id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1378321231720644610,1378321231720644610,2021-04-03 14:19:24 Mitteleuropäische Sommerzeit,2021-04-03,14:19:24,+0200,118130711,webuild_group,Webuild,,"#AlpTransit: one of the largest #infrastructure in #Switzerland’s history, has the goal of traveling beneath&amp; around the Alps, mitigating environmental impact by reducing road traffic in favor of rail. #HighSpeed #SustainableMobility #Webuild - read more➡️ https://t.co/K5YMbqOMgr.  https://t.co/wHDnhGcJLf",en,[],['http://bit.ly/3ugu7FW'],['https://pbs.twimg.com/media/EyDH1-SWYAMmwst.jpg'],0,5,7,"['alptransit', 'infrastructure', 'switzerland', 'highspeed', 'sustainablemobility', 'webuild']",[],https://twitter.com/Webuild_Group/status/1378321231720644610,False,,1,https://pbs.twimg.com/media/EyDH1-SWYAMmwst.jpg,,,,,,,[],,,,
1378308799711244292,1378308799711244292,2021-04-03 13:30:00 Mitteleuropäische Sommerzeit,2021-04-03,13:30:00,+0200,313205358,toyota_india,Toyota India,,Indulge in the luxurious #Toyota #Vellfire to experience the ultimate sophistication. Click  https://t.co/GGXxb61qRH to know more. #SustainableLuxury #SustainableMobility  https://t.co/M7UO3YxgA3,en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/Ex-FWAzVcAgjTHY.jpg'],0,3,19,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1378308799711244292,False,,1,https://pbs.twimg.com/media/Ex-FWAzVcAgjTHY.jpg,,,,,,,[],,,,
1378237222969835525,1378237222969835525,2021-04-03 08:45:35 Mitteleuropäische Sommerzeit,2021-04-03,08:45:35,+0200,40841315,patriquelindahl,Patrique Campal Lindahl,,Australian made: Transdev and Volgren deliver new locally manufactured e-buses. #transdev #australia #publictransport #mobility #zeroemission #sustainablemobility #themobilitycompany   https://t.co/QEQhH04yiC,en,[],['https://mybytransdev.transdevlabs.com/app/redirect-news/?id=4614'],[],0,0,0,"['transdev', 'australia', 'publictransport', 'mobility', 'zeroemission', 'sustainablemobility', 'themobilitycompany']",[],https://twitter.com/patriquelindahl/status/1378237222969835525,False,,0,,,,,,,,[],,,,
1378230582770069505,1378230582770069505,2021-04-03 08:19:11 Mitteleuropäische Sommerzeit,2021-04-03,08:19:11,+0200,1215653264,nathalie20100,Nathalie Vincent,,#mobilitédurable #sustainablemobility #ecomobilite  https://t.co/LBDdue0W6m,und,[],['https://lnkd.in/dkS-vBq'],[],0,0,0,"['mobilitédurable', 'sustainablemobility', 'ecomobilite']",[],https://twitter.com/Nathalie20100/status/1378230582770069505,False,,0,,,,,,,,[],,,,
1378218202900094977,1378218202900094977,2021-04-03 07:30:00 Mitteleuropäische Sommerzeit,2021-04-03,07:30:00,+0200,313205358,toyota_india,Toyota India,,"Driving a self-charging hybrid electric vehicle can create blue skies as they produce lesser emissions. One among the many things you can do to live a sustainable life. To know more, visit  https://t.co/Fz7eXtRDWX #ToyotaHybrid #SustainableMobility #SustainableLuxury  https://t.co/jV8wU3DPlt",en,[],['http://bit.ly/ToyotaHybridDetails'],[],0,2,14,"['toyotahybrid', 'sustainablemobility', 'sustainableluxury']",[],https://twitter.com/Toyota_India/status/1378218202900094977,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1378050600768729089/pu/img/3c4W_IRcn85nhZfl.jpg,,,,,,,[],,,,
1378026301047635977,1378026301047635977,2021-04-02 18:47:27 Mitteleuropäische Sommerzeit,2021-04-02,18:47:27,+0200,916070678855634945,nextecocar,next eco car,,Great to be interviewed by RTE yesterday for a piece on the state of Electric Vehicle adoption in #Ireland #EVs #sustainablemobility @IEVOAsso    https://t.co/sI6O5thAig,en,"[{'screen_name': 'ievoasso', 'name': 'ievoa', 'id': '758331604368494592'}]",['https://www.rte.ie/news/business/2021/0402/1207562-grant-electric-cars/?fbclid=IwAR31ThXuRGHLUMHQ2464SGuneKTxoS34c7r2mXUaF1LI5e9T8-JMqJH2ou0'],[],1,2,4,"['ireland', 'evs', 'sustainablemobility']",[],https://twitter.com/nextecocar/status/1378026301047635977,False,,0,,,,,,,,[],,,,
1377958205431672834,1364899474263441409,2021-04-02 14:16:52 Mitteleuropäische Sommerzeit,2021-04-02,14:16:52,+0200,3077204956,anthonybrog,Anthony Brogan,,@tadhgoma @Marcusdstewart @CiaranCuffe @BrianLeddin @EamonRyan @mmcgrathtd @EcoEye @Dept_Transport @OireachtasNews @1Hildegarde @noonan_malcolm @AdinaValean @Transport_EU @transenv @IrishRail @IRLWestOnTrack @RailForum_EU @HopOnRail @Shift2Rail_JU @TimmermansEU @mattcarthy @Twitter  https://t.co/5lBiG33ee1  @IrishRail CEO Jim Meade recently presented a post - #COVID19 vision for #sustainablemobility to Cork Transport Forum. Is anyone familiar with RAIL FREIGHT 2040 ? - if not that's my point ! #EUYearofRail  https://t.co/IrtNSgM8bR,en,"[{'screen_name': 'irishrail', 'name': 'iarnród éireann #staysafe', 'id': '15115986'}]",['https://transportandmobilityforum.com/mix-your-mode/'],['https://pbs.twimg.com/media/Ex99rdfXMAUmacj.jpg'],2,0,0,"['covid19', 'sustainablemobility', 'euyearofrail']",[],https://twitter.com/anthonybrog/status/1377958205431672834,False,,1,https://pbs.twimg.com/media/Ex99rdfXMAUmacj.jpg,,,,,,,"[{'screen_name': 'tadhgoma', 'name': ""Tadhg O'Mahony"", 'id': '54190401'}, {'screen_name': 'Marcusdstewart', 'name': 'Marcus Stewart', 'id': '3029057830'}, {'screen_name': 'CiaranCuffe', 'name': 'Ciarán Cuffe', 'id': '16627544'}, {'screen_name': 'BrianLeddin', 'name': 'Brian Leddin', 'id': '126008267'}, {'screen_name': 'EamonRyan', 'name': 'Eamon Ryan', 'id': '22005625'}, {'screen_name': 'mmcgrathtd', 'name': 'Michael McGrath', 'id': '2805902511'}, {'screen_name': 'EcoEye', 'name': 'The Eco Eye Team', 'id': '87940943'}, {'screen_name': 'Dept_Transport', 'name': 'Department of Transport', 'id': '1189565312951373825'}, {'screen_name': 'OireachtasNews', 'name': 'Houses of the Oireachtas', 'id': '46627286'}, {'screen_name': '1Hildegarde', 'name': 'Hildegarde Naughton', 'id': '181303066'}, {'screen_name': 'noonan_malcolm', 'name': 'Malcolm Noonan T.D.', 'id': '878273203617099776'}, {'screen_name': 'AdinaValean', 'name': 'Adina Valean', 'id': '42072558'}, {'screen_name': 'Transport_EU', 'name': 'EU Transport', 'id': '296253874'}, {'screen_name': 'transenv', 'name': 'Transport & Environment', 'id': '117027371'}, {'screen_name': 'IrishRail', 'name': 'Iarnród Éireann #StaySafe', 'id': '15115986'}, {'screen_name': 'IRLWestOnTrack', 'name': 'West=On=Track', 'id': '3802027515'}, {'screen_name': 'RailForum_EU', 'name': 'Rail Forum Europe', 'id': '3004069121'}, {'screen_name': 'HopOnRail', 'name': 'Hop On Rail', 'id': '1205155909799948293'}, {'screen_name': 'Shift2Rail_JU', 'name': 'Shift2Rail JU', 'id': '2591091222'}, {'screen_name': 'TimmermansEU', 'name': 'Frans Timmermans', 'id': '1391776140'}, {'screen_name': 'mattcarthy', 'name': 'Matt Carthy TD', 'id': '26586771'}, {'screen_name': 'Twitter', 'name': 'Twitter', 'id': '783214'}]",,,,
1377925058321125376,1377925058321125376,2021-04-02 12:05:09 Mitteleuropäische Sommerzeit,2021-04-02,12:05:09,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,Last year we made the decision to rename our buildings after people who made significant progress or discoveries in fields relating to sustainable mobility and decarbonisation.  Find out more here -  https://t.co/WUtFTZzvM2   #msipdundee #sustainablemobility #decarbonisation  https://t.co/iRkyh0gtdi,en,[],['https://bit.ly/2PkgXsT'],['https://pbs.twimg.com/media/Ex9fiTZWYAI0Y9Q.jpg'],0,0,4,"['msipdundee', 'sustainablemobility', 'decarbonisation']",[],https://twitter.com/MSIPDundee/status/1377925058321125376,False,,1,https://pbs.twimg.com/media/Ex9fiTZWYAI0Y9Q.jpg,,,,,,,[],,,,
1377877547912896513,1377877547912896513,2021-04-02 08:56:21 Mitteleuropäische Sommerzeit,2021-04-02,08:56:21,+0200,1257277376238501888,mascottoyota,Mascot Toyota,,"Some people think that self-charging hybrid electric vehicles are high on maintenance. But the fact is quite the opposite, as they run on electric power most of the time. To know more, visit  https://t.co/b9OAVfDBxg  #ToyotaHybrid #SustainableMobility #SustainableLuxury #SHEV  https://t.co/8S9HLCldPX",en,[],['http://bit.ly/ToyotaHybridDetails'],[],0,0,0,"['toyotahybrid', 'sustainablemobility', 'sustainableluxury', 'shev']",[],https://twitter.com/MascotToyota/status/1377877547912896513,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1377877474944540673/pu/img/33oZ4_oz7aVSRQBf.jpg,,,,,,,[],,,,
1377857550922604548,1377857550922604548,2021-04-02 07:36:54 Mitteleuropäische Sommerzeit,2021-04-02,07:36:54,+0200,717746694,camryindia,Toyota Camry India,,"With the eye-catching presence and powerful stance of #Toyota #CamryHybrid, you will always find a reason to take it out for a drive. Visit  https://t.co/q8mWpxqiKR to know more. #SustainablePerformance #SustainableMobility  https://t.co/cJViVo8pqX",en,[],['http://bit.ly/2E4poT2'],['https://pbs.twimg.com/media/Ex8iImxUcAUTfz2.jpg'],0,0,1,"['toyota', 'camryhybrid', 'sustainableperformance', 'sustainablemobility']",[],https://twitter.com/CamryIndia/status/1377857550922604548,False,,1,https://pbs.twimg.com/media/Ex8iImxUcAUTfz2.jpg,,,,,,,[],,,,
1377855969414156289,1377855969414156289,2021-04-02 07:30:37 Mitteleuropäische Sommerzeit,2021-04-02,07:30:37,+0200,313205358,toyota_india,Toyota India,,"Blue skies are a joy to behold. Self-charging hybrid electric vehicles produce lesser emissions leading the way to bluer skies. To know more, visit  https://t.co/Fz7eXtA2yn #SustainableMobility #SustainableLuxury #SelfChargingHybridElectricVehicle #StrongHybridElectricVehicle  https://t.co/3kOpUQ0jgL",en,[],['http://bit.ly/ToyotaHybridDetails'],[],0,2,13,"['sustainablemobility', 'sustainableluxury', 'selfcharginghybridelectricvehicle', 'stronghybridelectricvehicle']",[],https://twitter.com/Toyota_India/status/1377855969414156289,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1377855285646086148/pu/img/Cncb0LzOevtMwDug.jpg,,,,,,,[],,,,
1377730292610383874,1377730292610383874,2021-04-01 23:11:13 Mitteleuropäische Sommerzeit,2021-04-01,23:11:13,+0200,2425964522,inttradecouncil,The International Trade Council,,"Canada ""Today, Min. Ng led the last day of the #VirtualTradeMission to France. This mission has shown many opportunities for building inclusive 🌍 economies ensuring that businesses in the #SustainableMobility technology sector can access the benefits…  https://t.co/XtGAJxwBoR""",en,[],[],['https://pbs.twimg.com/media/Ex6tZy1WUAMaJ8p.jpg'],0,1,1,"['virtualtrademission', 'sustainablemobility']",[],https://twitter.com/IntTradeCouncil/status/1377730292610383874,False,,1,https://pbs.twimg.com/media/Ex6tZy1WUAMaJ8p.jpg,,,,,,,[],,,,
1377729660059058181,1377729660059058181,2021-04-01 23:08:42 Mitteleuropäische Sommerzeit,2021-04-01,23:08:42,+0200,153806065,canadatrade,Canada Trade,,"Today, Min. Ng led the last day of the #VirtualTradeMission to France. This mission has shown many opportunities for building inclusive 🌍 economies ensuring that businesses in the #SustainableMobility technology sector can access the benefits of trade.  👉 https://t.co/VcoHZzN1OE  https://t.co/u8eGuII6Kz",en,[],['https://canada.ca/en/global-affairs/news/2021/04/minister-ng-concludes-successful-virtual-trade-mission-to-france-on-exploring-sustainable-business-opportunities.html'],['https://pbs.twimg.com/media/Ex6tZy1WUAMaJ8p.jpg'],0,6,18,"['virtualtrademission', 'sustainablemobility']",[],https://twitter.com/CanadaTrade/status/1377729660059058181,False,,1,https://pbs.twimg.com/media/Ex6tZy1WUAMaJ8p.jpg,,,,,,,[],,,,
1377712040165437440,1377712040165437440,2021-04-01 21:58:41 Mitteleuropäische Sommerzeit,2021-04-01,21:58:41,+0200,25551147,leaseplanusa,LeasePlan USA,,"We're excited to have @SachinLulla from @EY_US, @EY_Automotive joining us at the Virtual #EV Summit on April 14. To see the full agenda or register for the event, click here:  https://t.co/T16j5Raann  #electricvehicles #fleet #sustainablemobility #sustainability #EV100  https://t.co/Y9wtV9Od4r",en,"[{'screen_name': 'sachinlulla', 'name': 'sachin lulla', 'id': '359009458'}, {'screen_name': 'ey_us', 'name': 'ey us', 'id': '869918579927523328'}, {'screen_name': 'ey_automotive', 'name': 'ey automotive', 'id': '1464676056'}]",['https://leaseplan.com/en-us/ev-summit/'],['https://pbs.twimg.com/media/Ex6dw8gW8AUJ5II.jpg'],0,1,0,"['ev', 'electricvehicles', 'fleet', 'sustainablemobility', 'sustainability', 'ev100']",[],https://twitter.com/LeasePlanUSA/status/1377712040165437440,False,,1,https://pbs.twimg.com/media/Ex6dw8gW8AUJ5II.jpg,,,,,,,[],,,,
1377709538288230404,1377709538288230404,2021-04-01 21:48:45 Mitteleuropäische Sommerzeit,2021-04-01,21:48:45,+0200,36465494,duckerworldwide,Ducker,,"To keep serving business and consumer demands, mobility has no choice but to become more environmentally friendly. Clean mobility through #hydrogen will enable #sustainablemobility, leading to a future increase in research and investments.   https://t.co/jXh89SpLr5",en,[],['https://bit.ly/3rDIvGt'],[],0,0,1,"['hydrogen', 'sustainablemobility']",[],https://twitter.com/DuckerWorldwide/status/1377709538288230404,False,,0,,,,,,,,[],,,,
1377706869704261635,1377706869704261635,2021-04-01 21:38:08 Mitteleuropäische Sommerzeit,2021-04-01,21:38:08,+0200,208710603,c2international,C2 International,,.@movinonconnect examined the attitudes of 18- to 34-year-olds towards #transportation in a post-pandemic world and has some surprising insights. #JointoCommit #SustainableMobility #CircularEconomy   https://t.co/8FR7CoiduN,en,"[{'screen_name': 'movinonconnect', 'name': ""movin'on connect"", 'id': '846770556577959937'}]",['https://montrealgazette.com/opinion/columnists/hanes-study-offers-transportation-roadmap-for-montreal-after-pandemic'],[],0,0,7,"['transportation', 'jointocommit', 'sustainablemobility', 'circulareconomy']",[],https://twitter.com/C2International/status/1377706869704261635,False,,0,,,,,,,,[],,,,
1377706479705280513,1377706479705280513,2021-04-01 21:36:35 Mitteleuropäische Sommerzeit,2021-04-01,21:36:35,+0200,2425964522,inttradecouncil,The International Trade Council,,"Canada ""Today, Min. Ng led the last day of the #VirtualTradeMission to France. This mission has shown many opportunities for building inclusive economies ensuring that businesses in the #SustainableMobility technology sector can access the benefits o…  https://t.co/YDR20kArWP""",en,[],['https://twitter.com/CanadaTrade/status/1377705968788779011/photo/1'],[],0,1,1,"['virtualtrademission', 'sustainablemobility']",[],https://twitter.com/IntTradeCouncil/status/1377706479705280513,False,,0,,,,,,,,[],,,,
1377686364062412800,1377686364062412800,2021-04-01 20:16:40 Mitteleuropäische Sommerzeit,2021-04-01,20:16:40,+0200,1295690911763124224,futurride,Futurride,,EV6 pioneers Kia’s use of E-GMP dedicated EV platform  #batteryelectricvehicle #BEV #crossover #EGMP #ElectricVehicle #ElectricGlobalModularPlatform #EV #EV6 #Futurride #HyundaiMotorGroup #Kia #KiaEV6 #Meridian #OppositesUnited #sustainablemobility   https://t.co/iiAnXR51ya  https://t.co/DGVb7QL0cA,en,[],['https://futurride.com/2021/04/01/ev6-pioneers-kias-use-of-e-gmp-dedicated-ev-platform/'],['https://pbs.twimg.com/media/Ex6GcmGXAAI0RPs.jpg'],0,0,0,"['batteryelectricvehicle', 'bev', 'crossover', 'egmp', 'electricvehicle', 'electricglobalmodularplatform', 'ev', 'ev6', 'futurride', 'hyundaimotorgroup', 'kia', 'kiaev6', 'meridian', 'oppositesunited', 'sustainablemobility']",[],https://twitter.com/futurride/status/1377686364062412800,False,,1,https://pbs.twimg.com/media/Ex6GcmGXAAI0RPs.jpg,,,,,,,[],,,,
1377682465184169986,1377682465184169986,2021-04-01 20:01:10 Mitteleuropäische Sommerzeit,2021-04-01,20:01:10,+0200,1488557346,canembfrance,Embassy of Canada in France,,[#VirtualTradeMission] 🇨🇦 @pbscsolutions #selfservice bikes and technology are already in #Monaco and @VilledeValence and will soon be on the roads of @ClermontFd.  🇨🇦 companies have  #sustainablemobility solutions for the city of today and tomorrow!  https://t.co/sHWuLTajMi,en,"[{'screen_name': 'pbscsolutions', 'name': 'pbsc urban solutions', 'id': '2670865556'}, {'screen_name': 'villedevalence', 'name': 'valence', 'id': '516586133'}, {'screen_name': 'clermontfd', 'name': 'clermont-ferrand', 'id': '49341891'}]",[],['https://pbs.twimg.com/media/Ex6Cj-6XAAQXau_.jpg'],0,0,1,"['virtualtrademission', 'selfservice', 'monaco', 'sustainablemobility']",[],https://twitter.com/CanEmbFrance/status/1377682465184169986,False,,1,https://pbs.twimg.com/media/Ex6Cj-6XAAQXau_.jpg,,,,,,,[],,,,
1377681557880766465,1377681557880766465,2021-04-01 19:57:34 Mitteleuropäische Sommerzeit,2021-04-01,19:57:34,+0200,1488557346,canembfrance,Embassy of Canada in France,,[#VirtualTradeMission] #SustainableMobility serving the future of cities! @villedenevers explains why they chose 🇨🇦 @ConceptGEEBEE to equip #Nevers with #electricscooters.  https://t.co/Ksj4tHyW6t,en,"[{'screen_name': 'villedenevers', 'name': 'ville de nevers', 'id': '4550736460'}, {'screen_name': 'conceptgeebee', 'name': 'concept geebee', 'id': '720724250785656832'}]",[],['https://pbs.twimg.com/media/Ex6BnxWWUAEBHw1.jpg'],0,0,2,"['virtualtrademission', 'sustainablemobility', 'nevers', 'electricscooters']",[],https://twitter.com/CanEmbFrance/status/1377681557880766465,False,,1,https://pbs.twimg.com/media/Ex6BnxWWUAEBHw1.jpg,,,,,,,[],,,,
1377663370334191617,1377657044065472513,2021-04-01 18:45:17 Mitteleuropäische Sommerzeit,2021-04-01,18:45:17,+0200,1106453349619195905,jm_gauthey,Jean-Marie Gauthey,,The decarbonisation of the rail sector🚄 is achievable. #BioNGV represents an alternative to diesel as shown in the recent study on 🇫🇷 by @SiaEnergie   https://t.co/k8VHzvlHBQ   #PublicTransport #SustainableMobility  https://t.co/Rjjokedn1y,en,"[{'screen_name': 'siaenergie', 'name': 'energie sia partners', 'id': '507056824'}]",['http://bit.ly/3998SOi'],['https://pbs.twimg.com/media/Ex5wG4sW8AYIXsP.jpg'],0,0,1,"['biongv', 'publictransport', 'sustainablemobility']",[],https://twitter.com/JM_Gauthey/status/1377663370334191617,False,,1,https://pbs.twimg.com/media/Ex5wG4sW8AYIXsP.jpg,,,,,,,[],,,,
1377641164149493761,1377641164149493761,2021-04-01 17:17:03 Mitteleuropäische Sommerzeit,2021-04-01,17:17:03,+0200,1488557346,canembfrance,Embassy of Canada in France,,"[#VirtualTradeMission] #SustainableMobility is a key component of the post #COVID19 #Recovery in 🇫🇷. #ElectricVehicles, #hydrogenmobility and mobility services, how can 🇨🇦 🇫🇷 innovations drive us forward?  https://t.co/JiETgHYDwv",en,[],[],['https://pbs.twimg.com/media/Ex5c7_iXEAUNw-3.jpg'],0,1,3,"['virtualtrademission', 'sustainablemobility', 'covid19', 'recovery', 'electricvehicles', 'hydrogenmobility']",[],https://twitter.com/CanEmbFrance/status/1377641164149493761,False,,1,https://pbs.twimg.com/media/Ex5c7_iXEAUNw-3.jpg,,,,,,,[],,,,
1377638073635368960,1377638073635368960,2021-04-01 17:04:46 Mitteleuropäische Sommerzeit,2021-04-01,17:04:46,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,"“The ambition of MSIP Skills Academy is to ensure that the sustainable mobility and decarbonisation industries are resourced with the right people, at the right time."" - Greig Coull, CEO, Michelin Scotland Innovation Parc  #msipdundee #decarbonisation #sustainablemobility",en,[],[],[],0,1,3,"['msipdundee', 'decarbonisation', 'sustainablemobility']",[],https://twitter.com/MSIPDundee/status/1377638073635368960,False,https://twitter.com/dundee_angus/status/1377548791822303233,0,,,,,,,,[],,,,
1377633624967774211,1377633624967774211,2021-04-01 16:47:06 Mitteleuropäische Sommerzeit,2021-04-01,16:47:06,+0200,1344348379,stetsberlin,Deborah (Stetler) Bynum,,"Why this first step is so important? Electrifying transport can improve job growth, air quality and electric system efficiency, while mitigating environmental justice concerns.  #SustainableMobility",en,[],[],[],0,1,0,['sustainablemobility'],[],https://twitter.com/stetsberlin/status/1377633624967774211,False,https://twitter.com/rapsedano/status/1377613230323941391,0,,,,,,,,[],,,,
1377617395989282816,1377617395989282816,2021-04-01 15:42:36 Mitteleuropäische Sommerzeit,2021-04-01,15:42:36,+0200,1220291977067089922,esgtoday,ESG Today,,@LaCDPQ and Energize Ventures launch partnership to co-invest in clean energy technologies   https://t.co/u4nx5dBMTI @EnergizeVC #ESG #venturecapital #energytransition #esginvesting #sustainableinvesting #renewableenergy #sustainablemobility,en,"[{'screen_name': 'energizevc', 'name': 'energizevc', 'id': '1026843298605031424'}]",['https://www.esgtoday.com/cdpq-and-energize-ventures-launch-clean-energy-technologies-investment-partnership/'],[],0,2,7,"['esg', 'venturecapital', 'energytransition', 'esginvesting', 'sustainableinvesting', 'renewableenergy', 'sustainablemobility']",[],https://twitter.com/EsgToday/status/1377617395989282816,False,,0,,,,,,,,[],,,,
1377607825262833665,1377607821492125702,2021-04-01 15:04:34 Mitteleuropäische Sommerzeit,2021-04-01,15:04:34,+0200,704343854439387138,climatechance,Climate Chance,,"Starting now⏰Virtual Workshop on #SustainableMobility in Africa🌍  Featuing: - Charlène Kouassi, Director @OMAMICHELIN - Thierno Aw, Managing Director @cetudsn - Modou Diaw, Consultant @CODATU_org - Yves Mao, CEO @digiTRANS2  Moderated by @RCrouzet   https://t.co/5UZWMgpJT6  https://t.co/eCWg8ftazm",en,"[{'screen_name': 'omamichelin', 'name': 'oma/amo', 'id': '839476406987984896'}, {'screen_name': 'cetudsn', 'name': 'cetud', 'id': '3197656372'}, {'screen_name': 'codatu_org', 'name': 'codatu', 'id': '267118819'}, {'screen_name': 'digitrans2', 'name': 'digitrans_covoiturage', 'id': '1032276527407423493'}, {'screen_name': 'rcrouzet', 'name': 'romain crouzet', 'id': '314763678'}]",['https://us02web.zoom.us/meeting/register/tZEvc-6tqzspEtIMaSQ5qgYWuSRlSV_4VX5o'],['https://pbs.twimg.com/media/Ex4-__HWEAEh6wD.jpg'],0,0,2,['sustainablemobility'],[],https://twitter.com/ClimateChance/status/1377607825262833665,False,,1,https://pbs.twimg.com/media/Ex4-__HWEAEh6wD.jpg,,,,,,,[],,,,
1377602956934139908,1377602948012900361,2021-04-01 14:45:14 Mitteleuropäische Sommerzeit,2021-04-01,14:45:14,+0200,2615452747,solarecycles,Solar E-Cycles,,Solar E-Cycles - Empowering People!  #womenempowerment #waterforall  #TechForGood #globalproblemsolver #initforthewin #climateaction #sustainablemobility #solarenergy #emobilityrevolution,en,[],[],[],0,0,0,"['womenempowerment', 'waterforall', 'techforgood', 'globalproblemsolver', 'initforthewin', 'climateaction', 'sustainablemobility', 'solarenergy', 'emobilityrevolution']",[],https://twitter.com/SolarECycles/status/1377602956934139908,False,,0,,,,,,,,[],,,,
1377586180984832000,1377586180984832000,2021-04-01 13:38:34 Mitteleuropäische Sommerzeit,2021-04-01,13:38:34,+0200,197382279,rachelcoxcoon,Rachel Coxcoon,,Great new initiative to help consumers find tradespeople and suppliers who deliver by bike. Would love to see #Cotswolds businesses signing up to this!  https://t.co/ctJrCoohnw  #cyclinglife #sustainablemobility,en,[],['https://www.positive.news/society/the-new-directory-for-businesses-that-deliver-by-bicycle/'],[],0,0,7,"['cotswolds', 'cyclinglife', 'sustainablemobility']",[],https://twitter.com/RachelCoxcoon/status/1377586180984832000,False,,0,,,,,,,,[],,,,
1377574942292647937,1377574942292647937,2021-04-01 12:53:55 Mitteleuropäische Sommerzeit,2021-04-01,12:53:55,+0200,2317131984,nungshitashi,TASHI & NUNGSHI MALIK aka NashTash,,Now! Should we call that the  #unstoppable Indians! #Congrats #PROUD #IncredibleIndia #NextGen #InnovationForEveryone #Future #sustainablemobility #SmartCity #ClimateAction #TogetherWeCan @bhash @anandmahindra 🇮🇳👍👍,en,"[{'screen_name': 'bhash', 'name': 'bhavish aggarwal', 'id': '16489912'}, {'screen_name': 'anandmahindra', 'name': 'anand mahindra', 'id': '34197952'}]",[],[],0,3,5,"['unstoppable', 'congrats', 'proud', 'incredibleindia', 'nextgen', 'innovationforeveryone', 'future', 'sustainablemobility', 'smartcity', 'climateaction', 'togetherwecan']",[],https://twitter.com/NungshiTashi/status/1377574942292647937,False,https://twitter.com/anandmahindra/status/1377544069321158656,0,,,,,,,,[],,,,
1377574895895330819,1377574895895330819,2021-04-01 12:53:43 Mitteleuropäische Sommerzeit,2021-04-01,12:53:43,+0200,1260440579785273345,pameluica,Pamela Luica,,The investment will support the modernisation and expansion of country’s #rail and #transit systems and will promote the #sustainablemobility.,en,[],[],[],0,0,0,"['rail', 'transit', 'sustainablemobility']",[],https://twitter.com/PameLuica/status/1377574895895330819,False,https://twitter.com/RailwayPROMag/status/1377566861446033408,0,,,,,,,,[],,,,
1377553990657961984,1377553980813930496,2021-04-01 11:30:39 Mitteleuropäische Sommerzeit,2021-04-01,11:30:39,+0200,720592825306509314,smoove_off,SMOOVE SAS,,Together we become a European champion of #sustainablemobility. Together we will make a major contribution to the reduction of greenhouse gas emissions linked to transport by accelerating the modal shift from the car to the bicycle 🍃 🚗 ▶️ 🚲,en,[],[],[],0,0,0,['sustainablemobility'],[],https://twitter.com/Smoove_Off/status/1377553990657961984,False,,0,,,,,,,,[],,,,
1377544482275659776,1377544482275659776,2021-04-01 10:52:52 Mitteleuropäische Sommerzeit,2021-04-01,10:52:52,+0200,846770556577959937,movinonconnect,Movin'On Connect,,Did you miss the #MovinOnDigitalMeetings? Or would you like to experience it again? ⏯ (Re)discover the Live TV Show presented by @AshaSumputh  https://t.co/rpPXCvkYAn  #JoinToCommit #SustainableMobility,en,"[{'screen_name': 'ashasumputh', 'name': 'asha sumputh', 'id': '191443403'}]",['https://youtu.be/PZNcd9RibGM'],[],0,1,4,"['movinondigitalmeetings', 'jointocommit', 'sustainablemobility']",[],https://twitter.com/movinonconnect/status/1377544482275659776,False,,0,,,,,,,,[],,,,
1377533119100751873,1377533119100751873,2021-04-01 10:07:43 Mitteleuropäische Sommerzeit,2021-04-01,10:07:43,+0200,1354713434072485888,marbel_h2020,MARBEL H2020,,#MARBEL website is live!   Spread the word about the project and its innovative solution based on a competitive modular and reusable #ElectricVehiclebattery for an environment-friendly and lightweight #sustainablemobility ♻️  ➡️ https://t.co/nCPY7YLc3U  https://t.co/8PIc0NCIRu,en,[],['https://marbel-project.eu/'],['https://pbs.twimg.com/media/Ex36pEmXIAEuA2S.jpg'],0,2,7,"['marbel', 'electricvehiclebattery', 'sustainablemobility']",[],https://twitter.com/Marbel_H2020/status/1377533119100751873,False,,1,https://pbs.twimg.com/media/Ex36pEmXIAEuA2S.jpg,,,,,,,[],,,,
1377516874594836489,1377516874594836489,2021-04-01 09:03:10 Mitteleuropäische Sommerzeit,2021-04-01,09:03:10,+0200,227706227,capgeminiinvent,Capgemini Invent,,What do customers really experience along their journey towards owning and using an #electricvehicle? Capgemini Invent’s latest research into #SustainableMobility reveals the answer.  https://t.co/rMEe0JS6k7,en,[],['https://bit.ly/3uaHkQt'],[],0,0,2,"['electricvehicle', 'sustainablemobility']",[],https://twitter.com/CapgeminiInvent/status/1377516874594836489,False,,0,,,,,,,,[],,,,
