id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
512122109712412672,512122109712412672,2014-09-17 08:13:20 Mitteleuropäische Sommerzeit,2014-09-17,08:13:20,+0200,410041021,ifpschool,IFP School,,It’s European Mobility Week! Check out IFP School’s MOOC on #sustainablemobility:  http://t.co/rBtTBUSOTg  http://t.co/afXRr8sZFZ,en,[],['http://mooc.sustainable-mobility.ifp-school.com/'],['https://pbs.twimg.com/media/BxtsWCuCQAECYql.jpg'],0,5,1,['sustainablemobility'],[],https://twitter.com/IfpSchool/status/512122109712412672,False,,1,https://pbs.twimg.com/media/BxtsWCuCQAECYql.jpg,,,,,,,[],,,,
511968000258605056,511968000258605056,2014-09-16 22:00:57 Mitteleuropäische Sommerzeit,2014-09-16,22:00:57,+0200,2613882182,greenevanston,Green Evanston,,RT @sustaincities: 50 million are injured every year in traffic accidents. Can #SustainableMobility change this?  http://t.co/lPkjepPdVC,en,"[{'screen_name': 'sustaincities', 'name': '@sustaincities', 'id': '2915915729'}]",['http://ow.ly/BtrNc'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/GreenEvanston/status/511968000258605056,False,,0,,,,,,,,[],,,,
511867228921561089,511867228921561089,2014-09-16 15:20:32 Mitteleuropäische Sommerzeit,2014-09-16,15:20:32,+0200,19881931,smartcitiesdive,Smart Cities Dive,,50 million are injured every year in traffic accidents. Can #SustainableMobility change this? @embarqnetwork  http://t.co/aFZB0fMA2y,en,[],['http://ow.ly/BtrNc'],[],1,13,2,['sustainablemobility'],[],https://twitter.com/smartcitiesdive/status/511867228921561089,False,,0,,,,,,,,[],,,,
511832070260531200,511832070260531200,2014-09-16 13:00:49 Mitteleuropäische Sommerzeit,2014-09-16,13:00:49,+0200,106280597,dianabraier,Diana Braier,,@sustaincities: 4 million die every year do to lack of physical activity. Can #SustainableMobility change this?  http://t.co/eC23XNyeiS,en,[],['http://ow.ly/3qN3uJ'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/DianaBraier/status/511832070260531200,False,,0,,,,,,,,[],,,,
511778833323016192,511778833323016192,2014-09-16 09:29:16 Mitteleuropäische Sommerzeit,2014-09-16,09:29:16,+0200,410041021,ifpschool,IFP School,,Did you know that IFP School will launch a MOOC on #sustainablemobility?   http://t.co/I5LYqbPyQb  http://t.co/F9OtzJCBEg,en,[],['http://bit.ly/1t3z9lS'],['https://pbs.twimg.com/media/Bxo0ItSCUAAe1HC.jpg'],0,7,1,['sustainablemobility'],[],https://twitter.com/IfpSchool/status/511778833323016192,False,,1,https://pbs.twimg.com/media/Bxo0ItSCUAAe1HC.jpg,,,,,,,[],,,,
511691004031021056,511691004031021056,2014-09-16 03:40:16 Mitteleuropäische Sommerzeit,2014-09-16,03:40:16,+0200,19881931,smartcitiesdive,Smart Cities Dive,,4 million die every year do to lack of physical activity. Can #SustainableMobility change this? @embarqnetwork  http://t.co/o68GJG0QJY,en,[],['http://ow.ly/BtrNd'],[],0,12,4,['sustainablemobility'],[],https://twitter.com/smartcitiesdive/status/511691004031021056,False,,0,,,,,,,,[],,,,
511161266917093376,511161266917093376,2014-09-14 16:35:17 Mitteleuropäische Sommerzeit,2014-09-14,16:35:17,+0200,18429556,sby_network,Beth Lewandowski,,RT @sustaincities: By the Numbers: #SustainableMobility Improves Health and Road Safety. @EMBARQNetwork  http://t.co/Wug5jAOrR9,en,"[{'screen_name': 'sustaincities', 'name': '@sustaincities', 'id': '2915915729'}]",['http://ow.ly/BtrN2'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/SBY_Network/status/511161266917093376,False,,0,,,,,,,,[],,,,
511112447651229697,511112447651229697,2014-09-14 13:21:18 Mitteleuropäische Sommerzeit,2014-09-14,13:21:18,+0200,287580798,todayeco,TodayEco.com,,By the Numbers: #SustainableMobility Improves Health and Road Safety. @embarqnetwork  http://t.co/xPEyc1oGHl via @sustaincities,en,"[{'screen_name': 'sustaincities', 'name': '@sustaincities', 'id': '2915915729'}]",['http://todayeco.com/s/3WyyN'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/todayeco/status/511112447651229697,False,,0,,,,,,,,[],,,,
511093377316970496,511093377316970496,2014-09-14 12:05:31 Mitteleuropäische Sommerzeit,2014-09-14,12:05:31,+0200,521934339,buildingfree,BuildingFree.com,,By the Numbers: #SustainableMobility Improves Health and Road Safety. @embarqnetwork  http://t.co/OVyIAakdb0 via @sustaincities,en,"[{'screen_name': 'sustaincities', 'name': '@sustaincities', 'id': '2915915729'}]",['http://buildingfree.com/s/3WyyN'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/BuildingFree/status/511093377316970496,False,,0,,,,,,,,[],,,,
511079481923371008,511079481923371008,2014-09-14 11:10:18 Mitteleuropäische Sommerzeit,2014-09-14,11:10:18,+0200,19881931,smartcitiesdive,Smart Cities Dive,,By the Numbers: #SustainableMobility Improves Health and Road Safety. @embarqnetwork  http://t.co/EE98Wr1cZa,en,[],['http://ow.ly/BtrN2'],[],0,5,2,['sustainablemobility'],[],https://twitter.com/smartcitiesdive/status/511079481923371008,False,,0,,,,,,,,[],,,,
510012492060577792,510012492060577792,2014-09-11 12:30:28 Mitteleuropäische Sommerzeit,2014-09-11,12:30:28,+0200,1354783921,elbizzpwr,ELBIZZ - we’ve got the power 🔌,,RT @ACEA_eu: #ElectricMobility will make an important contribution towards ensuring #SustainableMobility | READ MORE:  http://t.co/5lIWIpSR4J,en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",['http://ow.ly/BjGki'],[],0,0,1,"['electricmobility', 'sustainablemobility']",[],https://twitter.com/ElbizzPWR/status/510012492060577792,False,,0,,,,,,,,[],,,,
509960961743413248,509960961743413248,2014-09-11 09:05:42 Mitteleuropäische Sommerzeit,2014-09-11,09:05:42,+0200,68965711,acea_eu,ACEA,,#ElectricMobility will make an important contribution towards ensuring #SustainableMobility | READ MORE:  http://t.co/m1CZ74elde,en,[],['http://ow.ly/BjGki'],[],0,2,1,"['electricmobility', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/509960961743413248,False,,0,,,,,,,,[],,,,
507891452345462785,507891452345462785,2014-09-05 16:02:13 Mitteleuropäische Sommerzeit,2014-09-05,16:02:13,+0200,111264632,abengoa,Abengoa,,"At Campus Palmas Altas, Abengoa's headquarters, we bet on #sustainablemobility. Find out! #TheEnergyOfChange  http://t.co/u6jxBrhehV",en,[],['http://bit.ly/1ny5SKn'],[],0,0,0,"['sustainablemobility', 'theenergyofchange']",[],https://twitter.com/Abengoa/status/507891452345462785,False,,0,,,,,,,,[],,,,
507184807944527872,507184807944527872,2014-09-03 17:14:15 Mitteleuropäische Sommerzeit,2014-09-03,17:14:15,+0200,2782289186,fmaugere,MAUGERE François,,Comment le vélo est redevenu un sujet politique  http://t.co/vzAndfGQou via @slatefr #multimodalité #sustainablemobility,fr,"[{'screen_name': 'slatefr', 'name': 'slate.fr', 'id': '20224969'}]",['http://www.slate.fr/story/91051/velo-en-ville-luxe-distinction'],[],0,0,0,"['multimodalité', 'sustainablemobility']",[],https://twitter.com/FMaugere/status/507184807944527872,False,,0,,,,,,,,[],,,,
506741145956003840,506741145956003840,2014-09-02 11:51:18 Mitteleuropäische Sommerzeit,2014-09-02,11:51:18,+0200,2350513495,lpa_org,LPA Studio,,If you are interested in #SustainableMobility you may like our mobility plan for Vecindario:  http://t.co/ENgH75yMvO  http://t.co/BinuQgXkGB,en,[],['http://goo.gl/UEaSxP'],['https://pbs.twimg.com/media/BwhOYnMCQAAUtbh.jpg'],0,4,1,['sustainablemobility'],[],https://twitter.com/lpa_org/status/506741145956003840,False,,1,https://pbs.twimg.com/media/BwhOYnMCQAAUtbh.jpg,,,,,,,[],,,,
506497042223726592,506497042223726592,2014-09-01 19:41:19 Mitteleuropäische Sommerzeit,2014-09-01,19:41:19,+0200,435778172,philipn_auto,Philip Nothard,,"RT @ACEA_eu: Driving #SustainableMobility:Europe's cars are the cleanest, safest and quietest in the worldLEARN MORE:  http://t.co/tepdhPEUTN",en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",['http://ow.ly/zEFTW'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/PhilipN_Auto/status/506497042223726592,False,,0,,,,,,,,[],,,,
506494464723275776,506494464723275776,2014-09-01 19:31:05 Mitteleuropäische Sommerzeit,2014-09-01,19:31:05,+0200,68965711,acea_eu,ACEA,,"Driving #SustainableMobility: Europe's cars are the cleanest, safest and quietest in the world | LEARN MORE:  http://t.co/Q4ySsEoj7S",en,[],['http://ow.ly/zEFTW'],[],0,2,0,['sustainablemobility'],[],https://twitter.com/ACEA_eu/status/506494464723275776,False,,0,,,,,,,,[],,,,
506362182523572224,506362182523572224,2014-09-01 10:45:26 Mitteleuropäische Sommerzeit,2014-09-01,10:45:26,+0200,114441462,wardbosmans,Ward Bosmans,,"Interessante infosessie in Melle: Start de toekomst, rij duurzaam :  http://t.co/rmY7W0uefk #voka #sustainablemobility",nl,[],"['http://www.voka.be/oost-vlaanderen/evenementen/2014/9/voka-vista-%E2%80%93-start-de-toekomst,-rij-duurzaam/']",[],0,1,1,"['voka', 'sustainablemobility']",[],https://twitter.com/wardbosmans/status/506362182523572224,False,,0,,,,,,,,[],,,,
506057357169012736,506057357169012736,2014-08-31 14:34:10 Mitteleuropäische Sommerzeit,2014-08-31,14:34:10,+0200,372036426,dragotano,Fabio Dragone,,"Pretty proud of #tobike in #Turin, #bikesharing is the future of #sustainablemobility in big cities  http://t.co/TvuYyFiXHu",en,[],[],['https://pbs.twimg.com/media/BwXge4_IMAAaP0P.jpg'],0,0,1,"['tobike', 'turin', 'bikesharing', 'sustainablemobility']",[],https://twitter.com/DragoTano/status/506057357169012736,False,,1,https://pbs.twimg.com/media/BwXge4_IMAAaP0P.jpg,,,,,,,[],,,,
505719134760759296,505719134760759296,2014-08-30 16:10:12 Mitteleuropäische Sommerzeit,2014-08-30,16:10:12,+0200,19881931,smartcitiesdive,Smart Cities Dive,,A look at #SaoPaulo's concerted #SustainableMobility effort. @embarqnetwork  http://t.co/Y9OdR0Jyz1,en,[],['http://ow.ly/ANAmb'],[],2,5,5,"['saopaulo', 'sustainablemobility']",[],https://twitter.com/smartcitiesdive/status/505719134760759296,False,,0,,,,,,,,[],,,,
505471027129114624,505471027129114624,2014-08-29 23:44:18 Mitteleuropäische Sommerzeit,2014-08-29,23:44:18,+0200,1585422806,0odi_et_amo0,Pride ©,,@Stana_Katic @ALTravelProject  #sustainablemobility #GOcarFREE  a bike house!  http://t.co/XrmvLkfosW,en,"[{'screen_name': 'altravelproject', 'name': 'altravelproject', 'id': '274043248'}]",[],['https://pbs.twimg.com/media/BwPLN8CCEAEKMgI.jpg'],0,0,3,"['sustainablemobility', 'gocarfree']",[],https://twitter.com/0odi_et_amo0/status/505471027129114624,False,,1,https://pbs.twimg.com/media/BwPLN8CCEAEKMgI.jpg,,,,,,,[],,,,
505175539456684032,505175539456684032,2014-08-29 04:10:08 Mitteleuropäische Sommerzeit,2014-08-29,04:10:08,+0200,19881931,smartcitiesdive,Smart Cities Dive,,#SaoPaulo's dedication to #SustainableMobility. @embarqnetwork  http://t.co/gwkZIyZk8U,en,[],['http://ow.ly/ANAmh'],[],0,3,3,"['saopaulo', 'sustainablemobility']",[],https://twitter.com/smartcitiesdive/status/505175539456684032,False,,0,,,,,,,,[],,,,
502185194322161664,502179614035574784,2014-08-20 22:07:35 Mitteleuropäische Sommerzeit,2014-08-20,22:07:35,+0200,303932290,jesperjo,Jesper Johansson,,RT “@ACTCanada: Only a week and a half left of early-bird registration for the #sms14!  http://t.co/uKUDOyTUkS #SustainableMobility #TDM”,en,"[{'screen_name': 'actcanada', 'name': 'act canada', 'id': '71249636'}]",['http://www.actcanada.com/summit2014/Register'],[],0,0,0,"['sms14', 'sustainablemobility', 'tdm']",[],https://twitter.com/Jesperjo/status/502185194322161664,False,,0,,,,,,,,[],,,,
502179614035574784,502179614035574784,2014-08-20 21:45:24 Mitteleuropäische Sommerzeit,2014-08-20,21:45:24,+0200,71249636,actcanada,ACT Canada,,Only a week and a half left of early-bird registration for the #sms14!  http://t.co/2RsnaAKMbW #SustainableMobility #TDM,en,[],['http://www.actcanada.com/summit2014/Register'],[],1,0,0,"['sms14', 'sustainablemobility', 'tdm']",[],https://twitter.com/ACTCanada/status/502179614035574784,False,,0,,,,,,,,[],,,,
502067692418138112,502063777094049792,2014-08-20 14:20:40 Mitteleuropäische Sommerzeit,2014-08-20,14:20:40,+0200,2215428783,jfco_sequeira,J.Francisco Sequeira,,@eFORMELde @AndrettiFE Excited and expectant.  You will soon be in  #PuntadelEsteFE  This is #SustainableMobility. And the rest is nonsense.,en,"[{'screen_name': 'andrettife', 'name': 'andretti formula e', 'id': '2166430418'}]",[],[],0,0,0,"['puntadelestefe', 'sustainablemobility']",[],https://twitter.com/jfco_sequeira/status/502067692418138112,False,,0,,,,,,,,[],,,,
501881649135882240,501881649135882240,2014-08-20 02:01:24 Mitteleuropäische Sommerzeit,2014-08-20,02:01:24,+0200,19881931,smartcitiesdive,Smart Cities Dive,,What is transport demand management? @embarqnetwork #SustainableMobility #CityDesign  http://t.co/0MyBq0XkR2,en,[],['http://ow.ly/AsuNq'],[],0,4,4,"['sustainablemobility', 'citydesign']",[],https://twitter.com/smartcitiesdive/status/501881649135882240,False,,0,,,,,,,,[],,,,
501350904923447297,501350904923447297,2014-08-18 14:52:25 Mitteleuropäische Sommerzeit,2014-08-18,14:52:25,+0200,2328823626,itxpt,ITxPT,,Smart #technology. 7 cities. 7 ways to tackle #traffic. #mobility #sustainablemobility #publictransport #smartcity  http://t.co/pDnyyXnEqS,en,[],['http://bit.ly/XuDB17'],[],0,0,1,"['technology', 'traffic', 'mobility', 'sustainablemobility', 'publictransport', 'smartcity']",[],https://twitter.com/ITxPT/status/501350904923447297,False,,0,,,,,,,,[],,,,
499519867511263232,499519867511263232,2014-08-13 13:36:31 Mitteleuropäische Sommerzeit,2014-08-13,13:36:31,+0200,257411432,armingips2011,Armin Gips,,Invited Presentation: Innovative #Batteries for #SustainableMobility #powervehicles  http://t.co/RDP8KcxaHT via @powervehicles,en,"[{'screen_name': 'powervehicles', 'name': 'green power-e-vehicles', 'id': '1364129073836871681'}]",['http://www.power-vehicles.com/2014/06/19/invited-presentation-innovative-batteries-for-sustainable-mobility/'],[],0,0,0,"['batteries', 'sustainablemobility', 'powervehicles']",[],https://twitter.com/armingips2011/status/499519867511263232,False,,0,,,,,,,,[],,,,
499495615990988802,499495615990988802,2014-08-13 12:00:09 Mitteleuropäische Sommerzeit,2014-08-13,12:00:09,+0200,787300813,climatekic,EIT Climate-KIC,,#Journey2014 students in #Hessen are at @presseunikassel today learning about VCD - Verkehrsclub Deutschland #sustainablemobility,en,"[{'screen_name': 'presseunikassel', 'name': 'universität kassel', 'id': '42587077'}]",[],[],0,1,0,"['journey2014', 'hessen', 'sustainablemobility']",[],https://twitter.com/ClimateKIC/status/499495615990988802,False,,0,,,,,,,,[],,,,
499485871456780288,499485871456780288,2014-08-13 11:21:26 Mitteleuropäische Sommerzeit,2014-08-13,11:21:26,+0200,469179375,wricitiesindia,WRI Cities India,,MT @shomik_raj Big step for #sustainablemobility as Bogota announces #congestion charges  http://t.co/nKnZgekI34,en,"[{'screen_name': 'shomik_raj', 'name': 'shomik mehndiratta', 'id': '632794809'}]",['http://www.eltiempo.com/bogota/cobros-por-congestion/14373041'],[],0,3,1,"['sustainablemobility', 'congestion']",[],https://twitter.com/WRICitiesIndia/status/499485871456780288,False,,0,,,,,,,,[],,,,
499356237398822913,499356237398822913,2014-08-13 02:46:19 Mitteleuropäische Sommerzeit,2014-08-13,02:46:19,+0200,632794809,shomik_raj,Shomik Mehndiratta,"{'type': 'Point', 'coordinates': [-34.59051676, -58.38247843]}",Bogota announces #congestionchArges  http://t.co/eSxGwzAkJ9. Big step for #sustainablemobility,en,[],['http://www.eltiempo.com/bogota/cobros-por-congestion/14373041'],[],0,2,0,"['congestioncharges', 'sustainablemobility']",[],https://twitter.com/shomik_raj/status/499356237398822913,False,,0,,,,,,,,[],,,,
499199365630529536,499199365630529536,2014-08-12 16:22:58 Mitteleuropäische Sommerzeit,2014-08-12,16:22:58,+0200,35503122,ferolea,Fernando Olea,"{'type': 'Point', 'coordinates': [19.43148406, -99.15858873]}",@thecarbontrust at #SustainableMobility event at Mexican Senate @aventones @EMBARQMx  http://t.co/PVexllQsic,en,"[{'screen_name': 'aventones', 'name': 'aventones', 'id': '179118679'}, {'screen_name': 'embarqmx', 'name': 'cts embarqméxico', 'id': '747987438979551232'}]",[],['https://pbs.twimg.com/media/Bu2DKqPCIAAZrTT.jpg'],0,1,1,['sustainablemobility'],[],https://twitter.com/ferolea/status/499199365630529536,False,,1,https://pbs.twimg.com/media/Bu2DKqPCIAAZrTT.jpg,,,,,,,[],,,,
497805325584842752,497805325584842752,2014-08-08 20:03:33 Mitteleuropäische Sommerzeit,2014-08-08,20:03:33,+0200,402986221,tweedwin73,Edwin Janssen - EN,,Helsinki making cars ownership obsolete by offering a better alternative… #sustainablemobility  http://t.co/5PP6pQjFZz,en,[],['http://forumforthefuture.org/blog/could-smart-public-transport-systems-make-car-ownership-obsolete-cities'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/Tweedwin73/status/497805325584842752,False,,0,,,,,,,,[],,,,
497428668554047489,497428668554047489,2014-08-07 19:06:51 Mitteleuropäische Sommerzeit,2014-08-07,19:06:51,+0200,323798683,iss_mzansi,Dr Joël Houdet,,#Indore Becomes Demonstration #City for #SustainableMobility  http://t.co/m3TxdBB1Vk,en,[],['http://lnkd.in/dunQXwz'],[],0,0,0,"['indore', 'city', 'sustainablemobility']",[],https://twitter.com/ISS_Mzansi/status/497428668554047489,False,,0,,,,,,,,[],,,,
496678963411189760,496678963411189760,2014-08-05 17:27:47 Mitteleuropäische Sommerzeit,2014-08-05,17:27:47,+0200,1364896129,vwnews,Volkswagen USA News,,VW’s Oliver Schmidt is on stage at #MBS2014 discussing the carbon-neutral car #sustainablemobility @cargroup  http://t.co/tLK1TIOoCD,en,"[{'screen_name': 'cargroup', 'name': 'center for automotive research', 'id': '41208707'}]",[],['https://pbs.twimg.com/media/BuSO4pXIMAEvsWt.jpg'],0,2,1,"['mbs2014', 'sustainablemobility']",[],https://twitter.com/VWnews/status/496678963411189760,False,,1,https://pbs.twimg.com/media/BuSO4pXIMAEvsWt.jpg,,,,,,,[],,,,
496217052559212544,496217052559212544,2014-08-04 10:52:19 Mitteleuropäische Sommerzeit,2014-08-04,10:52:19,+0200,436518985,eusmartcities,Smart Cities Marketplace,,Is your #city a #leader in sustainable mobility? Share your knowledge! @CIVITAS_EU  http://t.co/W8Iv6IQxGQ #sustainablemobility,en,"[{'screen_name': 'civitas_eu', 'name': 'civitas initiative', 'id': '428867461'}]",['http://eu-smartcities.eu/content/share-your-knowledge-sustainable-mobility'],[],0,7,3,"['city', 'leader', 'sustainablemobility']",[],https://twitter.com/EUSmartCities/status/496217052559212544,False,,0,,,,,,,,[],,,,
493930388582973440,493930388582973440,2014-07-29 03:25:56 Mitteleuropäische Sommerzeit,2014-07-29,03:25:56,+0200,632794809,shomik_raj,Shomik Mehndiratta,,Dealing w street harassment - key not only to civilized cities but also #sustainablemobility  http://t.co/PFvpwNAA9W,en,[],['http://m.theatlantic.com/politics/archive/2014/07/black-women-street-harassment-even-if-you-dont-like-it-youre-supposed-to-appear-that-you-do/375175/'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/shomik_raj/status/493930388582973440,False,,0,,,,,,,,[],,,,
493575354595176448,493575354595176448,2014-07-28 03:55:09 Mitteleuropäische Sommerzeit,2014-07-28,03:55:09,+0200,150919277,theglobalgrid,The Global Grid,,"#Croteau administration outlines #sustainablemobility plan for #Rosemont, #Montreal @boramici   http://t.co/dnchmsgaij",en,"[{'screen_name': 'boramici', 'name': 'boramici', 'id': '18535786'}]",['http://ow.ly/zacP7'],[],0,0,0,"['croteau', 'sustainablemobility', 'rosemont', 'montreal']",[],https://twitter.com/theglobalgrid/status/493575354595176448,False,,0,,,,,,,,[],,,,
492515906946232320,492515906946232320,2014-07-25 05:45:17 Mitteleuropäische Sommerzeit,2014-07-25,05:45:17,+0200,150919277,theglobalgrid,The Global Grid,,"#Sustainabletransport and #sustainablemobility strategy for #Rosemont, #Montreal @boramici   http://t.co/GQnDtXHAjT",en,"[{'screen_name': 'boramici', 'name': 'boramici', 'id': '18535786'}]",['http://ow.ly/zacNI'],[],0,1,0,"['sustainabletransport', 'sustainablemobility', 'rosemont', 'montreal']",[],https://twitter.com/theglobalgrid/status/492515906946232320,False,,0,,,,,,,,[],,,,
492301748938485762,492301748938485762,2014-07-24 15:34:18 Mitteleuropäische Sommerzeit,2014-07-24,15:34:18,+0200,1946457096,eltisportal,EltisMobilityPortal,,#CIVITAS #call: leading cities in #sustainablemobility to share knowledge. The deadline is 10 September 2014.  http://t.co/aEBjXfUl1T,en,[],['http://www.eltis.org/index.php?ID1=5&id=60&news_id=4670&back_id=8'],[],0,2,2,"['civitas', 'call', 'sustainablemobility']",[],https://twitter.com/EltisPortal/status/492301748938485762,False,,0,,,,,,,,[],,,,
490554489838272513,490547295117537280,2014-07-19 19:51:19 Mitteleuropäische Sommerzeit,2014-07-19,19:51:19,+0200,632794809,shomik_raj,Shomik Mehndiratta,,@ChrisRHamilton @transportgooru see our blog for framework solution to #sharedcabs that supports #sustainablemobility  http://t.co/RRvTTw2CPZ,en,"[{'screen_name': 'transportgooru', 'name': '🚲🛴🚘 andy p 🚇✈️🚥', 'id': '21946625'}]",['http://blogs.worldbank.org/transport/how-should-city-administration-respond-shared-cab-phenomenon'],[],0,0,1,"['sharedcabs', 'sustainablemobility']",[],https://twitter.com/shomik_raj/status/490554489838272513,False,,0,,,,,,,,[],,,,
489748033018413057,489748033018413057,2014-07-17 14:26:44 Mitteleuropäische Sommerzeit,2014-07-17,14:26:44,+0200,86942793,analuisacanal,Ana Luisa Canal,,#CODATUXVI conferece registration is open! #AirPollution #Energy #SustainableMobility #Climatechange #DevelopingWorld  http://t.co/bUzm0kDTpM,en,[],['http://www.codatu.org/actualites/codatu-xvi-online-registration-is-open/'],[],0,0,0,"['codatuxvi', 'airpollution', 'energy', 'sustainablemobility', 'climatechange', 'developingworld']",[],https://twitter.com/AnaLuisaCanal/status/489748033018413057,False,,0,,,,,,,,[],,,,
489094866732072960,489094866732072960,2014-07-15 19:11:17 Mitteleuropäische Sommerzeit,2014-07-15,19:11:17,+0200,435778172,philipn_auto,Philip Nothard,,RT @ACEA_eu: #SustainableMobility Electric vehicles come in all shapes &amp; sizes Discover the different categories #EVs  http://t.co/eLwvzIjVZC,en,"[{'screen_name': 'acea_eu', 'name': 'acea', 'id': '68965711'}]",['http://ow.ly/z7hyT'],[],0,1,1,"['sustainablemobility', 'evs']",[],https://twitter.com/PhilipN_Auto/status/489094866732072960,False,,0,,,,,,,,[],,,,
489054485969661952,489054485969661952,2014-07-15 16:30:50 Mitteleuropäische Sommerzeit,2014-07-15,16:30:50,+0200,68965711,acea_eu,ACEA,,#SustainableMobility: Electric vehicles come in all shapes and sizes | Discover the different categories of #EVs:  http://t.co/M3PRjgs6Xj,en,[],['http://ow.ly/z7hyT'],[],0,0,0,"['sustainablemobility', 'evs']",[],https://twitter.com/ACEA_eu/status/489054485969661952,False,,0,,,,,,,,[],,,,
487926520439373824,487926520439373824,2014-07-12 13:48:42 Mitteleuropäische Sommerzeit,2014-07-12,13:48:42,+0200,632794809,shomik_raj,Shomik Mehndiratta,,Cld this be model for adapting @uber to #bottomofpyramid for #sustainablemobility?  https://t.co/xVqvm7uTJe @andrewsalzberg @cataochoa,en,"[{'screen_name': 'uber', 'name': 'uber', 'id': '19103481'}, {'screen_name': 'andrewsalzberg', 'name': 'andrew salzberg', 'id': '252267985'}, {'screen_name': 'cataochoa', 'name': 'catalina ochoa', 'id': '22054843'}]",['https://twitter.com/share?text=New%20Helsinki%20Bus%20Line%20Lets%20You%20Choose%20Your%20Own%20Route%20%7C%20Autopia%20%7C%20WIRED&url=http%3A%2F%2Fwww.wired.com%2F2013%2F10%2Fon-demand-public-transit%2F'],[],0,0,1,"['bottomofpyramid', 'sustainablemobility']",[],https://twitter.com/shomik_raj/status/487926520439373824,False,,0,,,,,,,,[],,,,
487885360396242944,487885360396242944,2014-07-12 11:05:09 Mitteleuropäische Sommerzeit,2014-07-12,11:05:09,+0200,68965711,acea_eu,ACEA,,#ElectricMobility will make an important contribution towards ensuring #SustainableMobility | READ MORE:  http://t.co/xrqJnIrWIM,en,[],['http://ow.ly/yZCKm'],[],0,2,1,"['electricmobility', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/487885360396242944,False,,0,,,,,,,,[],,,,
486689998692179969,486689998692179969,2014-07-09 03:55:12 Mitteleuropäische Sommerzeit,2014-07-09,03:55:12,+0200,150919277,theglobalgrid,The Global Grid,,"#Croteau administration outlines #sustainablemobility plan for #Rosemont, #Montreal @boramiciÊ  http://t.co/dNPJ7EZp74",fr,[],['http://ow.ly/yJ31f'],[],0,1,0,"['croteau', 'sustainablemobility', 'rosemont', 'montreal']",[],https://twitter.com/theglobalgrid/status/486689998692179969,False,,0,,,,,,,,[],,,,
486180140725309440,486180140725309440,2014-07-07 18:09:13 Mitteleuropäische Sommerzeit,2014-07-07,18:09:13,+0200,25258819,firstcarbon,FirstCarbon Solutions,,Integrating #SustainableMobility into the Everyday - Beyond Move in #Mexico City  http://t.co/4Ahvr8cFU6  http://t.co/5m7ZSFwqcO,en,[],['http://hub.am/Vyv2RQ'],['https://pbs.twimg.com/media/Br9CQxBIQAEGkfh.jpg'],0,0,0,"['sustainablemobility', 'mexico']",[],https://twitter.com/FirstCarbon/status/486180140725309440,False,,1,https://pbs.twimg.com/media/Br9CQxBIQAEGkfh.jpg,,,,,,,[],,,,
486167588246781952,486167588246781952,2014-07-07 17:19:20 Mitteleuropäische Sommerzeit,2014-07-07,17:19:20,+0200,1670004936,ptpcycleeu,PTP-Cycle Europe,,#Burgos presented #PTPCycleEU and Smart Move projects at public event on June 24. #SustainableMobility is hot topic.  http://t.co/kRxLHtoZvy,en,[],['http://www.radioarlanzon.com/noticias/local/24/06/2014/burgos-informara-sobre-las-lineas-de-autobuses-en-tiempo-real-/43695/'],[],0,0,0,"['burgos', 'ptpcycleeu', 'sustainablemobility']",[],https://twitter.com/PTPCycleEU/status/486167588246781952,False,,0,,,,,,,,[],,,,
486118708302315520,486118708302315520,2014-07-07 14:05:06 Mitteleuropäische Sommerzeit,2014-07-07,14:05:06,+0200,68965711,acea_eu,ACEA,,#ElectricMobility will make an important contribution towards ensuring #SustainableMobility | READ MORE:   http://t.co/MsRFAy3NKQ,en,[],['http://ow.ly/yQy9m'],[],0,3,2,"['electricmobility', 'sustainablemobility']",[],https://twitter.com/ACEA_eu/status/486118708302315520,False,,0,,,,,,,,[],,,,
485630486853595137,485630486853595137,2014-07-06 05:45:05 Mitteleuropäische Sommerzeit,2014-07-06,05:45:05,+0200,150919277,theglobalgrid,The Global Grid,,"#Sustainabletransport and #sustainablemobility strategy for #Rosemont, #Montreal @boramici  http://t.co/GHx0N9mGlf",en,"[{'screen_name': 'boramici', 'name': 'boramici', 'id': '18535786'}]",['http://ow.ly/yJ302'],[],0,0,0,"['sustainabletransport', 'sustainablemobility', 'rosemont', 'montreal']",[],https://twitter.com/theglobalgrid/status/485630486853595137,False,,0,,,,,,,,[],,,,
