id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1340795770103091202,1340795770103091202,2020-12-21 00:06:37 Mitteleuropäische Zeit,2020-12-21,00:06:37,+0200,1100674117,thomasarnold19,Thomas Arnold,,The psychology of #transformation. How perceptions of the impossible and the ridiculous may change #BehaviourChange @BaldwinMatthew_ @DavidMair4 #EUClimatePact #EUGreenDeal #SustainableMobility,en,"[{'screen_name': 'baldwinmatthew_', 'name': 'matthew baldwin', 'id': '2303210607'}, {'screen_name': 'davidmair4', 'name': 'david mair', 'id': '572855657'}]",[],[],0,0,1,"['transformation', 'behaviourchange', 'euclimatepact', 'eugreendeal', 'sustainablemobility']",[],https://twitter.com/ThomasArnold19/status/1340795770103091202,False,https://twitter.com/urbanthoughts11/status/1338388606478639104,0,,,,,,,,[],,,,
1340609747859484672,1340609747859484672,2020-12-20 11:47:25 Mitteleuropäische Zeit,2020-12-20,11:47:25,+0200,353369742,mrparking,Manny Rasores 🅿️ 🚗 🚴‍♂️ 🛴🔌🌍,,Good to see that flats could be built on car park belonging to Rangers Football Club. To encourage much more #SustainableMobility and #ActiveTravel Councils and land owners need to urgently review why any dedicated event #parking is required and acceptable  https://t.co/U8m0pghTML,en,[],['https://www.heraldscotland.com/news/18956847.flats-built-rangers-match-day-car-park-ibrox/?ref=twtrec'],[],0,1,1,"['sustainablemobility', 'activetravel', 'parking']",[],https://twitter.com/MrParking/status/1340609747859484672,False,,0,,,,,,,,[],,,,
1340585014774411264,1340585014774411264,2020-12-20 10:09:09 Mitteleuropäische Zeit,2020-12-20,10:09:09,+0200,616942550,dupuismi51,MD_51,,#electric #ElectricVehicles #SustainableMobility  https://t.co/l80Sikw7FP,und,[],['http://insiders.groupe.renault.com/byhKYGP55mQh'],[],0,0,0,"['electric', 'electricvehicles', 'sustainablemobility']",[],https://twitter.com/dupuismi51/status/1340585014774411264,False,,0,,,,,,,,[],,,,
1340348671951433729,1340348671951433729,2020-12-19 18:30:00 Mitteleuropäische Zeit,2020-12-19,18:30:00,+0200,118130711,webuild_group,Webuild,,The #ForrestfieldAirportLink is #Perth’s biggest transport #infrastructure project: a #SustainableMobility project worth  AU$1.86 bln. #Australia #Webuild - read more in #WeBuildValue ➡️ https://t.co/2xN1kWHRyu  https://t.co/y9JVerZMxk,en,[],['https://bit.ly/3nxW610'],"['https://pbs.twimg.com/media/EpiLj3PXIAA58g9.jpg', 'https://pbs.twimg.com/media/EpiLj32W8AUUht-.jpg']",0,1,6,"['forrestfieldairportlink', 'perth', 'infrastructure', 'sustainablemobility', 'australia', 'webuild', 'webuildvalue']",[],https://twitter.com/Webuild_Group/status/1340348671951433729,False,,1,https://pbs.twimg.com/media/EpiLj3PXIAA58g9.jpg,,,,,,,[],,,,
1340300035951636480,1340300035951636480,2020-12-19 15:16:44 Mitteleuropäische Zeit,2020-12-19,15:16:44,+0200,916070678855634945,nextecocar,next eco car,,"Interesting piece about the evolution of #electriccars, we should have been where we are now a very long time ago, just ask Henry Ford’s wife Clara #EV #EVs #electricvehicles #sustainablemobility #zeroemissions  https://t.co/E0AHvpWUVX",en,[],['http://www.wheelsforwomen.ie/index.php/hero-to-zero/'],[],0,0,0,"['electriccars', 'ev', 'evs', 'electricvehicles', 'sustainablemobility', 'zeroemissions']",[],https://twitter.com/nextecocar/status/1340300035951636480,False,,0,,,,,,,,[],,,,
1340279739949453312,1340279739949453312,2020-12-19 13:56:05 Mitteleuropäische Zeit,2020-12-19,13:56:05,+0200,118130711,webuild_group,Webuild,,"#TerzoValico will allow the port of #Genova to manage the traffic of goods arriving from Far East, also allowing a significant reduction in road transport on the Apennines, five times more polluting than rail. #WebuildChange #Webuild #SustainableMobility➡️ https://t.co/RVGcIUtUnU  https://t.co/LXig3aSeYk",en,[],['https://bit.ly/37ftNPc'],['https://pbs.twimg.com/media/EpmhTPfWwAAfz8X.jpg'],0,0,9,"['terzovalico', 'genova', 'webuildchange', 'webuild', 'sustainablemobility']",[],https://twitter.com/Webuild_Group/status/1340279739949453312,False,,1,https://pbs.twimg.com/media/EpmhTPfWwAAfz8X.jpg,,,,,,,[],,,,
1340195662479020037,1340195662479020037,2020-12-19 08:22:00 Mitteleuropäische Zeit,2020-12-19,08:22:00,+0200,304328495,nissan_greece,Nissan Greece,,"Με χρόνο φόρτισης  σε 60 λεπτά,  από το 20 % στο 80 % της χωρητικότητας της μπαταρίας του, το #NissanLEAF είναι πάντα έτοιμο για μια συναρπαστική διαδρομή...😉🍃🔌🔋 #SustainableMobility  https://t.co/qsszLIUKP2",el,[],[],['https://pbs.twimg.com/media/Epb0DS5XcAAo0Be.jpg'],0,0,2,"['nissanleaf', 'sustainablemobility']",[],https://twitter.com/Nissan_Greece/status/1340195662479020037,False,,1,https://pbs.twimg.com/media/Epb0DS5XcAAo0Be.jpg,,,,,,,[],,,,
1340142845777248258,1340142845777248258,2020-12-19 04:52:07 Mitteleuropäische Zeit,2020-12-19,04:52:07,+0200,1171008765283299328,espirit_toyota,Espirittoyota_NCR,,"The hybrid-electric engine of #Toyota #Vellfire creates a greener, cleaner future for the planet while powering you forward with luxury. Click  https://t.co/DixqIg7cJj to know more.  For Enquiries / Booking, Call: +91-7290095001 . . #SustainableMobility  https://t.co/AZEbTFY1fb",en,[],['https://bit.ly/3bLwxEG'],['https://pbs.twimg.com/media/EpkkzzEUcAMKghR.jpg'],0,0,1,"['toyota', 'vellfire', 'sustainablemobility']",[],https://twitter.com/Espirit_Toyota/status/1340142845777248258,False,,1,https://pbs.twimg.com/media/EpkkzzEUcAMKghR.jpg,,,,,,,[],,,,
1340002108125360129,1340002108125360129,2020-12-18 19:32:53 Mitteleuropäische Zeit,2020-12-18,19:32:53,+0200,4338511695,tweetingastrid,Astrid Dirksen,,Kom JIJ onze programmadirectie versterken..?  🌎🚗🚎🛵💚 #DuurzameMobiliteit #Voertuigemissies #sustainablemobility  https://t.co/0BxfM1CXSp,nl,[],['https://www.werkenvoornederland.nl/vacatures/beleidscoordinator-duurzame-mobiliteit-IM-2020-0268'],[],1,1,0,"['duurzamemobiliteit', 'voertuigemissies', 'sustainablemobility']",[],https://twitter.com/tweetingastrid/status/1340002108125360129,False,,0,,,,,,,,[],,,,
1339976341932879872,1339976341932879872,2020-12-18 17:50:30 Mitteleuropäische Zeit,2020-12-18,17:50:30,+0200,632794809,shomik_raj,Shomik Mehndiratta,,"Toilets, trees and Benches!  The transport upgrades demanded by New York City residents are not dissimilar to the demands of the laobaixing in the cities of Liaoning when I worked there #sustainablemobility #walkability",en,[],[],[],0,0,2,"['sustainablemobility', 'walkability']",[],https://twitter.com/shomik_raj/status/1339976341932879872,False,https://twitter.com/TransAlt/status/1339972760240488453,0,,,,,,,,[],,,,
1339958458041454594,1339958455008948224,2020-12-18 16:39:26 Mitteleuropäische Zeit,2020-12-18,16:39:26,+0200,1086667293218795520,citiesforum_org,CITIES FORUM,,"The COVID-19 pandemic has disrupted #mobility, and its effects will linger well into next year. How will changing #consumerpreferences, technologies, and regulations shape the market in 2021? #urbanmobility #futuremobility #evs #smartmobility #sustainablemobility",en,[],[],[],0,0,1,"['mobility', 'consumerpreferences', 'urbanmobility', 'futuremobility', 'evs', 'smartmobility', 'sustainablemobility']",[],https://twitter.com/CitiesForum_org/status/1339958458041454594,False,,0,,,,,,,,[],,,,
1339955017592279042,1339955017592279042,2020-12-18 16:25:46 Mitteleuropäische Zeit,2020-12-18,16:25:46,+0200,1178617898539114497,msipdundee,Michelin Scotland Innovation Parc,,We want to say a huge well done to our first Accelerator cohort for reaching the half way point of the programme. And a big thank you to everyone who has contributed and supported the programme so far. @scotent @ElevatorUK #sustainablemobility #msipdundee #decarbonisation,en,"[{'screen_name': 'scotent', 'name': 'scottish enterprise', 'id': '19239595'}, {'screen_name': 'elevatoruk', 'name': 'elevator', 'id': '201319279'}]",[],[],0,1,15,"['sustainablemobility', 'msipdundee', 'decarbonisation']",[],https://twitter.com/MSIPDundee/status/1339955017592279042,False,,0,,,,,,,,[],,,,
1339938515002376194,1339938515002376194,2020-12-18 15:20:11 Mitteleuropäische Zeit,2020-12-18,15:20:11,+0200,3502391593,flipkartstories,Flipkart Stories,,Go behind the scenes of @Flipkart's vision for #SustainableMobility under @ClimateGroup’s #EV100 charter on this special #Studio34 podcast. Listen now! #FlipkartForIndia    https://t.co/3gc6f2GlDt,en,"[{'screen_name': 'flipkart', 'name': 'flipkart', 'id': '57947109'}, {'screen_name': 'climategroup', 'name': 'climate group', 'id': '21866534'}]",['https://bit.ly/S34Tw120220'],[],0,0,4,"['sustainablemobility', 'ev100', 'studio34', 'flipkartforindia']",[],https://twitter.com/FlipkartStories/status/1339938515002376194,False,,0,,,,,,,,[],,,,
1339933060268257280,1339933060268257280,2020-12-18 14:58:30 Mitteleuropäische Zeit,2020-12-18,14:58:30,+0200,3145943855,blackburnenergy,Blackburn Energy,,A shout out to all those actually in the arena. Perseverance is honorable.   #relgen #climatetech #entrepreneur #innovation #startuplife #cleantech #trucking #trucklife #trucks #transportation #fleetmanagement #fleets #mobility #sustainablemobility #ceo #inspiration #perseverance  https://t.co/WbCbc5fU9d,en,[],[],['https://pbs.twimg.com/media/EphmBHMXIAAEimf.png'],0,0,2,"['relgen', 'climatetech', 'entrepreneur', 'innovation', 'startuplife', 'cleantech', 'trucking', 'trucklife', 'trucks', 'transportation', 'fleetmanagement', 'fleets', 'mobility', 'sustainablemobility', 'ceo', 'inspiration', 'perseverance']",[],https://twitter.com/BlackburnEnergy/status/1339933060268257280,False,,1,https://pbs.twimg.com/media/EphmBHMXIAAEimf.png,,,,,,,[],,,,
1339888447117471745,1339888447117471745,2020-12-18 12:01:14 Mitteleuropäische Zeit,2020-12-18,12:01:14,+0200,271493095,_smartmobility,Smart Mobility Congress,,"Peachtree Corners unveils #solarroadway and #EV #fastcharging plaza. The system should produce more than 1,300 kW-hours of #electricity annually for a Level 2 #EVcharger  v @Cities_Today  @CuriosityLabPTC @WattwaybyColas #eMobility #SustainableMobility   https://t.co/JtPfuBHWbc",en,"[{'screen_name': 'cities_today', 'name': 'cities today', 'id': '244513778'}, {'screen_name': 'curiositylabptc', 'name': 'curiosity lab at peachtree corners', 'id': '4078469655'}, {'screen_name': 'wattwaybycolas', 'name': 'laroutesolaire', 'id': '3759431183'}]",['https://cities-today.com/peachtree-corners-unveils-solar-roadway-and-ev-fast-charging-plaza/?hss_channel=tw-244513778'],[],0,1,3,"['solarroadway', 'ev', 'fastcharging', 'electricity', 'evcharger', 'emobility', 'sustainablemobility']",[],https://twitter.com/_SmartMobility/status/1339888447117471745,False,,0,,,,,,,,[],,,,
1339882534809776129,1339882534809776129,2020-12-18 11:37:44 Mitteleuropäische Zeit,2020-12-18,11:37:44,+0200,1102317764,bnppleasing,BNP Paribas Leasing,,"We’re very proud to have worked with @BNPParibasCIB , Arval and @bnppre on this project which will be a major leap towards #SustainableMobility and #EnergyTransition in Spain. Find out all about this exciting project below! #PositiveLeasing #PositiveBanking",en,"[{'screen_name': 'bnpparibascib', 'name': 'bnp paribas cib', 'id': '362377581'}, {'screen_name': 'bnppre', 'name': 'bnpp real estate', 'id': '1307686694'}]",[],[],0,0,2,"['sustainablemobility', 'energytransition', 'positiveleasing', 'positivebanking']",[],https://twitter.com/BNPPLeasing/status/1339882534809776129,False,https://twitter.com/BNPParibasCIB/status/1339578927161831424,0,,,,,,,,[],,,,
1339871270377164800,1339871270377164800,2020-12-18 10:52:59 Mitteleuropäische Zeit,2020-12-18,10:52:59,+0200,125592597,teriin,TERI,,#OPINION | @PalakThakur999 and Shri Prakash of TERI write in @moneycontrolcom about how #India can improve policy planning using data to redress the #mobility challenges within #urban spaces.  ➡️ https://t.co/QBWQ2LHsp2  #UrbanTransport #PublicTransport #SustainableMobility,en,"[{'screen_name': 'palakthakur999', 'name': 'palak thakur', 'id': '66111774'}, {'screen_name': 'moneycontrolcom', 'name': 'moneycontrol', 'id': '68927629'}]",['https://bit.ly/3mwRtTm'],[],0,1,3,"['opinion', 'india', 'mobility', 'urban', 'urbantransport', 'publictransport', 'sustainablemobility']",[],https://twitter.com/teriin/status/1339871270377164800,False,,0,,,,,,,,[],,,,
1339858102443716609,1339858102443716609,2020-12-18 10:00:39 Mitteleuropäische Zeit,2020-12-18,10:00:39,+0200,1946457096,eltisportal,EltisMobilityPortal,,"Take a look at the #Sustainable Urban Mobility Plan (#SUMP) for Bergamo, focusing heavily on improving the quality of the city's #publicspaces   https://t.co/P9urnYIL6N  #SustainableMobility #UrbanMobility  https://t.co/JPaNHWY5RN",en,[],['http://ow.ly/u8DC50CN2YP'],['https://pbs.twimg.com/media/Epgh1_WXYAENfzS.jpg'],0,0,4,"['sustainable', 'sump', 'publicspaces', 'sustainablemobility', 'urbanmobility']",[],https://twitter.com/EltisPortal/status/1339858102443716609,False,,1,https://pbs.twimg.com/media/Epgh1_WXYAENfzS.jpg,,,,,,,[],,,,
1339687319578832902,1339687319578832902,2020-12-17 22:42:01 Mitteleuropäische Zeit,2020-12-17,22:42:01,+0200,410348281,nicoleclimate,Nicole Perkins Baddou,,Reducing #barriers for the adoption of light-duty zero-emission vehicles | Publications | Pembina Institute #GreenGrowth #SustainableMobility #EV #Canada   https://t.co/k64hfKutfU,en,[],['https://www.pembina.org/pub/reducing-barriers-adoption-light-duty-zero-emission-vehicles'],[],0,0,0,"['barriers', 'greengrowth', 'sustainablemobility', 'ev', 'canada']",[],https://twitter.com/NicoleClimate/status/1339687319578832902,False,,0,,,,,,,,[],,,,
1339626188311027713,1339626188311027713,2020-12-17 18:39:07 Mitteleuropäische Zeit,2020-12-17,18:39:07,+0200,5932202,vincent_ducrey,Vincent Ducrey,,[#SustainableMobility Forum🌿: 25 mars 2021] 🔉+1000 décideurs des secteurs privés &amp; publics seront présents à cette journée. L’occasion d’échanger autour des 20 #enjeux de la #mobilitédurable. Demandez votre accréditation dès maintenant👉  https://t.co/3VBGCBcQpB  https://t.co/RkVabYgzgS,fr,[],['https://bit.ly/2Kv0IGu'],[],0,0,5,"['sustainablemobility', 'enjeux', 'mobilitédurable']",[],https://twitter.com/vincent_ducrey/status/1339626188311027713,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1339625957490102275/pu/img/THEl87ZxvxQaRuCT.jpg,,,,,,,[],,,,
1339615430508351488,1339615430508351488,2020-12-17 17:56:22 Mitteleuropäische Zeit,2020-12-17,17:56:22,+0200,14624064,amitgupta007,Amit Gupta,,Thank you Ronak and Vijit in helping tell our story so beautifully. 12 awards for Yulu 's brand videos is certainly a huge matter of pride for all of us.   #sustainablemobility #unstoppable #yulumiracle #makinganimpact #marketing  https://t.co/rusBoAbIzn,en,[],['https://lnkd.in/gEdPGzW'],[],0,0,1,"['sustainablemobility', 'unstoppable', 'yulumiracle', 'makinganimpact', 'marketing']",[],https://twitter.com/amitgupta007/status/1339615430508351488,False,,0,,,,,,,,[],,,,
1339612405207318528,1339612405207318528,2020-12-17 17:44:20 Mitteleuropäische Zeit,2020-12-17,17:44:20,+0200,1165097849236836352,hubsustain,#HUBsustain by @hubinstitute,,[#SustainableMobility Forum🌿: 25 mars 2021] 🔉+1000 décideurs des secteurs privés &amp; publics seront présents à cette journée. L’occasion d’échanger autour des 20 #enjeux de la #mobilitédurable. Demandez votre accréditation dès maintenant👉  https://t.co/MVhPyFYldE  https://t.co/jTcpP5adP8,fr,[],['https://bit.ly/2Kv0IGu'],[],0,1,2,"['sustainablemobility', 'enjeux', 'mobilitédurable']",[],https://twitter.com/hubsustain/status/1339612405207318528,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1339612132669878273/pu/img/5bfpjF48CAfVrX7p.jpg,,,,,,,[],,,,
1339611889265995782,1339611889265995782,2020-12-17 17:42:17 Mitteleuropäische Zeit,2020-12-17,17:42:17,+0200,5932202,vincent_ducrey,Vincent Ducrey,,[#SustainableMobility Forum🌿: 25 mars 2021] 🔉+1000 décideurs des secteurs privés &amp; publics seront présents à cette journée. L’occasion d’échanger autour des 20 #enjeux de la #mobilitédurable. Demandez votre accréditation dès maintenant👉  https://t.co/3VBGCBcQpB  https://t.co/v99mL7MCLm,fr,[],['https://bit.ly/2Kv0IGu'],[],0,0,1,"['sustainablemobility', 'enjeux', 'mobilitédurable']",[],https://twitter.com/vincent_ducrey/status/1339611889265995782,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1339607797143638016/pu/img/PYz62KgjIDcSb1Ub.jpg,,,,,,,[],,,,
1339601312468533253,1339601312468533253,2020-12-17 17:00:16 Mitteleuropäische Zeit,2020-12-17,17:00:16,+0200,2669233758,smartcitieslive,Smart Cities Live,,"""The Sustainable and Smart Mobility Strategy is structured around three key objectives: making the European transport system sustainable, smart and resilient."" #sustainablemobility #smartmobility",en,[],[],[],0,0,2,"['sustainablemobility', 'smartmobility']",[],https://twitter.com/smartcitieslive/status/1339601312468533253,False,,0,,,,,,,,[],,,,
1339589985956024320,1339589985956024320,2020-12-17 16:15:15 Mitteleuropäische Zeit,2020-12-17,16:15:15,+0200,1004479523713318912,bmwusgovaffairs,BMWUSA GovAffairs,,"BMW Group combines the further development of #emobility with a holistic understanding of sustainability- focusing on the entire value chain from the procurement of raw materials, production and service life of the vehicle up to later #recycling.  #sustainablemobility  https://t.co/G6MmaTIppC",en,[],[],['https://pbs.twimg.com/media/Epct_dDUcAI_kTu.jpg'],0,0,2,"['emobility', 'recycling', 'sustainablemobility']",[],https://twitter.com/BMWUSgovaffairs/status/1339589985956024320,False,,1,https://pbs.twimg.com/media/Epct_dDUcAI_kTu.jpg,,,,,,,[],,,,
1339578610043260928,1339578610043260928,2020-12-17 15:30:03 Mitteleuropäische Zeit,2020-12-17,15:30:03,+0200,313205358,toyota_india,Toyota India,,"The hybrid electric engine of #Toyota #Vellfire creates a greener, cleaner future for the planet while powering you forward with luxury. Click� https://t.co/GGXxb5JQ09�to know more. #SustainableLuxury #SustainableMobility  https://t.co/ZJ7ejxAvPk",en,[],['http://bit.ly/org22Feb'],['https://pbs.twimg.com/media/EpcjpX5WwAIMI7w.jpg'],0,1,8,"['toyota', 'vellfire', 'sustainableluxury', 'sustainablemobility']",[],https://twitter.com/Toyota_India/status/1339578610043260928,False,,1,https://pbs.twimg.com/media/EpcjpX5WwAIMI7w.jpg,,,,,,,[],,,,
1339540414571884544,1339540414571884544,2020-12-17 12:58:16 Mitteleuropäische Zeit,2020-12-17,12:58:16,+0200,1307009052036206599,gowithflowsmm,GoWithFlow,,The Flow #SustainableMobilityManagement message clearly resonates with the @AUTONOMY community — @janehoffer's bylined article is one of the top 10 articles for 2020! #sustainablemobility #morethanjustevs  https://t.co/wEmpAF1rGM,en,"[{'screen_name': 'autonomy', 'name': 'autonomy', 'id': '3890738655'}, {'screen_name': 'janehoffer', 'name': 'jane hoffer', 'id': '21138010'}]",['https://mailchi.mp/64a5df2da72d/the-top-urban-mobility-articles-of-591142?e=d334fca01b'],[],0,0,1,"['sustainablemobilitymanagement', 'sustainablemobility', 'morethanjustevs']",[],https://twitter.com/GoWithFlowSMM/status/1339540414571884544,False,,0,,,,,,,,[],,,,
1339530488546029568,1339530488546029568,2020-12-17 12:18:50 Mitteleuropäische Zeit,2020-12-17,12:18:50,+0200,2190350089,electrivecom,electrive.com,,"That which doesn't kill you... #NexteGO has survived and is not only starting production at the begining of 2021, but also forged a deal for a second plant in Greece.  #ElectricCar #SustainableMobility #BEV #EnterpriseGreece   https://t.co/DtrgmFTSHm",en,[],['https://www.electrive.com/2020/12/17/next-e-go-mobile-ready-for-production-in-2021/'],[],0,0,0,"['nextego', 'electriccar', 'sustainablemobility', 'bev', 'enterprisegreece']",[],https://twitter.com/ElectriveCom/status/1339530488546029568,False,,0,,,,,,,,[],,,,
1339510975184187393,1339510975184187393,2020-12-17 11:01:18 Mitteleuropäische Zeit,2020-12-17,11:01:18,+0200,3890738655,autonomy,AUTONOMY,,The Top Urban Mobility Articles of 2020 -  https://t.co/XhoXER03Mv #urbanmobilityweekly #urbanmobility #sustainablemobility #sharedmobility #micromobility #activemobility #MaaS  https://t.co/ejFVKDOUH4,en,[],['https://mailchi.mp/64a5df2da72d/the-top-urban-mobility-articles-of-591142'],['https://pbs.twimg.com/media/EpbmITaWwAAJTTq.jpg'],0,4,8,"['urbanmobilityweekly', 'urbanmobility', 'sustainablemobility', 'sharedmobility', 'micromobility', 'activemobility', 'maas']",[],https://twitter.com/AUTONOMY/status/1339510975184187393,False,,1,https://pbs.twimg.com/media/EpbmITaWwAAJTTq.jpg,,,,,,,[],,,,
1339493477374177280,1339493477374177280,2020-12-17 09:51:46 Mitteleuropäische Zeit,2020-12-17,09:51:46,+0200,1332357919682289665,beetogreen2,BeeToGreen,,BeeToGreen comment ça marche ? La réponse en vidéo.  Merci à nos amis de @TopoVideo pour cette belle réalisation.  #velotaf #biketowork #mobilitedurable #sustainablemobility #RSE   https://t.co/09Q4CDhTOz,fr,"[{'screen_name': 'topovideo', 'name': 'topovideo', 'id': '2208961711'}]",['https://www.youtube.com/watch?v=-R9rqFSLFoY'],[],0,3,3,"['velotaf', 'biketowork', 'mobilitedurable', 'sustainablemobility', 'rse']",[],https://twitter.com/BeeToGreen2/status/1339493477374177280,False,,0,,,,,,,,[],,,,
1339337692786683906,1339337692786683906,2020-12-16 23:32:44 Mitteleuropäische Zeit,2020-12-16,23:32:44,+0200,841369347528544257,helbizofficial,Helbiz,,"We couldn’t be enjoying more our Community Engagement events in #NewYork. If you are having fun too trying out our #escooters and learning more about safety rules, we’d love to know 🛴✨ The local #NY team will be back in Queens this Saturday #micromobility #sustainablemobility  https://t.co/IXjPm0FE17",en,[],[],"['https://pbs.twimg.com/media/EpZIhz8XYAELiLX.jpg', 'https://pbs.twimg.com/media/EpZIh0EXMAAUpWB.jpg', 'https://pbs.twimg.com/media/EpZIh0HWEAAZttK.jpg']",0,0,2,"['newyork', 'escooters', 'ny', 'micromobility', 'sustainablemobility']",[],https://twitter.com/helbizofficial/status/1339337692786683906,False,,1,https://pbs.twimg.com/media/EpZIhz8XYAELiLX.jpg,,,,,,,[],,,,
1339299789410856961,1339299789410856961,2020-12-16 21:02:07 Mitteleuropäische Zeit,2020-12-16,21:02:07,+0200,34608455,febril,Ricardo Rossi,,On this Thursday morning (Dec. 17th 2020) I'll be representing Sidera Consult - Market Access and Expansion to talk about about trends and opportunites for Brazil-Canada trade under #SustainableMobility aspects at the CCBC - Câmara de Comércio Brasil-Cana… https://t.co/WJXPCVaUBv,en,[],['https://lnkd.in/dXMNk2s'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/febril/status/1339299789410856961,False,,0,,,,,,,,[],,,,
1339276203279212552,1339276203279212552,2020-12-16 19:28:24 Mitteleuropäische Zeit,2020-12-16,19:28:24,+0200,2190350089,electrivecom,electrive.com,,"Indian ride-hailing giant (and Unicorn) #Ola is building an electric scooter plant in Tamil Nadu, India that should provide 10,000 new jobs and eventually produce 2 million units per year. #micromobility #SustainableMobility #BEV #LEV #eScooter  https://t.co/NoMSLyDhUw",en,[],['https://www.electrive.com/2020/12/16/india-ola-invests-326-million-in-e-scooter-plant/'],[],0,0,0,"['ola', 'micromobility', 'sustainablemobility', 'bev', 'lev', 'escooter']",[],https://twitter.com/ElectriveCom/status/1339276203279212552,False,,0,,,,,,,,[],,,,
1339265945085374465,1339265945085374465,2020-12-16 18:47:38 Mitteleuropäische Zeit,2020-12-16,18:47:38,+0200,481136592,eesc_sdo,EESC Sustainable Development Observatory,,🌍For the #ParisAgreement 5th anniversary @felipemedmar shares a successful case study by @asedas_org on #FoodRetail &amp; #SustainableMobility in 🇪🇸Spain highlighting the importance of proximity for the development of #SustainableFoodSystems!  🗞️Read more  https://t.co/MLIxPnXDdJ  https://t.co/UCPkaBB46M,en,"[{'screen_name': 'felipemedmar', 'name': 'felipe medina', 'id': '309197101'}, {'screen_name': 'asedas_org', 'name': 'asedas supermercados', 'id': '1073584735'}]",['http://europa.eu/!Bn96hy'],['https://pbs.twimg.com/media/EpYGtuLW4AEEn-M.png'],0,6,14,"['parisagreement', 'foodretail', 'sustainablemobility', 'sustainablefoodsystems']",[],https://twitter.com/EESC_SDO/status/1339265945085374465,False,,1,https://pbs.twimg.com/media/EpYGtuLW4AEEn-M.png,,,,,,,[],,,,
1339264860387938306,1339264660449714178,2020-12-16 18:43:19 Mitteleuropäische Zeit,2020-12-16,18:43:19,+0200,410041021,ifpschool,IFP School,,"* in collaboration with @IFPTrainingNews and @Vedecom, and supported by the @TotalFoundation and the French Army Fuel Service (SEO, ex-SEA). #sustainablemobility #electricvehicle #innovation #future #technology",en,"[{'screen_name': 'ifptrainingnews', 'name': 'ifp training', 'id': '3118586620'}, {'screen_name': 'vedecom', 'name': 'vedecom', 'id': '837671894673473536'}, {'screen_name': 'totalfoundation', 'name': 'total foundation', 'id': '1090638327848538112'}]",[],[],1,1,4,"['sustainablemobility', 'electricvehicle', 'innovation', 'future', 'technology']",[],https://twitter.com/IfpSchool/status/1339264860387938306,False,,0,,,,,,,,[],,,,
1339248186238640130,1339248186238640130,2020-12-16 17:37:04 Mitteleuropäische Zeit,2020-12-16,17:37:04,+0200,2190350089,electrivecom,electrive.com,,#Valeo teams up with #Effigear to create a drive system said to eliminate the need for 50 parts of electric bikes. @Valeo_Group #micromobility #cargobike #ebike #SustainableMobility  https://t.co/E5nPTWdIe6,en,"[{'screen_name': 'valeo_group', 'name': 'valeo group', 'id': '168743277'}]",['https://www.electrive.com/2020/12/16/valeo-effigear-adapt-48v-system-for-e-bikes/'],[],0,1,2,"['valeo', 'effigear', 'micromobility', 'cargobike', 'ebike', 'sustainablemobility']",[],https://twitter.com/ElectriveCom/status/1339248186238640130,False,,0,,,,,,,,[],,,,
1339236370561294336,1339236370561294336,2020-12-16 16:50:07 Mitteleuropäische Zeit,2020-12-16,16:50:07,+0200,874631258151821312,globalclimathon,Climathon 🌍,,#SustainableMobility was one of the most debated topics at this year’s #Climathon. Send us a video with your ideas on how to improve #mobility at climathon@climate-kic.org.  We will plant a tree for each submission and showcase it at #ClimathonAwards   https://t.co/PemqBMdy7H  https://t.co/BWBfKFabnO,en,[],['https://bit.ly/3qGTpfn'],['https://pbs.twimg.com/media/EpXsYacXMAISb94.jpg'],0,4,1,"['sustainablemobility', 'climathon', 'mobility', 'climathonawards']",[],https://twitter.com/GlobalClimathon/status/1339236370561294336,False,,1,https://pbs.twimg.com/media/EpXsYacXMAISb94.jpg,,,,,,,[],,,,
1339216562838937601,1339216562838937601,2020-12-16 15:31:24 Mitteleuropäische Zeit,2020-12-16,15:31:24,+0200,209675572,faureciana,FaureciaNA,,Faurecia’s emissions reduction targets are ready and approved by the Science Based Targets Initiative (SBTi). Do you want to know more about it? Click here:  https://t.co/xvAxfEOAyE #SustainableMobility #InspiringMobility #FaureciaProud,en,[],['https://www.faurecia.com/en/newsroom/faurecias-emissions-reduction-targets-approved-science-based-targets-initiative-sbti'],[],0,0,0,"['sustainablemobility', 'inspiringmobility', 'faureciaproud']",[],https://twitter.com/FaureciaNA/status/1339216562838937601,False,,0,,,,,,,,[],,,,
