id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1371849163231670282,1371849163231670282,2021-03-16 16:41:42 Mitteleuropäische Zeit,2021-03-16,16:41:42,+0200,3110071023,optaregroup,Optare,,It's great to see this happening in Jakarta.    https://t.co/zxCejbDGnS #collaboration #EV #sustainabletransport #electricbusfleet,en,[],['https://www.thejakartapost.com/adv/2021/03/15/collaboration-key-to-future-of-indonesias-sustainable-public-transportation.html'],[],0,1,9,"['collaboration', 'ev', 'sustainabletransport', 'electricbusfleet']",[],https://twitter.com/Optaregroup/status/1371849163231670282,False,,0,,,,,,,,[],,,,
1371844536985587716,1371844536985587716,2021-03-16 16:23:19 Mitteleuropäische Zeit,2021-03-16,16:23:19,+0200,1239861411796471812,h2aberdeen,H2Aberdeen,,"#hydrogen #fuelcell buses are excellent, here in #Aberdeen we have years of experience with them and are thrilled with the news that they will be more common place across the UK  https://t.co/CL1RJs6fNp   @Fuelcellbus @fch_ju #sustainabletransport",en,"[{'screen_name': 'fuelcellbus', 'name': 'fuel cell bus', 'id': '869156602795962368'}, {'screen_name': 'fch_ju', 'name': 'fch ju', 'id': '4178519367'}]",['https://www.proactiveinvestors.co.uk/companies/news/943817/uk-govt-launches-regional-bus-strategy-with-3bn-for-greener-buses-943817.html'],[],0,15,27,"['hydrogen', 'fuelcell', 'aberdeen', 'sustainabletransport']",[],https://twitter.com/H2Aberdeen/status/1371844536985587716,False,,0,,,,,,,,[],,,,
1371836592344739853,1371836592344739853,2021-03-16 15:51:45 Mitteleuropäische Zeit,2021-03-16,15:51:45,+0200,1355194173817835526,powertrainmag,Engine & Powertrain Technology International,,INVESTMENTS: Battery-swapping project for electric heavy-duty commercial vehicles #TUBerlin #ehaul #electricvehicles #mobility #SustainableTransport #BEV #eTruck  https://t.co/MdVaLu3SxK,en,[],['https://www.enginetechnologyinternational.com/news/electric-powertrain-technologies/battery-swapping-project-for-electric-heavy-duty-commercial-vehicles.html'],[],0,0,1,"['tuberlin', 'ehaul', 'electricvehicles', 'mobility', 'sustainabletransport', 'bev', 'etruck']",[],https://twitter.com/PowertrainMag/status/1371836592344739853,False,,0,,,,,,,,[],,,,
1371811378932150272,1371811378932150272,2021-03-16 14:11:34 Mitteleuropäische Zeit,2021-03-16,14:11:34,+0200,2190350089,electrivecom,electrive.com,,"Petrol station operator MFG is investing hugely in charging infrastructure in the UK, equipping 500 sites with around 2,800 rapid-charging stations. @MotorFuelGroup #chargingInfrastructure #BEV #SustainableTransport  https://t.co/6FCqZFteOZ",en,"[{'screen_name': 'motorfuelgroup', 'name': 'mfg', 'id': '796685944250318848'}]",['https://www.electrive.com/2021/03/16/mfg-invests-400-million-pounds-in-uk-rapid-charging/'],[],0,0,1,"['charginginfrastructure', 'bev', 'sustainabletransport']",[],https://twitter.com/ElectriveCom/status/1371811378932150272,False,,0,,,,,,,,[],,,,
1371806842586869762,1371806835506880516,2021-03-16 13:53:32 Mitteleuropäische Zeit,2021-03-16,13:53:32,+0200,2695068907,ancywax,Ancywax,,Login to the platform again at  https://t.co/jo83e1v3Bf On the “homepage” after the login you can register for the Application Clinic in Mbale.   #iganga #jinja #mbale #east #cleanenergy #wastemanagement #greenmanufacturing #sustainabletourism #sustainabletransport #soroti #tororo,en,[],['http://ugefa.eu/platform/login'],[],0,1,1,"['iganga', 'jinja', 'mbale', 'east', 'cleanenergy', 'wastemanagement', 'greenmanufacturing', 'sustainabletourism', 'sustainabletransport', 'soroti', 'tororo']",[],https://twitter.com/ancywax/status/1371806842586869762,False,,0,,,,,,,,[],,,,
1371760674448289792,1371760674448289792,2021-03-16 10:50:05 Mitteleuropäische Zeit,2021-03-16,10:50:05,+0200,933021650215489536,peak_urban,PEAK Urban,,"This amazing list on #sustainabletransport podcasts! Thanks @TUMInitiative !  @TSUOxford @JohnSurico @jacmatdoh @lucyrbaker @TimSchwanen @jporjuelam @CadenaGaitan, have you listened to any of these?  https://t.co/kmdCyr1T70",en,"[{'screen_name': 'tuminitiative', 'name': 'tumi ♀️', 'id': '819312344543166465'}, {'screen_name': 'tsuoxford', 'name': 'tsu oxford', 'id': '507548271'}, {'screen_name': 'johnsurico', 'name': 'john surico', 'id': '193182286'}, {'screen_name': 'jacmatdoh', 'name': 'jacob doherty', 'id': '474548214'}, {'screen_name': 'lucyrbaker', 'name': 'lucy baker', 'id': '88132300'}, {'screen_name': 'timschwanen', 'name': 'tim schwanen', 'id': '865686629259902976'}, {'screen_name': 'jporjuelam', 'name': 'juan pablo orjuela', 'id': '545267412'}, {'screen_name': 'cadenagaitan', 'name': 'carlos cadena-gaitán', 'id': '40031040'}]",['https://www.transformative-mobility.org/campaigns/podcasts'],[],1,2,9,['sustainabletransport'],[],https://twitter.com/PEAK_Urban/status/1371760674448289792,False,,0,,,,,,,,[],,,,
1371755815128993796,1371755815128993796,2021-03-16 10:30:46 Mitteleuropäische Zeit,2021-03-16,10:30:46,+0200,903600294285717504,lowcarbplanning,Planning for Low-Carbon Mobility,,NEW HANDBOOKS FOR LOW CARBON MOBILITY!  Read all about LOW-CARB's latest publications:  https://t.co/x5oJU7IZJW  @InterregCE  #lowcarbonmobility #InterregCE #sustainablemobility #sustainabletransport #carbonneutral #sump #mobilityplanning  https://t.co/6q6T7Xe6e5,en,"[{'screen_name': 'interregce', 'name': 'interreg ce', 'id': '1139295860'}]",['https://mailchi.mp/721acce31a1b/new-handbooks-from-low-carb'],['https://pbs.twimg.com/media/Ewlz_mwXEAISlrb.png'],0,0,4,"['lowcarbonmobility', 'interregce', 'sustainablemobility', 'sustainabletransport', 'carbonneutral', 'sump', 'mobilityplanning']",[],https://twitter.com/LowCarbPlanning/status/1371755815128993796,False,,1,https://pbs.twimg.com/media/Ewlz_mwXEAISlrb.png,,,,,,,[],,,,
1371713514763554823,1371680244948668426,2021-03-16 07:42:41 Mitteleuropäische Zeit,2021-03-16,07:42:41,+0200,1351557603659116544,tfyogyakarta,Transport for Yogyakarta,,@BalkonDjogja @Jogja24Jam @BerandaJogja @infojogja @titiknol_jogja @JogjaUpdate  @Trans_Jogja @TransJogjaOffcl  #AyoNaikTransportasiUmum #AyoGunakanAngkutanUmum #TransportasiBerkelanjutan #SustainableTransport #jogjaistimewa,und,"[{'screen_name': 'jogja24jam', 'name': 'jogja24jam', 'id': '537556372'}, {'screen_name': 'berandajogja', 'name': 'beranda jogja', 'id': '744079940'}, {'screen_name': 'infojogja', 'name': 'info jogja', 'id': '106780531'}, {'screen_name': 'titiknol_jogja', 'name': 'nol km yogyakarta', 'id': '1035921113434349568'}, {'screen_name': 'jogjaupdate', 'name': 'jogjaupdate.com', 'id': '128175561'}, {'screen_name': 'trans_jogja', 'name': 'ig : trans jogja', 'id': '223751485'}, {'screen_name': 'transjogjaoffcl', 'name': 'trans jogja official', 'id': '1116918751016787968'}]",[],[],0,0,0,"['ayonaiktransportasiumum', 'ayogunakanangkutanumum', 'transportasiberkelanjutan', 'sustainabletransport', 'jogjaistimewa']",[],https://twitter.com/TfYogyakarta/status/1371713514763554823,False,,0,,,,,,,,[],,,,
1371574929213292553,1371574929213292553,2021-03-15 22:32:00 Mitteleuropäische Zeit,2021-03-15,22:32:00,+0200,68211134,wbwcgo,WBWC,,"An important step in the direction of #SustainableTransport and #CarbonNeutrality, not to mention #TransportEquity.   Contact your Member of Congress and ask them to support this legislation! #ebikes",en,[],[],[],0,3,7,"['sustainabletransport', 'carbonneutrality', 'transportequity', 'ebikes']",[],https://twitter.com/WBWCgo/status/1371574929213292553,False,https://twitter.com/DavidZipper/status/1371573014689673217,0,,,,,,,,[],,,,
1371558430830387212,1371558430830387212,2021-03-15 21:26:26 Mitteleuropäische Zeit,2021-03-15,21:26:26,+0200,78662690,curlsnews,Steve Curl,,And #Cumbria wins the most support for rural #busservice at £1.5m . Well done @CumbriaCC ! @cumbrialep @lakedistrictnpa @cumbriatourism @StagecoachCNL #sustainabletransport,en,"[{'screen_name': 'cumbriacc', 'name': 'cumbria county council', 'id': '20514942'}, {'screen_name': 'cumbrialep', 'name': 'cumbria local enterprise partnership', 'id': '2684451671'}, {'screen_name': 'lakedistrictnpa', 'name': 'lake district', 'id': '188280373'}, {'screen_name': 'cumbriatourism', 'name': 'cumbria tourism', 'id': '21858190'}, {'screen_name': 'stagecoachcnl', 'name': 'stagecoach cumbria & north lancashire', 'id': '2596508384'}]",[],[],1,0,11,"['cumbria', 'busservice', 'sustainabletransport']",[],https://twitter.com/Curlsnews/status/1371558430830387212,False,https://twitter.com/grantshapps/status/1371374513737318400,0,,,,,,,,[],,,,
1371536357965889540,1371536357965889540,2021-03-15 19:58:44 Mitteleuropäische Zeit,2021-03-15,19:58:44,+0200,1295367277064392705,climatencl,Climate Action Newcastle,,Pleased to hear about plans to pedestrian parts of the city centre along with improvements to the existing cycling and walking routes!  Nice work @NewcastleCC 👍🏼  #SustainableTransport #CarFreeStreets #UrbanPlanning   https://t.co/56p3GCNP3k,en,"[{'screen_name': 'newcastlecc', 'name': 'newcastlecitycouncil', 'id': '17805281'}]",['https://www.chroniclelive.co.uk/news/north-east-news/newcastle-eldon-square-grey-street-20121025'],[],0,0,4,"['sustainabletransport', 'carfreestreets', 'urbanplanning']",[],https://twitter.com/ClimateNCL/status/1371536357965889540,False,,0,,,,,,,,[],,,,
1371521997042286596,1371521997042286596,2021-03-15 19:01:40 Mitteleuropäische Zeit,2021-03-15,19:01:40,+0200,2428522513,nextbikeuk,nextbike UK,,A range of companies have been responding to increased demand for things like sports equipment and health apps.  #nextbikeuk #bikeshare #sustainabletransport  Find out more ➡️ https://t.co/TLiuDHAvEu,en,[],['https://www.insider.co.uk/special-reports/health-wellbeing-sector-gets-covid-23679019'],[],0,0,2,"['nextbikeuk', 'bikeshare', 'sustainabletransport']",[],https://twitter.com/nextbikeUK/status/1371521997042286596,False,,0,,,,,,,,[],,,,
1371512022194606081,1371512022194606081,2021-03-15 18:22:02 Mitteleuropäische Zeit,2021-03-15,18:22:02,+0200,3935994083,suncemore1,Tina Dadic,,#EnergyTransition #Sustainabletransport #EnergyStorage #VW #innovation,und,[],[],[],0,1,2,"['energytransition', 'sustainabletransport', 'energystorage', 'vw', 'innovation']",[],https://twitter.com/SunceMore1/status/1371512022194606081,False,https://twitter.com/VWGroup/status/1371430717373116418,0,,,,,,,,[],,,,
1371506897057103872,1371506897057103872,2021-03-15 18:01:40 Mitteleuropäische Zeit,2021-03-15,18:01:40,+0200,135925046,transformscot,Transform Scotland,,Join us for the 3rd event in our #movingthevote series!  Next up to share their #SustainableTransport vision for the #Holyrood21 elections is @scottishlabour spokesperson @SarahBoyackMSP on Friday 26 March.  @AlastairDalton is chairing.  Register here:  https://t.co/YnjFYNOccC,en,"[{'screen_name': 'scottishlabour', 'name': 'scottish labour', 'id': '26230924'}, {'screen_name': 'sarahboyackmsp', 'name': 'sarahboyackmsp', 'id': '1375875168170602500'}, {'screen_name': 'alastairdalton', 'name': 'alastair dalton', 'id': '60284385'}]",['http://ow.ly/klWj50DXgWK'],[],0,1,2,"['movingthevote', 'sustainabletransport', 'holyrood21']",[],https://twitter.com/TransformScot/status/1371506897057103872,False,,0,,,,,,,,[],,,,
1371484088306171904,1371484088306171904,2021-03-15 16:31:02 Mitteleuropäische Zeit,2021-03-15,16:31:02,+0200,21397304,unife,UNIFE The RAIL IND.,,"#DYK🤔 ~7️⃣5️⃣% of Europeans live in cities? Urbanisation🏙️ without #SustainableTransport will create congestion⛔, pollution☠️ and lowered quality of life😞.  We need increased skills and training in rail to create the systems to avoid that👉 https://t.co/Ml2p39PHB8 #EUYearofRail🇪🇺  https://t.co/pcgKFHh9u1",en,[],['http://bit.ly/3q9TXJo'],['https://pbs.twimg.com/media/Ewh8lhgWgAE0df8.jpg'],1,6,14,"['dyk', 'sustainabletransport', 'euyearofrail']",[],https://twitter.com/UNIFE/status/1371484088306171904,False,,1,https://pbs.twimg.com/media/Ewh8lhgWgAE0df8.jpg,,,,,,,[],,,,
1371468907316404227,1371468907316404227,2021-03-15 15:30:42 Mitteleuropäische Zeit,2021-03-15,15:30:42,+0200,1467362006,energy_cities,World Energy Cities Partnership,,Kobe based Kawasaki Heavy Industries has received its first order for its large-capacity battery propulsion system to be used on the world's first zero-emission electrically propelled tanker.   https://t.co/casuPykYEK  #SustainableTransport #Innovation #EnergyTransition,en,[],['http://ow.ly/bSwW50DPP9q'],[],0,0,0,"['sustainabletransport', 'innovation', 'energytransition']",[],https://twitter.com/Energy_Cities/status/1371468907316404227,False,,0,,,,,,,,[],,,,
1371468171119583234,1371454848567218179,2021-03-15 15:27:47 Mitteleuropäische Zeit,2021-03-15,15:27:47,+0200,418529591,policy_centre,Tony Hockley,,"@julian_glover Says quite a lot about the political salience of provincial &amp; rural bus travel, that it has taken almost 40 years to address a clear &amp; important policy failure outside London #BusBackBetter #SustainableTransport #Inequality  https://t.co/PDCxSvBfnv",en,[],[],['https://pbs.twimg.com/media/EwhvBxnXMAIb1Se.jpg'],0,0,0,"['busbackbetter', 'sustainabletransport', 'inequality']",[],https://twitter.com/policy_centre/status/1371468171119583234,False,,1,https://pbs.twimg.com/media/EwhvBxnXMAIb1Se.jpg,,,,,,,"[{'screen_name': 'julian_glover', 'name': 'Julian Glover', 'id': '44575879'}]",,,,
1371467608818659333,1371467608818659333,2021-03-15 15:25:33 Mitteleuropäische Zeit,2021-03-15,15:25:33,+0200,2190350089,electrivecom,electrive.com,,Lightyear takes another step towards delivering its #solar-powered car with a targeted range of 725 km. @lightyear_cars #SustainableTransport #BEV  https://t.co/ZrNAZDou8v,en,"[{'screen_name': 'lightyear_cars', 'name': 'lightyear', 'id': '818426195406716928'}]",['https://www.electrive.com/2021/03/15/lightyear-gathers-another-48-million-euros/'],[],0,0,2,"['solar', 'sustainabletransport', 'bev']",[],https://twitter.com/ElectriveCom/status/1371467608818659333,False,,0,,,,,,,,[],,,,
1371453142655701001,1371453142655701001,2021-03-15 14:28:04 Mitteleuropäische Zeit,2021-03-15,14:28:04,+0200,39217733,growwithhudson,Hudson,,The Prime Minister has announced a new government investment in bus travel.  Read the 10 point plan and a breakdown of the changes:  https://t.co/5TGVa1R2Qk  #Buses #TransportationIndustry #Hudson #TransportationPlanning #SustainableTransport #SustainableDevelopment  https://t.co/FadV2Xjd3Q,en,[],['https://www.logisticstenders.co.uk/bus-travel-government-investment/'],['https://pbs.twimg.com/media/EwhhUJPXAAIK865.jpg'],0,0,0,"['buses', 'transportationindustry', 'hudson', 'transportationplanning', 'sustainabletransport', 'sustainabledevelopment']",[],https://twitter.com/GrowWithHudson/status/1371453142655701001,False,,1,https://pbs.twimg.com/media/EwhhUJPXAAIK865.jpg,,,,,,,[],,,,
1371452806469726208,1371452806469726208,2021-03-15 14:26:44 Mitteleuropäische Zeit,2021-03-15,14:26:44,+0200,826095080876433409,logistictenders,Logistics Tenders,,The Prime Minister has announced a new government investment in bus travel.  Read the 10 point plan and a breakdown of the changes:  https://t.co/mAqazJAGel  #Buses #TransportationIndustry #Hudson #LogisticsTenders #TransportationPlanning #SustainableTransport  https://t.co/TaRnulTH3k,en,[],['https://www.logisticstenders.co.uk/bus-travel-government-investment/'],['https://pbs.twimg.com/media/EwhhB_0WQAImEJS.jpg'],0,0,0,"['buses', 'transportationindustry', 'hudson', 'logisticstenders', 'transportationplanning', 'sustainabletransport']",[],https://twitter.com/LogisticTenders/status/1371452806469726208,False,,1,https://pbs.twimg.com/media/EwhhB_0WQAImEJS.jpg,,,,,,,[],,,,
1371437159664738305,1371437151909515264,2021-03-15 13:24:33 Mitteleuropäische Zeit,2021-03-15,13:24:33,+0200,2695068907,ancywax,Ancywax,,Login to the platform again at  https://t.co/jo83e1v3Bf On the “homepage” after the login you can register for the Application Clinic in Mbale.   #iganga #jinja #visituganda #cleanenergy #wastemanagement #greenmanufacturing #sustainabletourism #sustainabletransport #soroti #tororo,en,[],['http://ugefa.eu/platform/login'],[],0,1,2,"['iganga', 'jinja', 'visituganda', 'cleanenergy', 'wastemanagement', 'greenmanufacturing', 'sustainabletourism', 'sustainabletransport', 'soroti', 'tororo']",[],https://twitter.com/ancywax/status/1371437159664738305,False,,0,,,,,,,,[],,,,
1371414682217680897,1371414682217680897,2021-03-15 11:55:14 Mitteleuropäische Zeit,2021-03-15,11:55:14,+0200,135925046,transformscot,Transform Scotland,,Join us for the third in our #MovingTheVote series!  Next to share their #SustainableTransport vision for the #Holyrood21 elections is @scottishlabour environment spokesperson @SarahBoyackMSP on Thurs 26 March.  @AlastairDalton is chairing.  Register here:  https://t.co/ZkmSWEntlH  https://t.co/NHq4QuURmp,en,"[{'screen_name': 'scottishlabour', 'name': 'scottish labour', 'id': '26230924'}, {'screen_name': 'sarahboyackmsp', 'name': 'sarahboyackmsp', 'id': '1375875168170602500'}, {'screen_name': 'alastairdalton', 'name': 'alastair dalton', 'id': '60284385'}]",['https://www.eventbrite.co.uk/e/moving-the-vote-transport-conversations-with-the-labour-party-tickets-144625054431'],['https://pbs.twimg.com/media/Ewg-MQuXEAANrC8.jpg'],0,3,1,"['movingthevote', 'sustainabletransport', 'holyrood21']",[],https://twitter.com/TransformScot/status/1371414682217680897,False,,1,https://pbs.twimg.com/media/Ewg-MQuXEAANrC8.jpg,,,,,,,[],,,,
1371191966810054663,1371191966810054663,2021-03-14 21:10:15 Mitteleuropäische Zeit,2021-03-14,21:10:15,+0200,1323859355792388096,electriccaraust,Electric Car Australia,,Congrats MG Springwood (Qld) for installing a Delta 22 kW CCS Electric Car Charger 👍 Another win for EV drivers &amp; Logan City. #EVCharging #MGZSEV #MGHSHybrid #sustainabletransport #MGSpringwood #ElectricCarAust @logancc @MickdeBrenni @DeltaEMEA  https://t.co/kcGTUWVolk,en,"[{'screen_name': 'logancc', 'name': 'logan city council', 'id': '73369470'}, {'screen_name': 'mickdebrenni', 'name': 'mick de brenni', 'id': '2193105578'}, {'screen_name': 'deltaemea', 'name': 'delta electronics emea', 'id': '840125174540197888'}]",[],['https://pbs.twimg.com/media/Ewdz0ziVcAUxyWD.jpg'],0,0,3,"['evcharging', 'mgzsev', 'mghshybrid', 'sustainabletransport', 'mgspringwood', 'electriccaraust']",[],https://twitter.com/ElectricCarAust/status/1371191966810054663,False,,1,https://pbs.twimg.com/media/Ewdz0ziVcAUxyWD.jpg,,,,,,,[],,,,
1371088565220827137,1371088565220827137,2021-03-14 14:19:22 Mitteleuropäische Zeit,2021-03-14,14:19:22,+0200,927260813945196551,placemakingldn,Placemaking London,,Closing roads around schools has reduced air pollution by 23%. Read this and our other weekly news stories here:  https://t.co/h3sU6mu1c2  #climatechange #sustainability #activetravel #greenrecovery #sustainabletransport #placemaking,en,[],['https://www.placemaking.london/library'],[],0,2,3,"['climatechange', 'sustainability', 'activetravel', 'greenrecovery', 'sustainabletransport', 'placemaking']",[],https://twitter.com/PlacemakingLdn/status/1371088565220827137,False,,0,,,,,,,,[],,,,
1371019392998387718,1371019392998387718,2021-03-14 09:44:30 Mitteleuropäische Zeit,2021-03-14,09:44:30,+0200,1350162936363442176,speedyblind,SpeedyBlind,,How to transform your conventional bike to E-Bike using a conversion kit. DIY E-Bike kit 1500W 65km/h #sundayvibes #SundayMotivation #ElectricVehicles #cycling #ebike #muscle #FitnessMotivation #cleanenergy #sustainabletransport   https://t.co/fifJYEVGEJ,en,[],['https://www.instructables.com/1500W-Electric-MTB-Bicycle-Build-65-Kmh/'],[],0,0,1,"['sundayvibes', 'sundaymotivation', 'electricvehicles', 'cycling', 'ebike', 'muscle', 'fitnessmotivation', 'cleanenergy', 'sustainabletransport']",[],https://twitter.com/SpeedyBlind/status/1371019392998387718,False,,0,,,,,,,,[],,,,
1370850907789791235,1370850907789791235,2021-03-13 22:35:00 Mitteleuropäische Zeit,2021-03-13,22:35:00,+0200,68211134,wbwcgo,WBWC,,"#AAATA is returning to its former glory!   Provide feedback on its proposed recovery plan until Apr 2, or attend one of six virtual townhalls beginning Mar 22.  More info:  https://t.co/vMjk05w9Os  #LetThemRideTransit #SustainableTransport",en,[],['https://www.theride.org/maps-schedules/service-changes/proposed-service-changes'],[],0,0,1,"['aaata', 'letthemridetransit', 'sustainabletransport']",[],https://twitter.com/WBWCgo/status/1370850907789791235,False,,0,,,,,,,,[],,,,
1370817407686705158,1370817407686705158,2021-03-13 20:21:53 Mitteleuropäische Zeit,2021-03-13,20:21:53,+0200,2190350089,electrivecom,electrive.com,,Commercial zero-emission aircraft to take to the air by 2025/26 with short-haul flights in small aircraft. #Norway #Widerøe @RollsRoyce #SustainableTransport #ZeroEmissions #Aviation  https://t.co/LTyvc8gbaG,en,"[{'screen_name': 'rollsroyce', 'name': 'rolls-royce', 'id': '2242180784'}]",['https://www.electrive.com/2021/03/13/zero-emission-aviation-to-take-off-in-norway-from-2026/'],[],0,1,2,"['norway', 'widerøe', 'sustainabletransport', 'zeroemissions', 'aviation']",[],https://twitter.com/ElectriveCom/status/1370817407686705158,False,,0,,,,,,,,[],,,,
1370753212714745858,1370753212714745858,2021-03-13 16:06:47 Mitteleuropäische Zeit,2021-03-13,16:06:47,+0200,2190350089,electrivecom,electrive.com,,#HyundaiCanada gets ready to help improve battery supply by recycling batteries in Canada with an agreement with Lithion Recycling. #batteryrecycling #sustainableTransport #Lithium @Li_Recycling  https://t.co/lc46u24gcV,en,"[{'screen_name': 'li_recycling', 'name': 'lithion recycling', 'id': '1214648445702721536'}]",['https://www.electrive.com/2021/03/13/hyundai-canada-and-lithion-recycling-partner-up-for-ev-battery-recycling-in-canada/'],[],0,1,3,"['hyundaicanada', 'batteryrecycling', 'sustainabletransport', 'lithium']",[],https://twitter.com/ElectriveCom/status/1370753212714745858,False,,0,,,,,,,,[],,,,
1370692866398330884,1370692866398330884,2021-03-13 12:07:00 Mitteleuropäische Zeit,2021-03-13,12:07:00,+0200,819312344543166465,tuminitiative,TUMI ♀️,,Gain holistic basic knowledge about #sustainabletransport systems in cities. Join our Online Course:  https://t.co/P39e7lZiTb  #learning #mobility #Cities #FreeCourse  https://t.co/DgOKhWH19W,en,[],['https://www.futurelearn.com/courses/introducing-sustainable-urban-mobility'],['https://pbs.twimg.com/media/EwRf7MFXIAMxyem.jpg'],0,2,3,"['sustainabletransport', 'learning', 'mobility', 'cities', 'freecourse']",[],https://twitter.com/TUMInitiative/status/1370692866398330884,False,,1,https://pbs.twimg.com/media/EwRf7MFXIAMxyem.jpg,,,,,,,[],,,,
1370484235358863368,1370484235358863368,2021-03-12 22:17:58 Mitteleuropäische Zeit,2021-03-12,22:17:58,+0200,498255895,territoriovt,Territorio Colombia,,#felizviernes @TerritorioVT cerramos con broche de oro #attaadventureweek2021 con el equipo de @adventuretweets @ACOTUR @IDTBogota @PROCOLOMBIACO #AdventureTC #NatureTC #BirdingTC #Bogota #sustainableexperiences #sustainabletransport  https://t.co/5tZyQBuFk3  https://t.co/CXSMEipQKl,es,"[{'screen_name': 'territoriovt', 'name': 'territorio colombia', 'id': '498255895'}, {'screen_name': 'adventuretweets', 'name': 'atta', 'id': '22554665'}, {'screen_name': 'acotur', 'name': 'acotur', 'id': '116857921'}, {'screen_name': 'idtbogota', 'name': 'idtbogota', 'id': '148090092'}, {'screen_name': 'procolombiaco', 'name': 'procolombia', 'id': '182845963'}]",['http://www.territoriocolombia.com'],"['https://pbs.twimg.com/media/EwTwI52WQAsf3B3.jpg', 'https://pbs.twimg.com/media/EwTwJPuWQAI-dUZ.jpg', 'https://pbs.twimg.com/media/EwTwJeyWEAA_QNZ.jpg']",0,2,5,"['felizviernes', 'attaadventureweek2021', 'adventuretc', 'naturetc', 'birdingtc', 'bogota', 'sustainableexperiences', 'sustainabletransport']",[],https://twitter.com/territorioVT/status/1370484235358863368,False,,1,https://pbs.twimg.com/media/EwTwI52WQAsf3B3.jpg,,,,,,,[],,,,
1370462322481885186,1370462322481885186,2021-03-12 20:50:54 Mitteleuropäische Zeit,2021-03-12,20:50:54,+0200,2329979193,simonzev,Simon “Kinematic” K,,Yes we do! 💪   🌳 🛤 🌱 🚆   #FreightTeam #RailFreight #Rail #Decarbonisation #SustainableTransport,en,[],[],[],1,1,12,"['freightteam', 'railfreight', 'rail', 'decarbonisation', 'sustainabletransport']",[],https://twitter.com/SimonZev/status/1370462322481885186,False,https://twitter.com/networkrail/status/1370420136239366144,0,,,,,,,,[],,,,
1370430974014668804,1370430974014668804,2021-03-12 18:46:20 Mitteleuropäische Zeit,2021-03-12,18:46:20,+0200,45670084,mrs_c_boston,Christine Boston,,We are very pleased to be working with ⁦@WGEconTransport⁩ ⁩ to deliver this e-bike &amp; e-cargo bike project in communities across Wales.   #sustainabletransport #activetravel #Wales   https://t.co/pjimd9rIwA,en,"[{'screen_name': 'wgecontransport', 'name': 'welsh government economy and transport', 'id': '1286071663'}]",['https://gov.wales/e-bike-pilot-scheme-launch-wales'],[],2,0,10,"['sustainabletransport', 'activetravel', 'wales']",[],https://twitter.com/Mrs_C_Boston/status/1370430974014668804,False,,0,,,,,,,,[],,,,
1370428243581534210,1370428243581534210,2021-03-12 18:35:29 Mitteleuropäische Zeit,2021-03-12,18:35:29,+0200,498255895,territoriovt,Territorio Colombia,,#felizviernes @TerritorioColombia en #attaadventureweek2021 con Tamiko Ynouye somos parte de la nueva normalidad #naturetc #BirdingTC #adventuretc #sustainableexperiences #sustainabletransport  #AliadosComerciales  #BogotaRegion @IDTBogota @adventuretravelassociation @AcoturCo  https://t.co/CKn8PeF4AQ,es,"[{'screen_name': 'idtbogota', 'name': 'idtbogota', 'id': '148090092'}, {'screen_name': 'acoturco', 'name': 'acotur', 'id': '868379221'}]",[],"['https://pbs.twimg.com/media/EwS9M0qW8AQjejq.jpg', 'https://pbs.twimg.com/media/EwS9No4WQAMbTsN.jpg', 'https://pbs.twimg.com/media/EwS9OIwXMA0Socp.jpg']",0,0,2,"['felizviernes', 'attaadventureweek2021', 'naturetc', 'birdingtc', 'adventuretc', 'sustainableexperiences', 'sustainabletransport', 'aliadoscomerciales', 'bogotaregion']",[],https://twitter.com/territorioVT/status/1370428243581534210,False,,1,https://pbs.twimg.com/media/EwS9M0qW8AQjejq.jpg,,,,,,,[],,,,
1370361532719235077,1370361532719235077,2021-03-12 14:10:24 Mitteleuropäische Zeit,2021-03-12,14:10:24,+0200,498255895,territoriovt,Territorio Colombia,,#felizviernes @TerritorioVT en #attaadventureweek2021 #AdventureTC #NatureTC #BirdingTC #Bogota #Turismosanador #sustainableexperiences #sustainabletransport @AcoturCo @IDTBogota @PROCOLOMBIACO @adventuretravelassociation  https://t.co/Vqy6YEJXB1,und,"[{'screen_name': 'territoriovt', 'name': 'territorio colombia', 'id': '498255895'}, {'screen_name': 'acoturco', 'name': 'acotur', 'id': '868379221'}, {'screen_name': 'idtbogota', 'name': 'idtbogota', 'id': '148090092'}, {'screen_name': 'procolombiaco', 'name': 'procolombia', 'id': '182845963'}]",[],"['https://pbs.twimg.com/media/EwSAigvWQAAjefu.jpg', 'https://pbs.twimg.com/media/EwSAjHaXAAAer4D.jpg']",0,3,5,"['felizviernes', 'attaadventureweek2021', 'adventuretc', 'naturetc', 'birdingtc', 'bogota', 'turismosanador', 'sustainableexperiences', 'sustainabletransport']",[],https://twitter.com/territorioVT/status/1370361532719235077,False,,1,https://pbs.twimg.com/media/EwSAigvWQAAjefu.jpg,,,,,,,[],,,,
