id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1067566890770407426,1067566890770407426,2018-11-28 00:52:35 Mitteleuropäische Zeit,2018-11-28,00:52:35,+0200,923433218069618689,lilicamachog,Liliana Camacho,,“EVs are happening regardless of the politics - we’ll just have some catching up to do.” — Plug ‘N Drive @ #cep #electricvehicles #sustainabletransport tonight at the Centre for Social Innovation,en,[],[],[],0,1,1,"['cep', 'electricvehicles', 'sustainabletransport']",[],https://twitter.com/LiliCamachoG/status/1067566890770407426,False,,0,,,,,,,,[],,,,
1067551715388530688,1067551715388530688,2018-11-27 23:52:17 Mitteleuropäische Zeit,2018-11-27,23:52:17,+0200,177419920,amybrowncsr,Amy Brown,,"Check out my latest article on @TriplePundit about how car-sharing services and electric scooters are cross-fertilizing in the micromobility revolution. The big winner? #sustainabletransport,  https://t.co/JCZWa9VNBJ",en,"[{'screen_name': 'triplepundit', 'name': 'triplepundit.com', 'id': '18290719'}]",['https://www.triplepundit.com/author/amy-brown/'],[],0,4,6,['sustainabletransport'],[],https://twitter.com/amybrownCSR/status/1067551715388530688,False,,0,,,,,,,,[],,,,
1067509749967716352,1067509749967716352,2018-11-27 21:05:32 Mitteleuropäische Zeit,2018-11-27,21:05:32,+0200,831511983673507841,transportkh,Transport Knowledge Hub,,#sustainabletransport #buses,und,[],[],[],0,0,1,"['sustainabletransport', 'buses']",[],https://twitter.com/TransportKH/status/1067509749967716352,False,https://twitter.com/ADLbus/status/1067476522917871616,0,,,,,,,,[],,,,
1067495216616075264,1067495216616075264,2018-11-27 20:07:47 Mitteleuropäische Zeit,2018-11-27,20:07:47,+0200,1048345748079751168,dogsoftesla,Dogs of Tesla 🐕,,Honored to be featured in @teslarati article by (@ResidentSponge via @mikearildbrown @inversedotcom). 🙏  @Tesla is so much more than just a great car. It’s a movement fueled by love for this planet &amp; all living things. ♥️  #SustainableTransport #BeKind #GiveLove #TakeAction,en,"[{'screen_name': 'teslarati', 'name': 'teslarati', 'id': '1308211178'}, {'screen_name': 'residentsponge', 'name': 'simon alvarez', 'id': '798749450223030272'}, {'screen_name': 'mikearildbrown', 'name': 'mike brown', 'id': '15629171'}, {'screen_name': 'inversedotcom', 'name': 'inverse', 'id': '3192600414'}, {'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}]",[],[],2,8,15,"['sustainabletransport', 'bekind', 'givelove', 'takeaction']",[],https://twitter.com/dogsoftesla/status/1067495216616075264,False,https://twitter.com/Teslarati/status/1066112941064445953,0,,,,,,,,[],,,,
1067427118470950912,1066084419285540864,2018-11-27 15:37:11 Mitteleuropäische Zeit,2018-11-27,15:37:11,+0200,975395073230811136,littleninjauk,Little Ninja UK,,"@SaveWimbledon @drmattieb No doubting that China is currently one of the worlds biggest polluters. Are they content to remain so or are they striding towards #sustainabletransport and energy? I thought this video was interesting:  https://t.co/v8QIJi3cc9 Is the UK going forwards/backwards e.g. #Fracking,",en,[],['https://www.facebook.com/QuartzNewsShow/videos/290248804945080/?t=19'],[],1,0,0,"['sustainabletransport', 'fracking']",[],https://twitter.com/LittleNinjaUK/status/1067427118470950912,False,,0,,,,,,,,"[{'screen_name': 'SaveWimbledon', 'name': 'Save Wimbledon Town', 'id': '701218015535357952'}, {'screen_name': 'drmattieb', 'name': 'Matthew Brown', 'id': '310750122'}]",,,,
1067325655375859713,1067325655375859713,2018-11-27 08:54:00 Mitteleuropäische Zeit,2018-11-27,08:54:00,+0200,983548558551932933,drivelectricke,Drivelectric,,Make sure you attend for an extensive discussion on the suitability and options to incorporate electro mobility in the Kenyan transport mix. #electromobility #sustainabletransport #cleancities #smartcities,en,[],[],[],0,0,3,"['electromobility', 'sustainabletransport', 'cleancities', 'smartcities']",[],https://twitter.com/drivelectricke/status/1067325655375859713,False,https://twitter.com/WeAreMettaNBO/status/1067293338922045440,0,,,,,,,,[],,,,
1067293081060368384,1067293081060368384,2018-11-27 06:44:34 Mitteleuropäische Zeit,2018-11-27,06:44:34,+0200,65597039,cleanairasia,Clean Air Asia,,"Our planet can’t survive our #transport habits. It's time to avoid, shift, share, and improve!  https://t.co/5hOButUsN0 #AirQuality #AirPollution #Emissions #SustainableTransport #BreatheLife #ActNow @katdematera",en,"[{'screen_name': 'katdematera', 'name': 'kathleen dematera contreras', 'id': '714819600'}]",['https://theconversation.com/four-ways-our-cities-can-cut-transport-emissions-in-a-hurry-avoid-shift-share-and-improve-106076'],[],0,5,4,"['transport', 'airquality', 'airpollution', 'emissions', 'sustainabletransport', 'breathelife', 'actnow']",[],https://twitter.com/cleanairasia/status/1067293081060368384,False,,0,,,,,,,,[],,,,
1067206406661701638,1067206406661701638,2018-11-27 01:00:09 Mitteleuropäische Zeit,2018-11-27,01:00:09,+0200,68911475,adb_hq,Asian Development Bank,,#Mobility Solutions for Asia’s Booming Cities  https://t.co/7WQxF9mYra via @BRINKAsia #sustainabletransport  https://t.co/7wMYfK83Ow,en,"[{'screen_name': 'brinkasia', 'name': 'brink asia', 'id': '757659062112776194'}]",['https://bit.ly/2Q41aga'],['https://pbs.twimg.com/media/Ds96kDjWwAAA4rN.jpg'],0,2,2,"['mobility', 'sustainabletransport']",[],https://twitter.com/ADB_HQ/status/1067206406661701638,False,,1,https://pbs.twimg.com/media/Ds96kDjWwAAA4rN.jpg,,,,,,,[],,,,
1067087870626852867,1067087870626852867,2018-11-26 17:09:08 Mitteleuropäische Zeit,2018-11-26,17:09:08,+0200,70696732,ashden_org,Ashden☀️🌎💡,,"How do we make our cities cleaner, greener places to live? Read the 'Recipe for Success' of 2017 winner @Transport_Nottm and the Workplace Parking Levy  https://t.co/er9vcqHNJr #SustainableTransport  https://t.co/2HNy89pRD5",en,"[{'screen_name': 'transport_nottm', 'name': 'transport nottingham', 'id': '1565452142'}]",['https://www.citymetric.com/transport/could-more-cities-charge-employers-parking-spaces-help-fund-local-infrastructure-4267'],['https://pbs.twimg.com/media/Ds8OkxaW0AA8Ak8.jpg'],0,0,3,['sustainabletransport'],[],https://twitter.com/Ashden_org/status/1067087870626852867,False,,1,https://pbs.twimg.com/media/Ds8OkxaW0AA8Ak8.jpg,,,,,,,[],,,,
1067015702807232512,1067015702807232512,2018-11-26 12:22:22 Mitteleuropäische Zeit,2018-11-26,12:22:22,+0200,19072999,travelsyorks,Travel South Yorkshire,,"Steve, our Executive Director is at @TransportKH today talking #SustainableTransport in the north and new housing #TKHNorth18 @kpmguk",en,"[{'screen_name': 'transportkh', 'name': 'transport knowledge hub', 'id': '831511983673507841'}, {'screen_name': 'kpmguk', 'name': 'kpmg in the uk', 'id': '52393483'}]",[],[],0,0,1,"['sustainabletransport', 'tkhnorth18']",[],https://twitter.com/TravelSYorks/status/1067015702807232512,False,https://twitter.com/TransportKH/status/1067013516886982657,0,,,,,,,,[],,,,
1066996735803838464,1066996735803838464,2018-11-26 11:07:00 Mitteleuropäische Zeit,2018-11-26,11:07:00,+0200,1022860874518810625,oxresserv,Research Services,,Need to travel between JR Hospital - Old Road Campus - Science Area - Harwell for your research? Then check the @scishuttle timetable  https://t.co/DHFCe9dsLr @oxfordenvsust #SustainableTransport  https://t.co/DPCkDC363o,en,"[{'screen_name': 'oxfordenvsust', 'name': 'environment @ oxford', 'id': '1960900268'}]",['http://sciencetransitshuttle.co.uk/timetables/'],['https://pbs.twimg.com/media/DshHVynWkAAdi61.jpg'],0,0,1,['sustainabletransport'],[],https://twitter.com/OxResServ/status/1066996735803838464,False,,1,https://pbs.twimg.com/media/DshHVynWkAAdi61.jpg,,,,,,,[],,,,
1066992528149356544,1066992528149356544,2018-11-26 10:50:17 Mitteleuropäische Zeit,2018-11-26,10:50:17,+0200,16142073,jeremy_williams,Jeremy Williams,,One form of #sustainabletransport I'd hestitate to recommend - though if things get desperate after #Brexit...  https://t.co/TRof1XDwbU,en,[],['https://www.theguardian.com/artanddesign/gallery/2018/nov/26/the-trolley-boys-of-manila-in-pictures'],[],0,0,0,"['sustainabletransport', 'brexit']",[],https://twitter.com/Jeremy_Williams/status/1066992528149356544,False,,0,,,,,,,,[],,,,
1066989753290104832,1066989753290104832,2018-11-26 10:39:15 Mitteleuropäische Zeit,2018-11-26,10:39:15,+0200,746257735533076481,sunxprogram,SUNx Malta,,Electrical Flight With No Moving Parts! Is This The Future of Aviation?  https://t.co/mDUAZKzzCw #SustainableTransport,en,[],['https://www.linkedin.com/feed/update/urn:li:activity:6471403877433516032'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/sunxprogram/status/1066989753290104832,False,,0,,,,,,,,[],,,,
1066986464213434369,1066986464213434369,2018-11-26 10:26:11 Mitteleuropäische Zeit,2018-11-26,10:26:11,+0200,3096569561,scaniaea,Scania East Africa,,At Scania we want to sensitize the industry on what sustainable transport is and its importance. #DrivingTheShift #SustainableTransport #NextGenScania  Read more:  https://t.co/Sa140rBuZ0  Article courtesy of @Africa_Outlook Magazine  https://t.co/5dTVAv351o,en,"[{'screen_name': 'africa_outlook', 'name': 'africa_outlook', 'id': '216743366'}]",['https://goo.gl/qjBW3R'],['https://pbs.twimg.com/media/Ds6yUv-WsAA8oRF.jpg'],0,4,7,"['drivingtheshift', 'sustainabletransport', 'nextgenscania']",[],https://twitter.com/ScaniaEA/status/1066986464213434369,False,,1,https://pbs.twimg.com/media/Ds6yUv-WsAA8oRF.jpg,,,,,,,[],,,,
1066889299386408960,1066889299386408960,2018-11-26 04:00:05 Mitteleuropäische Zeit,2018-11-26,04:00:05,+0200,68911475,adb_hq,Asian Development Bank,,"Chinese cities are using innovative financing to modernize their #publictransport systems, clean the air, and decongest roads.  https://t.co/c3cDO5T7zA #sustainabletransport #TogetherWeDeliver  https://t.co/9j8GYgpN4g",en,[],['https://bit.ly/2z1sS3k'],['https://pbs.twimg.com/media/Ds5aKb8X4AYjGnu.jpg'],0,5,8,"['publictransport', 'sustainabletransport', 'togetherwedeliver']",[],https://twitter.com/ADB_HQ/status/1066889299386408960,False,,1,https://pbs.twimg.com/media/Ds5aKb8X4AYjGnu.jpg,,,,,,,[],,,,
1066780812383870977,1066780812383870977,2018-11-25 20:49:00 Mitteleuropäische Zeit,2018-11-25,20:49:00,+0200,101777839,kingstonpaul,Paul Kingston,,Good balanced view - that there isn’t one simple solution to #climatechange need #sustainablefood production #sustainabletransport #sustainableenergy #sustainablecompanies and #sustainablecommunities from #governments to #individuals #climateaction,en,[],[],[],0,0,2,"['climatechange', 'sustainablefood', 'sustainabletransport', 'sustainableenergy', 'sustainablecompanies', 'sustainablecommunities', 'governments', 'individuals', 'climateaction']",[],https://twitter.com/kingstonpaul/status/1066780812383870977,False,https://twitter.com/ProSyn/status/1066431008088571905,0,,,,,,,,[],,,,
1066765762566778886,1066762093154787329,2018-11-25 19:49:12 Mitteleuropäische Zeit,2018-11-25,19:49:12,+0200,392297951,andrew9boswell,Andrew Boswell for #Aylsham 🍃💚🍃,,"10/n   Urgent need for a radical shift in @WelshGovernment policy to focus on #SustainableTransport, active travel and #ModalShift.  Don't spend £1.4billion on new road. Spend it giving a kick-start to turning Wales transport emissions around and meeting 44% reduction by 2030.  https://t.co/s4o1kW82n8",en,"[{'screen_name': 'welshgovernment', 'name': 'welsh government #keepwalessafe', 'id': '41874178'}]",[],['https://pbs.twimg.com/media/Ds3o5z7XgAEd_Y6.jpg'],1,0,1,"['sustainabletransport', 'modalshift']",[],https://twitter.com/Andrew9Boswell/status/1066765762566778886,False,,1,https://pbs.twimg.com/media/Ds3o5z7XgAEd_Y6.jpg,,,,,,,[],,,,
1066745829535436800,1066745829535436800,2018-11-25 18:29:59 Mitteleuropäische Zeit,2018-11-25,18:29:59,+0200,382953482,elmers87,Mike Elm,,Had a lovely mooch around @KentWildlife's Sevenoaks Reserve - saw some beautiful Great Crested Grebe's in their 'Winter 2018' outfits.  One comment though: Yet another wildlife reserve you feel like a second class citizen for arriving at by foot &amp; train. #SustainableTransport  https://t.co/ZJwDEDNIu9,en,"[{'screen_name': 'kentwildlife', 'name': 'kent wildlife trust', 'id': '220989525'}]",[],"['https://pbs.twimg.com/media/Ds3Xmq0XoAA2Paj.jpg', 'https://pbs.twimg.com/media/Ds3Xn4uXcAA4ypO.jpg', 'https://pbs.twimg.com/media/Ds3XpL1XcAEU8DU.jpg', 'https://pbs.twimg.com/media/Ds3XqVLWsAABZXs.jpg']",1,0,0,['sustainabletransport'],[],https://twitter.com/elmers87/status/1066745829535436800,False,,1,https://pbs.twimg.com/media/Ds3Xmq0XoAA2Paj.jpg,,,,,,,[],,,,
1066711888648650753,1066711888648650753,2018-11-25 16:15:07 Mitteleuropäische Zeit,2018-11-25,16:15:07,+0200,947751159216988162,iwona_skowronek,Iwona Skowronek,,#Nottingham city council has been named as the first local authority to have its #airquality plan approved by government ministers #lowcarbon #cleanairzone #ZeroEmission #sustainabletransport #ElectricVehicles #mobility   https://t.co/YawhocyLab,en,[],['https://www.airqualitynews.com/2018/11/22/ministers-approve-nottinghams-clean-air-plan/#.W_hqDkMl5qw.twitter'],[],0,0,0,"['nottingham', 'airquality', 'lowcarbon', 'cleanairzone', 'zeroemission', 'sustainabletransport', 'electricvehicles', 'mobility']",[],https://twitter.com/Iwona_Skowronek/status/1066711888648650753,False,,0,,,,,,,,[],,,,
1066693031510847488,1066693031510847488,2018-11-25 15:00:11 Mitteleuropäische Zeit,2018-11-25,15:00:11,+0200,38146999,unep,UN Environment Programme,,Efficient mobility is critical to the prosperity of Zambia’s🇿🇲 cities &amp; promising initiatives are leading the way to improve the environment for pedestrians &amp; cyclists. #sustainabletransport  https://t.co/KNagRHNcQa,en,[],['http://bit.ly/2ReaD1C'],[],2,44,97,['sustainabletransport'],[],https://twitter.com/UNEP/status/1066693031510847488,False,,0,,,,,,,,[],,,,
1066684573898219520,1066684573898219520,2018-11-25 14:26:35 Mitteleuropäische Zeit,2018-11-25,14:26:35,+0200,1670607894,lescapeartist,Laratheescapeartist,,There are some things I'm not looking forward to in terms of  changes we are going to have to make to avoid  #climatebreakdown  Quieter skies and quieter roads are not one of them though. #bicyclerevolution #flyless #ActOnClimate #sustainabletransport #ExtinctionRebellion  https://t.co/jBEHsInACV,en,[],[],"['https://pbs.twimg.com/media/Ds2f6awWsAAfL6n.jpg', 'https://pbs.twimg.com/media/Ds2f8cVWwAA9zOH.jpg']",0,1,3,"['climatebreakdown', 'bicyclerevolution', 'flyless', 'actonclimate', 'sustainabletransport', 'extinctionrebellion']",[],https://twitter.com/Lescapeartist/status/1066684573898219520,False,,1,https://pbs.twimg.com/media/Ds2f6awWsAAfL6n.jpg,,,,,,,[],,,,
1066613872067600384,1066613872067600384,2018-11-25 09:45:38 Mitteleuropäische Zeit,2018-11-25,09:45:38,+0200,131875781,naturallycyclin,Lorenza Casini,,"Having realised too late that  #CNconf18 was this weekend, dear #twittersphere what events (seminars, workshops, conferences) do you recommend are a must for 2019 regarding #healthystreets #ActiveTravel #sustainabletransport #cyclingtransport? #thankyou",en,[],[],[],0,1,1,"['cnconf18', 'twittersphere', 'healthystreets', 'activetravel', 'sustainabletransport', 'cyclingtransport', 'thankyou']",[],https://twitter.com/naturallycyclin/status/1066613872067600384,False,,0,,,,,,,,[],,,,
1066524656285507584,1066524656285507584,2018-11-25 03:51:07 Mitteleuropäische Zeit,2018-11-25,03:51:07,+0200,72152842,y4pt,Youth For Public Transport (Y4PT),,🎁 #HappyBirthday 🎂to @Y4PT! 🎉Today we celebrate 13 amazing years of empowering #Youth for advocating🚦 #SustainableTransport and🚀 #Innovation worldwide🌎 2005-2018  https://t.co/7loiBRKvyW 🥳 #Y4PT was created by @UITPnews and is supported by its members and other stakeholders  https://t.co/idN0SJrYkN,en,"[{'screen_name': 'y4pt', 'name': 'youth for public transport (y4pt)', 'id': '72152842'}, {'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['http://www.y4pt.org/projects/idearium/'],['https://pbs.twimg.com/media/Ds0MkbbXgAIWqJ8.png'],3,15,21,"['happybirthday', 'youth', 'sustainabletransport', 'innovation', 'y4pt']",[],https://twitter.com/Y4PT/status/1066524656285507584,False,,1,https://pbs.twimg.com/media/Ds0MkbbXgAIWqJ8.png,,,,,,,[],,,,
1066391188335468544,1066391188335468544,2018-11-24 19:00:46 Mitteleuropäische Zeit,2018-11-24,19:00:46,+0200,106779735,inswins,Ihsan Nadir Sabzwari احسان نادرسبزواری,,Honourable @aminattock  #ClimateAction through #sustainabletransport #AirPollution @rafay_alam @hnaqikhan @atsheikh @ECIPK @NRSPPakistan @ukinpakistan @UNDP_Pakistan @CPEC_Official @UsAidPakistan @chinaaid @EUPakistan @pid_gov @MoCCPak @UNEnvironment,en,"[{'screen_name': 'aminattock', 'name': 'malik amin aslam', 'id': '49312457'}, {'screen_name': 'rafay_alam', 'name': 'ahmad rafay alam', 'id': '19959363'}, {'screen_name': 'hnaqikhan', 'name': 'hammad naqi khan', 'id': '489561121'}, {'screen_name': 'atsheikh', 'name': 'ali sheikh', 'id': '92276067'}, {'screen_name': 'ecipk', 'name': 'azhar qureshi', 'id': '790830997'}, {'screen_name': 'nrsppakistan', 'name': 'nrsp pakistan', 'id': '3004651075'}, {'screen_name': 'ukinpakistan', 'name': 'ukinpakistan🇬🇧🇵🇰 #stayhomesavelives', 'id': '79996146'}, {'screen_name': 'undp_pakistan', 'name': 'undp pakistan', 'id': '91292166'}, {'screen_name': 'cpec_official', 'name': 'cpec official', 'id': '4848532433'}, {'screen_name': 'usaidpakistan', 'name': 'usaid pakistan', 'id': '754732760'}, {'screen_name': 'chinaaid', 'name': 'chinaaid', 'id': '113206662'}, {'screen_name': 'eupakistan', 'name': 'eupakistan', 'id': '1415385462'}, {'screen_name': 'pid_gov', 'name': 'press information department , pakistan', 'id': '1344203932025946112'}, {'screen_name': 'moccpak', 'name': 'moccpak', 'id': '957863155782340609'}]",[],[],0,0,0,"['climateaction', 'sustainabletransport', 'airpollution']",[],https://twitter.com/INSwins/status/1066391188335468544,False,https://twitter.com/UNEP/status/1066285336660271104,0,,,,,,,,[],,,,
1066315585061941248,1066315585061941248,2018-11-24 14:00:21 Mitteleuropäische Zeit,2018-11-24,14:00:21,+0200,269858714,bfnagy,BF Nagy Climate Solutions,,"Thankful for our little family, @tesla &amp; all things put into motion by @elonmusk.   #frunksgiving #frunkpuppy #frunkpuppyfriday #frunkpuppyfamily #teslapetrescue #teslamodelS #sustainabletransport . RT@Manic_Marge  https://t.co/LCw9PHNRAT",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}, {'screen_name': 'manic_marge', 'name': 'marge ♡', 'id': '596204926'}]",[],['https://pbs.twimg.com/media/DsxQXdTU4AExaH1.jpg'],1,0,3,"['frunksgiving', 'frunkpuppy', 'frunkpuppyfriday', 'frunkpuppyfamily', 'teslapetrescue', 'teslamodels', 'sustainabletransport']",[],https://twitter.com/BFNagy/status/1066315585061941248,False,,1,https://pbs.twimg.com/media/DsxQXdTU4AExaH1.jpg,,,,,,,[],,,,
1066285336660271104,1066285336660271104,2018-11-24 12:00:09 Mitteleuropäische Zeit,2018-11-24,12:00:09,+0200,38146999,unep,UN Environment Programme,,"The transport sector is responsible for 27% of energy-related CO2 emissions globally. Let's take #ClimateAction through #sustainabletransport.  Instead of driving this weekend, go for a walk with friends 🚶🏼‍♂️🚶🏾‍♀️🚶🏿‍♂️🚶🏽‍♀️ or ride a bicycle 🚲",en,[],[],[],8,130,220,"['climateaction', 'sustainabletransport']",[],https://twitter.com/UNEP/status/1066285336660271104,False,,0,,,,,,,,[],,,,
1066263770052390913,1066263770052390913,2018-11-24 10:34:27 Mitteleuropäische Zeit,2018-11-24,10:34:27,+0200,1083787639,brianvad,Brian Vad Mathiesen,,Study shows that people who walk and bike to main streets spend 40 percent more than people who drive.  #sustainabletransport 》 https://t.co/3YHCiKzVNl,en,[],['https://www.treehugger.com/urban-design/study-shows-people-who-walk-and-bike-main-streets-spend-40-percent-more-people-who-drive.html'],[],0,2,7,['sustainabletransport'],[],https://twitter.com/BrianVad/status/1066263770052390913,False,,0,,,,,,,,[],,,,
1066261123282944001,1066261123282944001,2018-11-24 10:23:56 Mitteleuropäische Zeit,2018-11-24,10:23:56,+0200,1083787639,brianvad,Brian Vad Mathiesen,,VW CEO says they'll have 'EVs as good as Tesla's for half the price by 2020' #ElectricVehicles #sustainabletransport  》 https://t.co/LLqEj9vxI6 via @FredericLambert,en,"[{'screen_name': 'fredericlambert', 'name': 'fred lambert', 'id': '38253449'}]",['https://electrek.co/2018/10/26/vw-ceo-electric-vehicle-tesla-half-price-2020/'],[],1,1,4,"['electricvehicles', 'sustainabletransport']",[],https://twitter.com/BrianVad/status/1066261123282944001,False,,0,,,,,,,,[],,,,
1066243978025201664,1066243978025201664,2018-11-24 09:15:48 Mitteleuropäische Zeit,2018-11-24,09:15:48,+0200,1033251230641020928,livegreencoin,Livegreen,,"The 3 R’s - #Reduce , #Reuse, #Recycle  #Wastemanagement  #Sustainabletransport #Resourcerecovery #Redesign #Reuse #Recycle #Renewableenegy #Zerowaste #sustainableconstruction #Energy #livegreencoin #Airdrops #renewableresources #Trading  #Bounty  Source :  https://t.co/fpRkvdw03r  https://t.co/twBmqnGery",en,[],['https://bit.ly/2AhsmOu'],['https://pbs.twimg.com/media/DswPOvHWkAEVYCB.jpg'],0,1,3,"['reduce', 'reuse', 'recycle', 'wastemanagement', 'sustainabletransport', 'resourcerecovery', 'redesign', 'reuse', 'recycle', 'renewableenegy', 'zerowaste', 'sustainableconstruction', 'energy', 'livegreencoin', 'airdrops', 'renewableresources', 'trading', 'bounty']",[],https://twitter.com/livegreencoin/status/1066243978025201664,False,,1,https://pbs.twimg.com/media/DswPOvHWkAEVYCB.jpg,,,,,,,[],,,,
1066115212426657792,1066115212426657792,2018-11-24 00:44:08 Mitteleuropäische Zeit,2018-11-24,00:44:08,+0200,596204926,manic_marge,Marge ♡ #ElonMuskDay,,"Thankful for our little family, @tesla &amp; all things put into motion by @elonmusk. 🧡🧡🧡🧡   #frunksgiving #frunkpuppy #frunkpuppyfriday #frunkpuppyfamily #teslapetrescue #teslamodelS #sustainabletransport  https://t.co/aTkYoji7tf",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/DsuaIKyU8AY4FR-.jpg'],2,12,116,"['frunksgiving', 'frunkpuppy', 'frunkpuppyfriday', 'frunkpuppyfamily', 'teslapetrescue', 'teslamodels', 'sustainabletransport']",[],https://twitter.com/Manic_Marge/status/1066115212426657792,False,,1,https://pbs.twimg.com/media/DsuaIKyU8AY4FR-.jpg,,,,,,,[],,,,
1066057299163258886,1066057299163258886,2018-11-23 20:54:01 Mitteleuropäische Zeit,2018-11-23,20:54:01,+0200,595283101,ahsankhan_uk,Ahsan Khan,,"Just in case you didn't ""hear"" this news... The Silent Harley?  Harley-Davidson debuts first electric motorcycle, the LiveWire  https://t.co/nmIEwhQBSV  #Sustainability #SustainableTransport #ZeroEmissions #Innovation #Disruption",en,[],['https://buff.ly/2qzWxvK'],[],0,4,7,"['sustainability', 'sustainabletransport', 'zeroemissions', 'innovation', 'disruption']",[],https://twitter.com/AhsanKhan_UK/status/1066057299163258886,False,,0,,,,,,,,[],,,,
1066044606574399489,1066044606574399489,2018-11-23 20:03:35 Mitteleuropäische Zeit,2018-11-23,20:03:35,+0200,933981770,ianbabelon,Ian Babelon,,Planning ourselves fit to reverse building ourselves fat - Jo Ellis on the @aesopYA blog   #activemobility #cyclinginfrastructure #sustainabletransport #publichealth #walkable #greenspace  https://t.co/qw9OkeTp5S,en,"[{'screen_name': 'aesopya', 'name': 'aesop young academics', 'id': '1241018640'}]",['https://aesopyoungacademics.wordpress.com/2018/07/31/building-ourselves-fat/'],[],0,0,0,"['activemobility', 'cyclinginfrastructure', 'sustainabletransport', 'publichealth', 'walkable', 'greenspace']",[],https://twitter.com/IanBabelon/status/1066044606574399489,False,,0,,,,,,,,[],,,,
1066035332024541184,1066035332024541184,2018-11-23 19:26:43 Mitteleuropäische Zeit,2018-11-23,19:26:43,+0200,920545757232533504,dapper_es,naija_skl_connect,,Day 15: The big boys in the oil industry are about to play some ball. Wouldnt it make alot of sense if we all just allowed them to play by themselves and we went on our way on our bicycles🙌🚴‍♂️🚴‍♀️🚴‍♂️🚴‍♂️🚴‍♀️🚴‍♂️#ridetowork #sustainabletransport #sustainability #goal3 #goal11 #goal13  https://t.co/aoDLSGcRjg,en,[],[],['https://pbs.twimg.com/media/DstRe8cW0AAI9YM.jpg'],0,1,2,"['ridetowork', 'sustainabletransport', 'sustainability', 'goal3', 'goal11', 'goal13']",[],https://twitter.com/Dapper_ES/status/1066035332024541184,False,,1,https://pbs.twimg.com/media/DstRe8cW0AAI9YM.jpg,,,,,,,[],,,,
1066016418049781760,1066016418049781760,2018-11-23 18:11:34 Mitteleuropäische Zeit,2018-11-23,18:11:34,+0200,2325205123,evovelo,evovelo,,DID YOU KNOW? The 2010 Nissan Leaf and Mitsubishi i-MiEV have exactly the same range as the 1908 Fritchle Model A Victoria: 100 miles (160 kilometres) on a single charge.  #evovelo #electricvehicle #lithiumbattery #cleanenergy #greentech #sustainabletransport #greenmobility  https://t.co/AAMw1wPhiW,en,[],[],['https://pbs.twimg.com/media/DstASFHXQAABZZm.jpg'],0,1,1,"['evovelo', 'electricvehicle', 'lithiumbattery', 'cleanenergy', 'greentech', 'sustainabletransport', 'greenmobility']",[],https://twitter.com/evovelo/status/1066016418049781760,False,,1,https://pbs.twimg.com/media/DstASFHXQAABZZm.jpg,,,,,,,[],,,,
1065983160624791553,1065983160624791553,2018-11-23 15:59:25 Mitteleuropäische Zeit,2018-11-23,15:59:25,+0200,1083787639,brianvad,Brian Vad Mathiesen,,New Associate Professors Positions: - Large-scale integration of #renewableenergy + #electrofuels for #sustainabletransport - Geographical Information Systems (GIS) &amp; #energysystems analysis - Design of future #electricity and gas markets 100% #renewables &gt; https://t.co/grrGmxPr2t  https://t.co/Lpa7OwMavQ,en,[],['https://www.vacancies.aau.dk/show-vacancy/?vacancy=1012520'],['https://pbs.twimg.com/media/DssfT7aWkAAe7MJ.jpg'],0,13,14,"['renewableenergy', 'electrofuels', 'sustainabletransport', 'energysystems', 'electricity', 'renewables']",[],https://twitter.com/BrianVad/status/1065983160624791553,False,,1,https://pbs.twimg.com/media/DssfT7aWkAAe7MJ.jpg,,,,,,,[],,,,
1065917651334176770,1065914986986385409,2018-11-23 11:39:06 Mitteleuropäische Zeit,2018-11-23,11:39:06,+0200,388156093,ctauk1,CTA,,Even more exciting - the project is an Electric Car Club and has brought EV infrastructure to Clwyd.  Yn fwy cyffrous - yw ei fod yn glwb ceir trydan ac wedi dod â seilwaith EV i Glwyd. #sustainabletransport #trafnidiaethgynaliadwy,cy,[],[],[],0,2,3,"['sustainabletransport', 'trafnidiaethgynaliadwy']",[],https://twitter.com/CTAUK1/status/1065917651334176770,False,,0,,,,,,,,[],,,,
