id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
939036371200512000,939036371200512000,2017-12-08 08:38:12 Mitteleuropäische Zeit,2017-12-08,08:38:12,+0200,868259954024525824,cowlinesapp,Cowlines app,,Every single person counts. #SustainableTransport is the way to go. Sign up to our beta at  https://t.co/e214hWEDQM and be first to experience #MaaS in North America. Free and open. @ec_minister  https://t.co/CJJVYrUvyo,en,[],['http://Cowlines.com'],['https://pbs.twimg.com/media/DQggmanUMAA5dHJ.jpg'],0,0,0,"['sustainabletransport', 'maas']",[],https://twitter.com/Cowlinesapp/status/939036371200512000,False,,1,https://pbs.twimg.com/media/DQggmanUMAA5dHJ.jpg,,,,,,,[],,,,
939029102635266051,939029102635266051,2017-12-08 08:09:19 Mitteleuropäische Zeit,2017-12-08,08:09:19,+0200,868259954024525824,cowlinesapp,Cowlines app,,"Incredible enthusiasm from all levels of gov’t, including @NRC_CNRC, @FCM_online, @ISED_CA,@SDTC_TDDC and many others. Integrated multimodal mobility across cities. FREE and OPEN. Way to go! #MaaS #SustainableTransport",en,"[{'screen_name': 'nrc_cnrc', 'name': 'nrc canada', 'id': '365581151'}, {'screen_name': 'fcm_online', 'name': 'fcm', 'id': '143514132'}, {'screen_name': 'ised_ca', 'name': 'ised', 'id': '135553041'}, {'screen_name': 'sdtc_tddc', 'name': 'sdtc-tddc', 'id': '164770296'}]",[],[],0,0,0,"['maas', 'sustainabletransport']",[],https://twitter.com/Cowlinesapp/status/939029102635266051,False,,0,,,,,,,,[],,,,
938658922398978048,938658922398978048,2017-12-07 07:38:21 Mitteleuropäische Zeit,2017-12-07,07:38:21,+0200,2813113177,hcambridge_sei,Howard Cambridge,,Engaging #planning workshop with #I_CMIIST partners identifying locations for next years case studies in #Nairobi. Thanks @GoDownArts for hosting us and for marvellous food. @britac_news @SEIResearch #SustainableTransport  https://t.co/kvH2pmktjf,en,"[{'screen_name': 'godownarts', 'name': 'godown arts centre', 'id': '263040680'}, {'screen_name': 'britac_news', 'name': '(archive) the british academy', 'id': '1016312993448067073'}, {'screen_name': 'seiresearch', 'name': 'sei research', 'id': '63135089'}]",[],"['https://pbs.twimg.com/media/DQbIZU3U8AAyR-7.jpg', 'https://pbs.twimg.com/media/DQbIY_GUMAAyLQR.jpg', 'https://pbs.twimg.com/media/DQbIb44UIAAYoik.jpg']",1,5,14,"['planning', 'i_cmiist', 'nairobi', 'sustainabletransport']",[],https://twitter.com/HCambridge_SEI/status/938658922398978048,False,,1,https://pbs.twimg.com/media/DQbIZU3U8AAyR-7.jpg,,,,,,,[],,,,
938542464541057024,938542464541057024,2017-12-06 23:55:35 Mitteleuropäische Zeit,2017-12-06,23:55:35,+0200,2930439449,aislingdoyleeng,Aisling Doyle,,Welcome to the Electric future @astonmartin. #goingElectric #seeyouin2019 #SustainableTransport  https://t.co/vG8Gfw55jP,en,"[{'screen_name': 'astonmartin', 'name': 'aston martin', 'id': '102323621'}]",['https://www.architecturaldigest.com/story/aston-martins-first-ever-all-electric-car?mbid=social_facebook'],[],0,1,0,"['goingelectric', 'seeyouin2019', 'sustainabletransport']",[],https://twitter.com/AislingDoyleEng/status/938542464541057024,False,,0,,,,,,,,[],,,,
938519517201756160,938519517201756160,2017-12-06 22:24:24 Mitteleuropäische Zeit,2017-12-06,22:24:24,+0200,3418836193,jimgoughtrans,Jim Gough,,Great graphic summary of Halton Hills Council workshop for our Transit Feasibility Study  - @WSPCanada #sustainabletransport @sustITE  https://t.co/6IW5LQySqP,en,"[{'screen_name': 'wspcanada', 'name': 'wsp canada', 'id': '17059926'}, {'screen_name': 'sustite', 'name': 'ite sustainability', 'id': '821780391124045824'}]",[],['https://pbs.twimg.com/media/DQZKKuzWsAA02hw.jpg'],0,3,4,['sustainabletransport'],[],https://twitter.com/JimGoughTrans/status/938519517201756160,False,,1,https://pbs.twimg.com/media/DQZKKuzWsAA02hw.jpg,,,,,,,[],,,,
938490499505246208,938490499505246208,2017-12-06 20:29:06 Mitteleuropäische Zeit,2017-12-06,20:29:06,+0200,376176019,folkerfranz,Folker Franz,,#sustainabletransport #CleanEnergyEU  https://t.co/9q6pmBW2CH,und,[],['https://twitter.com/abbgroupnews/status/938414895586045952'],[],0,0,0,"['sustainabletransport', 'cleanenergyeu']",[],https://twitter.com/FolkerFranz/status/938490499505246208,False,https://twitter.com/abbgroupnews/status/938414895586045952,0,,,,,,,,[],,,,
938486310607704065,938486310607704065,2017-12-06 20:12:27 Mitteleuropäische Zeit,2017-12-06,20:12:27,+0200,538287323,abbencolombia,ABB Colombia,,Presentamos una nueva generación de transporte sostenible: los primeros autobuses eléctricos a nivel mundial con la tecnología de recarga rápida #ABB entran en servicio comercial. #EVcharging #emobility #ebus #sustainability #sustainabletransport #technology #innovation  https://t.co/Exd5WvBN9u,es,[],[],[],0,6,10,"['abb', 'evcharging', 'emobility', 'ebus', 'sustainability', 'sustainabletransport', 'technology', 'innovation']",[],https://twitter.com/ABBenColombia/status/938486310607704065,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/938485810709585920/pu/img/yMrKFUF1q1kZCJc0.jpg,,,,,,,[],,,,
938447697241165825,938447697241165825,2017-12-06 17:39:01 Mitteleuropäische Zeit,2017-12-06,17:39:01,+0200,588417249,guardian_b2b,Guardian B2B,,"From cycling in Singapore to pedestrianised Paris, find out which cities are top for #sustainabletransport #sustainablecities #ad  https://t.co/NVIKmm5hon",en,[],['https://www.theguardian.com/cities-in-motion-with-arcadis/gallery/2017/dec/01/from-ding-dings-to-funiculars-10-cities-with-the-best-transport-in-pictures'],[],0,0,0,"['sustainabletransport', 'sustainablecities', 'ad']",[],https://twitter.com/guardian_b2b/status/938447697241165825,False,,0,,,,,,,,[],,,,
938436641919729665,938436641919729665,2017-12-06 16:55:05 Mitteleuropäische Zeit,2017-12-06,16:55:05,+0200,723261791149551617,coalitionurban,Coalition for Urban Transitions,,Toward car-free cities: #Beijing seeks an inroad to #sustainabletransport  @WRIRossCities  https://t.co/Kxq5UNokpB  https://t.co/Zo00DRMKm1,en,"[{'screen_name': 'wrirosscities', 'name': 'wri ross center', 'id': '25108596'}]",['http://ow.ly/vyLy30gWN2v'],['https://pbs.twimg.com/media/DQX_JtRU8AAzGy0.jpg'],0,4,3,"['beijing', 'sustainabletransport']",[],https://twitter.com/CoalitionUrban/status/938436641919729665,False,,1,https://pbs.twimg.com/media/DQX_JtRU8AAzGy0.jpg,,,,,,,[],,,,
938431978843574272,938431978843574272,2017-12-06 16:36:33 Mitteleuropäische Zeit,2017-12-06,16:36:33,+0200,3748002682,southrshn,#SRSHN,,"Interesting article on toxic exhaust fumes. If in doubt about vehicle toxicity opt for train, walk or cycle! #sustainabletransport #sustainability #Health  https://t.co/rydmGYwzrA",en,[],['https://twitter.com/tdecastella/status/920220503683534848'],[],0,0,0,"['sustainabletransport', 'sustainability', 'health']",[],https://twitter.com/SouthRSHN/status/938431978843574272,False,https://twitter.com/tdecastella/status/920220503683534848,0,,,,,,,,[],,,,
938414761259274241,938414761259274241,2017-12-06 15:28:08 Mitteleuropäische Zeit,2017-12-06,15:28:08,+0200,2756249953,frauberry_britt,Brittany Berry,,"Some tix left for #Hydrogen on the Move forum on Fri @UofT! Learn about + discuss opps for #sustainabletransport powered by H2 #cleanenergy, check out cutting-edge solutions + upcoming R&amp;D from uni's and #innovation leaders of this new industry! #onpoli #100RE #RunOnRenewables  https://t.co/XpDRfwvLz2",en,"[{'screen_name': 'uoft', 'name': 'university of toronto', 'id': '821814254'}]",['https://twitter.com/frauberry_britt/status/935981860534013952'],[],0,0,0,"['hydrogen', 'sustainabletransport', 'cleanenergy', 'innovation', 'onpoli', '100re', 'runonrenewables']",[],https://twitter.com/frauberry_britt/status/938414761259274241,False,https://twitter.com/frauberry_britt/status/935981860534013952,0,,,,,,,,[],,,,
938404845509210112,938390407284654080,2017-12-06 14:48:44 Mitteleuropäische Zeit,2017-12-06,14:48:44,+0200,924733256,k9neha,nehakumar,,"@ClimateBonds @LSEplc This is fantastic! Commend IRFC for setting a benchmark - first certified rail green bond outside of the developed world, with tightest spread in last 10 years over US treasury and great price result. Example for others to follow. #sustainabletransport @indianrailway__ @Greenbond",en,"[{'screen_name': 'indianrailway__', 'name': 'indianrailways', 'id': '815760293787746304'}, {'screen_name': 'greenbond', 'name': 'nic', 'id': '97513900'}]",[],[],1,0,0,['sustainabletransport'],[],https://twitter.com/k9neha/status/938404845509210112,False,,0,,,,,,,,"[{'screen_name': 'ClimateBonds', 'name': 'Climate Bonds', 'id': '561070834'}, {'screen_name': 'LSEplc', 'name': 'London Stock Exchange', 'id': '621741028'}]",,,,
938385060788621312,938385060788621312,2017-12-06 13:30:07 Mitteleuropäische Zeit,2017-12-06,13:30:07,+0200,17596020,scaniagroup,Scania Group,,Scania electrification projects: from hybrids to wireless charging. #electrification #sustainabletransport  https://t.co/2IfwY8gQXT,en,[],['https://www.scania.com/group/en/scania-electrification-projects-from-hybrids-to-wireless-charging/'],[],1,6,28,"['electrification', 'sustainabletransport']",[],https://twitter.com/ScaniaGroup/status/938385060788621312,False,,0,,,,,,,,[],,,,
938384144740044801,938384144740044801,2017-12-06 13:26:29 Mitteleuropäische Zeit,2017-12-06,13:26:29,+0200,17596020,scaniagroup,Scania Group,,"Milestone: hydrogen fuel station inaugurated in Norway. The hydrogen gas will be produced locally, using solar cells. Read more:  https://t.co/T8WbAKX5iu #fuel #sustainabletransport  https://t.co/RW3t9Cg8Gs",en,[],['http://bit.ly/2jYyLWK'],['https://pbs.twimg.com/media/DQXPZ9UVwAI9CgV.jpg'],2,8,20,"['fuel', 'sustainabletransport']",[],https://twitter.com/ScaniaGroup/status/938384144740044801,False,,1,https://pbs.twimg.com/media/DQXPZ9UVwAI9CgV.jpg,,,,,,,[],,,,
938375972776304641,938375972776304641,2017-12-06 12:54:00 Mitteleuropäische Zeit,2017-12-06,12:54:00,+0200,860392491610243072,gudrun_freese,Gudrun Freese,,A very exciting glimpse of a much more imaginative #future. Congrats @1010 @imperialcollege @EnergyFuturesIC! #solar #sustainabletransport #sustainableinvesting  https://t.co/cAbT6BHGI5,en,"[{'screen_name': 'imperialcollege', 'name': 'imperial college', 'id': '15353955'}, {'screen_name': 'energyfuturesic', 'name': 'energy futures lab', 'id': '2860553392'}]",['https://twitter.com/EnergyFuturesIC/status/938351100226363392'],[],0,0,0,"['future', 'solar', 'sustainabletransport', 'sustainableinvesting']",[],https://twitter.com/Gudrun_Freese/status/938375972776304641,False,https://twitter.com/EnergyFuturesIC/status/938351100226363392,0,,,,,,,,[],,,,
938374944232300544,938374944232300544,2017-12-06 12:49:55 Mitteleuropäische Zeit,2017-12-06,12:49:55,+0200,326704518,benetworking,Built Environment Networking,,The #Transport Session is all set! Speakers from @HighwaysEngland @STN_Airport @TSCatapult @EconomicHeart @GreaterCambs will discuss #sustainabletransport #congestion #jobs #connectivity and more at #CPEGC17  https://t.co/tfcxsyZJ0V,en,"[{'screen_name': 'highwaysengland', 'name': 'highways england', 'id': '51508924'}, {'screen_name': 'stn_airport', 'name': 'london stansted airport', 'id': '41570734'}, {'screen_name': 'tscatapult', 'name': 'transport systems catapult', 'id': '612720261'}, {'screen_name': 'economicheart', 'name': 'economic heartland', 'id': '3648803119'}, {'screen_name': 'greatercambs', 'name': 'greater cambridge partnership', 'id': '3910330461'}]",[],['https://pbs.twimg.com/media/DQXHByWXkAAYzNm.jpg'],0,3,4,"['transport', 'sustainabletransport', 'congestion', 'jobs', 'connectivity', 'cpegc17']",[],https://twitter.com/BENetworking/status/938374944232300544,False,,1,https://pbs.twimg.com/media/DQXHByWXkAAYzNm.jpg,,,,,,,[],,,,
938370400194621440,938370400194621440,2017-12-06 12:31:52 Mitteleuropäische Zeit,2017-12-06,12:31:52,+0200,2349880808,climatekic_uki,Climate-KIC UK & I,,Bold thinking and amazing work @1010 @imperialcollege @EnergyFuturesIC! #solar #railways #sustainabletransport #sustainableinvesting  https://t.co/Wj8dBAILLo,en,"[{'screen_name': 'imperialcollege', 'name': 'imperial college', 'id': '15353955'}, {'screen_name': 'energyfuturesic', 'name': 'energy futures lab', 'id': '2860553392'}]",['https://twitter.com/EnergyFuturesIC/status/938351100226363392'],[],0,3,2,"['solar', 'railways', 'sustainabletransport', 'sustainableinvesting']",[],https://twitter.com/ClimateKIC_UKI/status/938370400194621440,False,https://twitter.com/EnergyFuturesIC/status/938351100226363392,0,,,,,,,,[],,,,
938363639806951424,938363639806951424,2017-12-06 12:05:00 Mitteleuropäische Zeit,2017-12-06,12:05:00,+0200,857839507,jllupstream,JLLUK Sustainability,,"The next opportunity for renewable energy in the UK? Imperial College London and NGO 10:10 have been researching the potential for solar energy to power rail, tube and train networks across the UK #sustainabletransport  https://t.co/orE6gYSuxr",en,[],['http://jll.link/6011D1zI7'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/JLLupstream/status/938363639806951424,False,,0,,,,,,,,[],,,,
938354002470858752,938354002470858752,2017-12-06 11:26:42 Mitteleuropäische Zeit,2017-12-06,11:26:42,+0200,70696732,ashden_org,Ashden☀️🌎💡,,"Electric cars are already cheaper to own and run than petrol or diesel cars in the UK, US and Japan, new research shows:  https://t.co/m4pkjDzJp6 #EV #airpollution #sustainabletransport",en,[],['https://gu.com/p/7kf3j/stw'],[],0,3,2,"['ev', 'airpollution', 'sustainabletransport']",[],https://twitter.com/Ashden_org/status/938354002470858752,False,,0,,,,,,,,[],,,,
938344730504679425,938344730504679425,2017-12-06 10:49:52 Mitteleuropäische Zeit,2017-12-06,10:49:52,+0200,796644935760052224,specialbikesuk,SpecialBikesUK,,"How to get more Londoners cycling? Easy. Forget talking about commuting and start talking about fun. And, get nostalgic.   https://t.co/6ZyaOZLMEY #cycling #london #sustainabletransport",en,[],['https://cyclingindustry.news/behavioural-studies-show-that-subtle-prompts-often-recapture-lapsed-cyclists/'],[],0,0,1,"['cycling', 'london', 'sustainabletransport']",[],https://twitter.com/SpecialBikesUK/status/938344730504679425,False,,0,,,,,,,,[],,,,
938287587852210176,938287587852210176,2017-12-06 07:02:48 Mitteleuropäische Zeit,2017-12-06,07:02:48,+0200,154983499,sprnch,SpRncH,,'Fortune' Lists #Chance the Rapper as Youngest Business Person on Their 40 Under 40 List -  https://t.co/xPKdP8ZGUQ #CHANCETHERAPPER #HIPHOP #Illinois #Lyft #RahmEmanuel #SustainableTransport #UnitedStates  https://t.co/GgYuIvhcUQ,en,[],['http://blkcosmo.com/fortune-lists-chance-the-rapper-as-youngest-business-person-on-their-40-under-40-list/'],['https://pbs.twimg.com/media/DQV3ljBW0AAIqW7.jpg'],1,0,0,"['chance', 'chancetherapper', 'hiphop', 'illinois', 'lyft', 'rahmemanuel', 'sustainabletransport', 'unitedstates']",[],https://twitter.com/SpRnch/status/938287587852210176,False,,1,https://pbs.twimg.com/media/DQV3ljBW0AAIqW7.jpg,,,,,,,[],,,,
938287579518197760,938287579518197760,2017-12-06 07:02:46 Mitteleuropäische Zeit,2017-12-06,07:02:46,+0200,791773289085624358,blkcosmo,Black Cosmopolitan,,Black #Cosmopolitan 'Fortune' Lists #Chance the Rapper as Youngest Business Person on Their 40 Under 40 List -  https://t.co/9sbwyRApAP #CHANCETHERAPPER #HIPHOP #Illinois #Lyft #RahmEmanuel #SustainableTransport #UnitedStates  https://t.co/RKJ2HR8h01,en,[],['http://blkcosmo.com/fortune-lists-chance-the-rapper-as-youngest-business-person-on-their-40-under-40-list/'],['https://pbs.twimg.com/media/DQV3lHZXcAAaorF.jpg'],0,0,0,"['cosmopolitan', 'chance', 'chancetherapper', 'hiphop', 'illinois', 'lyft', 'rahmemanuel', 'sustainabletransport', 'unitedstates']",[],https://twitter.com/blkcosmo/status/938287579518197760,False,,1,https://pbs.twimg.com/media/DQV3lHZXcAAaorF.jpg,,,,,,,[],,,,
938267083833569280,938267083833569280,2017-12-06 05:41:19 Mitteleuropäische Zeit,2017-12-06,05:41:19,+0200,310996905,ceewindia,CEEW,,The purpose of #sustainabletransport is to provide efficient mobility. @GhoshArunabha at @norwayinindia,en,"[{'screen_name': 'ghosharunabha', 'name': 'arunabha ghosh', 'id': '601874499'}, {'screen_name': 'norwayinindia', 'name': 'norwayinindia', 'id': '1426952707'}]",[],[],0,1,1,['sustainabletransport'],[],https://twitter.com/CEEWIndia/status/938267083833569280,False,,0,,,,,,,,[],,,,
938136239718436864,938136239718436864,2017-12-05 21:01:23 Mitteleuropäische Zeit,2017-12-05,21:01:23,+0200,339789034,ecoserviceca,Ecoservice,,Can the cost of a battery deter buyers from purchasing #electricvehicles?  #EV #batterycosts #sustainabletransport   See the forecasted future of battery prices and other statistics here:  https://t.co/yboODPXFp2  https://t.co/ddtY5Z3obP,en,[],['http://ow.ly/Egks30h0fpl'],['https://pbs.twimg.com/media/DQTt8A2WsAIgb4j.jpg'],0,0,1,"['electricvehicles', 'ev', 'batterycosts', 'sustainabletransport']",[],https://twitter.com/EcoServiceCA/status/938136239718436864,False,,1,https://pbs.twimg.com/media/DQTt8A2WsAIgb4j.jpg,,,,,,,[],,,,
938118711273230336,938118711273230336,2017-12-05 19:51:44 Mitteleuropäische Zeit,2017-12-05,19:51:44,+0200,55602170,joebourton,Joe,,#tesla #teslamodelx #teslamotors #electricvehicle #evroadtrip #supercharger #teslasupercharger #uk #woodhall #suv #snapseed #dramatic #car #sustainableliving #sustainabletravel #sustainabletransport @tesla_regram #teslaregram  https://t.co/uINfpiHXbY  https://t.co/GkMshLMRqv,und,"[{'screen_name': 'tesla_regram', 'name': 'tesla_regram', 'id': '1028720896083668992'}]",['http://ift.tt/2ipUC8W'],['https://pbs.twimg.com/media/DQTd_uzWAAALy3O.jpg'],1,0,1,"['tesla', 'teslamodelx', 'teslamotors', 'electricvehicle', 'evroadtrip', 'supercharger', 'teslasupercharger', 'uk', 'woodhall', 'suv', 'snapseed', 'dramatic', 'car', 'sustainableliving', 'sustainabletravel', 'sustainabletransport', 'teslaregram']",[],https://twitter.com/JoeBourton/status/938118711273230336,False,,1,https://pbs.twimg.com/media/DQTd_uzWAAALy3O.jpg,,,,,,,[],,,,
938067234022416384,938067234022416384,2017-12-05 16:27:11 Mitteleuropäische Zeit,2017-12-05,16:27:11,+0200,51801586,abbgroupnews,ABB,,Introducing a new generation of #sustainabletransport: First e-buses with ABB’s world-record flash-charging technology go into commercial service.  https://t.co/a8WiGl67Is #EVcharging  https://t.co/IlgMXu7kuo,en,[],['http://ow.ly/iFXM30h1Iea'],['https://pbs.twimg.com/media/DQSu5oqW0AABmqE.jpg'],3,28,41,"['sustainabletransport', 'evcharging']",[],https://twitter.com/ABBgroupnews/status/938067234022416384,False,,1,https://pbs.twimg.com/media/DQSu5oqW0AABmqE.jpg,,,,,,,[],,,,
938031134574825474,938031134574825474,2017-12-05 14:03:44 Mitteleuropäische Zeit,2017-12-05,14:03:44,+0200,3955635687,drmark_smith,Mark Smith,,My recent travelogue for you to enjoy #sustainabletransport #NorthWales #Snowdonia #urbanplanning #heritageplanning #WalesAdventure  https://t.co/UNMeBX4ctb,en,[],['https://www.linkedin.com/pulse/off-rails-exploring-north-wales-sustainable-transport-dr-mark-smith/'],[],0,0,0,"['sustainabletransport', 'northwales', 'snowdonia', 'urbanplanning', 'heritageplanning', 'walesadventure']",[],https://twitter.com/DrMark_Smith/status/938031134574825474,False,,0,,,,,,,,[],,,,
938021204732063744,938021204732063744,2017-12-05 13:24:17 Mitteleuropäische Zeit,2017-12-05,13:24:17,+0200,772739778223677441,forummobilita,Forum Mobilità,,Ruth Blanck di Oeko Institute for Applied Ecology ci racconta le policy e le regolamentazioni che favoriscono un trasporto su strada amico del clima a #FIMS2017 #beyondfuture #SustainableTransport #GreenTransport @oekoinstitut @RuthBlanck,it,"[{'screen_name': 'oekoinstitut', 'name': 'öko-institut e.v.', 'id': '224276004'}, {'screen_name': 'ruthblanck', 'name': 'ruth blanck', 'id': '853576843924037632'}]",[],[],0,0,0,"['fims2017', 'beyondfuture', 'sustainabletransport', 'greentransport']",[],https://twitter.com/forummobilita/status/938021204732063744,False,,0,,,,,,,,[],,,,
937990351113027587,937990351113027587,2017-12-05 11:21:41 Mitteleuropäische Zeit,2017-12-05,11:21:41,+0200,833662386108301316,graylineatf,Grayline ATF,,Love this! What do you get on the fifth day??? #fivegoldstars #12DaysofChristmas #Oxford #Oxfordshire #sustainabletransport  https://t.co/IZKZI86sqd,en,[],['https://twitter.com/OxfordFOE1/status/936941976427094017'],[],0,0,1,"['fivegoldstars', '12daysofchristmas', 'oxford', 'oxfordshire', 'sustainabletransport']",[],https://twitter.com/GraylineATF/status/937990351113027587,False,https://twitter.com/OxfordFOE1/status/936941976427094017,0,,,,,,,,[],,,,
937983510576553984,937983510576553984,2017-12-05 10:54:30 Mitteleuropäische Zeit,2017-12-05,10:54:30,+0200,772739778223677441,forummobilita,Forum Mobilità,,"Scania sta inizianto la sperimentazine a Singapore del Platooing, la tecnologia avanzata che permette la guida autonoma di autocarri #SustainableTransport #GreenTransport #FIMS2017 #beyondfuture #forummobilità #mobilitàsostenibile  https://t.co/1rqVRSUPwQ  https://t.co/HtPEsK2KVs",it,[],['http://bit.ly/2nu26NG'],['https://pbs.twimg.com/media/DQRiyp4WsAEx2DZ.jpg'],0,1,2,"['sustainabletransport', 'greentransport', 'fims2017', 'beyondfuture', 'forummobilità', 'mobilitàsostenibile']",[],https://twitter.com/forummobilita/status/937983510576553984,False,,1,https://pbs.twimg.com/media/DQRiyp4WsAEx2DZ.jpg,,,,,,,[],,,,
937981183861952513,937981183861952513,2017-12-05 10:45:15 Mitteleuropäische Zeit,2017-12-05,10:45:15,+0200,772739778223677441,forummobilita,Forum Mobilità,,Scania sta introducendo la tecnologia ibrida #SustainableTransport #GreenTransport #FIMS2017 #beyondfuture #forummobilità #mobilitàsostenibile  https://t.co/idm4Pk88BB,it,[],[],['https://pbs.twimg.com/media/DQRgmUeWAAA0l7g.jpg'],0,1,2,"['sustainabletransport', 'greentransport', 'fims2017', 'beyondfuture', 'forummobilità', 'mobilitàsostenibile']",[],https://twitter.com/forummobilita/status/937981183861952513,False,,1,https://pbs.twimg.com/media/DQRgmUeWAAA0l7g.jpg,,,,,,,[],,,,
937979257879433216,937979257879433216,2017-12-05 10:37:36 Mitteleuropäische Zeit,2017-12-05,10:37:36,+0200,772739778223677441,forummobilita,Forum Mobilità,,Paolo Carri di #Scania racconta le principali innovazione che Scania sta mettendo in atto per favorire un trasporto di merci su gomma più sostenibile #SustainableTransport #GreenTransport #FIMS2017 #beyondfuture #forummobilità #mobilitàsostenibile  https://t.co/Tim6jurWz2,it,[],[],['https://pbs.twimg.com/media/DQRe8mNW4AAvsng.jpg'],0,3,4,"['scania', 'sustainabletransport', 'greentransport', 'fims2017', 'beyondfuture', 'forummobilità', 'mobilitàsostenibile']",[],https://twitter.com/forummobilita/status/937979257879433216,False,,1,https://pbs.twimg.com/media/DQRe8mNW4AAvsng.jpg,,,,,,,[],,,,
937974735664746496,937974735664746496,2017-12-05 10:19:38 Mitteleuropäische Zeit,2017-12-05,10:19:38,+0200,772739778223677441,forummobilita,Forum Mobilità,,Veronica Aneris di Transport&amp;Environment apre il Forum parlando dell’impatto ambientale del settore dei Trasporti in Europa #SustainableTransport #GreenTransport #FIMS2017 #beyondfuture #forummobilità #mobilitàsostenibile  https://t.co/PX5eHgEZh0,it,[],[],['https://pbs.twimg.com/media/DQRa43BWsAAaPQu.jpg'],0,6,11,"['sustainabletransport', 'greentransport', 'fims2017', 'beyondfuture', 'forummobilità', 'mobilitàsostenibile']",[],https://twitter.com/forummobilita/status/937974735664746496,False,,1,https://pbs.twimg.com/media/DQRa43BWsAAaPQu.jpg,,,,,,,[],,,,
937965268768194562,937965268768194562,2017-12-05 09:42:01 Mitteleuropäische Zeit,2017-12-05,09:42:01,+0200,1464390278,mjwokingham,My Journey Wokingham,,Would you like more information about #activetravel and #sustainabletransport in #Wokingham? Sign up to our newsletter today!  https://t.co/Ub3Q1AYCFZ,en,[],['http://www.myjourneywokingham.com/newsletter-sign-up/'],[],0,1,0,"['activetravel', 'sustainabletransport', 'wokingham']",[],https://twitter.com/MJWokingham/status/937965268768194562,False,,0,,,,,,,,[],,,,
937907130421583872,937907130421583872,2017-12-05 05:51:00 Mitteleuropäische Zeit,2017-12-05,05:51:00,+0200,581885870,slocatofficial,SLOCAT Partnership,,SLoCaT supports UN resolution on strengthening the links between all modes of transport  https://t.co/anx7e5joUT #sustainabletransport #WeAreTransport  https://t.co/CQABXK6e24,en,[],['http://slocat.net/news/1905'],['https://pbs.twimg.com/media/DQQc30_VQAAu4Ol.jpg'],0,1,3,"['sustainabletransport', 'wearetransport']",[],https://twitter.com/SLoCaTOfficial/status/937907130421583872,False,,1,https://pbs.twimg.com/media/DQQc30_VQAAu4Ol.jpg,,,,,,,[],,,,
937820111477592064,937820111477592064,2017-12-05 00:05:13 Mitteleuropäische Zeit,2017-12-05,00:05:13,+0200,339789034,ecoserviceca,Ecoservice,,This optimistic opinion piece on driverless cars creating a more utopian society is a great Monday read. #sustainabletransport #autonomouscars #green  Read Here:  https://t.co/bMamJPjIOe  https://t.co/rMECdrfqXJ,en,[],['http://ow.ly/oMep30h0egf'],['https://pbs.twimg.com/media/DQPOa2AUMAUtfQl.jpg'],0,3,3,"['sustainabletransport', 'autonomouscars', 'green']",[],https://twitter.com/EcoServiceCA/status/937820111477592064,False,,1,https://pbs.twimg.com/media/DQPOa2AUMAUtfQl.jpg,,,,,,,[],,,,
937807553068613632,937807553068613632,2017-12-04 23:15:18 Mitteleuropäische Zeit,2017-12-04,23:15:18,+0200,23050734,dz_au,DZ_AU,,Value of the Network Effect of the SE Busway: impact on residential values through the provision of bus rapid transit (BRT) due to the system + value of the network effect  https://t.co/b9nivtVksS #publictransport #sustainabletransport #transportequity,en,[],['http://trrjournalonline.trb.org/doi/pdf/10.3141/2647-06'],[],0,0,0,"['publictransport', 'sustainabletransport', 'transportequity']",[],https://twitter.com/DZ_AU/status/937807553068613632,False,,0,,,,,,,,[],,,,
937652717903900672,937652717903900672,2017-12-04 13:00:03 Mitteleuropäische Zeit,2017-12-04,13:00:03,+0200,772739778223677441,forummobilita,Forum Mobilità,,Trasporto su strada su strada amico del clima. Ruth Blanck di Oeko Institute for Applied Ecology ci racconta quali policy e regolamentazioni possono favorirlo a #FIMS2017 #beyondfuture #SustainableTransport #GreenTransport @oekoinstitut @RuthBlanck  https://t.co/ebctLRKVeS  https://t.co/IpvFO93Ekh,it,"[{'screen_name': 'oekoinstitut', 'name': 'öko-institut e.v.', 'id': '224276004'}, {'screen_name': 'ruthblanck', 'name': 'ruth blanck', 'id': '853576843924037632'}]",['http://mobilityinnovationforum.it/'],['https://pbs.twimg.com/media/DQKHeXNW4AI526P.jpg'],0,1,1,"['fims2017', 'beyondfuture', 'sustainabletransport', 'greentransport']",[],https://twitter.com/forummobilita/status/937652717903900672,False,,1,https://pbs.twimg.com/media/DQKHeXNW4AI526P.jpg,,,,,,,[],,,,
