id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1329535395634114560,1329535395634114560,2020-11-19 22:21:54 Mitteleuropäische Zeit,2020-11-19,22:21:54,+0200,1323859355792388096,electriccaraust,Electric Car Australia,,#Qld - let's get #SustainableTransport on the road and support the transition to #EV   @AnnastaciaMP @Mark_Butler_MP @MarkBaileyMP,en,"[{'screen_name': 'annastaciamp', 'name': 'annastacia palaszczuk', 'id': '256833444'}, {'screen_name': 'mark_butler_mp', 'name': 'mark butler mp', 'id': '220883243'}, {'screen_name': 'markbaileymp', 'name': 'mark bailey mp', 'id': '984808496'}]",[],[],0,0,0,"['qld', 'sustainabletransport', 'ev']",[],https://twitter.com/ElectricCarAust/status/1329535395634114560,False,https://twitter.com/simonahac/status/1329304665238900738,0,,,,,,,,[],,,,
1329519553689366531,1329519553689366531,2020-11-19 21:18:57 Mitteleuropäische Zeit,2020-11-19,21:18:57,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"Sustainable Transportation - Reducing CO2 and Paper Waste: 'The aim of their chatbot, named “Jane”, is to help passengers better plan their entire trip' Read the article here:  https://t.co/vIRX1qkm3V #SustainableTransport #RailIndustry #techblog",en,[],['https://bit.ly/2VnTbez'],[],0,0,0,"['sustainabletransport', 'railindustry', 'techblog']",[],https://twitter.com/1nterestingTech/status/1329519553689366531,False,,0,,,,,,,,[],,,,
1329480387005968385,1329480387005968385,2020-11-19 18:43:19 Mitteleuropäische Zeit,2020-11-19,18:43:19,+0200,37944601,djlonergan,Darcy Lonergan,,Been a while since we had a all woman panel 😛 Very interesting and some great practical steps to implement. Thanks to our wonderful speakers  #sustainabletransport #safecities #developmentplan,en,[],[],[],0,0,9,"['sustainabletransport', 'safecities', 'developmentplan']",[],https://twitter.com/djlonergan/status/1329480387005968385,False,https://twitter.com/JanetPHorner/status/1329356216502513666,0,,,,,,,,[],,,,
1329439537379020806,1329439537379020806,2020-11-19 16:01:00 Mitteleuropäische Zeit,2020-11-19,16:01:00,+0200,74720323,eib,European Investment Bank,,"🇪🇺💚How can the EIB help European cities in their #GreenTransition? ➡️We support the #SustainableTransport strategy of Pilsen 🇨🇿 by enabling them to purchase 34 trams &amp; 34 trolley buses to replace existing vehicles, a new depot facilities &amp; more. #PragueSummit20 #TheFutureIsGreen  https://t.co/2w5FIjlcoD",en,[],[],['https://pbs.twimg.com/media/EnMdlzXXIAI4Q0u.jpg'],0,4,13,"['greentransition', 'sustainabletransport', 'praguesummit20', 'thefutureisgreen']",[],https://twitter.com/EIB/status/1329439537379020806,False,,1,https://pbs.twimg.com/media/EnMdlzXXIAI4Q0u.jpg,,,,,,,[],,,,
1329427290799935489,1329427290799935489,2020-11-19 15:12:20 Mitteleuropäische Zeit,2020-11-19,15:12:20,+0200,450134621,technicalnature,Erica Purvis,,One to engage with #cyclists (or those perhaps facing barriers to cycling) - maybe look at Groningen's cycling culture for inspiration! #rdguk #readingclimatestrategy #sustainabletransport #cyclingwellbeing,en,[],[],[],0,0,2,"['cyclists', 'rdguk', 'readingclimatestrategy', 'sustainabletransport', 'cyclingwellbeing']",[],https://twitter.com/TechnicalNature/status/1329427290799935489,False,https://twitter.com/ReadingCouncil/status/1329379862038056960,0,,,,,,,,[],,,,
1329407964164337673,1329407964164337673,2020-11-19 13:55:32 Mitteleuropäische Zeit,2020-11-19,13:55:32,+0200,24576083,tonyevans88,Tony Evans,,Really good to see the new buses trialling the roads today. Looking forward to seeing them more often once in operation @cortes_john @vijaygib #sustainabletransport #gibraltar #traffic,en,"[{'screen_name': 'cortes_john', 'name': 'john cortes', 'id': '394312105'}, {'screen_name': 'vijaygib', 'name': 'vijay daryanani', 'id': '226702692'}]",[],[],0,0,2,"['sustainabletransport', 'gibraltar', 'traffic']",[],https://twitter.com/tonyevans88/status/1329407964164337673,False,,0,,,,,,,,[],,,,
1329402239656620033,1329402239656620033,2020-11-19 13:32:47 Mitteleuropäische Zeit,2020-11-19,13:32:47,+0200,778258515844538368,betterpointsltd,BetterPoints Ltd,,We are excited to announce that Hannah McCarthy is to take up the position of Chief Operating Officer here at BetterPoints. #sustainabletransport #behaviourchange #health #sustainability  https://t.co/7ghfX1jamj,en,[],[],['https://pbs.twimg.com/media/EnL8SnLWEAUN8Ha.jpg'],0,1,2,"['sustainabletransport', 'behaviourchange', 'health', 'sustainability']",[],https://twitter.com/BetterPointsLtd/status/1329402239656620033,False,,1,https://pbs.twimg.com/media/EnL8SnLWEAUN8Ha.jpg,,,,,,,[],,,,
1329373768662343682,1329373768662343682,2020-11-19 11:39:39 Mitteleuropäische Zeit,2020-11-19,11:39:39,+0200,487481242,uonenergy,University of Nottingham Energy Institute,,"The Rt Hon Kwasi Kwarteng (Minister for Business, Energy and Clean Growth)  describes Gov aims to #BuildBackBetter #energysummit2020 @EMC_Policy #CCUS #SustainableTransport  https://t.co/mBpknWPhxx",en,"[{'screen_name': 'emc_policy', 'name': 'emc policy team', 'id': '1652629772'}]",[],['https://pbs.twimg.com/media/EnLiLQYW4AAb7KW.jpg'],0,0,0,"['buildbackbetter', 'energysummit2020', 'ccus', 'sustainabletransport']",[],https://twitter.com/UoNEnergy/status/1329373768662343682,False,,1,https://pbs.twimg.com/media/EnLiLQYW4AAb7KW.jpg,,,,,,,[],,,,
1329350604330774530,1329350604330774530,2020-11-19 10:07:36 Mitteleuropäische Zeit,2020-11-19,10:07:36,+0200,1169272746292994048,pelicanyutong,Pelican Bus & Coach,,Travel by Zero Emission coach on a TCe12 fully electric coach with Westways.  The future is already here.  #SustainableTransport #ElectricVehicle #ElectricCoach,en,[],[],[],0,0,9,"['sustainabletransport', 'electricvehicle', 'electriccoach']",[],https://twitter.com/PelicanYutong/status/1329350604330774530,False,https://twitter.com/WestwayCoaches/status/1329326156764622849,0,,,,,,,,[],,,,
1329314966566961152,1329314966566961152,2020-11-19 07:46:00 Mitteleuropäische Zeit,2020-11-19,07:46:00,+0200,750541952785973249,uitpanz,UITP Australia New Zealand,,"Thanks to all the delegates, speakers and sponsors who supercharged the UITPANZ #ZEBForum. Today’s Closing Plenary showed there’s plenty of momentum to accelerate the #ZEB transition in ANZ! #superchargeyourknowledge #publictransport #sustainabletransport #sustainablemobility  https://t.co/kbHVzk3pWb",en,[],[],['https://pbs.twimg.com/media/EnKsruvUYAApPae.jpg'],0,0,2,"['zebforum', 'zeb', 'superchargeyourknowledge', 'publictransport', 'sustainabletransport', 'sustainablemobility']",[],https://twitter.com/UITPANZ/status/1329314966566961152,False,,1,https://pbs.twimg.com/media/EnKsruvUYAApPae.jpg,,,,,,,[],,,,
1329293324482732032,1329293324482732032,2020-11-19 06:20:00 Mitteleuropäische Zeit,2020-11-19,06:20:00,+0200,748450148569710592,bicyclesbeyond,Bicycles and Beyond™,,"#SustainableTransport 🚲  🔸 Low or negative effect on the #environment 🔸 Also include #affordability, promotion of #health, and low noise pollution which are all kept firmly under control whilst #cycling  Good morning #BikeFriends 🙌🏽 🚴‍♀️🚴‍♂️🚴🏻 💚  https://t.co/J1CJqCrRbk",en,[],[],['https://pbs.twimg.com/media/EnKZO82XcAAMFig.jpg'],1,19,58,"['sustainabletransport', 'environment', 'affordability', 'health', 'cycling', 'bikefriends']",[],https://twitter.com/bicyclesbeyond/status/1329293324482732032,False,,1,https://pbs.twimg.com/media/EnKZO82XcAAMFig.jpg,,,,,,,[],,,,
1329172677723115527,1329172677723115527,2020-11-18 22:20:35 Mitteleuropäische Zeit,2020-11-18,22:20:35,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,Sustainable Transportation - Reducing CO2 and Paper Waste: 'I'm easy to speak with and will try to make sure the whole thing will be fun.' Read the article here:  https://t.co/vIRX1qkm3V @Pssngra #SustainableTransport,en,"[{'screen_name': 'pssngra', 'name': 'passengera', 'id': '3381799365'}]",['https://bit.ly/2VnTbez'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/1nterestingTech/status/1329172677723115527,False,,0,,,,,,,,[],,,,
1329169852683018240,1329169852683018240,2020-11-18 22:09:22 Mitteleuropäische Zeit,2020-11-18,22:09:22,+0200,1323859355792388096,electriccaraust,Electric Car Australia,,"Great subscription service available in the UK. Easy, low upfront cost way to drive an #ElectricCar. We need this in Australia! @elmodrive #SustainableTransport  https://t.co/keqPxtioVt",en,"[{'screen_name': 'elmodrive', 'name': 'elmo⚡️electric car subscriptions', 'id': '1187291960924626946'}]",[],['https://pbs.twimg.com/media/EnIo77hUcAAYBzu.jpg'],0,1,2,"['electriccar', 'sustainabletransport']",[],https://twitter.com/ElectricCarAust/status/1329169852683018240,False,,1,https://pbs.twimg.com/media/EnIo77hUcAAYBzu.jpg,,,,,,,[],,,,
1329124906009833472,1329022246258663425,2020-11-18 19:10:46 Mitteleuropäische Zeit,2020-11-18,19:10:46,+0200,17966002,rooevans,rooevans,,@travellanesche1 @CWAChead @cllrmattbryan I presume you forwarded the email you received to the #sustainabletransport email @Go_CheshireWest?  I guarantee the silence on Twitter is partially because it’s not an easy medium to track discussions.  That doesn’t mean it is a platform that should be ignored.,en,"[{'screen_name': 'go_cheshirewest', 'name': 'cheshire west', 'id': '48737948'}]",[],[],2,0,1,['sustainabletransport'],[],https://twitter.com/rooevans/status/1329124906009833472,False,,0,,,,,,,,"[{'screen_name': 'CWAChead', 'name': 'CWAChead', 'id': '1645062294'}, {'screen_name': 'cllrmattbryan', 'name': 'Matt Bryan Upton', 'id': '2207704062'}]",,,,
1329082471917309958,1329082471917309958,2020-11-18 16:22:09 Mitteleuropäische Zeit,2020-11-18,16:22:09,+0200,1142311177386627078,baroudeurs_cc,baroudeurs,,"The moment the gates are opened you get this. Is this a park for beauty, pleasure and recreation, or a motorway? @theroyalparks @RPcyclists @TfL #parksforpeople #sustainabletransport #activetravel #climatechange  https://t.co/7XP7ytkUDI",en,"[{'screen_name': 'theroyalparks', 'name': 'the royal parks', 'id': '473079008'}, {'screen_name': 'rpcyclists', 'name': 'regentsparkcyclists', 'id': '3342726707'}, {'screen_name': 'tfl', 'name': 'transport for london 🚶🏼\u200d♀️🚴🏼\u200d♀️', 'id': '47319664'}]",[],['https://pbs.twimg.com/media/EnHZc-jVgAQ7FYM.jpg'],6,9,50,"['parksforpeople', 'sustainabletransport', 'activetravel', 'climatechange']",[],https://twitter.com/baroudeurs_cc/status/1329082471917309958,False,,1,https://pbs.twimg.com/media/EnHZc-jVgAQ7FYM.jpg,,,,,,,[],,,,
1329080471808995330,1329080471808995330,2020-11-18 16:14:12 Mitteleuropäische Zeit,2020-11-18,16:14:12,+0200,1142311177386627078,baroudeurs_cc,baroudeurs,,"New cars and vans powered by petrol and diesel will not be sold in the UK from 2030. Yet, the total amount of new money announced in the package is a 25th of the projected £100bn cost of high-speed rail, HS2. What's important here? #sustainabletransport #climatechange #andbreathe  https://t.co/JwgxeIuM70",en,[],[],['https://pbs.twimg.com/media/EnHXpREVEAAVGus.jpg'],0,0,0,"['sustainabletransport', 'climatechange', 'andbreathe']",[],https://twitter.com/baroudeurs_cc/status/1329080471808995330,False,,1,https://pbs.twimg.com/media/EnHXpREVEAAVGus.jpg,,,,,,,[],,,,
1329065986159472642,1329065986159472642,2020-11-18 15:16:38 Mitteleuropäische Zeit,2020-11-18,15:16:38,+0200,59207780,henrymuss,henry muss,,Fantastic news - how ready is your company especially interest if your fleet is made up of vans? 🎯🌍 Fleet and leasing industry reacts to 2030 diesel and petrol ban | Fleet industry news #climatechange #sustainabletransport #actnow #netzerocarbon   https://t.co/i76nZFXrh3,en,[],['https://www.fleetnews.co.uk/news/fleet-industry-news/2020/11/18/fleet-and-leasing-industry-reacts-to-2030-diesel-and-petrol-ban?utm_campaign=18_11_2020_FN_daily_newsletter&utm_medium=email&utm_content=FN%20-%20Newsletter%20-%20Daily&utm_source=adestra&utm_term=Fleet%20and%20leasing%20industry%20reacts%20to%202030%20diesel%20and%20petrol%20ban&gutid=240842'],[],0,0,0,"['climatechange', 'sustainabletransport', 'actnow', 'netzerocarbon']",[],https://twitter.com/henrymuss/status/1329065986159472642,False,,0,,,,,,,,[],,,,
1329065657921642497,1329065657921642497,2020-11-18 15:15:20 Mitteleuropäische Zeit,2020-11-18,15:15:20,+0200,2190350089,electrivecom,electrive.com,,#CARB and Californian electric utilities add additional subsidies for the purchase or lease of electric vehicles in the state.  #TransportTransition #SustainableTransport #BEV #PHEV  https://t.co/UxQXsusLQc,en,[],['https://www.electrive.com/2020/11/18/ca-utilities-and-carb-offer-extra-premiums-for-evs/'],[],0,0,1,"['carb', 'transporttransition', 'sustainabletransport', 'bev', 'phev']",[],https://twitter.com/ElectriveCom/status/1329065657921642497,False,,0,,,,,,,,[],,,,
1329036038392647683,1329036038392647683,2020-11-18 13:17:38 Mitteleuropäische Zeit,2020-11-18,13:17:38,+0200,789399053255659520,sos_sfmcon,SFMCON,,Interesting news from the UK.  UK to ban sales of new diesel and gasoline cars in 2030 quite a bold move from a conservate run government. Anyone else?  #sustainabletransport #electric  https://t.co/3KmKHPYJNp,en,[],['https://lnkd.in/e9i624k'],[],0,0,0,"['sustainabletransport', 'electric']",[],https://twitter.com/sos_sfmcon/status/1329036038392647683,False,,0,,,,,,,,[],,,,
1329035755075870720,1329035755075870720,2020-11-18 13:16:30 Mitteleuropäische Zeit,2020-11-18,13:16:30,+0200,1142311177386627078,baroudeurs_cc,baroudeurs,,Richmond and Regent's Park movement strategy is now live. Have your say and make a real change #movementstrategy #activetravel #parksforpeople #sustrans #sustainabletransport #outdoors #baroudeurs #measurable #andbreathe  https://t.co/MfKQ8Fwbfc,en,[],[],['https://pbs.twimg.com/media/EnGu9kyXUAMWCCA.jpg'],0,0,2,"['movementstrategy', 'activetravel', 'parksforpeople', 'sustrans', 'sustainabletransport', 'outdoors', 'baroudeurs', 'measurable', 'andbreathe']",[],https://twitter.com/baroudeurs_cc/status/1329035755075870720,False,,1,https://pbs.twimg.com/media/EnGu9kyXUAMWCCA.jpg,,,,,,,[],,,,
1329009754623053824,1329009754623053824,2020-11-18 11:33:11 Mitteleuropäische Zeit,2020-11-18,11:33:11,+0200,95412081,arkessa,Arkessa,,"As EV solutions become more popular across the world, the need for charging stations will increase. High data connectivity solutions from Arkessa help future-proof EV charging devices with over-the-air updates. #EV #EVcharging #SustainableTransport  https://t.co/b7Tmuwz2wv",en,[],['https://www.bbc.co.uk/news/science-environment-54981425'],[],0,2,1,"['ev', 'evcharging', 'sustainabletransport']",[],https://twitter.com/arkessa/status/1329009754623053824,False,,0,,,,,,,,[],,,,
1328993158512914432,1328993158512914432,2020-11-18 10:27:15 Mitteleuropäische Zeit,2020-11-18,10:27:15,+0200,2616990401,guydorrell1,Guy Dorrell European #PR #electoralpact 👊,,"And yet the car lobby @TheLTDA keep insisting local businesses are suffering..? This is the future guys, you ain’t stopping it #activetravel #LTN #sustainabletransport #Oval #Lambeth Bravo Cllr Holland @LambethLabour @LambethLivingSt 🙌💪👍",en,"[{'screen_name': 'theltda', 'name': 'the ltda', 'id': '849470024'}, {'screen_name': 'lambethlabour', 'name': 'lambeth labour', 'id': '16028958'}, {'screen_name': 'lambethlivingst', 'name': 'lambeth living streets for everyone', 'id': '1171395415549317123'}]",[],[],0,0,0,"['activetravel', 'ltn', 'sustainabletransport', 'oval', 'lambeth']",[],https://twitter.com/guydorrell1/status/1328993158512914432,False,https://twitter.com/citycyclists/status/1328972140725547009,0,,,,,,,,[],,,,
1328960060274454536,1328810081635471364,2020-11-18 08:15:43 Mitteleuropäische Zeit,2020-11-18,08:15:43,+0200,1391536356,michaelposull,Michael O'Sullivan,,@CorkCyclingCrew It will stop when the CEO of @corkcitycouncil and head of Cork @GardaTraffic agree to enforce the law. So not soon by the looks of it. Maybe the next CEO will embrace #sustainabletransport in #corkcity,en,"[{'screen_name': 'corkcitycouncil', 'name': 'cork city council #staysafe', 'id': '68981225'}, {'screen_name': 'gardatraffic', 'name': 'an garda síochána', 'id': '295705264'}]",[],[],0,0,0,"['sustainabletransport', 'corkcity']",[],https://twitter.com/michaelposull/status/1328960060274454536,False,,0,,,,,,,,"[{'screen_name': 'CorkCyclingCrew', 'name': 'Cork Cycling Campaign', 'id': '2330741400'}]",,,,
1328796921922793475,1328796921922793475,2020-11-17 21:27:28 Mitteleuropäische Zeit,2020-11-17,21:27:28,+0200,1154381411614416906,1nterestingtech,"Well, that’s interesting tech",,"'Passengera have been providing connectivity, entertainment and information to users of busses, trains, cars, boats and airplanes for more than five years' Read the article here:  https://t.co/vIRX1qkm3V #SustainableTransport #RailIndustry",en,[],['https://bit.ly/2VnTbez'],[],0,0,0,"['sustainabletransport', 'railindustry']",[],https://twitter.com/1nterestingTech/status/1328796921922793475,False,,0,,,,,,,,[],,,,
1328769912895049728,1328769912895049728,2020-11-17 19:40:09 Mitteleuropäische Zeit,2020-11-17,19:40:09,+0200,980968938107371521,uwmst,Sustainable Transportation & Livable Communities,,A hallmark of the Master of Sustainable Transportation degree is the capstone final project. MST Student of Year honoree @mattboulanger ('20) explored an evaluation of an expanded service area for electric #bikeshare in Vermont.  #micromobility #sustainabletransport #newmobility  https://t.co/NLvppmJHKs,en,"[{'screen_name': 'mattboulanger', 'name': 'matt boulanger', 'id': '726081391'}]",[],['https://pbs.twimg.com/media/EnC9L3JWEAEBQUR.jpg'],0,0,0,"['bikeshare', 'micromobility', 'sustainabletransport', 'newmobility']",[],https://twitter.com/uwmst/status/1328769912895049728,False,,1,https://pbs.twimg.com/media/EnC9L3JWEAEBQUR.jpg,,,,,,,[],,,,
1328754218967191562,1328754218967191562,2020-11-17 18:37:47 Mitteleuropäische Zeit,2020-11-17,18:37:47,+0200,2498050399,aladdinattieh,Aladdin Attieh,,Yes sir! #SustainableTransport,en,[],[],[],1,0,1,['sustainabletransport'],[],https://twitter.com/AladdinAttieh/status/1328754218967191562,False,https://twitter.com/hazem/status/1328250122447310848,0,,,,,,,,[],,,,
1328696017357705218,1328696017357705218,2020-11-17 14:46:31 Mitteleuropäische Zeit,2020-11-17,14:46:31,+0200,1237128180005081088,atumobile,Atumobile,,The #Atumobile package design contest winner has been decided! Thank you for the flood of responses! We're super excited to announce that Tyron Pippin came out on top of the list and won the competition!  #electricbike #elecricvehicle #greenmobility #ebike #sustainabletransport  https://t.co/RwjcqlzNh3,en,[],[],['https://pbs.twimg.com/media/EnB5WNLVcAATy5s.jpg'],0,0,4,"['atumobile', 'electricbike', 'elecricvehicle', 'greenmobility', 'ebike', 'sustainabletransport']",[],https://twitter.com/atumobile/status/1328696017357705218,False,,1,https://pbs.twimg.com/media/EnB5WNLVcAATy5s.jpg,,,,,,,[],,,,
1328651301761159169,1328651301761159169,2020-11-17 11:48:50 Mitteleuropäische Zeit,2020-11-17,11:48:50,+0200,2282087292,ieabioenergy,IEA Bioenergy,,The Swedish government has proposed a 1€ billion climate package for #greenrecovery from the Coronavirus pandemic. The re-start of the economy will be made through investments in climate-neutral industrial production &amp; #sustainabletransport.  Learn more  https://t.co/8OsUPeEVOL  https://t.co/dWLDKav76E,en,[],['https://bit.ly/38R6dcw'],['https://pbs.twimg.com/media/EnBRQjqXIAAR3Q2.jpg'],0,0,0,"['greenrecovery', 'sustainabletransport']",[],https://twitter.com/IEABioenergy/status/1328651301761159169,False,,1,https://pbs.twimg.com/media/EnBRQjqXIAAR3Q2.jpg,,,,,,,[],,,,
1328647836431491072,1328647836431491072,2020-11-17 11:35:03 Mitteleuropäische Zeit,2020-11-17,11:35:03,+0200,980968938107371521,uwmst,Sustainable Transportation & Livable Communities,,Early decision deadline is May 1 for both our programs: 100% online Master of Sustainable Transportation or Certificate in Livable Communities programs. Questions? Schedule an info meeting.   https://t.co/FXD2BeXnSM #urbanplanning #sustainabletransport #newmobility #citydesign  https://t.co/uZKA4J0AdY,en,[],['https://www.sustainable-transportation.uw.edu/contact-us/'],['https://pbs.twimg.com/media/EnBOKl7WMAEt3qC.jpg'],0,0,0,"['urbanplanning', 'sustainabletransport', 'newmobility', 'citydesign']",[],https://twitter.com/uwmst/status/1328647836431491072,False,,1,https://pbs.twimg.com/media/EnBOKl7WMAEt3qC.jpg,,,,,,,[],,,,
1328644502924394498,1328643146633285632,2020-11-17 11:21:49 Mitteleuropäische Zeit,2020-11-17,11:21:49,+0200,1328613840116858880,bikestride,Stride E-bike,,#Sustainable #beatairpollution #sustainabletransport #ebike #stride #affordable #simplistic,und,[],[],[],0,0,0,"['sustainable', 'beatairpollution', 'sustainabletransport', 'ebike', 'stride', 'affordable', 'simplistic']",[],https://twitter.com/BikeStride/status/1328644502924394498,False,,0,,,,,,,,[],,,,
1328606721602891777,1328606721602891777,2020-11-17 08:51:41 Mitteleuropäische Zeit,2020-11-17,08:51:41,+0200,824961892527521792,fama_mirabilis,Hayley,,"The Royal Parks must do more to limit traffic from motor vehicles in their parks, in order to encourage sustainable travel and to create leisure spaces that are not used as through roads. #sustainabletransport #cycling #royalparks #richmondpark #bushypark  https://t.co/8vikFcCQuF",en,[],[],"['https://pbs.twimg.com/media/EnAoxQJXcAAjH72.jpg', 'https://pbs.twimg.com/media/EnAoxZ0XMAEkrW3.jpg']",0,0,1,"['sustainabletransport', 'cycling', 'royalparks', 'richmondpark', 'bushypark']",[],https://twitter.com/fama_mirabilis/status/1328606721602891777,False,https://twitter.com/theroyalparks/status/1328265192170545152,1,https://pbs.twimg.com/media/EnAoxQJXcAAjH72.jpg,,,,,,,[],,,,
1328471735528808448,1328471735528808448,2020-11-16 23:55:18 Mitteleuropäische Zeit,2020-11-16,23:55:18,+0200,1201723806101860353,urbanfarm_house,Urban Farm and House,,"This week we are trialling a Tern GSD e-bike - a sustainable and healthy alternative to the motor car for trips around town for school drop-off, shopping, and trips to the park. #sustainabletransport #ebikes #spokes_abbotsford #sustainability #onelesscar  https://t.co/bawSy4nzl2",en,[],['https://urbanfarmandhouse.com.au/e-bikes/'],[],0,0,0,"['sustainabletransport', 'ebikes', 'spokes_abbotsford', 'sustainability', 'onelesscar']",[],https://twitter.com/UrbanFarm_House/status/1328471735528808448,False,,0,,,,,,,,[],,,,
1328402769796083713,1328402769796083713,2020-11-16 19:21:15 Mitteleuropäische Zeit,2020-11-16,19:21:15,+0200,737406860546969600,titaniumgeek,TitaniumGeek,,The Gocycle Does it deserve to be an eBike of the year? Find out more here.  https://t.co/Fi1WTEHfnN @Gocycle #ebike #ecycle #sustainable #sustainabletransport #cycling  https://t.co/2Jqtn6gx1F,en,"[{'screen_name': 'gocycle', 'name': 'gocycle', 'id': '23930335'}]",['https://youtu.be/bb-bgZCnbEY'],['https://pbs.twimg.com/media/Em9vRQ_XIAEyOVt.jpg'],0,3,5,"['ebike', 'ecycle', 'sustainable', 'sustainabletransport', 'cycling']",[],https://twitter.com/TitaniumGeek/status/1328402769796083713,False,,1,https://pbs.twimg.com/media/Em9vRQ_XIAEyOVt.jpg,,,,,,,[],,,,
1328354572465807360,1328354572465807360,2020-11-16 16:09:44 Mitteleuropäische Zeit,2020-11-16,16:09:44,+0200,809676467684737025,smartcitysweden,Smart City Sweden,,"Smart City Sweden's Senior Advisor Östen Ekengren featured in @exame, the leading business magazine in #Brazil.  In Sweden, #electrification &amp; #biogas are part of the solution for #sustainabletransport, but bikes also play an important role. Read more below (in Portugese).",en,"[{'screen_name': 'exame', 'name': 'exame', 'id': '30070288'}]",[],[],0,0,1,"['brazil', 'electrification', 'biogas', 'sustainabletransport']",[],https://twitter.com/SmartCitySweden/status/1328354572465807360,False,https://twitter.com/exame/status/1328318030770810880,0,,,,,,,,[],,,,
1328341026600329218,1328341026600329218,2020-11-16 15:15:54 Mitteleuropäische Zeit,2020-11-16,15:15:54,+0200,320654965,ibikebrighton,Mark Strong,,So already had 2 meetings &amp; a quick bike ride today (to see a junction I worked with @BHCC_Transport to improve) before joining @TransPlanSoc #TPDay2020 #TransportPlanning to watch @willnorman interviewed by my fellow @CIHTUK #SustainableTransport panel colleague #LyndaAddison  https://t.co/KpMi3FS8ic,en,"[{'screen_name': 'bhcc_transport', 'name': 'parking & transport', 'id': '250084396'}, {'screen_name': 'transplansoc', 'name': 'transportplanningsoc', 'id': '297561346'}, {'screen_name': 'willnorman', 'name': 'will norman', 'id': '17323987'}, {'screen_name': 'cihtuk', 'name': 'ciht', 'id': '148302208'}]",[],['https://pbs.twimg.com/media/Em82UzDXUAoxop4.jpg'],4,0,13,"['tpday2020', 'transportplanning', 'sustainabletransport', 'lyndaaddison']",[],https://twitter.com/ibikebrighton/status/1328341026600329218,False,https://twitter.com/TransPlanSoc/status/1328326102033588224,1,https://pbs.twimg.com/media/Em82UzDXUAoxop4.jpg,,,,,,,[],,,,
1328339311121588224,1328339311121588224,2020-11-16 15:09:05 Mitteleuropäische Zeit,2020-11-16,15:09:05,+0200,4185123364,juebau1,Juergen Baumann,,@smartmove #sustainabletransport,und,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/juebau1/status/1328339311121588224,False,https://twitter.com/giztransportIN/status/1328313588914810882,0,,,,,,,,[],,,,
1328338786028310534,1328338786028310534,2020-11-16 15:07:00 Mitteleuropäische Zeit,2020-11-16,15:07:00,+0200,4185123364,juebau1,Juergen Baumann,,Our colleagues from CFF have developed another great opportunity to share knowledge. Anyone interested in e-Buses should have a look here:  https://t.co/0FWurykoU2 #sustainabletransport #smartmove,en,[],['https://c40cff.org/knowledge-library/accelerating-the-zero-emission-bus-transition-in-south-east-asia'],[],0,1,1,"['sustainabletransport', 'smartmove']",[],https://twitter.com/juebau1/status/1328338786028310534,False,,0,,,,,,,,[],,,,
1328325740283179008,1328325740283179008,2020-11-16 14:15:10 Mitteleuropäische Zeit,2020-11-16,14:15:10,+0200,52027672,elrondburrell,Elrond Burrell (he/him),,"Beyond Passivhaus: the goal for the 'carbon-neutral' housing scheme in York ""is to provide affordable homes with low-energy bills and encourage residents to live low-carbon lifestyles"" #passivhaus #passivehouse #lowcarbon #sustainabletransport #foodgrowing  https://t.co/w0YYdPB7zy  https://t.co/n57vt7UOht",en,[],['https://buff.ly/3pshSEQ'],"['https://pbs.twimg.com/media/Em8pOMGXEAAQdfS.jpg', 'https://pbs.twimg.com/media/Em8pOL0XcAIRAk3.jpg']",0,3,13,"['passivhaus', 'passivehouse', 'lowcarbon', 'sustainabletransport', 'foodgrowing']",[],https://twitter.com/ElrondBurrell/status/1328325740283179008,False,,1,https://pbs.twimg.com/media/Em8pOMGXEAAQdfS.jpg,,,,,,,[],,,,
