id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
802823256960946176,802823256960946176,2016-11-27 11:35:54 Mitteleuropäische Zeit,2016-11-27,11:35:54,+0200,389548615,nilimajumder,Nili Majumder,,#SustainableTransport can deliver savings of US$70 trn by 2050. https://t.co/Mr5rHvBLbX #SDGs #GlobalGoals  https://t.co/oCH2ygzCEQ v @UNDESA,en,"[{'screen_name': 'undesa', 'name': 'un desa', 'id': '281098482'}]",['http://Bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyQv6F5WEAAh4--.jpg'],0,1,0,"['sustainabletransport', 'sdgs', 'globalgoals']",[],https://twitter.com/NiliMajumder/status/802823256960946176,False,,1,https://pbs.twimg.com/media/CyQv6F5WEAAh4--.jpg,,,,,,,[],,,,
802822461951655936,802822461951655936,2016-11-27 11:32:45 Mitteleuropäische Zeit,2016-11-27,11:32:45,+0200,65058228,ruthnelson_csp,CreatingSpaceProject,,Interview with women fighting an urban motorway extension  https://t.co/Likbq1x2xD #SustainableTransport #climatechange,en,[],['http://traffic.libsyn.com/creatingspaceproject/Standing_Your_Ground.mp3'],[],0,0,0,"['sustainabletransport', 'climatechange']",[],https://twitter.com/RuthNelson_CSP/status/802822461951655936,False,,0,,,,,,,,[],,,,
802821866801033216,802821866801033216,2016-11-27 11:30:23 Mitteleuropäische Zeit,2016-11-27,11:30:23,+0200,281098482,undesa,UN DESA,,Get latest news from Global #SustainableTransport conference by tuning into press briefing w/ Mr. Wu live now:  https://t.co/qDYNaEqjH5  https://t.co/iKO0oyCu3m,en,[],['http://webtv.un.org'],['https://pbs.twimg.com/media/CyQyOy5UsAE9vop.jpg'],0,5,3,['sustainabletransport'],[],https://twitter.com/UNDESA/status/802821866801033216,False,,1,https://pbs.twimg.com/media/CyQyOy5UsAE9vop.jpg,,,,,,,[],,,,
802819311551164416,802819311551164416,2016-11-27 11:20:14 Mitteleuropäische Zeit,2016-11-27,11:20:14,+0200,281098482,undesa,UN DESA,,#SustainableTransport can deliver savings of US$70 trillion by 2050.  https://t.co/db8NEUBkv3 #SDGs #GlobalGoals  https://t.co/6ATlgRZn1Y,en,[],['http://Bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyQv6F5WEAAh4--.jpg'],0,7,7,"['sustainabletransport', 'sdgs', 'globalgoals']",[],https://twitter.com/UNDESA/status/802819311551164416,False,,1,https://pbs.twimg.com/media/CyQv6F5WEAAh4--.jpg,,,,,,,[],,,,
802817752905957376,802817752905957376,2016-11-27 11:14:02 Mitteleuropäische Zeit,2016-11-27,11:14:02,+0200,3704811976,aurelienollet,Aurélie Nollet,,#sustainabletransport by sailing ships  https://t.co/SIEk3DQs7F,en,[],['https://twitter.com/voyage_vert/status/802606685516922880'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/AurelieNollet/status/802817752905957376,False,https://twitter.com/voyage_vert/status/802606685516922880,0,,,,,,,,[],,,,
802815932443701248,802815932443701248,2016-11-27 11:06:48 Mitteleuropäische Zeit,2016-11-27,11:06:48,+0200,2645420418,ttmobile_ch,TT Mobile CH,,"#SustainableTransport hat gerade in der TT Schweiz angestellt worden, in der Stellung 16",de,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/TTMobile_ch/status/802815932443701248,False,,0,,,,,,,,[],,,,
802815786209267712,802815786209267712,2016-11-27 11:06:13 Mitteleuropäische Zeit,2016-11-27,11:06:13,+0200,260928758,sustdev,UN DESA Sustainable Development,,Watch USG Wu’s closing press briefing from #SustainableTransport Conference in 30 mins! Watch live via UN web tv  https://t.co/hLs2a8dxLn  https://t.co/3ZD67iC2cY,en,[],['http://bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyQsgdWXEAAX5qP.jpg'],0,9,15,['sustainabletransport'],[],https://twitter.com/SustDev/status/802815786209267712,False,,1,https://pbs.twimg.com/media/CyQsgdWXEAAX5qP.jpg,,,,,,,[],,,,
802815669947375616,802815669947375616,2016-11-27 11:05:45 Mitteleuropäische Zeit,2016-11-27,11:05:45,+0200,7127332,prakashd,Prakash Dogra,,#Earth The Sustainability Daily is out!  https://t.co/WbEBx4zj42 #technology #sustainable #sustainabletransport #sdgs,en,[],['http://paper.li/prakashd/1451662253?edition_id=0f9549a0-b489-11e6-9f3a-0cc47a0d1609'],[],0,0,0,"['earth', 'technology', 'sustainable', 'sustainabletransport', 'sdgs']",[],https://twitter.com/prakashd/status/802815669947375616,False,,0,,,,,,,,[],,,,
802814390525300738,802814390525300738,2016-11-27 11:00:40 Mitteleuropäische Zeit,2016-11-27,11:00:40,+0200,281098482,undesa,UN DESA,,Improving &amp; linking the different transport modes is critical for #SustainableTransport  https://t.co/RDhhyzp6z0  https://t.co/2PECfUmADj,en,[],['http://bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyQrbp4XgAAhEcV.jpg'],0,5,1,['sustainabletransport'],[],https://twitter.com/UNDESA/status/802814390525300738,False,,1,https://pbs.twimg.com/media/CyQrbp4XgAAhEcV.jpg,,,,,,,[],,,,
802814223260622848,802814223260622848,2016-11-27 11:00:01 Mitteleuropäische Zeit,2016-11-27,11:00:01,+0200,164263382,ungeneva,UN Geneva,,Sustainable transport is essential for achieving #GlobalGoals. The 1st @UN Conference on #SustainableTransport is taking place in Ashgabat.  https://t.co/1XdJHacZi7,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],['https://pbs.twimg.com/media/CyHTeW8XcAAkI6t.png'],4,17,23,"['globalgoals', 'sustainabletransport']",[],https://twitter.com/UNGeneva/status/802814223260622848,False,,1,https://pbs.twimg.com/media/CyHTeW8XcAAkI6t.png,,,,,,,[],,,,
802811598754574336,802811598754574336,2016-11-27 10:49:35 Mitteleuropäische Zeit,2016-11-27,10:49:35,+0200,260928758,sustdev,UN DESA Sustainable Development,,"Session on “Multi-modal #SustainableTransport &amp;transit solutions: connecting rail, maritime, road &amp;air” starts in 1h  https://t.co/jO5u2pRPOy  https://t.co/YJ97qySHJ7",en,[],['http://bit.ly/2gLtsun'],['https://pbs.twimg.com/media/CyQoxRnXcAAhstm.jpg'],0,12,7,['sustainabletransport'],[],https://twitter.com/SustDev/status/802811598754574336,False,,1,https://pbs.twimg.com/media/CyQoxRnXcAAhstm.jpg,,,,,,,[],,,,
802810729346699265,802810729346699265,2016-11-27 10:46:08 Mitteleuropäische Zeit,2016-11-27,10:46:08,+0200,491604886,boburkomilov,Bobur Komilov,,Inbetween the sessions: Global Conference on #sustainabletransport  https://t.co/NhuGWfqpHi,en,[],[],['https://pbs.twimg.com/media/CyQoFntWQAAg9pR.jpg'],0,0,4,['sustainabletransport'],[],https://twitter.com/BoburKomilov/status/802810729346699265,False,,1,https://pbs.twimg.com/media/CyQoFntWQAAg9pR.jpg,,,,,,,[],,,,
802808454272417793,802808454272417793,2016-11-27 10:37:05 Mitteleuropäische Zeit,2016-11-27,10:37:05,+0200,67870723,profluizfilo,Profluizfilo,,The latest Inclassificados!!  https://t.co/78Cc2YszZZ #nansenaward #sustainabletransport,ca,[],['http://paper.li/profluizfilo?edition_id=0cf56e40-b485-11e6-acf1-0cc47a0d164b'],[],0,0,0,"['nansenaward', 'sustainabletransport']",[],https://twitter.com/profluizfilo/status/802808454272417793,False,,0,,,,,,,,[],,,,
802806767642144768,802806767642144768,2016-11-27 10:30:23 Mitteleuropäische Zeit,2016-11-27,10:30:23,+0200,281098482,undesa,UN DESA,,#SustainableTransport &amp; energy decisions must go hand in hand 4 efficient &amp; low-carbon transport modes   https://t.co/RDhhyzGHXA  https://t.co/ESBYskwwwO,en,[],['http://bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyQkf6HWgAA-cif.png'],0,6,7,['sustainabletransport'],[],https://twitter.com/UNDESA/status/802806767642144768,False,,1,https://pbs.twimg.com/media/CyQkf6HWgAA-cif.png,,,,,,,[],,,,
802798460822900736,802798460822900736,2016-11-27 09:57:22 Mitteleuropäische Zeit,2016-11-27,09:57:22,+0200,260928758,sustdev,UN DESA Sustainable Development,,"Don’t miss #SustainableTransport Conference closing press briefing w/ USG Wu, today at 15:30, Ashgabat local time  https://t.co/hLs2a8dxLn  https://t.co/0Be12KEgIK",en,[],['http://bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyQc3O4W8AAPh6I.jpg'],0,6,8,['sustainabletransport'],[],https://twitter.com/SustDev/status/802798460822900736,False,,1,https://pbs.twimg.com/media/CyQc3O4W8AAPh6I.jpg,,,,,,,[],,,,
802796391542030337,802796391542030337,2016-11-27 09:49:09 Mitteleuropäische Zeit,2016-11-27,09:49:09,+0200,65150447,unwebtv,UN Web TV,,#Sustainabletransport for least developed countries: ways to overcome obstacles. Watch VOD:  https://t.co/YJ9nguDeQd  https://t.co/NZIQbKAnpr,en,[],['http://bit.ly/2fEuvKW'],['https://pbs.twimg.com/media/CyQaHx_XEAA72bw.jpg'],0,8,7,['sustainabletransport'],[],https://twitter.com/UNWebTV/status/802796391542030337,False,,1,https://pbs.twimg.com/media/CyQaHx_XEAA72bw.jpg,,,,,,,[],,,,
802795064602673153,802795064602673153,2016-11-27 09:43:53 Mitteleuropäische Zeit,2016-11-27,09:43:53,+0200,65150447,unwebtv,UN Web TV,,Ways to get investment in #sustainabletransport and infrastructure projects - How much is needed? Watch VOD:  https://t.co/9qHkCFsv1y  https://t.co/U5Az6LO3Cp,en,[],['http://bit.ly/2gjaNTa'],['https://pbs.twimg.com/media/CyQULIAXgAExHXR.jpg'],0,6,3,['sustainabletransport'],[],https://twitter.com/UNWebTV/status/802795064602673153,False,,1,https://pbs.twimg.com/media/CyQULIAXgAExHXR.jpg,,,,,,,[],,,,
802792878388846592,802792878388846592,2016-11-27 09:35:12 Mitteleuropäische Zeit,2016-11-27,09:35:12,+0200,2962665473,thetimesbusines,The Times Business,,Secretary-General Ban Ki-moon in Ashgabat for @UN #sustainabletransport  confere…  https://t.co/2N5nDDuq6a  https://t.co/8MWd8NXlyc,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",['http://thetimesbusiness.com/secretary-general-ban-ki-moon-in-ashgabat-for-un-sustainabletransport-confere/'],['https://pbs.twimg.com/media/CyQX3f_UsAA2r1_.png'],0,0,0,['sustainabletransport'],[],https://twitter.com/thetimesbusines/status/802792878388846592,False,,1,https://pbs.twimg.com/media/CyQX3f_UsAA2r1_.png,,,,,,,[],,,,
802792767625646080,802792767625646080,2016-11-27 09:34:45 Mitteleuropäische Zeit,2016-11-27,09:34:45,+0200,2962665473,thetimesbusines,The Times Business,,Secretary-General Ban Ki-moon in Ashgabat for @UN #sustainabletransport  confere…  https://t.co/2N5nDDuq6a,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",['http://thetimesbusiness.com/secretary-general-ban-ki-moon-in-ashgabat-for-un-sustainabletransport-confere/'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/thetimesbusines/status/802792767625646080,False,,0,,,,,,,,[],,,,
802785317963132928,802785317963132928,2016-11-27 09:05:09 Mitteleuropäische Zeit,2016-11-27,09:05:09,+0200,309016235,undpkuwait,UNDP Kuwait,,Transport accounts for 23% of global #GHG emissions. #SustainableTransport reduces them  https://t.co/LBHEpCt9xj,en,[],['http://ow.ly/KBsy306tXWA'],[],0,1,2,"['ghg', 'sustainabletransport']",[],https://twitter.com/UNDPKuwait/status/802785317963132928,False,,0,,,,,,,,[],,,,
802785317359120384,802785317359120384,2016-11-27 09:05:09 Mitteleuropäische Zeit,2016-11-27,09:05:09,+0200,2834947514,uninkuwait,United Nations in the State of Kuwait 🇰🇼,,Transport accounts for 23% of global #GHG emissions. #SustainableTransport reduces them  https://t.co/q7O4xEGZ59,en,[],['http://ow.ly/KBsy306tXWA'],[],0,0,1,"['ghg', 'sustainabletransport']",[],https://twitter.com/UNinKuwait/status/802785317359120384,False,,0,,,,,,,,[],,,,
802784054873493504,802784054873493504,2016-11-27 09:00:08 Mitteleuropäische Zeit,2016-11-27,09:00:08,+0200,17596020,scaniagroup,Scania Group,,Biofuels are a necessity to reach a #sustainabletransport system. @SustDev  https://t.co/J4BxF0AZTP  https://t.co/ZxorC7NcoK,en,"[{'screen_name': 'sustdev', 'name': 'un desa sustainable development', 'id': '260928758'}]",['http://bit.ly/2g5ExoY'],['https://pbs.twimg.com/media/CyQP128XAAA73VR.jpg'],0,8,11,['sustainabletransport'],[],https://twitter.com/ScaniaGroup/status/802784054873493504,False,,1,https://pbs.twimg.com/media/CyQP128XAAA73VR.jpg,,,,,,,[],,,,
802782148558061568,802782148558061568,2016-11-27 08:52:33 Mitteleuropäische Zeit,2016-11-27,08:52:33,+0200,279906411,gioshcherbakov,Sergio Shcherbakov,,#UnitedNations is convening the first Global Conference on #SustainableTransport in Ashgabat. Watch here:  https://t.co/zNw4wYQD1j  https://t.co/VMaQwDwmOu,en,[],['http://webtv.un.org'],['https://pbs.twimg.com/media/CyQOGAyXAAAZ6f8.jpg'],0,0,0,"['unitednations', 'sustainabletransport']",[],https://twitter.com/GioShcherbakov/status/802782148558061568,False,,1,https://pbs.twimg.com/media/CyQOGAyXAAAZ6f8.jpg,,,,,,,[],,,,
802781230349488129,802781230349488129,2016-11-27 08:48:54 Mitteleuropäische Zeit,2016-11-27,08:48:54,+0200,260928758,sustdev,UN DESA Sustainable Development,,Discussion on #Energy &amp; Transport taking place this afternoon. Get details on the session:  https://t.co/S6L0rReT0N  #SustainableTransport  https://t.co/NJroJTkHkv,en,[],['http://bit.ly/2g5Abyh'],['https://pbs.twimg.com/media/CyQNDxAXAAA8fdu.jpg'],1,8,8,"['energy', 'sustainabletransport']",[],https://twitter.com/SustDev/status/802781230349488129,False,,1,https://pbs.twimg.com/media/CyQNDxAXAAA8fdu.jpg,,,,,,,[],,,,
802779142622220288,802779142622220288,2016-11-27 08:40:37 Mitteleuropäische Zeit,2016-11-27,08:40:37,+0200,19277186,unpublications,UN Publications,,"#SustainableTransport contributes to #GlobalGoals by providing access to jobs, education, health &amp; other services:  https://t.co/V8ZXWjPypn  https://t.co/to3WWgVRcB",en,[],['http://bit.ly/2g5ETfB'],['https://pbs.twimg.com/media/CyQLXkAXcAA4J9p.jpg'],0,11,9,"['sustainabletransport', 'globalgoals']",[],https://twitter.com/unpublications/status/802779142622220288,False,,1,https://pbs.twimg.com/media/CyQLXkAXcAA4J9p.jpg,,,,,,,[],,,,
802770627660640256,802770627660640256,2016-11-27 08:06:47 Mitteleuropäische Zeit,2016-11-27,08:06:47,+0200,29927290,dilipbayas,Dilipsing Bayas,,#SustainableTransport can help us to achieve #ClimateSustainability .  https://t.co/Br6CUeZaeI,en,[],['https://twitter.com/sustdev/status/802488824009867265'],[],0,0,0,"['sustainabletransport', 'climatesustainability']",[],https://twitter.com/dilipbayas/status/802770627660640256,False,https://twitter.com/sustdev/status/802488824009867265,0,,,,,,,,[],,,,
802761790434197505,802761790434197505,2016-11-27 07:31:40 Mitteleuropäische Zeit,2016-11-27,07:31:40,+0200,208418560,un_uzbekistan,UN in Uzbekistan,,#sustainabletransport  В Ашхабаде стартовала Международная конференция по транспорту:  https://t.co/TzewSXOqAL,bg,[],['http://www.un.org/russian/news/story.asp?NewsID=27042#.WDp9DoZvUnU.twitter'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/un_uzbekistan/status/802761790434197505,False,,0,,,,,,,,[],,,,
802761474431156224,802761474431156224,2016-11-27 07:30:24 Mitteleuropäische Zeit,2016-11-27,07:30:24,+0200,281098482,undesa,UN DESA,,#SustainableTransport &amp; transit solutions are needed for countries in special situations:  https://t.co/RDhhyzGHXA #SDGs  https://t.co/DJNkxJB4l4,en,[],['http://bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyP7TjIXAAAxd2I.jpg'],0,13,14,"['sustainabletransport', 'sdgs']",[],https://twitter.com/UNDESA/status/802761474431156224,False,,1,https://pbs.twimg.com/media/CyP7TjIXAAAxd2I.jpg,,,,,,,[],,,,
802760885529812992,802760885529812992,2016-11-27 07:28:04 Mitteleuropäische Zeit,2016-11-27,07:28:04,+0200,208418560,un_uzbekistan,UN in Uzbekistan,,Конференция в Ашхабаде откроет новые перспективы для устойчивого развития транспорта: #sustainabletransport  https://t.co/APhoD6UjVN,ru,[],['http://www.un.org/russian/news/story.asp?NewsID=27040#.WDp8va2RZNY.twitter'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/un_uzbekistan/status/802760885529812992,False,,0,,,,,,,,[],,,,
802758471871512576,802758471871512576,2016-11-27 07:18:28 Mitteleuropäische Zeit,2016-11-27,07:18:28,+0200,260928758,sustdev,UN DESA Sustainable Development,,Debate on #SustainableTransport &amp; transit solutions in countries in special situations starts in 10 mins. Details:  https://t.co/FzOSHOebwA  https://t.co/O7sIXu4NdM,en,[],['http://bit.ly/2gyi6XR'],['https://pbs.twimg.com/media/CyP4RF1XUAEfPcA.jpg'],0,13,11,['sustainabletransport'],[],https://twitter.com/SustDev/status/802758471871512576,False,,1,https://pbs.twimg.com/media/CyP4RF1XUAEfPcA.jpg,,,,,,,[],,,,
802748987203784705,802748987203784705,2016-11-27 06:40:47 Mitteleuropäische Zeit,2016-11-27,06:40:47,+0200,260928758,sustdev,UN DESA Sustainable Development,,Happening now: Thematic discussion on financing #SustainableTransport. Watch live via  https://t.co/hLs2a7VWTP  https://t.co/MfyYXFf2ww,en,[],['http://bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyPv1lbWIAAACrt.jpg'],0,9,12,['sustainabletransport'],[],https://twitter.com/SustDev/status/802748987203784705,False,,1,https://pbs.twimg.com/media/CyPv1lbWIAAACrt.jpg,,,,,,,[],,,,
802744316816949249,802744316816949249,2016-11-27 06:22:14 Mitteleuropäische Zeit,2016-11-27,06:22:14,+0200,260928758,sustdev,UN DESA Sustainable Development,,Did you miss Day 1 of the Global #SustainableTransport Conference? Read the summary at  https://t.co/oeIEaHVWEc  #SDGs  #GlobalGoals  https://t.co/TRs3nR0i1L,en,[],['http://bit.ly/2gtYJ4H'],['https://pbs.twimg.com/media/CyPq4eOWQAALL8e.jpg'],0,21,28,"['sustainabletransport', 'sdgs', 'globalgoals']",[],https://twitter.com/SustDev/status/802744316816949249,False,,1,https://pbs.twimg.com/media/CyPq4eOWQAALL8e.jpg,,,,,,,[],,,,
802742239499677696,802742239499677696,2016-11-27 06:13:58 Mitteleuropäische Zeit,2016-11-27,06:13:58,+0200,3207550415,donatbagula,"Donat BAGULA, MBA",,Pleased 2share @NorthernCoridor initiatives on multimodal sustainable transport #sustainabletransport @UNDESA global conference @UNCTAD  https://t.co/roL5NaXQFm,en,"[{'screen_name': 'northerncoridor', 'name': 'ncttca', 'id': '3052299745'}, {'screen_name': 'undesa', 'name': 'un desa', 'id': '281098482'}, {'screen_name': 'unctad', 'name': 'unctad', 'id': '92263845'}]",[],"['https://pbs.twimg.com/media/CyPpoKUXcAEQjg7.jpg', 'https://pbs.twimg.com/media/CyPpoKUXcAA1mvD.jpg', 'https://pbs.twimg.com/media/CyPpoKVXgAEBePV.jpg', 'https://pbs.twimg.com/media/CyPpoKTWQAAb2vQ.jpg']",0,2,1,['sustainabletransport'],[],https://twitter.com/DonatBagula/status/802742239499677696,False,,1,https://pbs.twimg.com/media/CyPpoKUXcAEQjg7.jpg,,,,,,,[],,,,
802738913336922113,802738913336922113,2016-11-27 06:00:45 Mitteleuropäische Zeit,2016-11-27,06:00:45,+0200,281098482,undesa,UN DESA,,The Global #SustainableTransport conference continues today  in Turkmenistan! Follow the meetings all day live on  https://t.co/qDYNaEHUyD  https://t.co/uze5VsDnPI,en,[],['http://webtv.un.org'],['https://pbs.twimg.com/media/CyPmyRiWEAAjwHT.jpg'],0,4,6,['sustainabletransport'],[],https://twitter.com/UNDESA/status/802738913336922113,False,,1,https://pbs.twimg.com/media/CyPmyRiWEAAjwHT.jpg,,,,,,,[],,,,
802738732499607552,802738732499607552,2016-11-27 06:00:02 Mitteleuropäische Zeit,2016-11-27,06:00:02,+0200,281098482,undesa,UN DESA,,The Global #SustainableTransport conference continues today in Turkmenistan! Follow the meetings all day live on...  https://t.co/15x2zOwV7d,en,[],['http://fb.me/11XOQOWgA'],[],0,7,3,['sustainabletransport'],[],https://twitter.com/UNDESA/status/802738732499607552,False,,0,,,,,,,,[],,,,
802737417832824832,802737417832824832,2016-11-27 05:54:49 Mitteleuropäische Zeit,2016-11-27,05:54:49,+0200,260928758,sustdev,UN DESA Sustainable Development,,Day 2 of Global #SustainableTransport Conference starts in 10 minutes! Get programme &amp; follow live at  https://t.co/hLs2a7VWTP  #SDGs  https://t.co/5rlY6XPjxx,en,[],['http://bit.ly/SustainableTransport'],"['https://pbs.twimg.com/media/CyPk4xFWQAAYRVg.jpg', 'https://pbs.twimg.com/media/CyPk7UOWQAEQmSw.jpg', 'https://pbs.twimg.com/media/CyPlFmbWQAAjW2g.jpg']",0,6,5,"['sustainabletransport', 'sdgs']",[],https://twitter.com/SustDev/status/802737417832824832,False,,1,https://pbs.twimg.com/media/CyPk4xFWQAAYRVg.jpg,,,,,,,[],,,,
802729217179942916,802729217179942916,2016-11-27 05:22:14 Mitteleuropäische Zeit,2016-11-27,05:22:14,+0200,3279102667,nourishfuelmove,Libby Anne Williams,,#SustainableTransport promotes inclusive economic &amp; social growth. Info on a...  https://t.co/7SxqqtkBFO by #equitylist via @c0nvey,en,"[{'screen_name': 'c0nvey', 'name': 'convey', 'id': '750282011160481792'}]",['http://ln.is/ObOm1'],[],0,0,0,"['sustainabletransport', 'equitylist']",[],https://twitter.com/NourishFuelMove/status/802729217179942916,False,,0,,,,,,,,[],,,,
802726637427191808,802726637427191808,2016-11-27 05:11:58 Mitteleuropäische Zeit,2016-11-27,05:11:58,+0200,325123441,lennimontiel,Lenni Montiel UNDP,,#SustainableTransport  https://t.co/SVu9oDs8Jf,und,[],['https://twitter.com/UNECE/status/802406657913483264'],[],0,2,6,['sustainabletransport'],[],https://twitter.com/LenniMontiel/status/802726637427191808,False,https://twitter.com/UNECE/status/802406657913483264,0,,,,,,,,[],,,,
802724908597997569,802724908597997569,2016-11-27 05:05:06 Mitteleuropäische Zeit,2016-11-27,05:05:06,+0200,246309084,icao,ICAO,,Join @icaoFangLiu for the opening address of the Ashgabat Transport Business Summit  #SustainableTransport,en,"[{'screen_name': 'icaofangliu', 'name': 'fang liu', 'id': '3731038876'}]",[],[],0,1,8,['sustainabletransport'],[],https://twitter.com/icao/status/802724908597997569,False,,0,,,,,,,,[],,,,
802723931216023553,802723931216023553,2016-11-27 05:01:13 Mitteleuropäische Zeit,2016-11-27,05:01:13,+0200,165232385,_carloshoy,Carlos Hoy,,Continues Sunday in Ashgabat: 1st-ever #SustainableTransport Conference  https://t.co/WZXCcrVcdO #GlobalGoals  https://t.co/Z24IsNxFjd,en,[],['http://Bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyPZKPPWIAAkRpW.jpg'],0,0,0,"['sustainabletransport', 'globalgoals']",[],https://twitter.com/_CarlosHoy/status/802723931216023553,False,,1,https://pbs.twimg.com/media/CyPZKPPWIAAkRpW.jpg,,,,,,,[],,,,
802716678937309185,802716678937309185,2016-11-27 04:32:24 Mitteleuropäische Zeit,2016-11-27,04:32:24,+0200,398767889,oboglobal,OBOGlobal,,I would love to see the summary notes on this..#SustainableTransport #RuralCommunities  https://t.co/8xsb2W3rqu,en,[],['https://twitter.com/SustDev/status/802456432645963776'],[],0,0,0,"['sustainabletransport', 'ruralcommunities']",[],https://twitter.com/OBOGlobal/status/802716678937309185,False,https://twitter.com/SustDev/status/802456432645963776,0,,,,,,,,[],,,,
802710566922031104,802710566922031104,2016-11-27 04:08:07 Mitteleuropäische Zeit,2016-11-27,04:08:07,+0200,784308536415100928,gujhumanrights,Human Rights Gujarat,,Continues Sunday in Ashgabat: 1st-ever #SustainableTransport Conference  https://t.co/d8TB2IrbaJ #GlobalGoals  https://t.co/uPRmkTJRvL,en,[],['http://Bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyB4HQ2WIAA41V8.jpg'],0,0,0,"['sustainabletransport', 'globalgoals']",[],https://twitter.com/GujHumanRights/status/802710566922031104,False,,1,https://pbs.twimg.com/media/CyB4HQ2WIAA41V8.jpg,,,,,,,[],,,,
802709783862091776,802709783862091776,2016-11-27 04:05:00 Mitteleuropäische Zeit,2016-11-27,04:05:00,+0200,14159148,un,United Nations,,Continues Sunday in Ashgabat: 1st-ever #SustainableTransport Conference  https://t.co/dDT9fYnilp #GlobalGoals  https://t.co/hgs3UX1TsQ,en,[],['http://Bit.ly/SustainableTransport'],['https://pbs.twimg.com/media/CyB4HQ2WIAA41V8.jpg'],2,57,77,"['sustainabletransport', 'globalgoals']",[],https://twitter.com/UN/status/802709783862091776,False,,1,https://pbs.twimg.com/media/CyB4HQ2WIAA41V8.jpg,,,,,,,[],,,,
802681577197207552,802681577197207552,2016-11-27 02:12:55 Mitteleuropäische Zeit,2016-11-27,02:12:55,+0200,611532667,_cosatu,@COSATU Today,,Transport accounts for 23% of global #GHG emissions. #SustainableTransport reduces them  https://t.co/B6pkpBreMl,en,[],['http://bit.ly/SustainableTransport'],[],0,0,0,"['ghg', 'sustainabletransport']",[],https://twitter.com/_cosatu/status/802681577197207552,False,,0,,,,,,,,[],,,,
802675189775564800,802675189775564800,2016-11-27 01:47:32 Mitteleuropäische Zeit,2016-11-27,01:47:32,+0200,406784040,masonpeterj,Peter,,The latest United Nations Daily!  https://t.co/BHLtiN7Y7N #sustainabletransport #women,en,[],['http://ln.is/paper.li/MasonPeterJ/zrf86'],[],0,0,1,"['sustainabletransport', 'women']",[],https://twitter.com/MasonPeterJ/status/802675189775564800,False,,0,,,,,,,,[],,,,
802660121973235712,802660121973235712,2016-11-27 00:47:40 Mitteleuropäische Zeit,2016-11-27,00:47:40,+0200,3222986117,michaeldifebo,Michael Di Febo,,@HyperloopOne looks to make progress with #sustainabletransport in mind   https://t.co/sCNu9OdZFs,en,[],['http://news.buzzbuzzhome.com/2016/11/hyperloop-one-transportation-system-unbelievably-futuristic.html'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/michaeldifebo/status/802660121973235712,False,,0,,,,,,,,[],,,,
802653455571632128,802653455571632128,2016-11-27 00:21:11 Mitteleuropäische Zeit,2016-11-27,00:21:11,+0200,867351037,un_pga,UN GA President,,"Today in Ashgabat, #Turkmenistan: Ambassador Williams spoke about #SustainableTransport at @UN conference  https://t.co/CGWof4a3AY",en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],['https://pbs.twimg.com/media/CyOZDmJWgAAeJDf.jpg'],0,3,3,"['turkmenistan', 'sustainabletransport']",[],https://twitter.com/UN_PGA/status/802653455571632128,False,,1,https://pbs.twimg.com/media/CyOZDmJWgAAeJDf.jpg,,,,,,,[],,,,
