id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1194181556715188225,1194181556715188225,2019-11-12 10:14:04 Mitteleuropäische Zeit,2019-11-12,10:14:04,+0200,93578988,thinkingchap,Moulin Oza,,#ElectricVehicles Pick Up at A Rapid Pace with Five Million on the Road #Globally: @globaldataplc report  That's quite a no. to gauge the emergence of #sustainabletransport in today's time.   https://t.co/s4htJ06GzH,en,"[{'screen_name': 'globaldataplc', 'name': 'globaldata plc', 'id': '4857057957'}]",['https://www.energetica-india.net/news/electric-vehicles-pick-up-at-a-rapid-pace-with-five-million-on-the-road-globally-globaldata'],[],0,0,0,"['electricvehicles', 'globally', 'sustainabletransport']",[],https://twitter.com/ThinkingChap/status/1194181556715188225,False,,0,,,,,,,,[],,,,
1194179327543447557,1194179327543447557,2019-11-12 10:05:13 Mitteleuropäische Zeit,2019-11-12,10:05:13,+0200,3350702933,iowtravelamb,IW Travel Ambassador,,Love a good Christmas Market? Here's some handy info from @iowdonkeys about how to get to their #Christmas Market using @SouthernVectis bus travel or by following the Red Squirrel cycle trail! 🚍🚴‍♂️🎄 👉  https://t.co/QclgmDbNti  #DriveLessSeeMore #IOW #SustainableTransport  https://t.co/82BD7Fgcer,en,"[{'screen_name': 'iowdonkeys', 'name': 'iow donkey sanctuary', 'id': '816669037879029761'}, {'screen_name': 'southernvectis', 'name': 'southern vectis', 'id': '52864610'}]",['http://ow.ly/BWs150x62E4'],['https://pbs.twimg.com/media/EJKTxPxXUAAHBxb.jpg'],0,5,11,"['christmas', 'drivelessseemore', 'iow', 'sustainabletransport']",[],https://twitter.com/IOWTravelAMB/status/1194179327543447557,False,,1,https://pbs.twimg.com/media/EJKTxPxXUAAHBxb.jpg,,,,,,,[],,,,
1194147920087584769,1194147920087584769,2019-11-12 08:00:25 Mitteleuropäische Zeit,2019-11-12,08:00:25,+0200,1379041585,ttctransport,ttc,,How Jaguar Land Rover is investing in the companies that will change motoring forever  #driverlesscar #electriccars #sustainabletransport #transportplanning #urbanplanning   https://t.co/jvAmyOOLIu,en,[],['http://ow.ly/XPtk50x7CEE'],[],0,0,0,"['driverlesscar', 'electriccars', 'sustainabletransport', 'transportplanning', 'urbanplanning']",[],https://twitter.com/ttctransport/status/1194147920087584769,False,,0,,,,,,,,[],,,,
1194045884889059329,1194045884889059329,2019-11-12 01:14:57 Mitteleuropäische Zeit,2019-11-12,01:14:57,+0200,28522354,dnaarchitects,DnA Architects 🌏 ☀️,,Great to see | come on Perth #tracklesstrams #sustainabletransport #architecture,en,[],[],[],0,0,0,"['tracklesstrams', 'sustainabletransport', 'architecture']",[],https://twitter.com/DnAArchitects/status/1194045884889059329,False,https://twitter.com/CloverMoore/status/1193710374714888192,0,,,,,,,,[],,,,
1193977941287301120,1193977941287301120,2019-11-11 20:44:58 Mitteleuropäische Zeit,2019-11-11,20:44:58,+0200,989124078362652678,lutz_marcel_,Marcel Lutz,,#ElectricVehicles: #Siemens tests 450kW of High-Power-Charging &amp; bi-directional vehicle-to-grid charging for electric buses &amp; trucks in real-life conditions at VDL Charging Test Center in Netherlands.  #SustainableTransport #EVCharging SmartInfrastructure  https://t.co/erDTsTlLy8,en,[],['http://bit.ly/36QuSdT'],[],0,1,2,"['electricvehicles', 'siemens', 'sustainabletransport', 'evcharging']",[],https://twitter.com/Lutz_Marcel_/status/1193977941287301120,False,,0,,,,,,,,[],,,,
1193947345534119936,1193947345534119936,2019-11-11 18:43:24 Mitteleuropäische Zeit,2019-11-11,18:43:24,+0200,511622479,aminelkouatli,Amin El-Kouatli,,#Siemens is testing 450kW of High-Power-Charging and bi-directional vehicle-to-grid charging for electric buses and trucks in real-life conditions at the “VDL Charging Test Center” in The Netherlands  #SustainableTransport #SmartInfrastructure #TimeToCare  https://t.co/3J9gYdej8w,en,[],['http://bit.ly/2pSuk6U'],[],0,0,0,"['siemens', 'sustainabletransport', 'smartinfrastructure', 'timetocare']",[],https://twitter.com/AminElKouatli/status/1193947345534119936,False,,0,,,,,,,,[],,,,
1193936050541871110,1193936050541871110,2019-11-11 17:58:31 Mitteleuropäische Zeit,2019-11-11,17:58:31,+0200,4296661274,cyclesuman,Suman Rai साइकल Okhaldhunga,,Bandai cha lane!!! #NCS #LMC #CycleCity #CycleLane #CycleStands #CycleInfrastructure #RoadSafety #VisitNepal2020 #LocalTourism #BicycleFriendly #SustainableTransport #AdvocacyonCycle #CyclingLife #DPR #Patan #Lalitpur,it,[],[],[],0,0,2,"['ncs', 'lmc', 'cyclecity', 'cyclelane', 'cyclestands', 'cycleinfrastructure', 'roadsafety', 'visitnepal2020', 'localtourism', 'bicyclefriendly', 'sustainabletransport', 'advocacyoncycle', 'cyclinglife', 'dpr', 'patan', 'lalitpur']",[],https://twitter.com/CycleSuman/status/1193936050541871110,False,https://twitter.com/ekantipur_com/status/1193751169736175616,0,,,,,,,,[],,,,
1193878739219824640,1193878739219824640,2019-11-11 14:10:47 Mitteleuropäische Zeit,2019-11-11,14:10:47,+0200,1171681238882668544,sewtcommission,SE Wales Transport Commission,,The commissioners travelled on @metrobusBristol to find out more about the city's bus rapid transport system. #SEWTC #metrobusbristol #sustainabletransport #publictransport  https://t.co/SISBqJVCRZ,en,"[{'screen_name': 'metrobusbristol', 'name': 'metrobus bristol', 'id': '1172105778'}]",[],"['https://pbs.twimg.com/media/EJGCWyIXYAAGx4z.jpg', 'https://pbs.twimg.com/media/EJGCXY1XsAYtJDk.jpg', 'https://pbs.twimg.com/media/EJGCXzOXkAAwuC1.jpg', 'https://pbs.twimg.com/media/EJGCYiwXYAAtJyA.jpg']",0,3,4,"['sewtc', 'metrobusbristol', 'sustainabletransport', 'publictransport']",[],https://twitter.com/SEWTCommission/status/1193878739219824640,False,,1,https://pbs.twimg.com/media/EJGCWyIXYAAGx4z.jpg,,,,,,,[],,,,
1193877538122149888,1193877538122149888,2019-11-11 14:06:00 Mitteleuropäische Zeit,2019-11-11,14:06:00,+0200,153504840,ukhaulier,UK HAULIER,,.@McGee_Group reduces environmental impact by 23 per cent with @FORS_online   #FORS #SustainableTransport #Technology #TransportOperators #Transport #Logistics #HealthandSafety   https://t.co/Vm7R8Tij4s,en,"[{'screen_name': 'mcgee_group', 'name': 'mcgee group', 'id': '292234196'}, {'screen_name': 'fors_online', 'name': 'fors', 'id': '2985894629'}]",['https://www.ukhaulier.co.uk/news/road-transport/health-and-safety/mcgee-reduces-environmental-impact-by-23-per-cent-with-fors/'],[],0,1,3,"['fors', 'sustainabletransport', 'technology', 'transportoperators', 'transport', 'logistics', 'healthandsafety']",[],https://twitter.com/UKHaulier/status/1193877538122149888,False,,0,,,,,,,,[],,,,
1193873765815468032,1193873765815468032,2019-11-11 13:51:01 Mitteleuropäische Zeit,2019-11-11,13:51:01,+0200,1171681238882668544,sewtcommission,SE Wales Transport Commission,,The commissioners met with @NewportBus and travelled on the first fully electric bus in Wales. #SEWTC #newport #electricbus #sustainabletransport #publictransport  https://t.co/dfxh9JtRMO,en,"[{'screen_name': 'newportbus', 'name': 'newport bus', 'id': '91134760'}]",[],"['https://pbs.twimg.com/media/EJF9zlPXUAMzXz0.jpg', 'https://pbs.twimg.com/media/EJF9zlIWoAAMLQ3.jpg']",0,5,5,"['sewtc', 'newport', 'electricbus', 'sustainabletransport', 'publictransport']",[],https://twitter.com/SEWTCommission/status/1193873765815468032,False,,1,https://pbs.twimg.com/media/EJF9zlPXUAMzXz0.jpg,,,,,,,[],,,,
1193872309389410305,1193872309389410305,2019-11-11 13:45:14 Mitteleuropäische Zeit,2019-11-11,13:45:14,+0200,63460816,r_m_santos,Rodrigo Santos,,"The truck industry is finally waking up to the potential of a circular economy. As old materials are given new life, it’s creating lots of interesting opportunities.  https://t.co/QXtfeGOVK6 #sustainabletransport #truckrecycling #circulareconomy  https://t.co/8VOJjcPmA6",en,[],"['http://ow.ly/JUaD50wKxyV', 'http://bit.ly/2p5TBtG']",[],0,0,0,"['sustainabletransport', 'truckrecycling', 'circulareconomy']",[],https://twitter.com/r_m_santos/status/1193872309389410305,False,,0,,,,,,,,[],,,,
1193872247133540353,1193872247133540353,2019-11-11 13:44:59 Mitteleuropäische Zeit,2019-11-11,13:44:59,+0200,3350702933,iowtravelamb,IW Travel Ambassador,,Thinking about going car-free to the #IsleOfWight?   No?   Then have a read of @mwtrips blog and you'll soon change your mind ☺️💚🚆  #DriveLessSeeMore #SustainableTransport,en,"[{'screen_name': 'mwtrips', 'name': ""mark's adventures"", 'id': '2471490564'}]",[],[],0,0,3,"['isleofwight', 'drivelessseemore', 'sustainabletransport']",[],https://twitter.com/IOWTravelAMB/status/1193872247133540353,False,https://twitter.com/mwtrips/status/1193095485088776192,0,,,,,,,,[],,,,
1193868134865870848,1193868134865870848,2019-11-11 13:28:39 Mitteleuropäische Zeit,2019-11-11,13:28:39,+0200,884593428,dlrcc,Dún Laoghaire-Rathdown County Council,,"Cathaoirleach Shay Brennan, Cllr Deirdre Donnelly &amp; Minister Shane Ross in Kilmacud at the launch of the new guideline safe passing distances of cyclists by motorists. Up to 50km/h areas = 1m. Over 50km/h areas = 1.5m #CyclingForAll #SharedSpace #cycling #SustainableTransport  https://t.co/IUnWzKq9gG",en,[],[],"['https://pbs.twimg.com/media/EJF4mofWsAAzapg.jpg', 'https://pbs.twimg.com/media/EJF4okvWwAASVjo.jpg', 'https://pbs.twimg.com/media/EJF4sJJWkAEVZtZ.jpg', 'https://pbs.twimg.com/media/EJF4uY9W4AAGMD5.jpg']",3,11,23,"['cyclingforall', 'sharedspace', 'cycling', 'sustainabletransport']",[],https://twitter.com/dlrcc/status/1193868134865870848,False,,1,https://pbs.twimg.com/media/EJF4mofWsAAzapg.jpg,,,,,,,[],,,,
1193864700624195584,1193864700624195584,2019-11-11 13:15:00 Mitteleuropäische Zeit,2019-11-11,13:15:00,+0200,1583490722,eunomia_randc,Eunomia Research & Consulting,,"We're excited to announce that we have launched a new service: Sustainable Future Transport, which will be run by Gavin Bailey. Find out what we're planning for our new services and learn more about Gavin's expertise here:  https://t.co/hoRR6e6RMG #sustainabletransport  https://t.co/FZ96nTNfOz",en,[],['http://bit.ly/33ugLsLsp'],['https://pbs.twimg.com/media/EI2vU0KWoAErbar.png'],0,2,1,['sustainabletransport'],[],https://twitter.com/Eunomia_RandC/status/1193864700624195584,False,,1,https://pbs.twimg.com/media/EI2vU0KWoAErbar.png,,,,,,,[],,,,
1193863673334423552,1193863673334423552,2019-11-11 13:10:55 Mitteleuropäische Zeit,2019-11-11,13:10:55,+0200,973561913593552897,smartclassesuk,Smart Classes,,Check out our keynotes &amp; the hot topics they'll be addressing at EMISSIONS &amp; AIR QUALITY Smart Class 2H 2019 this Thursday!  https://t.co/9UFhnACNiT #airquality #airpollution #emissions #smartcities #sustainabletransport #climatechange #publichealth #localgov #iot #opendata,en,[],['https://smartclasses.co/knowledge-base/uob-wm-air-coventry-city-council-and-beama-keynotes-at-emissions-air-quality-smart-class-2h-2019-claim-one-of-the-last-free-delegate-places/'],[],0,3,1,"['airquality', 'airpollution', 'emissions', 'smartcities', 'sustainabletransport', 'climatechange', 'publichealth', 'localgov', 'iot', 'opendata']",[],https://twitter.com/SmartClassesUK/status/1193863673334423552,False,,0,,,,,,,,[],,,,
1193853814182490112,1193847475708272643,2019-11-11 12:31:44 Mitteleuropäische Zeit,2019-11-11,12:31:44,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,"@BillyM_92 I agree we need to contact politicians.  We can also take individual actions, such as switching local trips from #driving to #walking or #cycling. We need to lobby our politicians to #PrioritisePedestrians and #Allocate4Cycling #ShopbyBike, #SustainableTransport #ActiveTravel",en,[],[],[],0,0,0,"['driving', 'walking', 'cycling', 'prioritisepedestrians', 'allocate4cycling', 'shopbybike', 'sustainabletransport', 'activetravel']",[],https://twitter.com/ActiveTravelIRL/status/1193853814182490112,False,,0,,,,,,,,"[{'screen_name': 'BillyM_92', 'name': 'Bill-d Houses 🥑🏙🌐', 'id': '334894697'}]",,,,
1193845983395876864,1193845983395876864,2019-11-11 12:00:37 Mitteleuropäische Zeit,2019-11-11,12:00:37,+0200,233498931,rosaarroyo,Rosa Arroyo,,"""Identification of enablers and barriers for Public Bike Share System adoption using Social Media and Statistical Models"" 🚲📊 Now available online:  https://t.co/Ory0x8gnxA  #sentimentAnalysis #socialmedia #sustainableTransport #PBS",en,[],['https://www.mdpi.com/2071-1050/11/22/6259'],[],0,1,4,"['sentimentanalysis', 'socialmedia', 'sustainabletransport', 'pbs']",[],https://twitter.com/RosaArroyo/status/1193845983395876864,False,,0,,,,,,,,[],,,,
1193820558204559362,1193788361657520129,2019-11-11 10:19:35 Mitteleuropäische Zeit,2019-11-11,10:19:35,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,@rte Great @rte initiative to promote #ClimateAction. Looking for a simple way to reduce your #carbonfootprint??? Switch a local trip from #car to #walking or #cycling. #ActiveTravel #SustainableTransport  #Allocate4cycling,en,"[{'screen_name': 'rte', 'name': 'rté', 'id': '1245699895'}]",[],[],1,1,3,"['climateaction', 'carbonfootprint', 'car', 'walking', 'cycling', 'activetravel', 'sustainabletransport', 'allocate4cycling']",[],https://twitter.com/ActiveTravelIRL/status/1193820558204559362,False,,0,,,,,,,,"[{'screen_name': 'rte', 'name': 'RTÉ', 'id': '1245699895'}]",,,,
1193816398629363712,1193816398629363712,2019-11-11 10:03:04 Mitteleuropäische Zeit,2019-11-11,10:03:04,+0200,778296191721304064,strath_eco,Sustainable Strathclyde,,We're still to try them but apparently the new nextbike e-bikes are proving popular! Let us know what you think if you have.  https://t.co/M8sISWF2In #ebikes #nextbikesglasgow #sustainabletransport,en,[],['https://www.scotsman.com/news/transport/electric-bikes-being-hired-twice-as-much-as-standard-bikes-at-month-old-glasgow-rental-scheme-1-5042942'],[],0,3,7,"['ebikes', 'nextbikesglasgow', 'sustainabletransport']",[],https://twitter.com/Strath_Eco/status/1193816398629363712,False,,0,,,,,,,,[],,,,
1193811890159443968,1193811890159443968,2019-11-11 09:45:09 Mitteleuropäische Zeit,2019-11-11,09:45:09,+0200,3350702933,iowtravelamb,IW Travel Ambassador,,"Ahoy there! If you dream of a life at sea, Cowes is the perfect place for a relaxed stroll. Have you explored this little sailing town? ⚓️  🚌: Get there @SouthernVectis Bus Route No.1  #DriveLessSeeMore #SustainableTransport #IsleOfWight  https://t.co/TxOs8TVkkb",en,"[{'screen_name': 'southernvectis', 'name': 'southern vectis', 'id': '52864610'}]",[],"['https://pbs.twimg.com/media/EJFFld8XYAEfHUD.jpg', 'https://pbs.twimg.com/media/EJFFlZiXUAAMCCy.jpg', 'https://pbs.twimg.com/media/EJFFldOWkAUUVNT.jpg']",0,3,5,"['drivelessseemore', 'sustainabletransport', 'isleofwight']",[],https://twitter.com/IOWTravelAMB/status/1193811890159443968,False,,1,https://pbs.twimg.com/media/EJFFld8XYAEfHUD.jpg,,,,,,,[],,,,
1193593861152690176,1193593861152690176,2019-11-10 19:18:47 Mitteleuropäische Zeit,2019-11-10,19:18:47,+0200,381725263,michael_shank,Dr. Michael Shank,,Quickly becoming the bike to ride in Rome. Introduced a couple weeks ago. Now they’re everywhere. #sustainabletransport  https://t.co/kT0qEkdsBI,en,[],[],['https://pbs.twimg.com/media/EJB_RlRXsAITf0y.jpg'],0,0,2,['sustainabletransport'],[],https://twitter.com/Michael_Shank/status/1193593861152690176,False,,1,https://pbs.twimg.com/media/EJB_RlRXsAITf0y.jpg,,,,,,,[],,,,
1193508551752396800,1193508551752396800,2019-11-10 13:39:47 Mitteleuropäische Zeit,2019-11-10,13:39:47,+0200,252553143,pplspitbull,Rebecca Pritchard,,The tory council won't maintain the highway (especially not for pedestrians! ) so I will have to. #toriesout #cuts #localservices #highways #sustainabletransport #resident #community  https://t.co/Np0DaGzuz9,en,[],[],"['https://pbs.twimg.com/media/EJAxq0jWwAUJNqv.jpg', 'https://pbs.twimg.com/media/EJAxsILWsAYEYWL.jpg']",1,0,5,"['toriesout', 'cuts', 'localservices', 'highways', 'sustainabletransport', 'resident', 'community']",[],https://twitter.com/Pplspitbull/status/1193508551752396800,False,,1,https://pbs.twimg.com/media/EJAxq0jWwAUJNqv.jpg,,,,,,,[],,,,
1193504839294164993,1193504839294164993,2019-11-10 13:25:02 Mitteleuropäische Zeit,2019-11-10,13:25:02,+0200,1419100129,lynnsett1,Lynn Setterington,,Yet again #NorthernRail  rubbish service from #Levenshulme - the one train an hour out of town cancelled at 9.51 and 10 51. So much for #sustainabletransport,en,[],[],[],0,1,2,"['northernrail', 'levenshulme', 'sustainabletransport']",[],https://twitter.com/Lynnsett1/status/1193504839294164993,False,,0,,,,,,,,[],,,,
1193486484839550978,1193486484839550978,2019-11-10 12:12:06 Mitteleuropäische Zeit,2019-11-10,12:12:06,+0200,93578988,thinkingchap,Moulin Oza,,Sustainable Transport is the future as well as need of the hour. @NASA joins the bandwagon #sustainabletransport #ElectricVehicles   https://t.co/CstF6VGFCC  https://t.co/JFRMHnhd09,en,"[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]",['https://shrts.in/iDhZ'],['https://pbs.twimg.com/media/EJAdoAGWkAE5MwB.jpg'],0,0,0,"['sustainabletransport', 'electricvehicles']",[],https://twitter.com/ThinkingChap/status/1193486484839550978,False,,1,https://pbs.twimg.com/media/EJAdoAGWkAE5MwB.jpg,,,,,,,[],,,,
1193407294236741633,1193407294236741633,2019-11-10 06:57:26 Mitteleuropäische Zeit,2019-11-10,06:57:26,+0200,1142311177386627078,baroudeurs_cc,baroudeurs,,1970 to 2020. The right kind of lane will fix it. . . . #SustainableTransport #ClimateChange  #ClimateEmergency,en,[],[],[],0,0,0,"['sustainabletransport', 'climatechange', 'climateemergency']",[],https://twitter.com/baroudeurs_cc/status/1193407294236741633,False,https://twitter.com/urbanthoughts11/status/1191295205187686400,0,,,,,,,,[],,,,
1193187899581194240,1193187899581194240,2019-11-09 16:25:38 Mitteleuropäische Zeit,2019-11-09,16:25:38,+0200,2417133331,parikhitpp,Parikhit Parashar,,About one-third of total weight of a new Volvo truck is made from recycled material. Here is how and why we work to recycle as much as possible. #sustainabletransport #truckrecycling #circulareconomy #trucks  https://t.co/htLzoGcIWM  https://t.co/NTB5eRxbQi,en,[],"['http://ow.ly/n9uE50x4vu5', 'http://bit.ly/32BRxHP']",[],0,0,0,"['sustainabletransport', 'truckrecycling', 'circulareconomy', 'trucks']",[],https://twitter.com/parikhitpp/status/1193187899581194240,False,,0,,,,,,,,[],,,,
1193145776618254336,1193119051243032576,2019-11-09 13:38:15 Mitteleuropäische Zeit,2019-11-09,13:38:15,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,"@GalwayCityCars @moranjohna1 Excellent article - thanks for sharing - great quote: ""A walkable city is a liveable city."" #ActiveTravel #PrioritisePedestrians #healthylifestyle  #SustainableTransport #ClimateAction #ObesityCrisis",en,[],[],[],0,0,1,"['activetravel', 'prioritisepedestrians', 'healthylifestyle', 'sustainabletransport', 'climateaction', 'obesitycrisis']",[],https://twitter.com/ActiveTravelIRL/status/1193145776618254336,False,,0,,,,,,,,"[{'screen_name': 'GalwayCityCars', 'name': 'GalwayCityOfCars', 'id': '1000776904067223552'}, {'screen_name': 'moranjohna1', 'name': 'John Moran', 'id': '695199499296333824'}]",,,,
1193134931230232576,1193134931230232576,2019-11-09 12:55:09 Mitteleuropäische Zeit,2019-11-09,12:55:09,+0200,3350702933,iowtravelamb,IW Travel Ambassador,,To help you plan your trip to the #IsleOfWight using #SustainableTransport we have produced a series of journey planners to many Island towns. These include all you need to know and give a rough idea of journey time - take a look! 👉  https://t.co/3eb6KNNdpH   #DriveLessSeeMore  https://t.co/FzTfSniyPf,en,[],['http://ow.ly/8nbQ50x3Ac2'],['https://pbs.twimg.com/media/EI7d5aaWsAAqkBK.jpg'],0,3,5,"['isleofwight', 'sustainabletransport', 'drivelessseemore']",[],https://twitter.com/IOWTravelAMB/status/1193134931230232576,False,,1,https://pbs.twimg.com/media/EI7d5aaWsAAqkBK.jpg,,,,,,,[],,,,
1193099673868886016,1193099673868886016,2019-11-09 10:35:03 Mitteleuropäische Zeit,2019-11-09,10:35:03,+0200,401360634,dollar_geog,Dollar Academy Geog Dept,,The problem with #electricars that needs to be sorted before their environmental credentials are valid: 8-10 years battery life is not sustainable if they can’t be recycled ⁦@Tesla⁩ ⁦⁦@elonmusk⁩ #circulareconomy #sustainabletransport 🔋🚙   https://t.co/s9RnZxQ0wa,en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",['https://apple.news/AnqdXxytsQnCXcHmth2Eb5A'],[],0,1,3,"['electricars', 'circulareconomy', 'sustainabletransport']",[],https://twitter.com/Dollar_Geog/status/1193099673868886016,False,,0,,,,,,,,[],,,,
1192865905124003840,1192865905124003840,2019-11-08 19:06:08 Mitteleuropäische Zeit,2019-11-08,19:06:08,+0200,1155401655560679424,activetravelirl,Ken O'Connor,,Fantastic news! - Ireland's first #schoolstreet will be piloted by @Fingalcoco in #Malahide starting 18th Nov.  https://t.co/PiKJcA9T4u #ActiveTravel #SustainableTransport  https://t.co/tciIiVhLqz,en,"[{'screen_name': 'fingalcoco', 'name': 'fingalcountycouncil', 'id': '103286991'}]",['https://www.fingal.ie/news/fingal-county-council-introduces-school-streets-initiative'],['https://pbs.twimg.com/media/EI3pNbTXkAEkZxt.jpg'],0,1,4,"['schoolstreet', 'malahide', 'activetravel', 'sustainabletransport']",[],https://twitter.com/ActiveTravelIRL/status/1192865905124003840,False,,1,https://pbs.twimg.com/media/EI3pNbTXkAEkZxt.jpg,,,,,,,[],,,,
1192835043091243009,1192835043091243009,2019-11-08 17:03:30 Mitteleuropäische Zeit,2019-11-08,17:03:30,+0200,862620284,its_int_news,ITS International,,Vietnam strengthens pledge to sustainable transport  https://t.co/8T5fvu0UiN #Vietnam #SustainableTransport #ITSnews #ITSinternational © Ralfpoller |  https://t.co/p5WRJ0a7M5  https://t.co/XW726BnO95,en,[],"['http://ow.ly/tcHT50x5Wkr', 'http://Dreamstime.com']",['https://pbs.twimg.com/media/EI3NJlDWkAAq028.jpg'],0,0,0,"['vietnam', 'sustainabletransport', 'itsnews', 'itsinternational']",[],https://twitter.com/ITS_Int_News/status/1192835043091243009,False,,1,https://pbs.twimg.com/media/EI3NJlDWkAAq028.jpg,,,,,,,[],,,,
1192770844742881280,1192770844742881280,2019-11-08 12:48:24 Mitteleuropäische Zeit,2019-11-08,12:48:24,+0200,488396377,swindon_travel,Swindon Travel,,#Swindon just got a plug at the @Modeshift1 conference where @wiltscouncil showed the @BTSSwindon film from BBC sport. #TeamModeshift #walking #cycling #sustainabletransport    https://t.co/djsKS3czKd,en,"[{'screen_name': 'modeshift1', 'name': 'modeshift', 'id': '601892360'}, {'screen_name': 'wiltscouncil', 'name': 'wiltshire council #wiltshiretogether', 'id': '252984042'}, {'screen_name': 'btsswindon', 'name': 'btsswindon', 'id': '1015148277568802818'}]",['https://www.bbc.co.uk/sport/av/get-inspired/45939285'],[],0,1,5,"['swindon', 'teammodeshift', 'walking', 'cycling', 'sustainabletransport']",[],https://twitter.com/Swindon_Travel/status/1192770844742881280,False,,0,,,,,,,,[],,,,
1192757052805992448,1192757052805992448,2019-11-08 11:53:36 Mitteleuropäische Zeit,2019-11-08,11:53:36,+0200,1019589571,oxfordtransport,ExecCourses@TSU,,"Interesting piece on e-cargo bikes, innovative solution to air pollution and congestion. Looking forward to exploring the role of these new actors in shaping the future of #sustainabletransport at our Health&amp;Wellbeing course this Decemeber!!   https://t.co/vD3q4CXKng",en,[],['https://www.cbc.ca/news/technology/cargo-bike-deliveries-1.4437511'],[],0,1,2,['sustainabletransport'],[],https://twitter.com/OxfordTransport/status/1192757052805992448,False,,0,,,,,,,,[],,,,
1192694502101635075,1192694502101635075,2019-11-08 07:45:03 Mitteleuropäische Zeit,2019-11-08,07:45:03,+0200,218269012,wendysclark,Wendy S Clark,,About one-third of total weight of a new Volvo truck is made from recycled material. Here is how and why we work to recycle as much as possible. #sustainabletransport #truckrecycling #circulareconomy #trucks  https://t.co/FoSDY4uZxj  https://t.co/aPVV3QfvmJ,en,[],"['http://ow.ly/AV6950x4vu7', 'http://bit.ly/2CnnCYX']",[],0,0,1,"['sustainabletransport', 'truckrecycling', 'circulareconomy', 'trucks']",[],https://twitter.com/WendySClark/status/1192694502101635075,False,,0,,,,,,,,[],,,,
1192486910486339586,1192486910486339586,2019-11-07 18:00:09 Mitteleuropäische Zeit,2019-11-07,18:00:09,+0200,1677864788,littleecot,LittleEco,,"Excited to be off on an appropriately multimodal trip to Manchester (via Cycle, Tube, Train, Cycle) to visit the @CarbonCoop and talk about how #ebikes are part of the way solution for #SustainableTransport.   https://t.co/JBKjzlhDxS  https://t.co/jmDKsCOTZt",en,"[{'screen_name': 'carboncoop', 'name': 'carbon coop', 'id': '250683543'}]",['https://www.eventbrite.co.uk/e/everything-ebikes-ecohome-lab-info-night-tickets-75282827965'],['https://pbs.twimg.com/media/EIyQdhmWwAAXqwL.jpg'],1,3,4,"['ebikes', 'sustainabletransport']",[],https://twitter.com/LittleEcoT/status/1192486910486339586,False,,1,https://pbs.twimg.com/media/EIyQdhmWwAAXqwL.jpg,,,,,,,[],,,,
1192483725201858562,1192483725201858562,2019-11-07 17:47:30 Mitteleuropäische Zeit,2019-11-07,17:47:30,+0200,538287323,abbencolombia,ABB Colombia,,"""Para una mejor movilidad hay que identificar la solución de movilidad sostenible que más se adecúe a cada ciudad y contexto"" Paulo Gomes LAM Business Development Transport Segment ABB Brasil #MassTransportation #futureofmobility  #ebus #SustainableTransport  https://t.co/vKyrYgdIQA",es,[],[],['https://pbs.twimg.com/media/EIyNjeQXYAAOFZr.jpg'],0,0,1,"['masstransportation', 'futureofmobility', 'ebus', 'sustainabletransport']",[],https://twitter.com/ABBenColombia/status/1192483725201858562,False,,1,https://pbs.twimg.com/media/EIyNjeQXYAAOFZr.jpg,,,,,,,[],,,,
1192467054990786563,1192467054990786563,2019-11-07 16:41:15 Mitteleuropäische Zeit,2019-11-07,16:41:15,+0200,49534334,bautistajulian,Julian Bautista 🇨🇴 🇺🇸,,It’s easy to organize shared fleets on sidewalks/streets 🚲🛴🛵 Just a little paint will do the trick. It’s just as easy as painting parking for cars🚙#sharedbikes #dockless #sustainabletransport #mobility #curbmanagement #CitiesoftheFuture #cities #parking #looksouthoftheborder  https://t.co/s9KHmZCsZY,en,[],[],['https://pbs.twimg.com/media/EIx-dWrUYAAxxvc.jpg'],2,3,8,"['sharedbikes', 'dockless', 'sustainabletransport', 'mobility', 'curbmanagement', 'citiesofthefuture', 'cities', 'parking', 'looksouthoftheborder']",[],https://twitter.com/bautistajulian/status/1192467054990786563,False,,1,https://pbs.twimg.com/media/EIx-dWrUYAAxxvc.jpg,,,,,,,[],,,,
1192447638450458625,1192447638450458625,2019-11-07 15:24:06 Mitteleuropäische Zeit,2019-11-07,15:24:06,+0200,3350702933,iowtravelamb,IW Travel Ambassador,,"We're utterly amazed 😲 Fantastic work, Russ! 👊🚴‍♀️  #DriveLessSeeMore #SustainableTransport @WeAreCyclingUK #BikeLife",en,"[{'screen_name': 'wearecyclinguk', 'name': 'cycling uk', 'id': '18983676'}]",[],[],0,0,0,"['drivelessseemore', 'sustainabletransport', 'bikelife']",[],https://twitter.com/IOWTravelAMB/status/1192447638450458625,False,https://twitter.com/WeAreCyclingUK/status/1192432546157649921,0,,,,,,,,[],,,,
