id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
790810132624138241,790810132624138241,2016-10-25 09:00:02 Mitteleuropäische Sommerzeit,2016-10-25,09:00:02,+0200,2307502982,nlmobility,NLMobility,,A simular bike will be present today at our Stand A30. @b4bikes @NATRANS_Expo #sustainablemobility #electricvehicles @NedElektrisch  https://t.co/vYdq95L4pb,en,"[{'screen_name': 'b4bikes', 'name': 'b4-bikes', 'id': '2481716059'}, {'screen_name': 'natrans_expo', 'name': 'natrans expo', 'id': '3010063558'}, {'screen_name': 'nedelektrisch', 'name': 'nederlandelektrisch', 'id': '835050636'}]",[],['https://pbs.twimg.com/media/CvU-Z3iWEAA1TrQ.jpg'],0,4,1,"['sustainablemobility', 'electricvehicles']",[],https://twitter.com/NLMobility/status/790810132624138241,False,,1,https://pbs.twimg.com/media/CvU-Z3iWEAA1TrQ.jpg,,,,,,,[],,,,
790796562742054912,790796562742054912,2016-10-25 08:06:07 Mitteleuropäische Sommerzeit,2016-10-25,08:06:07,+0200,2846630111,karin_s_baathe,Karin S. Bååthe,,#verticalBikeParking is becoming increasingly popular in #Stockholm 😉@svnswe @Cykelframjandet @CFsthlm #SustainableMobility  #CSR #swgreen  https://t.co/8tY3ptQ05V,en,"[{'screen_name': 'svnswe', 'name': 'svn sweden', 'id': '1530444578'}, {'screen_name': 'cykelframjandet', 'name': 'cykelfrämjandet', 'id': '72293738'}, {'screen_name': 'cfsthlm', 'name': 'cykelfrämjandetsthlm', 'id': '146361624'}]",[],['https://pbs.twimg.com/media/Cvl5RPFWYAA2aic.jpg'],0,2,6,"['verticalbikeparking', 'stockholm', 'sustainablemobility', 'csr', 'swgreen']",[],https://twitter.com/Karin_S_Baathe/status/790796562742054912,False,,1,https://pbs.twimg.com/media/Cvl5RPFWYAA2aic.jpg,,,,,,,[],,,,
790793050121506816,790793050121506816,2016-10-25 07:52:10 Mitteleuropäische Sommerzeit,2016-10-25,07:52:10,+0200,2846630111,karin_s_baathe,Karin S. Bååthe,,@BusinessSweden @BusinessSweDEU @VolvoGroupSE  Good News ! #SustainableMobility  https://t.co/DlywMNQ93h,en,"[{'screen_name': 'businessswedeu', 'name': 'business sweden deu', 'id': '564390526'}, {'screen_name': 'volvogroupse', 'name': 'volvo group sverige', 'id': '259655647'}]",['https://twitter.com/svnswe/status/790786752122204160'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/Karin_S_Baathe/status/790793050121506816,False,https://twitter.com/svnswe/status/790786752122204160,0,,,,,,,,[],,,,
790550712337989633,790550712337989633,2016-10-24 15:49:12 Mitteleuropäische Sommerzeit,2016-10-24,15:49:12,+0200,3825116655,solutionsandco,Solutions&Co,,"Discover a solution of #SustainableMobility on Nov, 4th! #Cities4Climate  https://t.co/rdGZNnXZJy",en,[],[],['https://pbs.twimg.com/media/CviXL0wWcAAhFHv.jpg'],0,4,1,"['sustainablemobility', 'cities4climate']",[],https://twitter.com/SolutionsAndCo/status/790550712337989633,False,,1,https://pbs.twimg.com/media/CviXL0wWcAAhFHv.jpg,,,,,,,[],,,,
790492784549466112,790492784549466112,2016-10-24 11:59:01 Mitteleuropäische Sommerzeit,2016-10-24,11:59:01,+0200,2307502982,nlmobility,NLMobility,,Visit us tomorrow at stand A30: We will help with the Transition to Sustainable Mobility @NATRANS_Expo @RVO_Int_Ond #sustainablemobility,en,"[{'screen_name': 'natrans_expo', 'name': 'natrans expo', 'id': '3010063558'}, {'screen_name': 'rvo_int_ond', 'name': 'rvo internationaal', 'id': '218929398'}]",[],[],0,2,2,['sustainablemobility'],[],https://twitter.com/NLMobility/status/790492784549466112,False,,0,,,,,,,,[],,,,
790488554367483905,790488554367483905,2016-10-24 11:42:12 Mitteleuropäische Sommerzeit,2016-10-24,11:42:12,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,"Thi Hoang sends us photos of his #mobilityplant and shows us how fast it is growing. ¡Thanks for your feedback, Thi! #sustainablemobility  https://t.co/xpUAUNpzU1",en,[],[],['https://pbs.twimg.com/media/CvhdGLXWYAItuF3.jpg'],0,0,1,"['mobilityplant', 'sustainablemobility']",[],https://twitter.com/Umob_LIFE/status/790488554367483905,False,,1,https://pbs.twimg.com/media/CvhdGLXWYAItuF3.jpg,,,,,,,[],,,,
790453385715675136,790453385715675136,2016-10-24 09:22:27 Mitteleuropäische Sommerzeit,2016-10-24,09:22:27,+0200,1453988994,chiarasartori93,Chiara Sartori,,Lesson by my colleagues con #SustainableMobility in Venice! #carsharing #mondaymotivation  @giuliaisola @lucamenesello @DeptManagement  https://t.co/niCyZcdtqV,en,"[{'screen_name': 'giuliaisola', 'name': 'giulia isola', 'id': '780697261869191169'}, {'screen_name': 'deptmanagement', 'name': ""ca'foscari management"", 'id': '3014496957'}]",[],['https://pbs.twimg.com/media/CvhBJ6TXEAAoUzK.jpg'],0,2,4,"['sustainablemobility', 'carsharing', 'mondaymotivation']",[],https://twitter.com/ChiaraSartori93/status/790453385715675136,False,,1,https://pbs.twimg.com/media/CvhBJ6TXEAAoUzK.jpg,,,,,,,[],,,,
789783365868060672,789783365868060672,2016-10-22 13:00:02 Mitteleuropäische Sommerzeit,2016-10-22,13:00:02,+0200,4876381413,egtchampionship,Electric GT Holdings,,#EGTChampionship promotes #sustainablemobility through #zeroemissions #motorsports events and venues.   https://t.co/VfpYsN23VL  https://t.co/5KKTNsOArv,en,[],['http://bit.ly/24862gb'],['https://pbs.twimg.com/media/CvNlv22XgAAREya.jpg'],0,3,5,"['egtchampionship', 'sustainablemobility', 'zeroemissions', 'motorsports']",[],https://twitter.com/EGTChampionship/status/789783365868060672,False,,1,https://pbs.twimg.com/media/CvNlv22XgAAREya.jpg,,,,,,,[],,,,
789423757152620544,789423757152620544,2016-10-21 13:11:05 Mitteleuropäische Sommerzeit,2016-10-21,13:11:05,+0200,4876381413,egtchampionship,Electric GT Holdings,,"#EGTChampionship, new #zeroemissions #motorsport category promoting #sustainablemobility puts the #TeslaModelS into action.  https://t.co/Gt6JCa7igc",en,[],[],['https://pbs.twimg.com/media/CvSYq0yWcAAGoOr.jpg'],1,14,20,"['egtchampionship', 'zeroemissions', 'motorsport', 'sustainablemobility', 'teslamodels']",[],https://twitter.com/EGTChampionship/status/789423757152620544,False,,1,https://pbs.twimg.com/media/CvSYq0yWcAAGoOr.jpg,,,,,,,[],,,,
789419627272998912,789419627272998912,2016-10-21 12:54:40 Mitteleuropäische Sommerzeit,2016-10-21,12:54:40,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,SAVE THE DATE! 👏 Get involved in our first conference in #Barcelona!  @FundacionEH @UAB_info @erasmusuni @UniBergamo #sustainablemobility  https://t.co/Olk9t3ctuF,en,"[{'screen_name': 'uab_info', 'name': 'uab', 'id': '823187349228154881'}, {'screen_name': 'erasmusuni', 'name': 'erasmus university', 'id': '52693210'}, {'screen_name': 'unibergamo', 'name': 'unibg', 'id': '2340452984'}]",[],['https://pbs.twimg.com/media/CvSUIpSWIAAV4Ip.png'],0,4,7,"['barcelona', 'sustainablemobility']",[],https://twitter.com/Umob_LIFE/status/789419627272998912,False,,1,https://pbs.twimg.com/media/CvSUIpSWIAAV4Ip.png,,,,,,,[],,,,
789414701763395584,789414701763395584,2016-10-21 12:35:06 Mitteleuropäische Sommerzeit,2016-10-21,12:35:06,+0200,1073389374,ach505,A.C.H,,Dont forget #Natrans_Expo 25-26 October @ADNEC Abu Dhabi #UAE #sustainablemobility #transport #expo #smartcities #roadsafety #traffic #FTA  https://t.co/E060N2N39N,ca,"[{'screen_name': 'adnec', 'name': 'abu dhabi news', 'id': '2206176500'}]",[],['https://pbs.twimg.com/media/CvSQZnJVIAAr7Rs.jpg'],0,0,0,"['natrans_expo', 'uae', 'sustainablemobility', 'transport', 'expo', 'smartcities', 'roadsafety', 'traffic', 'fta']",[],https://twitter.com/ACH505/status/789414701763395584,False,,1,https://pbs.twimg.com/media/CvSQZnJVIAAr7Rs.jpg,,,,,,,[],,,,
789369644582834176,789369644582834176,2016-10-21 09:36:03 Mitteleuropäische Sommerzeit,2016-10-21,09:36:03,+0200,240368289,chicproject,CHIC project,,Even better: increaseduse of low carbon coaches and zeroemission buses for #sustainableMobility @the_IRU @Habitat3UN #zeroemissionbus2016  https://t.co/dWIeBxGQpu,en,"[{'screen_name': 'the_iru', 'name': 'iru', 'id': '257470994'}, {'screen_name': 'habitat3un', 'name': 'habitat iii', 'id': '3350899475'}]",['https://twitter.com/Smart_Move/status/789214307737272320'],[],0,1,1,"['sustainablemobility', 'zeroemissionbus2016']",[],https://twitter.com/CHICproject/status/789369644582834176,False,https://twitter.com/Smart_Move/status/789214307737272320,0,,,,,,,,[],,,,
789214307737272320,789214307737272320,2016-10-20 23:18:48 Mitteleuropäische Sommerzeit,2016-10-20,23:18:48,+0200,98844026,smart_move,Smart Move,,Increased use of buses &amp; coaches for #SustainableMobility #NewUrbanAgenda #Habitat3   https://t.co/kDiZrTmWk9  https://t.co/xDOa89hUQN,en,[],['http://bit.ly/2eaYU3f'],['https://pbs.twimg.com/media/CvPaOFHW8AA375Y.jpg'],0,0,4,"['sustainablemobility', 'newurbanagenda', 'habitat3']",[],https://twitter.com/Smart_Move/status/789214307737272320,False,,1,https://pbs.twimg.com/media/CvPaOFHW8AA375Y.jpg,,,,,,,[],,,,
789178687996342272,789178687996342272,2016-10-20 20:57:16 Mitteleuropäische Sommerzeit,2016-10-20,20:57:16,+0200,1874995562,italyfoodtrade,Italian Food Trade,,"#sustainablemobility, will it come true? Let's hope so!  https://t.co/fYB22NZHAn",en,[],['https://www.theguardian.com/sustainable-business/2016/oct/11/electric-car-charging-point-new-home-europe-renault?CMP=share_btn_tw'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ItalyFoodTrade/status/789178687996342272,False,,0,,,,,,,,[],,,,
788985230975721472,788985230975721472,2016-10-20 08:08:32 Mitteleuropäische Sommerzeit,2016-10-20,08:08:32,+0200,84823082,kumarmanish9,कुमार मनीष l Kumar Manish,,Because Smartness of a City Will Depend a Lot on How Smartly They are Adopting Sustainable Transport initiatives. #sustainablemobility  https://t.co/lfVeGK4Euc,en,[],['https://twitter.com/amitbhatt4u/status/788982021829763072'],[],0,0,1,['sustainablemobility'],[],https://twitter.com/kumarmanish9/status/788985230975721472,False,https://twitter.com/amitbhatt4u/status/788982021829763072,0,,,,,,,,[],,,,
788853926732922881,788853926732922881,2016-10-19 23:26:46 Mitteleuropäische Sommerzeit,2016-10-19,23:26:46,+0200,1874995562,italyfoodtrade,Italian Food Trade,,"#sustainablemobility in a nutshell... rather, in a wheel! 😅  https://t.co/ZwTFio01gS",en,[],['https://twitter.com/xhnews/status/788550480515309568'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/ItalyFoodTrade/status/788853926732922881,False,https://twitter.com/xhnews/status/788550480515309568,0,,,,,,,,[],,,,
788497502714662912,788497502714662912,2016-10-18 23:50:28 Mitteleuropäische Sommerzeit,2016-10-18,23:50:28,+0200,1595589068,solutions_eu,SOLUTIONSplus & Urban Electric Mobility Initiative,,Networking &amp; questions from the audience about @SOLUTIONS_EU &amp; how to boost #sustainablemobility through city-to-city cooperation #Habitat3  https://t.co/ZiW6PyiLeP,en,"[{'screen_name': 'solutions_eu', 'name': 'solutionsplus & urban electric mobility initiative', 'id': '1595589068'}]",[],['https://pbs.twimg.com/media/CvFOSYuWcAE4qcH.jpg'],0,0,0,"['sustainablemobility', 'habitat3']",[],https://twitter.com/SOLUTIONS_EU/status/788497502714662912,False,,1,https://pbs.twimg.com/media/CvFOSYuWcAE4qcH.jpg,,,,,,,[],,,,
788489472224665601,788489472224665601,2016-10-18 23:18:34 Mitteleuropäische Sommerzeit,2016-10-18,23:18:34,+0200,1595589068,solutions_eu,SOLUTIONSplus & Urban Electric Mobility Initiative,,.@RuudSchuthof opens the event on boosting #sustainablemobility with city-to-city cooperation at #Habitat3 @SOLUTIONS_EU  https://t.co/Cy3iN1uDI5,en,"[{'screen_name': 'ruudschuthof', 'name': 'ruud schuthof', 'id': '345523116'}, {'screen_name': 'solutions_eu', 'name': 'solutionsplus & urban electric mobility initiative', 'id': '1595589068'}]",[],['https://pbs.twimg.com/media/CvFG-37XYAAepnU.jpg'],0,4,4,"['sustainablemobility', 'habitat3']",[],https://twitter.com/SOLUTIONS_EU/status/788489472224665601,False,,1,https://pbs.twimg.com/media/CvFG-37XYAAepnU.jpg,,,,,,,[],,,,
788397328466075662,788397328466075662,2016-10-18 17:12:25 Mitteleuropäische Sommerzeit,2016-10-18,17:12:25,+0200,3061459437,germanmobility,German Mobility,,#Leipiz as an example of #sustainableMobility!  https://t.co/ChSzeIDgYn,en,[],['https://twitter.com/ecomobility_/status/788060686014353408'],[],0,0,0,"['leipiz', 'sustainablemobility']",[],https://twitter.com/GermanMobility/status/788397328466075662,False,https://twitter.com/ecomobility_/status/788060686014353408,0,,,,,,,,[],,,,
788383950364344320,788383950364344320,2016-10-18 16:19:15 Mitteleuropäische Sommerzeit,2016-10-18,16:19:15,+0200,173083804,revolvemediaco,REVOLVE,,Watch our latest video with Remi Lebeda from @the_IRU from Revolve's #SustainableMobility Debate @remilebeda  https://t.co/YikmV2gbSI  https://t.co/hU0QLOia0p,en,"[{'screen_name': 'the_iru', 'name': 'iru', 'id': '257470994'}, {'screen_name': 'remilebeda', 'name': 'rémi lebeda', 'id': '2450387394'}]",['https://youtu.be/MXJSTD-fYVg'],['https://pbs.twimg.com/media/CvCPSFUWEAAKnvc.jpg'],0,0,1,['sustainablemobility'],[],https://twitter.com/RevolveMediaCo/status/788383950364344320,False,,1,https://pbs.twimg.com/media/CvCPSFUWEAAKnvc.jpg,,,,,,,[],,,,
788374735080095744,788374735080095744,2016-10-18 15:42:38 Mitteleuropäische Sommerzeit,2016-10-18,15:42:38,+0200,104077036,joser_lt,Jose Roberto Lagunes Trejo,,Public transport cannot be sustainable if it's not safe #sustainablemobility #SheffieldGLI,en,[],[],[],0,0,0,"['sustainablemobility', 'sheffieldgli']",[],https://twitter.com/joseR_lt/status/788374735080095744,False,,0,,,,,,,,[],,,,
788368068070301696,788368068070301696,2016-10-18 15:16:09 Mitteleuropäische Sommerzeit,2016-10-18,15:16:09,+0200,21946625,transportgooru,🚲🛴🚘 Andy P 🚇✈️🚥,,"Nicely done, @RadissonBluAqua #bikeshare #chicago #sustainablemobility #SUMC16  https://t.co/KIqoIJDVm7",en,"[{'screen_name': 'radissonbluaqua', 'name': 'radisson blu aqua', 'id': '214490127'}]",['https://twitter.com/moovelus/status/788168143667601409'],[],0,1,2,"['bikeshare', 'chicago', 'sustainablemobility', 'sumc16']",[],https://twitter.com/transportgooru/status/788368068070301696,False,https://twitter.com/moovelus/status/788168143667601409,0,,,,,,,,[],,,,
788355624866344960,788355624866344960,2016-10-18 14:26:42 Mitteleuropäische Sommerzeit,2016-10-18,14:26:42,+0200,2345453893,mdzesteban,esteban melendez,, https://t.co/01MxF89nCb  New edition GreenWayChallenge opens. Rethink #SustainableMobility by unconventional thinking @Nebrija @nando_abril,en,"[{'screen_name': 'nebrija', 'name': 'universidad nebrija', 'id': '17038933'}, {'screen_name': 'nando_abril', 'name': 'nando abril', 'id': '305119838'}]",['http://bit.ly/2dKX3PC'],[],0,3,4,['sustainablemobility'],[],https://twitter.com/MdzEsteban/status/788355624866344960,False,,0,,,,,,,,[],,,,
788124332694331393,788124332694331393,2016-10-17 23:07:38 Mitteleuropäische Sommerzeit,2016-10-17,23:07:38,+0200,2307502982,nlmobility,NLMobility,,2nd World Summit eMove 360 in Munich:   https://t.co/Qi0SjGHoC8 #sustainablemobility #electricdriving #diplomaticcouncil #nlmobility  https://t.co/R50iZrk0qE,en,[],['http://www.nlmobility.nl/nl/nieuws/2016-10-17-dc-e-mobility-director-steef-korfker-at-emove-360-2016-munich'],['https://pbs.twimg.com/media/Cu_64icXEAAmvBr.jpg'],0,3,0,"['sustainablemobility', 'electricdriving', 'diplomaticcouncil', 'nlmobility']",[],https://twitter.com/NLMobility/status/788124332694331393,False,,1,https://pbs.twimg.com/media/Cu_64icXEAAmvBr.jpg,,,,,,,[],,,,
788086527725363204,788086527725363204,2016-10-17 20:37:24 Mitteleuropäische Sommerzeit,2016-10-17,20:37:24,+0200,130749776,robertovvv,Roberto Vivero,,"#Sustainablemobility is developed with permanent work, research &amp; education. How proud I feel about @mochilarodante &amp; @robrkaf !!  https://t.co/GItHV9IE1V",en,"[{'screen_name': 'mochilarodante', 'name': 'mochila rodante', 'id': '398147567'}, {'screen_name': 'robrkaf', 'name': 'roberto cervantes', 'id': '367819180'}]",[],"['https://pbs.twimg.com/media/Cu_X_LKW8AAYFqk.jpg', 'https://pbs.twimg.com/media/Cu_YC-NWYAEYqzL.jpg', 'https://pbs.twimg.com/media/Cu_YHz5WgAE0MQp.jpg', 'https://pbs.twimg.com/media/Cu_YPh4XgAQhdVA.jpg']",0,1,0,['sustainablemobility'],[],https://twitter.com/Robertovvv/status/788086527725363204,False,,1,https://pbs.twimg.com/media/Cu_X_LKW8AAYFqk.jpg,,,,,,,[],,,,
788081638307659776,788081638307659776,2016-10-17 20:17:59 Mitteleuropäische Sommerzeit,2016-10-17,20:17:59,+0200,1530444578,svnswe,SVN Sweden,,@fores_sverige #leversommanlär @mattiasgoldmann @gronabilister @Stockholmstad #CSR #SustainableMobility #SectorIntegration #climate #swgreen  https://t.co/6CIG7KHwGd,und,"[{'screen_name': 'mattiasgoldmann', 'name': 'mattias goldmann', 'id': '360645219'}, {'screen_name': 'gronabilister', 'name': 'gröna bilister', 'id': '97217416'}, {'screen_name': 'stockholmstad', 'name': 'stockholmstad', 'id': '546625946'}]",[],['https://pbs.twimg.com/media/Cu_UDZEWEAEpMb9.jpg'],0,2,3,"['leversommanlär', 'csr', 'sustainablemobility', 'sectorintegration', 'climate', 'swgreen']",[],https://twitter.com/svnswe/status/788081638307659776,False,,1,https://pbs.twimg.com/media/Cu_UDZEWEAEpMb9.jpg,,,,,,,[],,,,
788052566970134528,788052566970134528,2016-10-17 18:22:27 Mitteleuropäische Sommerzeit,2016-10-17,18:22:27,+0200,1092972282,mantramar,Mariana Ferreira,,Lunes PERFECTO para andar en 🚲☀️💚! #mobility #Sustainablemobility @BAecobici #ecobici #BA #BuenosAires,es,"[{'screen_name': 'baecobici', 'name': 'ecobici', 'id': '119790362'}]",[],[],0,0,0,"['mobility', 'sustainablemobility', 'ecobici', 'ba', 'buenosaires']",[],https://twitter.com/mantramar/status/788052566970134528,False,,0,,,,,,,,[],,,,
788017417641418752,788017417641418752,2016-10-17 16:02:47 Mitteleuropäische Sommerzeit,2016-10-17,16:02:47,+0200,131518665,alexbrecx,Alexandre Brecx,,Regions lead the way to #sustainabletransport and #sustainablemobility - feedback from an inspiring debate  https://t.co/q6YbBHdIJl,en,[],['https://www.linkedin.com/pulse/regions-lead-way-sustainable-mobility-alexandre-brecx'],[],0,0,1,"['sustainabletransport', 'sustainablemobility']",[],https://twitter.com/AlexBrecx/status/788017417641418752,False,,0,,,,,,,,[],,,,
787939304488263681,787939304488263681,2016-10-17 10:52:24 Mitteleuropäische Sommerzeit,2016-10-17,10:52:24,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,Hey! We will meet up in #Rotterdam the next 30th November for the 1st European #BikeSharing Conference @TweetVeloCitta #SustainableMobility  https://t.co/jWl3D3aZfK,en,"[{'screen_name': 'tweetvelocitta', 'name': 'velo-citta', 'id': '2928001563'}]",[],['https://pbs.twimg.com/media/Cu9OwFlXgAAeS4W.jpg'],0,0,0,"['rotterdam', 'bikesharing', 'sustainablemobility']",[],https://twitter.com/Umob_LIFE/status/787939304488263681,False,,1,https://pbs.twimg.com/media/Cu9OwFlXgAAeS4W.jpg,,,,,,,[],,,,
787411001092235264,787411001092235264,2016-10-15 23:53:06 Mitteleuropäische Sommerzeit,2016-10-15,23:53:06,+0200,2505131868,keisenbei,Katrin Eisenbeiss,,Last minute spraying of bicycle lanes at the HIII venue #HabitatIII #SustainableMobility #Quito  https://t.co/Nk77KOha1x,en,[],[],['https://pbs.twimg.com/media/Cu1yG6LWEAA3C_W.jpg'],0,3,3,"['habitatiii', 'sustainablemobility', 'quito']",[],https://twitter.com/KEisenbei/status/787411001092235264,False,,1,https://pbs.twimg.com/media/Cu1yG6LWEAA3C_W.jpg,,,,,,,[],,,,
787345174443720705,787345174443720705,2016-10-15 19:31:32 Mitteleuropäische Sommerzeit,2016-10-15,19:31:32,+0200,2308504212,dhidalgo65,Dario Hidalgo🇨🇴,,Challenging but necessary ideas: Reduce speed limits Vehicle quotas Congestion charges H Dalkmann @WRIcities #SustainableMobility #Habitat3  https://t.co/AnsQx2uJgD,en,[],['https://twitter.com/dhidalgo65/status/787054515019255809'],[],0,1,3,"['sustainablemobility', 'habitat3']",[],https://twitter.com/dhidalgo65/status/787345174443720705,False,https://twitter.com/dhidalgo65/status/787054515019255809,0,,,,,,,,[],,,,
787295776586293249,787295776586293249,2016-10-15 16:15:15 Mitteleuropäische Sommerzeit,2016-10-15,16:15:15,+0200,130749776,robertovvv,Roberto Vivero,,Don't forget to check &amp; clean your bicycle periodically.  #sustainablemobility #SafetyFirst @mochilarodante  https://t.co/Hli5g7ZmCZ,en,"[{'screen_name': 'mochilarodante', 'name': 'mochila rodante', 'id': '398147567'}]",[],['https://pbs.twimg.com/media/Cu0JTMXWcAA5JID.jpg'],0,2,2,"['sustainablemobility', 'safetyfirst']",[],https://twitter.com/Robertovvv/status/787295776586293249,False,,1,https://pbs.twimg.com/media/Cu0JTMXWcAA5JID.jpg,,,,,,,[],,,,
787197705319772160,787197705319772160,2016-10-15 09:45:33 Mitteleuropäische Sommerzeit,2016-10-15,09:45:33,+0200,2705866129,mewa_smart,UCLG-MEWA Smart Cities & Urban Mobility,,#smartcities #smartmobility #sustainablemobility #sustainableEnvironment  https://t.co/ZUMwJ9ZT9Z,und,[],['https://twitter.com/isbakas/status/787196841121153024'],[],0,0,2,"['smartcities', 'smartmobility', 'sustainablemobility', 'sustainableenvironment']",[],https://twitter.com/MEWA_Smart/status/787197705319772160,False,https://twitter.com/isbakas/status/787196841121153024,0,,,,,,,,[],,,,
787162579919593472,787162579919593472,2016-10-15 07:25:58 Mitteleuropäische Sommerzeit,2016-10-15,07:25:58,+0200,16471471,greerblizzard,Greer Blizzárd 🌍,,Turn into W'endBreakfast @ 09:10 this morning @CapeTalk :#Sustainablemobility with Richard Gordge @respCPT @ctpartnership @CapeTown,en,"[{'screen_name': 'capetalk', 'name': 'capetalk on 567am', 'id': '35254866'}, {'screen_name': 'respcpt', 'name': 'responsible capetown', 'id': '245343492'}, {'screen_name': 'ctpartnership', 'name': 'capetown partnership', 'id': '63674066'}, {'screen_name': 'capetown', 'name': 'cape town 🌦', 'id': '9027872'}]",[],[],0,1,1,['sustainablemobility'],[],https://twitter.com/greerblizzard/status/787162579919593472,False,,0,,,,,,,,[],,,,
787067947487531008,787067947487531008,2016-10-15 01:09:56 Mitteleuropäische Sommerzeit,2016-10-15,01:09:56,+0200,72867483,nadinelux,Nadine Lux,,Cool video installation 4 #sustainablemobility @HumboldtUni @LightsOnBerlin @bmub #Lichterfahrt  https://t.co/ODjeWyYWsS via @YouTube,en,"[{'screen_name': 'humboldtuni', 'name': 'humboldt-universität zu berlin', 'id': '108566175'}, {'screen_name': 'lightsonberlin', 'name': 'festival of lights', 'id': '168586788'}, {'screen_name': 'bmub', 'name': 'placeholderbmu', 'id': '979296733434925056'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/D6GefxTuGww'],[],0,0,1,"['sustainablemobility', 'lichterfahrt']",[],https://twitter.com/nadinelux/status/787067947487531008,False,,0,,,,,,,,[],,,,
787064846298775552,787064846298775552,2016-10-15 00:57:36 Mitteleuropäische Sommerzeit,2016-10-15,00:57:36,+0200,72867483,nadinelux,Nadine Lux,,Our team of science3 joined #Lichterfahrt of @adfc_berlin today 4 #sustainablemobility Gr8 ride along Berlin landmarks thnx2 @LightsOnBerlin  https://t.co/XKsuu8zy3L,en,"[{'screen_name': 'adfc_berlin', 'name': 'adfc berlin e.v.', 'id': '370312537'}, {'screen_name': 'lightsonberlin', 'name': 'festival of lights', 'id': '168586788'}]",[],[],0,1,3,"['lichterfahrt', 'sustainablemobility']",[],https://twitter.com/nadinelux/status/787064846298775552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/787063214358065152/pu/img/02NujHT3KHzDNRap.jpg,,,,,,,[],,,,
786992032816463873,786992032816463873,2016-10-14 20:08:16 Mitteleuropäische Sommerzeit,2016-10-14,20:08:16,+0200,783208907024003073,samuel_cochon,Samuel Cochon,,2 more days to visit the #MondialAuto and #Faurecia innovations for #cockpitofthefuture &amp; #sustainablemobility !  https://t.co/Z0j3Rw7t6m,en,[],['https://twitter.com/Faurecia/status/786965540698980352'],[],0,0,0,"['mondialauto', 'faurecia', 'cockpitofthefuture', 'sustainablemobility']",[],https://twitter.com/Samuel_COCHON/status/786992032816463873,False,https://twitter.com/Faurecia/status/786965540698980352,0,,,,,,,,[],,,,
786965540698980352,786965540698980352,2016-10-14 18:23:00 Mitteleuropäische Sommerzeit,2016-10-14,18:23:00,+0200,1606309392,faurecia,Faurecia,,Only 2 more days to visit the #MondialAuto and discover our innovations for #cockpitofthefuture &amp; #sustainablemobility!  https://t.co/WhHMSX7guP,en,[],[],['https://pbs.twimg.com/media/CuvYhHeW8AEjcDh.jpg'],0,1,2,"['mondialauto', 'cockpitofthefuture', 'sustainablemobility']",[],https://twitter.com/Faurecia/status/786965540698980352,False,,1,https://pbs.twimg.com/media/CuvYhHeW8AEjcDh.jpg,,,,,,,[],,,,
786905687968346113,786905687968346113,2016-10-14 14:25:10 Mitteleuropäische Sommerzeit,2016-10-14,14:25:10,+0200,2600845908,seesustainably,Gordon Laing,,#Sustainablemobility Richard Gordge on W'endBreakfast 2mrow @ 9h10 @CapeTalk @Radio702  @cocreateSA @PedalPowerPPA @OpenStreetsCT,en,"[{'screen_name': 'capetalk', 'name': 'capetalk on 567am', 'id': '35254866'}, {'screen_name': 'radio702', 'name': '702', 'id': '19333738'}, {'screen_name': 'pedalpowerppa', 'name': 'pedal power (ppa)', 'id': '588398451'}, {'screen_name': 'openstreetsct', 'name': 'openstreetscapetown', 'id': '767616126'}]",[],[],0,4,2,['sustainablemobility'],[],https://twitter.com/seesustainably/status/786905687968346113,False,,0,,,,,,,,[],,,,
786864968583045120,786864968583045120,2016-10-14 11:43:22 Mitteleuropäische Sommerzeit,2016-10-14,11:43:22,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,We already have our @LIFE_Programme flag!!! @CecileSauvage @FundacionEH @UAB_info #NOVOTEC @UniBergamo @erasmusuni #SustainableMobility  https://t.co/Ta31LU4TjT,en,"[{'screen_name': 'life_programme', 'name': 'abi lopez', 'id': '897187261321707521'}, {'screen_name': 'cecilesauvage', 'name': 'cécile sauvage', 'id': '2515571869'}, {'screen_name': 'uab_info', 'name': 'uab', 'id': '823187349228154881'}, {'screen_name': 'unibergamo', 'name': 'unibg', 'id': '2340452984'}, {'screen_name': 'erasmusuni', 'name': 'erasmus university', 'id': '52693210'}]",[],['https://pbs.twimg.com/media/CuuBf5gWcAA3mLs.jpg'],0,5,8,"['novotec', 'sustainablemobility']",[],https://twitter.com/Umob_LIFE/status/786864968583045120,False,,1,https://pbs.twimg.com/media/CuuBf5gWcAA3mLs.jpg,,,,,,,[],,,,
