id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
938427793439936512,938427793439936512,2017-12-06 16:19:55 Mitteleuropäische Zeit,2017-12-06,16:19:55,+0200,1163147382,gc_64,Guy Carlier,,Le groupe @VW dévoilera officiellement sa première gamme de #VéhiculesElectriques en 2019. #SustainableMobility  https://t.co/wAIM6klD6q,fr,"[{'screen_name': 'vw', 'name': 'volkswagen', 'id': '28165910'}]",['http://my.sociabble.com/ntmaKjv6'],[],0,0,0,"['véhiculeselectriques', 'sustainablemobility']",[],https://twitter.com/gc_64/status/938427793439936512,False,,0,,,,,,,,[],,,,
938392724922929152,938392724922929152,2017-12-06 14:00:34 Mitteleuropäische Zeit,2017-12-06,14:00:34,+0200,167000736,skybiggerpic,Sky Bigger Picture,,"Here are the top 10 transport of 100 major cities across the three pillars of sustainability: #people, #planet and #profit.  https://t.co/QFBfdGKYcf Thanks to @ArcadisGlobal #sustainablemobility #greentransport #sustainablecities  https://t.co/TZIlO1rtAo",en,"[{'screen_name': 'arcadisglobal', 'name': 'arcadis', 'id': '56692087'}]",['http://ow.ly/tje930h22sL'],['https://pbs.twimg.com/media/DQXXM1WWkAQHPd-.jpg'],0,1,0,"['people', 'planet', 'profit', 'sustainablemobility', 'greentransport', 'sustainablecities']",[],https://twitter.com/skybiggerpic/status/938392724922929152,False,,1,https://pbs.twimg.com/media/DQXXM1WWkAQHPd-.jpg,,,,,,,[],,,,
938376251135361030,938376251135361030,2017-12-06 12:55:07 Mitteleuropäische Zeit,2017-12-06,12:55:07,+0200,1100425861,gobcantabriabru,Oficina del Gobierno de Cantabria en Bruselas 🇪🇺,,"Ahora en The Future of Transport “towards clean, connected and competitive transport in Europe” #FoT2017 #sustainablemobility #transport #MobilityEU  https://t.co/xrORaZt8WB",en,[],[],['https://pbs.twimg.com/media/DQXINnwUEAAnDYd.jpg'],0,2,2,"['fot2017', 'sustainablemobility', 'transport', 'mobilityeu']",[],https://twitter.com/GobCantabriaBru/status/938376251135361030,False,,1,https://pbs.twimg.com/media/DQXINnwUEAAnDYd.jpg,,,,,,,[],,,,
938351101354659840,938351101354659840,2017-12-06 11:15:10 Mitteleuropäische Zeit,2017-12-06,11:15:10,+0200,256572677,abbdeutschland,ABB Deutschland,,Innovative Elektrobusse in Genf  https://t.co/hdAMESUC7B via @LuzernerZeitung #ABB #SustainableMobility #EVCharging  https://t.co/0j38afsQQ1,de,"[{'screen_name': 'luzernerzeitung', 'name': 'luzerner zeitung', 'id': '168485301'}]",['http://ow.ly/FxTd30h2KaG'],['https://pbs.twimg.com/media/DQWxWmSWkAEHUd3.jpg'],1,0,2,"['abb', 'sustainablemobility', 'evcharging']",[],https://twitter.com/abbdeutschland/status/938351101354659840,False,,1,https://pbs.twimg.com/media/DQWxWmSWkAEHUd3.jpg,,,,,,,[],,,,
938062754350583808,938062754350583808,2017-12-05 16:09:23 Mitteleuropäische Zeit,2017-12-05,16:09:23,+0200,1163147382,gc_64,Guy Carlier,,Une seconde vie pour les #batteries ? Le @GroupeRenault rend cela possible en les recyclant ! #SustainableMobility  https://t.co/irwJ6Qzafv,fr,"[{'screen_name': 'grouperenault', 'name': 'renaultgroup', 'id': '3144121133'}]",['http://my.sociabble.com/743q5PKR'],[],0,0,0,"['batteries', 'sustainablemobility']",[],https://twitter.com/gc_64/status/938062754350583808,False,,0,,,,,,,,[],,,,
938061685172178944,938061685172178944,2017-12-05 16:05:08 Mitteleuropäische Zeit,2017-12-05,16:05:08,+0200,892328732853186560,fullsteamsteve,Steve Long,," https://t.co/Azk6ybZECH This sort of tech is vital for the future of #sustainablemobility. @KDAdamson will discuss the implications of future technolgy such as #AVs, #AI and even #blockchain and how they will impact the transport industry at #WorldMetroRail @totalrail. Can't wait",en,"[{'screen_name': 'kdadamson', 'name': 'k d adamson', 'id': '108743417'}, {'screen_name': 'totalrail', 'name': 'total rail', 'id': '202202261'}]",['http://bbc.in/2zOUqah'],[],0,0,4,"['sustainablemobility', 'avs', 'ai', 'blockchain', 'worldmetrorail']",[],https://twitter.com/fullsteamsteve/status/938061685172178944,False,,0,,,,,,,,[],,,,
938051162766495744,938051162766495744,2017-12-05 15:23:20 Mitteleuropäische Zeit,2017-12-05,15:23:20,+0200,1163147382,gc_64,Guy Carlier,,.@GroupePSA et @Nidec_CT s’allient pour la fabrication des futurs véhicules #électriques. #SustainableMobility  https://t.co/c6Mm4xXt0A,fr,"[{'screen_name': 'groupepsa', 'name': 'groupe psa', 'id': '1334508225010556928'}]",['http://my.sociabble.com/mH6u42Ub'],[],0,0,0,"['électriques', 'sustainablemobility']",[],https://twitter.com/gc_64/status/938051162766495744,False,,0,,,,,,,,[],,,,
938048819635220480,938048819635220480,2017-12-05 15:14:01 Mitteleuropäische Zeit,2017-12-05,15:14:01,+0200,588417249,guardian_b2b,Guardian B2B,,"From Hong Kong's ding dings to Prague's funicular, 10 cities with the best transport – in pictures #ad #sustainablecities #sustainablemobility  https://t.co/NVIKmlNFZN",en,[],['https://www.theguardian.com/cities-in-motion-with-arcadis/gallery/2017/dec/01/from-ding-dings-to-funiculars-10-cities-with-the-best-transport-in-pictures'],[],0,0,0,"['ad', 'sustainablecities', 'sustainablemobility']",[],https://twitter.com/guardian_b2b/status/938048819635220480,False,,0,,,,,,,,[],,,,
937996249852203008,937996249852203008,2017-12-05 11:45:07 Mitteleuropäische Zeit,2017-12-05,11:45:07,+0200,2666117071,liferespira,Life Respira,,The power of citizens and #liferespira! Watch the video! #pollution #airquality #cycling #sustainablemobility   https://t.co/nzotBW7VQp  @LIFEprogramme @ciclosfera @ConBici,en,"[{'screen_name': 'lifeprogramme', 'name': 'life programme', 'id': '115669343'}, {'screen_name': 'ciclosfera', 'name': 'ciclosfera', 'id': '514728636'}, {'screen_name': 'conbici', 'name': 'coordinadora conbici', 'id': '257843985'}]",['http://ow.ly/21a430gW361'],[],0,3,2,"['liferespira', 'pollution', 'airquality', 'cycling', 'sustainablemobility']",[],https://twitter.com/LifeRespira/status/937996249852203008,False,,0,,,,,,,,[],,,,
937984234190508033,937984234190508033,2017-12-05 10:57:22 Mitteleuropäische Zeit,2017-12-05,10:57:22,+0200,414855401,arcadisbelgique,Arcadis Belgique,,"10 cities with the best transport – in pictures. The Arcadis Sustainable Cities Mobility Index analysed the transport of 100 major cities across the three pillars of sustainability: people, planet and profit.  #sustainablemobility   https://t.co/qHuA2zIjIm  https://t.co/N2VE6FtjfE",en,[],['https://lnkd.in/gwHd5tN'],['https://pbs.twimg.com/media/DQRjrKZVAAAZ8VN.jpg'],0,1,0,['sustainablemobility'],[],https://twitter.com/ArcadisBelgique/status/937984234190508033,False,,1,https://pbs.twimg.com/media/DQRjrKZVAAAZ8VN.jpg,,,,,,,[],,,,
937984073347272705,937984073347272705,2017-12-05 10:56:44 Mitteleuropäische Zeit,2017-12-05,10:56:44,+0200,414839422,arcadisbelgie,Arcadis België,,"10 cities with the best transport – in pictures. The Arcadis Sustainable Cities Mobility Index analysed the transport of 100 major cities across the three pillars of sustainability: people, planet and profit.  #sustainablemobility   https://t.co/lD5HLBMtXT  https://t.co/vFOcPP4Cxn",en,[],['https://lnkd.in/gwHd5tN'],['https://pbs.twimg.com/media/DQRi7yKVoAAXllC.jpg'],0,3,7,['sustainablemobility'],[],https://twitter.com/ArcadisBelgie/status/937984073347272705,False,,1,https://pbs.twimg.com/media/DQRi7yKVoAAXllC.jpg,,,,,,,[],,,,
937979097120206848,937979097120206848,2017-12-05 10:36:58 Mitteleuropäische Zeit,2017-12-05,10:36:58,+0200,89168103,ubc_sustainable,UBC Sustainable,,City of #Rostock has some really great solutions and activities going on in the field of #sustainablemobility!,en,[],[],[],0,0,0,"['rostock', 'sustainablemobility']",[],https://twitter.com/UBC_Sustainable/status/937979097120206848,False,,0,,,,,,,,[],,,,
937753905508777986,937753905508777986,2017-12-04 19:42:08 Mitteleuropäische Zeit,2017-12-04,19:42:08,+0200,94602527,eni,eni,,Eni further strengthens its offer for #sustainablemobility. A framework agreement w/ @snam for the development of methane service stations in Italy  https://t.co/Y3M8XOq6Fx  https://t.co/LosNHYR2z8,en,"[{'screen_name': 'snam', 'name': 'snam', 'id': '1071268171'}]",['http://bit.ly/2BHD1Sy'],['https://pbs.twimg.com/media/DQOR-oVXUAAP7v_.jpg'],0,5,7,['sustainablemobility'],[],https://twitter.com/eni/status/937753905508777986,False,,1,https://pbs.twimg.com/media/DQOR-oVXUAAP7v_.jpg,,,,,,,[],,,,
937663387626016768,937663387626016768,2017-12-04 13:42:27 Mitteleuropäische Zeit,2017-12-04,13:42:27,+0200,83588539,polisnetwork,POLIS,,"Meet-up with 6 #SustainableMobility #actions of the @EUSmartCities at #Polis17 on Wednesday → session 1G, Room: River 3  https://t.co/9CVQJqcauF @EU_Commission @IdFEurope @Transport_EU @EUGrowSmarter  https://t.co/8Z2F3bqYxs",en,"[{'screen_name': 'eusmartcities', 'name': 'smart cities marketplace', 'id': '436518985'}, {'screen_name': 'eu_commission', 'name': 'european commission 🇪🇺', 'id': '157981564'}, {'screen_name': 'idfeurope', 'name': 'ile-de-france europe', 'id': '517401063'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'eugrowsmarter', 'name': 'eugrowsmarter', 'id': '3017318200'}]","['http://bit.ly/2AtxMpi', 'https://twitter.com/EUSmartCities/status/932567102162075649']",[],0,3,4,"['sustainablemobility', 'actions', 'polis17']",[],https://twitter.com/POLISnetwork/status/937663387626016768,False,https://twitter.com/EUSmartCities/status/932567102162075649,0,,,,,,,,[],,,,
937640385605709824,937640385605709824,2017-12-04 12:11:03 Mitteleuropäische Zeit,2017-12-04,12:11:03,+0200,555049327,visitpallars,TurismePallarsSobirà,,"Ep, dimecres 6/12 inici SKI BUS de Lleida i transport demanda de Sort a #Espot i #PortAiné. Servei operatiu tots dissabtes, diumenges i festius(except 25/12 i 1/1) fins l’1/4/18.Tota la info a: https://t.co/ZDlng1Mn67 #mobilitatsostenible #sustainablemobility #esqui #pallarssobira  https://t.co/An1RqPJ1Nz",ca,[],['http://www.skipallars.cat'],['https://pbs.twimg.com/media/DQMqmZNWsAAINpn.jpg'],1,6,17,"['espot', 'portainé', 'mobilitatsostenible', 'sustainablemobility', 'esqui', 'pallarssobira']",[],https://twitter.com/visitpallars/status/937640385605709824,False,,1,https://pbs.twimg.com/media/DQMqmZNWsAAINpn.jpg,,,,,,,[],,,,
937600907876986880,937600907876986880,2017-12-04 09:34:10 Mitteleuropäische Zeit,2017-12-04,09:34:10,+0200,903600294285717504,lowcarbplanning,Planning for Low-Carbon Mobility,,"For all those in pursuit of #sustainablemobility, this event for towns, cities and communities is not to be missed. And it's free!  https://t.co/MVVZkE5e3l",en,[],['https://twitter.com/UBC_Sustainable/status/936513780808404992'],[],0,1,1,['sustainablemobility'],[],https://twitter.com/LowCarbPlanning/status/937600907876986880,False,https://twitter.com/UBC_Sustainable/status/936513780808404992,0,,,,,,,,[],,,,
937594624633425920,937594624633425920,2017-12-04 09:09:12 Mitteleuropäische Zeit,2017-12-04,09:09:12,+0200,920906198425260032,chrhusson,Christophe Husson,,#GrapheneBall: @Samsung develops a unique material allowing #batteries to charge 5 times faster. #SustainableMobility  https://t.co/YnjqUAXuRR,en,"[{'screen_name': 'samsung', 'name': 'samsung electronics', 'id': '2381578122'}]",['http://my.sociabble.com/uBu5A3HP'],[],0,0,0,"['grapheneball', 'batteries', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/937594624633425920,False,,0,,,,,,,,[],,,,
937594602722332672,937594602722332672,2017-12-04 09:09:07 Mitteleuropäische Zeit,2017-12-04,09:09:07,+0200,920906198425260032,chrhusson,Christophe Husson,,.@Toyota va investir 95 millions d’euros en #Pologne pour augmenter sa fabrication de moteurs #hybrides et atteindre ainsi une production de 50% de #VéhiculesHybrides. #SustainableMobility  https://t.co/JLvs2MSTpG,fr,"[{'screen_name': 'toyota', 'name': 'toyota usa', 'id': '14219877'}]",['http://my.sociabble.com/mZ2xryyZ'],[],0,1,1,"['pologne', 'hybrides', 'véhiculeshybrides', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/937594602722332672,False,,0,,,,,,,,[],,,,
936964111728103424,936964111728103424,2017-12-02 15:23:46 Mitteleuropäische Zeit,2017-12-02,15:23:46,+0200,130749776,robertovvv,Roberto Vivero,,Never forget why are you here and what is your goal. #sustainablemobility @mochilarodante  https://t.co/zzpQ6l8PDc,en,"[{'screen_name': 'mochilarodante', 'name': 'mochila rodante', 'id': '398147567'}]",[],['https://pbs.twimg.com/media/DQDD4f9XUAIfjV3.jpg'],0,0,1,['sustainablemobility'],[],https://twitter.com/Robertovvv/status/936964111728103424,False,,1,https://pbs.twimg.com/media/DQDD4f9XUAIfjV3.jpg,,,,,,,[],,,,
936897624057167872,936897624057167872,2017-12-02 10:59:34 Mitteleuropäische Zeit,2017-12-02,10:59:34,+0200,173083804,revolvemediaco,REVOLVE,,#SustainableMobility #sharing #eScooters with @theelectricfeel  https://t.co/QpaIaszqpw #RevolveMagazine @Transport_EU @transenv @Bulc_EU,en,"[{'screen_name': 'theelectricfeel', 'name': 'electricfeel', 'id': '570839577'}, {'screen_name': 'transport_eu', 'name': 'eu transport', 'id': '296253874'}, {'screen_name': 'transenv', 'name': 'transport & environment', 'id': '117027371'}, {'screen_name': 'bulc_eu', 'name': 'violeta bulc', 'id': '7197752'}]",['http://revolve.media/e-scooter-sharing-a-new-dimension-of-individual-mobility/'],[],0,1,1,"['sustainablemobility', 'sharing', 'escooters', 'revolvemagazine']",[],https://twitter.com/RevolveMediaCo/status/936897624057167872,False,,0,,,,,,,,[],,,,
936810319262785536,936810319262785536,2017-12-02 05:12:39 Mitteleuropäische Zeit,2017-12-02,05:12:39,+0200,708975690,foster_change,Katherine A Foster,,"RT @GuardianSustBiz: From Hong Kong's ding dings to Prague's funicular, 10 cities with the best transport – in pictures #ad #sustainablecities #sustainablemobility   https://t.co/7GCeD1k1IE",en,"[{'screen_name': 'guardiansustbiz', 'name': 'jeremy leslie', 'id': '1149181990945599488'}]",['http://flip.it/xn75jy'],[],0,0,1,"['ad', 'sustainablecities', 'sustainablemobility']",[],https://twitter.com/foster_change/status/936810319262785536,False,,0,,,,,,,,[],,,,
936702104516907009,936702104516907009,2017-12-01 22:02:39 Mitteleuropäische Zeit,2017-12-01,22:02:39,+0200,875325933888188416,dweillfaurecia,David Weill,,#Graphene @Samsung ultrafast charging for #EV #SustainableMobility  https://t.co/X5HxlrX78Q,en,"[{'screen_name': 'samsung', 'name': 'samsung electronics', 'id': '2381578122'}]",['http://my.sociabble.com/LMF1BHDb'],[],0,1,1,"['graphene', 'ev', 'sustainablemobility']",[],https://twitter.com/dweillFaurecia/status/936702104516907009,False,,0,,,,,,,,[],,,,
936695969160335360,936695969160335360,2017-12-01 21:38:16 Mitteleuropäische Zeit,2017-12-01,21:38:16,+0200,1916174244,gustransporte,GustaVolt ⚡️,,"Wow! With such a progressive vision by @MayorOfLA, and with such a large committed investement in #SustainableMobility #Subways #Trans #EVs, I am feeling tempted to go back to work for my dear @LACity they put their money where their heart is 😍   https://t.co/fEyv4TswkN",en,"[{'screen_name': 'mayorofla', 'name': 'mayorofla', 'id': '17070113'}, {'screen_name': 'lacity', 'name': 'city of los angeles', 'id': '880028463704363008'}]",['https://www.fastcompany.com/40490942/los-angeless-120-billion-bet-on-transit-innovation'],[],0,0,4,"['sustainablemobility', 'subways', 'trans', 'evs']",[],https://twitter.com/GusTransporte/status/936695969160335360,False,,0,,,,,,,,[],,,,
936672721907351556,936672721907351556,2017-12-01 20:05:54 Mitteleuropäische Zeit,2017-12-01,20:05:54,+0200,1588646924,folligabriele,Gabriele Folli,,#Parma reached the top of the rankings in the yearly report of #Euromobility for the italian cities actions in #sustainablemobility #SUMP @CIVITAS_EU @ComuneParma  https://t.co/1XNYwbwsXh  https://t.co/LpHJII7WbD,en,"[{'screen_name': 'civitas_eu', 'name': 'civitas initiative', 'id': '428867461'}, {'screen_name': 'comuneparma', 'name': 'città di parma', 'id': '1267629824'}]",['https://goo.gl/AEsKSw'],['https://pbs.twimg.com/media/DP-6cI9X4AEa5V2.jpg'],1,4,4,"['parma', 'euromobility', 'sustainablemobility', 'sump']",[],https://twitter.com/FolliGabriele/status/936672721907351556,False,,1,https://pbs.twimg.com/media/DP-6cI9X4AEa5V2.jpg,,,,,,,[],,,,
936654516119883778,936654516119883778,2017-12-01 18:53:33 Mitteleuropäische Zeit,2017-12-01,18:53:33,+0200,1606309392,faurecia,Faurecia,,"Get on board in the future of transportation! At @CES, Faurecia will present its major disruptive innovations for #sustainablemobility and the #CockpitOfTheFuture  https://t.co/oi0Pi3gRpm",en,"[{'screen_name': 'ces', 'name': 'ces', 'id': '10668202'}]",[],[],2,14,15,"['sustainablemobility', 'cockpitofthefuture']",[],https://twitter.com/Faurecia/status/936654516119883778,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/936652276231495680/pu/img/gDi8riRwc8Vbsq6k.jpg,,,,,,,[],,,,
936563844910125061,936563844910125061,2017-12-01 12:53:15 Mitteleuropäische Zeit,2017-12-01,12:53:15,+0200,1596003974,sarahjulielab,Sarah LaBrecque,,"From Hong Kong's ding dings to Prague's funiculars, 10 cities with the best transport – in pictures #sustainablecities #sustainablemobility  https://t.co/6NeYwA2yQy",en,[],['http://bit.ly/2Ahl6no'],[],0,1,2,"['sustainablecities', 'sustainablemobility']",[],https://twitter.com/sarahjulielab/status/936563844910125061,False,,0,,,,,,,,[],,,,
936545302143750144,936545302143750144,2017-12-01 11:39:34 Mitteleuropäische Zeit,2017-12-01,11:39:34,+0200,712175363317743616,chiefsamwel,Nyamwange Sam,,"I met these cows as I walked home. If cows were horses, I would ride... #7DaysChallenge #7Waysin7Days #SustainableMobility #MoveSmart @GreenTeamsKenya @frahmoemugo @AbigaelKima  https://t.co/jQocsOcDQk",en,"[{'screen_name': 'greenteamskenya', 'name': 'greenteamsinitiative', 'id': '318303478'}, {'screen_name': 'abigaelkima', 'name': 'abbie', 'id': '2915678512'}]",[],['https://pbs.twimg.com/media/DP9G8BRX4AECtyJ.jpg'],0,1,1,"['7dayschallenge', '7waysin7days', 'sustainablemobility', 'movesmart']",[],https://twitter.com/ChiefSamwel/status/936545302143750144,False,,1,https://pbs.twimg.com/media/DP9G8BRX4AECtyJ.jpg,,,,,,,[],,,,
936525301554778112,936525301554778112,2017-12-01 10:20:06 Mitteleuropäische Zeit,2017-12-01,10:20:06,+0200,2666117071,liferespira,Life Respira,,The power of citizens and #liferespira! Watch the video! #pollution #airquality #cycling #sustainablemobility   https://t.co/nzotBW7VQp @LIFEprogramme,en,"[{'screen_name': 'lifeprogramme', 'name': 'life programme', 'id': '115669343'}]",['http://ow.ly/21a430gW361'],[],0,2,3,"['liferespira', 'pollution', 'airquality', 'cycling', 'sustainablemobility']",[],https://twitter.com/LifeRespira/status/936525301554778112,False,,0,,,,,,,,[],,,,
936513116740911104,936513116740911104,2017-12-01 09:31:41 Mitteleuropäische Zeit,2017-12-01,09:31:41,+0200,920906198425260032,chrhusson,Christophe Husson,,.@bmw confirme son entrée sur le marché de la #MobilitéÉlectrique et va investir 200 millions d’euros pour maîtrise la technologie des cellules de batteries. #SustainableMobility  https://t.co/Dmgd8m8fIz,fr,"[{'screen_name': 'bmw', 'name': 'bmw', 'id': '1545994664'}]",['http://pro.largus.fr/actualites/bmw-investira-200-millions-deuros-pour-les-batteries-electriques-8872390.html?utm_source=PROnewsletter&utm_medium=email&utm_campaign=20171128NL'],[],0,0,0,"['mobilitéélectrique', 'sustainablemobility']",[],https://twitter.com/ChrHusson/status/936513116740911104,False,,0,,,,,,,,[],,,,
936222191208812544,936222191208812544,2017-11-30 14:15:39 Mitteleuropäische Zeit,2017-11-30,14:15:39,+0200,1163147382,gc_64,Guy Carlier,,.@bmw confirme son entrée sur le marché de la #MobilitéÉlectrique et va investir 200 millions d’euros pour maîtrise la technologie des cellules de batteries. #SustainableMobility  https://t.co/mx1Hyu2eI0,fr,"[{'screen_name': 'bmw', 'name': 'bmw', 'id': '1545994664'}]",['http://my.sociabble.com/p8U7tGMt'],[],0,0,0,"['mobilitéélectrique', 'sustainablemobility']",[],https://twitter.com/gc_64/status/936222191208812544,False,,0,,,,,,,,[],,,,
936203015576608768,936203015576608768,2017-11-30 12:59:27 Mitteleuropäische Zeit,2017-11-30,12:59:27,+0200,1100425861,gobcantabriabru,Oficina del Gobierno de Cantabria en Bruselas 🇪🇺,,@ZissisS clausura la jornada “Results from road trabsport research in H2020 projects #H2020RTR #transport #innovation #sustainablemobility @EGVIA_EU @AETRAC_EU @EU_H2020  https://t.co/wGvMsk1kbV,en,"[{'screen_name': 'egvia_eu', 'name': 'egvia', 'id': '819146531261612032'}, {'screen_name': 'eu_h2020', 'name': 'horizon 2020🇪🇺', 'id': '1379662802'}]",[],['https://pbs.twimg.com/media/DP4PqLPWAAEjjV7.jpg'],0,0,0,"['h2020rtr', 'transport', 'innovation', 'sustainablemobility']",[],https://twitter.com/GobCantabriaBru/status/936203015576608768,False,,1,https://pbs.twimg.com/media/DP4PqLPWAAEjjV7.jpg,,,,,,,[],,,,
935882099680251904,935882099680251904,2017-11-29 15:44:15 Mitteleuropäische Zeit,2017-11-29,15:44:15,+0200,1100425861,gobcantabriabru,Oficina del Gobierno de Cantabria en Bruselas 🇪🇺,,Results from road transport research in #H2020 projects #transport #sustainablemobility #innovation @EGVIA_EU @ERTRAC_EU @EU_H2020,en,"[{'screen_name': 'egvia_eu', 'name': 'egvia', 'id': '819146531261612032'}, {'screen_name': 'ertrac_eu', 'name': 'ertrac', 'id': '819096020357443584'}, {'screen_name': 'eu_h2020', 'name': 'horizon 2020🇪🇺', 'id': '1379662802'}]",[],[],0,0,2,"['h2020', 'transport', 'sustainablemobility', 'innovation']",[],https://twitter.com/GobCantabriaBru/status/935882099680251904,False,,0,,,,,,,,[],,,,
935854413628964864,935854413628964864,2017-11-29 13:54:14 Mitteleuropäische Zeit,2017-11-29,13:54:14,+0200,714915106669379584,ale_dubesse,Alessandro du Bessé,,#ev #carsharing #electric #bikes and much more. #sustainablemobility to win against #traffic  https://t.co/pRnvlDcbcq,en,[],['https://twitter.com/Impakterdotcom/status/935506682335170560'],[],0,0,0,"['ev', 'carsharing', 'electric', 'bikes', 'sustainablemobility', 'traffic']",[],https://twitter.com/Ale_duBesse/status/935854413628964864,False,https://twitter.com/Impakterdotcom/status/935506682335170560,0,,,,,,,,[],,,,
935504530288119808,935504530288119808,2017-11-28 14:43:55 Mitteleuropäische Zeit,2017-11-28,14:43:55,+0200,378544798,simonesav1989,Simone Saviantoni,,Good graphic representation of #sustainablemobility solutions  https://t.co/qsFJqPk687,en,[],['https://twitter.com/GreenCapital17/status/928599146801614848'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/SimoneSav1989/status/935504530288119808,False,0,0,,,,,,,,[],,,,
935502505642987521,935502505642987521,2017-11-28 14:35:52 Mitteleuropäische Zeit,2017-11-28,14:35:52,+0200,378544798,simonesav1989,Simone Saviantoni,,"@Tfl had to spend time responding to this nonsense FOI request Cycleways cause congestion? Tosh, says TfL @Bicycle Business | @BikeBiz  https://t.co/zNWzIhGxpr  ""moving five times more people per square metre than the main carriageway"" #cool #sustainablemobility",en,"[{'screen_name': 'bicycle', 'name': 'bicycle', 'id': '259199319'}, {'screen_name': 'bikebiz', 'name': 'bikebiz', 'id': '57256804'}]",['http://www.bikebiz.com/news/read/cycleways-cause-congestion-tosh-says-tfl/022281'],[],0,0,0,"['cool', 'sustainablemobility']",[],https://twitter.com/SimoneSav1989/status/935502505642987521,False,,0,,,,,,,,[],,,,
935499094902132736,935499094902132736,2017-11-28 14:22:19 Mitteleuropäische Zeit,2017-11-28,14:22:19,+0200,378544798,simonesav1989,Simone Saviantoni,,"Great article from German @thefuturefox  https://t.co/JhK5SEpBH4 #visionary, #friend and source of #inspiration #innovation #sustainablemobility Smart #bikes - Curb your scepticism #dockless #bikeshare  https://t.co/6MhI6RozxB",en,"[{'screen_name': 'thefuturefox', 'name': 'the future fox', 'id': '863311570729873408'}]","['http://thefuturefox.com/', 'https://www.linkedin.com/pulse/smart-bikes-curb-your-scepticism-german-dector-vega/?trackingId=pSSDhsjZMsFQG0IccwAf8g%3D%3D']",[],1,0,1,"['visionary', 'friend', 'inspiration', 'innovation', 'sustainablemobility', 'bikes', 'dockless', 'bikeshare']",[],https://twitter.com/SimoneSav1989/status/935499094902132736,False,,0,,,,,,,,[],,,,
935440669904179200,935440669904179200,2017-11-28 10:30:10 Mitteleuropäische Zeit,2017-11-28,10:30:10,+0200,271493095,_smartmobility,Smart Mobility Congress,,"Beautiful design @UjetNews! The #Ujet #escooters presented at #SCEWC17 were first seen live at Luxemburg last week. Zero noise, zero emissions, foldable and with a battery pack you can take and plug at home. #sustainablemobility #urbanmobility  https://t.co/0kb13MxMrK",en,"[{'screen_name': 'ujetnews', 'name': 'ujet news', 'id': '913326307601199104'}]",['https://twitter.com/UjetNews/status/932552486157766657'],[],0,2,3,"['ujet', 'escooters', 'scewc17', 'sustainablemobility', 'urbanmobility']",[],https://twitter.com/_SmartMobility/status/935440669904179200,False,https://twitter.com/UjetNews/status/932552486157766657,0,,,,,,,,[],,,,
935419960163291136,935419960163291136,2017-11-28 09:07:52 Mitteleuropäische Zeit,2017-11-28,09:07:52,+0200,244013273,diplomix,DiploMix,,#IF @IFInde: RT @SciFrenchIndia: Call for applications: Easy Ride #hackathon on #smartmobility and #sustainablemobility organised at @VT_Univ Chennai on… ○  https://t.co/LqfMWNvFUD,en,"[{'screen_name': 'ifinde', 'name': 'the french institute in india', 'id': '1948809246'}, {'screen_name': 'scifrenchindia', 'name': 'french science india', 'id': '385345968'}, {'screen_name': 'vt_univ', 'name': 'vel tech', 'id': '1356162691'}]",['https://twitter.com/IFInde/status/935411939794178048'],[],0,0,0,"['if', 'hackathon', 'smartmobility', 'sustainablemobility']",[],https://twitter.com/DiploMix/status/935419960163291136,False,https://twitter.com/IFInde/status/935411939794178048,0,,,,,,,,[],,,,
935178091445522432,935178091445522432,2017-11-27 17:06:46 Mitteleuropäische Zeit,2017-11-27,17:06:46,+0200,2974517614,switchmed,SwitchMed,,Charbel El Hajj's Smart Bus Stop aims at improving public transportation system in #Lebanon #sustainablemobility #BeirutPitch  https://t.co/EwR9n4gnmV,da,[],[],['https://pbs.twimg.com/media/DPprgU4WAAEFrM6.jpg'],0,0,2,"['lebanon', 'sustainablemobility', 'beirutpitch']",[],https://twitter.com/SwitchMed/status/935178091445522432,False,,1,https://pbs.twimg.com/media/DPprgU4WAAEFrM6.jpg,,,,,,,[],,,,
935176271809667072,935176271809667072,2017-11-27 16:59:32 Mitteleuropäische Zeit,2017-11-27,16:59:32,+0200,909493564559826946,costaricaonu,CostaRicaONU,,"#MotivationMonday: The first #HydrogenPowered bus in 🇨🇷: #Nyuti!!  Great efforts by @FranklinChangD, @AdAstraRocketCR &amp; others! #SustainableMobility #HydrogenPower 🚌🌎  https://t.co/cDBbxEIOFx",en,"[{'screen_name': 'franklinchangd', 'name': 'franklin chang-díaz', 'id': '1345140409'}, {'screen_name': 'adastrarocketcr', 'name': 'ad astra rocket cr', 'id': '191523950'}]",['https://twitter.com/luisguillermosr/status/935165518587326470'],[],0,6,14,"['motivationmonday', 'hydrogenpowered', 'nyuti', 'sustainablemobility', 'hydrogenpower']",[],https://twitter.com/CostaRicaONU/status/935176271809667072,False,0,0,,,,,,,,[],,,,
