id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
532814874267492353,532814874267492353,2014-11-13 09:38:59 Mitteleuropäische Zeit,2014-11-13,09:38:59,+0200,236818286,pipetamaria,Joana Almeida,,The Dutch's ligh-paved ways:  http://t.co/H2QGTrhC7P via @dezeen #Netherlands #SustainableTransport,en,"[{'screen_name': 'dezeen', 'name': 'dezeen', 'id': '26012202'}]",['http://www.dezeen.com/2014/11/12/daan-roosegaarde-van-gogh-bicycle-path-glowing-patterns-nuenen-netherlands/'],[],0,0,0,"['netherlands', 'sustainabletransport']",[],https://twitter.com/PipetaMaria/status/532814874267492353,False,,0,,,,,,,,[],,,,
532625694250270721,532625694250270721,2014-11-12 21:07:15 Mitteleuropäische Zeit,2014-11-12,21:07:15,+0200,1686862418,nlatun,Netherlands at UN,,ASG @UNDESA @ThomasGass speaks at Group of Friends of #SustainableTransport at Netherlands Mission.  http://t.co/3U4vvb6ZWl,en,"[{'screen_name': 'undesa', 'name': 'un desa', 'id': '281098482'}, {'screen_name': 'thomasgass', 'name': 'thomas gass', 'id': '2370597494'}]",[],['https://pbs.twimg.com/media/B2REPt8IEAACGJ5.jpg'],0,3,1,['sustainabletransport'],[],https://twitter.com/NLatUN/status/532625694250270721,False,,1,https://pbs.twimg.com/media/B2REPt8IEAACGJ5.jpg,,,,,,,[],,,,
532610405101993984,532610405101993984,2014-11-12 20:06:30 Mitteleuropäische Zeit,2014-11-12,20:06:30,+0200,1686862418,nlatun,Netherlands at UN,,Group of Friends #SustainableTransport discusses @UN Conference on LLDCs &amp; transport in promoting sust. dev. #LLDCs  http://t.co/rKVm3Kx2pc,en,"[{'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],['https://pbs.twimg.com/media/B2Q2VzqIIAAdxvl.jpg'],0,4,6,"['sustainabletransport', 'lldcs']",[],https://twitter.com/NLatUN/status/532610405101993984,False,,1,https://pbs.twimg.com/media/B2Q2VzqIIAAdxvl.jpg,,,,,,,[],,,,
532606739552927744,532606739552927744,2014-11-12 19:51:56 Mitteleuropäische Zeit,2014-11-12,19:51:56,+0200,1686862418,nlatun,Netherlands at UN,,Today @NLatUN hosts Group of Friends #SustainableTransport to provide a platform for discussion &amp; best practices.  http://t.co/ygU84wpRhT,en,"[{'screen_name': 'nlatun', 'name': 'netherlands at un', 'id': '1686862418'}]",[],['https://pbs.twimg.com/media/B2QzAcBIQAAi6PM.png'],0,2,5,['sustainabletransport'],[],https://twitter.com/NLatUN/status/532606739552927744,False,,1,https://pbs.twimg.com/media/B2QzAcBIQAAi6PM.png,,,,,,,[],,,,
532538359575752705,532538359575752705,2014-11-12 15:20:13 Mitteleuropäische Zeit,2014-11-12,15:20:13,+0200,1374353995,envjusticeucc,Áine Ryall,,Just signed up for the Cork Public Bike Scheme (opening 18.12.14) #sustainabletransport @CorkChamber  http://t.co/xhvkQwBA7E,en,"[{'screen_name': 'corkchamber', 'name': 'cork chamber', 'id': '47903099'}]",['http://www.corkchamber.ie/news/2014/11/12/Public-Bike-Schemes--50-Discount-Offer'],[],0,3,2,['sustainabletransport'],[],https://twitter.com/EnvJusticeUCC/status/532538359575752705,False,,0,,,,,,,,[],,,,
532486177379860481,532486177379860481,2014-11-12 11:52:52 Mitteleuropäische Zeit,2014-11-12,11:52:52,+0200,1435656714,scarfscotland,Scarf,,Join us at the #SustainableTransport Event in partnership with @ShadeGreener @AberdeenCC - Register now!  http://t.co/ixibK5cq55,en,"[{'screen_name': 'shadegreener', 'name': 'brightgreenbusiness', 'id': '78897359'}, {'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}]",['http://bit.ly/1tKwQXb'],[],0,1,1,['sustainabletransport'],[],https://twitter.com/ScarfScotland/status/532486177379860481,False,,0,,,,,,,,[],,,,
532470043125092353,532470043125092353,2014-11-12 10:48:45 Mitteleuropäische Zeit,2014-11-12,10:48:45,+0200,45612156,mlhynes,Mike Hynes,,Galway Bike Scheme to go live later this month  http://t.co/plOgjGh35z #Galway #Cycling #SustainableTransport,en,[],['http://connachttribune.ie/galway-bike-scheme-to-go-live-later-this-month/'],[],1,1,0,"['galway', 'cycling', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/532470043125092353,False,,0,,,,,,,,[],,,,
532265554342862849,532265554342862849,2014-11-11 21:16:11 Mitteleuropäische Zeit,2014-11-11,21:16:11,+0200,2271035214,timmojames,Timmo,,At least this little @TeslaMotors corner of Australia is progressing towards #sustainabletransport #auspol  http://t.co/9l6DzzVMuC,en,[],[],['https://pbs.twimg.com/media/B2L8s4_IYAAkOTR.jpg'],0,0,1,"['sustainabletransport', 'auspol']",[],https://twitter.com/Timmojames/status/532265554342862849,False,,1,https://pbs.twimg.com/media/B2L8s4_IYAAkOTR.jpg,,,,,,,[],,,,
532245586150322177,532245586150322177,2014-11-11 19:56:51 Mitteleuropäische Zeit,2014-11-11,19:56:51,+0200,2271035214,timmojames,Timmo,,Does Lit Motors have the #sustainabletransport to the shape of city cars to come? -  http://t.co/V8a25lWkhb,en,[],['http://goo.gl/alerts/8QL4'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Timmojames/status/532245586150322177,False,,0,,,,,,,,[],,,,
532244672782299136,532244672782299136,2014-11-11 19:53:13 Mitteleuropäische Zeit,2014-11-11,19:53:13,+0200,159152255,sustatsusu,SustainabilityAtSUSU,,"Productive E&amp;E meeting today, discussing issues surrounding Winchester School of Art transport #sustainabletransport",en,[],[],[],0,1,1,['sustainabletransport'],[],https://twitter.com/SustAtSUSU/status/532244672782299136,False,,0,,,,,,,,[],,,,
532187090654867456,532187090654867456,2014-11-11 16:04:24 Mitteleuropäische Zeit,2014-11-11,16:04:24,+0200,1570236457,hknights1986,Harriet Knights,,"Join our free #sustainabletransport networking event in #Lewes; find out about e-vehicles, car clubs and eco-driving. https://t.co/OHEPwipOqw",en,[],['https://www.eventbrite.co.uk/e/travel-better-free-workshop-about-green-fleet-options-tickets-13481442357'],[],0,0,0,"['sustainabletransport', 'lewes']",[],https://twitter.com/hknights1986/status/532187090654867456,False,,0,,,,,,,,[],,,,
531724409086545921,531724409086545921,2014-11-10 09:25:52 Mitteleuropäische Zeit,2014-11-10,09:25:52,+0200,2336235613,sj_rice,S-J Rice,,Thanks @GoGet and @CityofDarebin for the new pods in Thornbury!! #elisetheyaris and I will be best mates! #sustainabletransport,en,"[{'screen_name': 'goget', 'name': 'carshare australia pty ltd', 'id': '160366695'}, {'screen_name': 'cityofdarebin', 'name': 'city of darebin', 'id': '48271477'}]",[],[],0,1,2,"['elisetheyaris', 'sustainabletransport']",[],https://twitter.com/sj_rice/status/531724409086545921,False,,0,,,,,,,,[],,,,
531684191985885184,531684191985885184,2014-11-10 06:46:04 Mitteleuropäische Zeit,2014-11-10,06:46:04,+0200,2271035214,timmojames,Timmo,,Electric vehicles could be the solution to intermittent power supply.   http://t.co/q5h1PpTq7j #ev #sustainabletransport #renewableEnergy,en,[],['http://c-zero.info/cz/keeping-up-with-chargeable-electric-vehicles-and-renewable-energy/'],[],0,0,0,"['ev', 'sustainabletransport', 'renewableenergy']",[],https://twitter.com/Timmojames/status/531684191985885184,False,,0,,,,,,,,[],,,,
531180466192138241,531180466192138241,2014-11-08 21:24:26 Mitteleuropäische Zeit,2014-11-08,21:24:26,+0200,2271035214,timmojames,Timmo,,5 reasons why the @TeslaMotors #modelS changes everything. #ev #sustainability #sustainabletransport  #limousine   http://t.co/JjRMWURmeI,en,[],['http://www.carmagazine.co.uk/Blogs/5-reasons-why-the-Tesla-Model-S-changes-everything/'],[],0,0,1,"['models', 'ev', 'sustainability', 'sustainabletransport', 'limousine']",[],https://twitter.com/Timmojames/status/531180466192138241,False,,0,,,,,,,,[],,,,
531136736857169923,531136736857169923,2014-11-08 18:30:40 Mitteleuropäische Zeit,2014-11-08,18:30:40,+0200,19881931,smartcitiesdive,Smart Cities Dive,,#China's new normal when it comes to #SustainableTransport via @embarqnetwork  http://t.co/5LAc72D0u9,en,[],['http://ow.ly/DTlFO'],[],0,2,0,"['china', 'sustainabletransport']",[],https://twitter.com/smartcitiesdive/status/531136736857169923,False,,0,,,,,,,,[],,,,
531055596527558656,531055596527558656,2014-11-08 13:08:15 Mitteleuropäische Zeit,2014-11-08,13:08:15,+0200,78897359,shadegreener,BrightGreenBusiness,,There's still time to register for our FREE #SustainableTransport Lunch Event - @EST_Scotland is kindly providing us with Electric Vehicles!,en,"[{'screen_name': 'est_scotland', 'name': 'tiệm hoa nắng - dịch vụ hoa tươi', 'id': '1113448231743086594'}]",[],[],0,3,1,['sustainabletransport'],[],https://twitter.com/ShadeGreener/status/531055596527558656,False,,0,,,,,,,,[],,,,
530812655683264512,530812655683264512,2014-11-07 21:02:53 Mitteleuropäische Zeit,2014-11-07,21:02:53,+0200,423713072,akashwn,Akash W,,the rail franchises travelled today -  @SW_Trains @eastcoastuk  @northernrailorg plus  @LondonUndergrou - #SustainableTransport #fun ?,en,"[{'screen_name': 'sw_trains', 'name': 'abcd1234 abcd1234', 'id': '892512656862695424'}, {'screen_name': 'eastcoastuk', 'name': 'east coast trains', 'id': '3030204640'}, {'screen_name': 'northernrailorg', 'name': 'northern', 'id': '718464544348184576'}, {'screen_name': 'londonundergrou', 'name': 'london underground', 'id': '175791293'}]",[],[],0,0,0,"['sustainabletransport', 'fun']",[],https://twitter.com/AkashWn/status/530812655683264512,False,,0,,,,,,,,[],,,,
530737646981906435,530737646981906435,2014-11-07 16:04:50 Mitteleuropäische Zeit,2014-11-07,16:04:50,+0200,2835771309,we_re_dead,thomas k,,RT@buildresilience Let's spread this idea far and wide!  http://t.co/euZWPfMsGE  @SusFoodTrust #sustainablefoodsystems #sustainabletransport,en,"[{'screen_name': 'buildresilience', 'name': 'resilience.org', 'id': '701700079'}, {'screen_name': 'susfoodtrust', 'name': 'susfoodtrust', 'id': '288955950'}]",['http://ow.ly/DXOYg'],[],0,0,0,"['sustainablefoodsystems', 'sustainabletransport']",[],https://twitter.com/we_re_DEAD/status/530737646981906435,False,,0,,,,,,,,[],,,,
530737073817673728,530737073817673728,2014-11-07 16:02:33 Mitteleuropäische Zeit,2014-11-07,16:02:33,+0200,701700079,buildresilience,Resilience.org,,Let's spread this idea far and wide!...  http://t.co/6qkR8rGy18 via @SusFoodTrust #sustainablefoodsystems #sustainabletransport,en,"[{'screen_name': 'susfoodtrust', 'name': 'susfoodtrust', 'id': '288955950'}]",['http://ow.ly/DXOYg'],[],1,2,2,"['sustainablefoodsystems', 'sustainabletransport']",[],https://twitter.com/buildresilience/status/530737073817673728,False,,0,,,,,,,,[],,,,
530688670547070977,530688670547070977,2014-11-07 12:50:13 Mitteleuropäische Zeit,2014-11-07,12:50:13,+0200,19881931,smartcitiesdive,Smart Cities Dive,,"A ""New Normal"" for #SustainableTransport in Chinese Cities via@embarqnetwork #China  http://t.co/5LAc72D0u9",en,[],['http://ow.ly/DTlFO'],[],0,6,1,"['sustainabletransport', 'china']",[],https://twitter.com/smartcitiesdive/status/530688670547070977,False,,0,,,,,,,,[],,,,
530653940946571264,530653940946571264,2014-11-07 10:32:13 Mitteleuropäische Zeit,2014-11-07,10:32:13,+0200,2215546393,faxijourneys,Faxi Ridesharing,,Good to meet @livingstreets team today at the @modeshift national convention! they're doing great things to promote #sustainabletransport,en,"[{'screen_name': 'livingstreets', 'name': 'living streets', 'id': '18045594'}, {'screen_name': 'modeshift', 'name': 'keith schneider', 'id': '33199877'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Faxijourneys/status/530653940946571264,False,,0,,,,,,,,[],,,,
530635821599031297,530635821599031297,2014-11-07 09:20:13 Mitteleuropäische Zeit,2014-11-07,09:20:13,+0200,78897359,shadegreener,BrightGreenBusiness,,ICYMI Register now for our #SustainableTransport Lunch Event in partnership with @AberdeenCC  http://t.co/mkJhERgKNT #Aberdeen #networking,en,"[{'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}]",['http://bit.ly/1tKwQXb'],[],0,0,0,"['sustainabletransport', 'aberdeen', 'networking']",[],https://twitter.com/ShadeGreener/status/530635821599031297,False,,0,,,,,,,,[],,,,
530624518570913792,530624518570913792,2014-11-07 08:35:18 Mitteleuropäische Zeit,2014-11-07,08:35:18,+0200,2613185809,jonathanwoetzel,Jonathan Woetzel,,RT@sustaincities The new normal for #SustainableTransport in #China. via @embarqnetwork  http://t.co/IAJInvKaa8,en,"[{'screen_name': 'sustaincities', 'name': '@sustaincities', 'id': '2915915729'}]",['http://ow.ly/DTlFO'],[],0,0,1,"['sustainabletransport', 'china']",[],https://twitter.com/JonathanWoetzel/status/530624518570913792,False,,0,,,,,,,,[],,,,
530565442952105984,530565442952105984,2014-11-07 04:40:33 Mitteleuropäische Zeit,2014-11-07,04:40:33,+0200,2496580710,ramolans,Ramola Naik Singru,,World's first solar cycle lane opening in the Netherlands  http://t.co/dfp0mL3BoI @guardian #innovation #sustainabletransport @adbtransport,en,"[{'screen_name': 'guardian', 'name': 'the guardian', 'id': '87818409'}, {'screen_name': 'adbtransport', 'name': 'adb transport', 'id': '617964735'}]",['http://gu.com/p/433cz/tw'],[],1,1,1,"['innovation', 'sustainabletransport']",[],https://twitter.com/RamolaNS/status/530565442952105984,False,,0,,,,,,,,[],,,,
530458068614918144,530458068614918144,2014-11-06 21:33:53 Mitteleuropäische Zeit,2014-11-06,21:33:53,+0200,2570966154,jennysternberg,Jennifer Sternberg,,RTsustaincities The new normal for #SustainableTransport in #China. via @embarqnetwork  http://t.co/xDTwAAMTSt,en,[],['http://ow.ly/DTlFO'],[],0,0,1,"['sustainabletransport', 'china']",[],https://twitter.com/JennySternberg/status/530458068614918144,False,,0,,,,,,,,[],,,,
530447102217048066,530447102217048066,2014-11-06 20:50:19 Mitteleuropäische Zeit,2014-11-06,20:50:19,+0200,19881931,smartcitiesdive,Smart Cities Dive,,The new normal for #SustainableTransport in #China. via @embarqnetwork  http://t.co/5LAc72D0u9,en,[],['http://ow.ly/DTlFO'],[],0,3,0,"['sustainabletransport', 'china']",[],https://twitter.com/smartcitiesdive/status/530447102217048066,False,,0,,,,,,,,[],,,,
530352179169607680,530352179169607680,2014-11-06 14:33:07 Mitteleuropäische Zeit,2014-11-06,14:33:07,+0200,45612156,mlhynes,Mike Hynes,,Concern over delivery of Galway bike scheme  http://t.co/Vs1c42a6ZY #Galway #Cycling #SustainableTransport,en,[],['http://connachttribune.ie/concern-over-delivery-of-galway-bike-scheme/'],[],0,0,0,"['galway', 'cycling', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/530352179169607680,False,,0,,,,,,,,[],,,,
530343569463447552,530114097460035585,2014-11-06 13:58:54 Mitteleuropäische Zeit,2014-11-06,13:58:54,+0200,2215546393,faxijourneys,Faxi Ridesharing,,@BioVironint great. Why don't you get your members to setup free car pooling groups to encourage #sustainabletransport,en,[],[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Faxijourneys/status/530343569463447552,False,,0,,,,,,,,[],,,,
530280275574816769,530280275574816769,2014-11-06 09:47:24 Mitteleuropäische Zeit,2014-11-06,09:47:24,+0200,2811412633,because_mag,BECAUSE,,Get your bike ready this Friday for the Netherlands Orange Bike Day ! #awareness #sustainabletransport #cairoevent  http://t.co/hrxi0kgLqu,en,[],['http://fb.me/3MdRz4wkG'],[],0,0,0,"['awareness', 'sustainabletransport', 'cairoevent']",[],https://twitter.com/BECAUSE_MAG/status/530280275574816769,False,,0,,,,,,,,[],,,,
530025579169722369,530025579169722369,2014-11-05 16:55:20 Mitteleuropäische Zeit,2014-11-05,16:55:20,+0200,78897359,shadegreener,BrightGreenBusiness,,Our #SustainableTransport Lunch Event in partnership with @AberdeenCC is FREE - Register now!  http://t.co/dP4QaFZo9D #Aberdeen #networking,en,"[{'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}]",['http://bit.ly/1tKwQXb'],[],0,1,1,"['sustainabletransport', 'aberdeen', 'networking']",[],https://twitter.com/ShadeGreener/status/530025579169722369,False,,0,,,,,,,,[],,,,
529910482409242625,529910482409242625,2014-11-05 09:17:58 Mitteleuropäische Zeit,2014-11-05,09:17:58,+0200,1701528090,tscdubai,The Sustainable City,,"In 2013 the expenses from congestion totalled $200 billion across UK, France, Germany &amp; USA  #SustainableTransport   http://t.co/LUMg2uTP8U",en,[],['http://www.economist.com/blogs/economist-explains/2014/11/economist-explains-1?fsrc=scn/tw/te/bl/ee/costoftrafficjams'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/TSCDubai/status/529910482409242625,False,,0,,,,,,,,[],,,,
529837753215627264,529833777539735552,2014-11-05 04:28:58 Mitteleuropäische Zeit,2014-11-05,04:28:58,+0200,258234145,metromagnz,Metro,,"@lennartnout @modacitylife No, but we WILL have @pv_reynolds on the imminent Akld transport revolution #sustainabletransport",en,"[{'screen_name': 'modacitylife', 'name': 'melissa & chris bruntlett', 'id': '44974922'}, {'screen_name': 'pv_reynolds', 'name': 'patrick reynolds', 'id': '344410229'}]",[],[],0,1,2,['sustainabletransport'],[],https://twitter.com/MetroMagNZ/status/529837753215627264,False,,0,,,,,,,,[],,,,
529738451298824193,529719878648070147,2014-11-04 21:54:23 Mitteleuropäische Zeit,2014-11-04,21:54:23,+0200,2271035214,timmojames,Timmo,,"@muir_ricky not much of an enthusiast, I've never heard him advocate for #evincentives or #sustainabletransport  @randlight @nickjatan @smh",en,"[{'screen_name': 'randlight', 'name': 'mari r', 'id': '384233102'}, {'screen_name': 'smh', 'name': 'the sydney morning herald', 'id': '16675569'}]",[],[],1,2,0,"['evincentives', 'sustainabletransport']",[],https://twitter.com/Timmojames/status/529738451298824193,False,,0,,,,,,,,[],,,,
529602609775001601,529602609775001601,2014-11-04 12:54:36 Mitteleuropäische Zeit,2014-11-04,12:54:36,+0200,45612156,mlhynes,Mike Hynes,,Councillor calls for lasting solution to city traffic gridlock  http://t.co/89AhXeJvha Groundhog Day I presume! #Galway #SustainableTransport,en,[],['http://connachttribune.ie/councillor-calls-for-lasting-solution-to-city-traffic-gridlock/'],[],0,0,0,"['galway', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/529602609775001601,False,,0,,,,,,,,[],,,,
529458808645378048,529458808645378048,2014-11-04 03:23:11 Mitteleuropäische Zeit,2014-11-04,03:23:11,+0200,2271035214,timmojames,Timmo,,Some good developments from @LitMotors Looks like 2015 deliveries may still be on track #ev #sustainabletransport  http://t.co/iX7Gxxbzhc,en,"[{'screen_name': 'litmotors', 'name': 'lit motors', 'id': '86443912'}]",['http://youtu.be/PxTRox3Vt9E'],[],0,0,0,"['ev', 'sustainabletransport']",[],https://twitter.com/Timmojames/status/529458808645378048,False,,0,,,,,,,,[],,,,
529231744843931649,529231744843931649,2014-11-03 12:20:55 Mitteleuropäische Zeit,2014-11-03,12:20:55,+0200,78897359,shadegreener,BrightGreenBusiness,,Register now for the BGBN #SustainableTransport Lunch Event in partnership with @AberdeenCC  http://t.co/dP4QaFZo9D #Aberdeen #networking,en,"[{'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}]",['http://bit.ly/1tKwQXb'],[],0,0,0,"['sustainabletransport', 'aberdeen', 'networking']",[],https://twitter.com/ShadeGreener/status/529231744843931649,False,,0,,,,,,,,[],,,,
528516564794867712,528516564794867712,2014-11-01 12:59:03 Mitteleuropäische Zeit,2014-11-01,12:59:03,+0200,78897359,shadegreener,BrightGreenBusiness,,There's still time to register for the BGBN #SustainableTransport Lunch Event in partnership with @AberdeenCC  http://t.co/mkJhERgKNT,en,"[{'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}]",['http://bit.ly/1tKwQXb'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/ShadeGreener/status/528516564794867712,False,,0,,,,,,,,[],,,,
528307497439092736,528307497439092736,2014-10-31 23:08:17 Mitteleuropäische Zeit,2014-10-31,23:08:17,+0200,2215546393,faxijourneys,Faxi Ridesharing,,Don't forget you can setup a free car pooling group for you organisation today at Faxi. #sustainabletransport,en,[],[],[],0,1,3,['sustainabletransport'],[],https://twitter.com/Faxijourneys/status/528307497439092736,False,,0,,,,,,,,[],,,,
528269566917758976,528269566917758976,2014-10-31 20:37:34 Mitteleuropäische Zeit,2014-10-31,20:37:34,+0200,1364417028,ccacoalition,Climate & Clean Air Coalition,,"Traffic Impacts on PM2.5 Air Quality in Nairobi, #Kenya. Major need for #sustainabletransport #healthandclimate  http://t.co/8yGY14ooPw",en,[],['http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3138055/'],[],0,7,2,"['kenya', 'sustainabletransport', 'healthandclimate']",[],https://twitter.com/CCACoalition/status/528269566917758976,False,,0,,,,,,,,[],,,,
528111680455077888,528111680455077888,2014-10-31 10:10:11 Mitteleuropäische Zeit,2014-10-31,10:10:11,+0200,78897359,shadegreener,BrightGreenBusiness,,There's still time to reigister for the BGBN #SustainableTransport Lunch Event in partnership with @AberdeenCC  http://t.co/mkJhERgKNT,en,"[{'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}]",['http://bit.ly/1tKwQXb'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/ShadeGreener/status/528111680455077888,False,,0,,,,,,,,[],,,,
528091523863154688,528091523863154688,2014-10-31 08:50:05 Mitteleuropäische Zeit,2014-10-31,08:50:05,+0200,585372692,ma3route,Ma3Route,,"@UKenyatta For #SustainableTransport, Let's Start with Road Structures Catering for Vulnerable Road Users #KOT via @AllexAyub",en,"[{'screen_name': 'allexayub', 'name': 'alex ayub', 'id': '1044318122'}]",[],[],0,0,0,"['sustainabletransport', 'kot']",[],https://twitter.com/Ma3Route/status/528091523863154688,False,,0,,,,,,,,[],,,,
528091076696244225,528091076696244225,2014-10-31 08:48:18 Mitteleuropäische Zeit,2014-10-31,08:48:18,+0200,1044318122,allexayub,Alex Ayub,,"@ukenyatta For #SustainableTransport, Let's Start with Road Structures Catering for Vulnerable Road Users #KOT @ma3route @un",en,"[{'screen_name': 'ma3route', 'name': 'ma3route', 'id': '585372692'}, {'screen_name': 'un', 'name': 'united nations', 'id': '14159148'}]",[],[],0,0,0,"['sustainabletransport', 'kot']",[],https://twitter.com/AllexAyub/status/528091076696244225,False,,0,,,,,,,,[],,,,
528067369696899072,528067369696899072,2014-10-31 07:14:06 Mitteleuropäische Zeit,2014-10-31,07:14:06,+0200,1262133114,businesssweind,Business Sweden IND,,#SustainableTransport solutions with @ScaniaGroup in #India at #IndiaSwedenInnovationAccelerator #Ethanol #Biofuel  http://t.co/6ATZPckEmv,en,"[{'screen_name': 'scaniagroup', 'name': 'scania group', 'id': '17596020'}]",[],['https://pbs.twimg.com/media/B1QSa8XCYAAxtRh.jpg'],0,0,0,"['sustainabletransport', 'india', 'indiaswedeninnovationaccelerator', 'ethanol', 'biofuel']",[],https://twitter.com/BusinessSweIND/status/528067369696899072,False,,1,https://pbs.twimg.com/media/B1QSa8XCYAAxtRh.jpg,,,,,,,[],,,,
527943225328553985,527943225328553985,2014-10-30 23:00:48 Mitteleuropäische Zeit,2014-10-30,23:00:48,+0200,1666613820,foomanian,Matin Foomani,,My reasons to take public transit; a lovely lady #handknitting on train. #peace #Montreal #amt #SustainableTransport  http://t.co/eBbeOdNf1n,en,[],[],['https://pbs.twimg.com/media/B1OhkMsIgAE86PE.jpg'],0,0,0,"['handknitting', 'peace', 'montreal', 'amt', 'sustainabletransport']",[],https://twitter.com/Foomanian/status/527943225328553985,False,,1,https://pbs.twimg.com/media/B1OhkMsIgAE86PE.jpg,,,,,,,[],,,,
527809046762778624,527809046762778624,2014-10-30 14:07:37 Mitteleuropäische Zeit,2014-10-30,14:07:37,+0200,20693776,ibmuki,IBM United Kingdom and Ireland,,Join us now for @GuardianSustBiz live chat! #sustainabletransport #smartercities -  http://t.co/wwclnS2QVB,en,"[{'screen_name': 'guardiansustbiz', 'name': 'jeremy leslie', 'id': '1149181990945599488'}]",['http://www.theguardian.com/sustainable-business/2014/oct/23/technology-sustainable-city-transport-urban-mobility'],[],0,0,0,"['sustainabletransport', 'smartercities']",[],https://twitter.com/IBMUKI/status/527809046762778624,False,,0,,,,,,,,[],,,,
527791822341304320,527791822341304320,2014-10-30 12:59:11 Mitteleuropäische Zeit,2014-10-30,12:59:11,+0200,78897359,shadegreener,BrightGreenBusiness,,ICYMI There's still time to reigister for the BGBN #SustainableTransport Lunch Event in partnership with @AberdeenCC  http://t.co/mkJhERgKNT,en,"[{'screen_name': 'aberdeencc', 'name': 'aberdeen city council', 'id': '125956216'}]",['http://bit.ly/1tKwQXb'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/ShadeGreener/status/527791822341304320,False,,0,,,,,,,,[],,,,
527775955453222912,527775955453222912,2014-10-30 11:56:08 Mitteleuropäische Zeit,2014-10-30,11:56:08,+0200,2215546393,faxijourneys,Faxi Ridesharing,,Delighted to announce we're officially launching groups for @TravisPerkinsUK! #SustainableTransport #greenbusiness,en,"[{'screen_name': 'travisperkinsuk', 'name': 'travis perkins', 'id': '999296474'}]",[],[],0,0,0,"['sustainabletransport', 'greenbusiness']",[],https://twitter.com/Faxijourneys/status/527775955453222912,False,,0,,,,,,,,[],,,,
527725184959381504,527721542969720832,2014-10-30 08:34:23 Mitteleuropäische Zeit,2014-10-30,08:34:23,+0200,834984229,fahancyanton,Frank Anton,,"""@StandardKenya: Uhuru: The biggest challenge to the #SustainableTransport project is cost.""",en,"[{'screen_name': 'standardkenya', 'name': 'the standard digital', 'id': '53037279'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/FahancyAnton/status/527725184959381504,False,,0,,,,,,,,[],,,,
527725099810844672,527721134050267136,2014-10-30 08:34:03 Mitteleuropäische Zeit,2014-10-30,08:34:03,+0200,834984229,fahancyanton,Frank Anton,,"""@StandardKenya: Uhuru: It is therefore important that this plan is synchronised across the continent. #SustainableTransport""",en,"[{'screen_name': 'standardkenya', 'name': 'the standard digital', 'id': '53037279'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/FahancyAnton/status/527725099810844672,False,,0,,,,,,,,[],,,,
527724927496224769,527720926272819200,2014-10-30 08:33:22 Mitteleuropäische Zeit,2014-10-30,08:33:22,+0200,834984229,fahancyanton,Frank Anton,,"""@StandardKenya: Uhuru: The action plan must take into account regional trade and regional security. #SustainableTransport""",en,"[{'screen_name': 'standardkenya', 'name': 'the standard digital', 'id': '53037279'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/FahancyAnton/status/527724927496224769,False,,0,,,,,,,,[],,,,
527724533730398209,527724533730398209,2014-10-30 08:31:48 Mitteleuropäische Zeit,2014-10-30,08:31:48,+0200,72502286,izo_oo,NASONG'O khoi San khoxa,,"Unless we have good road plans and network in AFRICAN cities, it is impossible to craft a #sustainableTransport mechanism",en,[],[],[],0,1,0,['sustainabletransport'],[],https://twitter.com/Izo_oo/status/527724533730398209,False,,0,,,,,,,,[],,,,
527723220980731906,527719914355032064,2014-10-30 08:26:35 Mitteleuropäische Zeit,2014-10-30,08:26:35,+0200,834984229,fahancyanton,Frank Anton,,"""@StandardKenya: Uhuru Kenyatta: We will do things differently to ensure that we achieve our vision of #SustainableTransport""",en,"[{'screen_name': 'standardkenya', 'name': 'the standard digital', 'id': '53037279'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/FahancyAnton/status/527723220980731906,False,,0,,,,,,,,[],,,,
