id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1174660737693880321,1174660737693880321,2019-09-19 14:25:18 Mitteleuropäische Sommerzeit,2019-09-19,14:25:18,+0200,16144151,groupe_renault,Groupe Renault,,"Let's celebrate the @MobilityWeek by supporting initiatives encouraging more environmentally friendly modes of travel.  As the European leader of EVs ⚡️ &amp; leader of shared #ElectricMobility 🔌, our vision is clear: provide #SustainableMobility 🌿 for all:  https://t.co/zCNcyClEXM  https://t.co/Tt9KumStqa",en,"[{'screen_name': 'mobilityweek', 'name': 'european mobility week', 'id': '126596936'}]",['https://easyelectriclife.groupe.renault.com/en/outlook/cities-planning/european-mobility-week/'],['https://pbs.twimg.com/media/EE07tVsW4AMq0aO.jpg'],0,6,32,"['electricmobility', 'sustainablemobility']",[],https://twitter.com/Groupe_Renault/status/1174660737693880321,False,,1,https://pbs.twimg.com/media/EE07tVsW4AMq0aO.jpg,,,,,,,[],,,,
1174644696595013634,1174644696595013634,2019-09-19 13:21:34 Mitteleuropäische Sommerzeit,2019-09-19,13:21:34,+0200,211815399,malagaport,Puerto de Málaga,,Hemos trasladado el proyecto #LOCATIONS a las instalaciones de @cruceros_malaga para explicar al crucerista las posibilidades de turismo sostenible en los destinos que visita. #cruceros #MálagaPuertoVerde #LocationsProject #sustainablemobility  https://t.co/q56R4mo0eL,es,"[{'screen_name': 'cruceros_malaga', 'name': 'malaga cruise port', 'id': '851175612492468224'}]",[],"['https://pbs.twimg.com/media/EE0tHlTXsAUCCSW.jpg', 'https://pbs.twimg.com/media/EE0tHlxX4AMWJU6.jpg']",1,2,6,"['locations', 'cruceros', 'málagapuertoverde', 'locationsproject', 'sustainablemobility']",[],https://twitter.com/malagaport/status/1174644696595013634,False,,1,https://pbs.twimg.com/media/EE0tHlTXsAUCCSW.jpg,,,,,,,[],,,,
1174643796014845952,1174643796014845952,2019-09-19 13:17:59 Mitteleuropäische Sommerzeit,2019-09-19,13:17:59,+0200,303932290,jesperjo,Jesper Johansson,,I’m really proud and honored of being part of this great roadmap! Read the brand new #ExponentialRoadmap that are launched by WWF Cities today.  #sustainable #innovations #mobility #futuremobility #sustainablemobility #Climatecrisis #climateactionnow  https://t.co/dAuFKUGyFs,en,[],['https://lnkd.in/gnWMspH'],[],0,0,2,"['exponentialroadmap', 'sustainable', 'innovations', 'mobility', 'futuremobility', 'sustainablemobility', 'climatecrisis', 'climateactionnow']",[],https://twitter.com/Jesperjo/status/1174643796014845952,False,,0,,,,,,,,[],,,,
1174625653523648512,1174625653523648512,2019-09-19 12:05:53 Mitteleuropäische Sommerzeit,2019-09-19,12:05:53,+0200,258725128,alstom,Alstom,,"#mobilitybynature illustrated. A solar train, a #hydrogen train, #energytransition - we just love these ideas drawn by children on our Belfort site around #sustainablemobility of tomorrow. #MobilityWeek  https://t.co/lJ5GLqABOP",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EE0by19XoAA-6J6.jpg'],3,9,24,"['mobilitybynature', 'hydrogen', 'energytransition', 'sustainablemobility', 'mobilityweek']",[],https://twitter.com/Alstom/status/1174625653523648512,False,,1,https://pbs.twimg.com/tweet_video_thumb/EE0by19XoAA-6J6.jpg,,,,,,,[],,,,
1174608501945098240,1174608501945098240,2019-09-19 10:57:44 Mitteleuropäische Sommerzeit,2019-09-19,10:57:44,+0200,1105488062958710784,jehandethe,Jehan de Thé,,"A fun, creative and educational idea to raise awareness and promote a more #SustainableMobility during European @mobilityweek! Congrats to @Ubeeqo_France marketing teams! 👍",en,"[{'screen_name': 'mobilityweek', 'name': 'european mobility week', 'id': '126596936'}, {'screen_name': 'ubeeqo_france', 'name': 'ubeeqo', 'id': '761776520'}]",[],[],0,0,2,['sustainablemobility'],[],https://twitter.com/JehandeThe/status/1174608501945098240,False,https://twitter.com/E_MobilityGroup/status/1174359320353546240,0,,,,,,,,[],,,,
1174608202912022528,1174608202912022528,2019-09-19 10:56:33 Mitteleuropäische Sommerzeit,2019-09-19,10:56:33,+0200,303932290,jesperjo,Jesper Johansson,,A lot of things going on in 2930 European cities during #mobilityweek. Check out what’s going on in your city!  #sustainable #mobility #futuremobility #cities #sustainablemobility  https://t.co/QEOKmFKop5,en,[],['https://lnkd.in/gDiQyVz'],[],0,0,0,"['mobilityweek', 'sustainable', 'mobility', 'futuremobility', 'cities', 'sustainablemobility']",[],https://twitter.com/Jesperjo/status/1174608202912022528,False,,0,,,,,,,,[],,,,
1174594355019112448,1174594355019112448,2019-09-19 10:01:31 Mitteleuropäische Sommerzeit,2019-09-19,10:01:31,+0200,596234519,worldlpgassoc,World LPG Association,,For #MobilityWeek discover all #LPG environmental advantages 🌍🍃 ✅zero particle ✅-20% CO2&gt;&lt;fuel ✅up to -80% CO2 with #BioLPG ➡️more info:  https://t.co/ReX4Hhpatf   Thanks @energieGPL #walkwithus #Autogas #cleanenergy #sustainablemobility,en,[],['https://bit.ly/2sPCRDS'],[],0,4,2,"['mobilityweek', 'lpg', 'biolpg', 'walkwithus', 'autogas', 'cleanenergy', 'sustainablemobility']",[],https://twitter.com/WorldLPGAssoc/status/1174594355019112448,False,https://twitter.com/FR_GazLiquides/status/1174239599142551553,0,,,,,,,,[],,,,
1174568612561997824,1174568612561997824,2019-09-19 08:19:14 Mitteleuropäische Sommerzeit,2019-09-19,08:19:14,+0200,303932290,jesperjo,Jesper Johansson,,"German city Augsburg is testing mobility subscriptions. Public transport, car-sharing and bike-sharing in one package.  #mobility #maas #futuremobility #sustainablemobility  https://t.co/a3HWMyttht",en,[],['https://lnkd.in/gVnD9is'],[],0,0,0,"['mobility', 'maas', 'futuremobility', 'sustainablemobility']",[],https://twitter.com/Jesperjo/status/1174568612561997824,False,,0,,,,,,,,[],,,,
1174565070107340800,1174565070107340800,2019-09-19 08:05:09 Mitteleuropäische Sommerzeit,2019-09-19,08:05:09,+0200,1139830059026374658,myautoreviewer,My Auto Reviewer,,The rival of the Hyundai Kona Electric is soon to arrive in town. What do you think? Will it match expectations of the Indian consumer? Will you prefer it over other EVs?  @MGMotorsIn  #MGeZS  #SustainableMobility   https://t.co/zv02JxzaCe,en,[],['http://bit.ly/2LZtw6Z'],[],0,0,0,"['mgezs', 'sustainablemobility']",[],https://twitter.com/MyAutoReviewer/status/1174565070107340800,False,,0,,,,,,,,[],,,,
1174530687271092224,1174530687271092224,2019-09-19 05:48:32 Mitteleuropäische Sommerzeit,2019-09-19,05:48:32,+0200,497915697,luke_n_,Nikita Luke,,These special wagons on the S-trains in Copenhagen allows for commuters to bring their cycles along for free! The bike-train combination is most frequent on trips to and from work. @CyclingEmbassy @WRIRossCities #BikeablecitiesWRI #WorldClass #sustainablemobility  https://t.co/YBP5paFXvU,en,"[{'screen_name': 'cyclingembassy', 'name': 'cycling embassy of 🇩🇰denmark', 'id': '144863248'}, {'screen_name': 'wrirosscities', 'name': 'wri ross center', 'id': '25108596'}]",[],"['https://pbs.twimg.com/media/EEzFbqqWkAAPhFs.jpg', 'https://pbs.twimg.com/media/EEzFbshWwAAdep9.jpg']",0,16,40,"['bikeablecitieswri', 'worldclass', 'sustainablemobility']",[],https://twitter.com/Luke_n_/status/1174530687271092224,False,,1,https://pbs.twimg.com/media/EEzFbqqWkAAPhFs.jpg,,,,,,,[],,,,
1174444573801795584,1174444573801795584,2019-09-19 00:06:21 Mitteleuropäische Sommerzeit,2019-09-19,00:06:21,+0200,343010577,certdownload,ITDownloads,,Sam James is offering a lift from North Tyneside (NE237JE) to Newcastle upon Tyne (NE16EE) -  https://t.co/lDen6f5PWQ #carshare #carsharing #rideshare #ridesharing #sustainablemobility #sharingeconomy #P2P #transportation #sustainabletransportation #SharingEconomy #sharingiscar...  https://t.co/NZfL1vQnTy,en,[],['https://liftgrabber.com/car-share-sam-james-ne237je-ne16ee-4528'],['https://pbs.twimg.com/media/EEx3HZeW4AAgAjg.png'],0,0,0,"['carshare', 'carsharing', 'rideshare', 'ridesharing', 'sustainablemobility', 'sharingeconomy', 'p2p', 'transportation', 'sustainabletransportation', 'sharingeconomy', 'sharingiscar']",[],https://twitter.com/CertDownload/status/1174444573801795584,False,,1,https://pbs.twimg.com/media/EEx3HZeW4AAgAjg.png,,,,,,,[],,,,
1174374987211427840,1174374987211427840,2019-09-18 19:29:50 Mitteleuropäische Sommerzeit,2019-09-18,19:29:50,+0200,301084086,nergica,Nergica,,Discover the Electrification Forum 4.0 program!  https://t.co/hnGFB88eL6 #electrification  #sustainablemobility  #EnergyTransition #Renewables #Energy #smartbuilding,en,[],['https://rendez-vous.nergica.com/en/program-2/'],[],0,1,3,"['electrification', 'sustainablemobility', 'energytransition', 'renewables', 'energy', 'smartbuilding']",[],https://twitter.com/Nergica/status/1174374987211427840,False,,0,,,,,,,,[],,,,
1174356258578714624,1174356258578714624,2019-09-18 18:15:25 Mitteleuropäische Sommerzeit,2019-09-18,18:15:25,+0200,3385223109,gramontani,Graciela Montani,,Semana de la Movilidad Sustentable 🚲🚌🏃‍♀🏃‍♂ Holanda y el transporte escolar  #ODS #ODSTierradelFuego #sustainabledevelopmentgoals #SDG #SDGs #sdgs2030 #Agenda2030 #GlobalGoals #SustainableDevelopment #Sustainability  #sustainablemobility #mobilityweek  https://t.co/cbpIniQx4j,es,[],[],[],1,2,1,"['ods', 'odstierradelfuego', 'sustainabledevelopmentgoals', 'sdg', 'sdgs', 'sdgs2030', 'agenda2030', 'globalgoals', 'sustainabledevelopment', 'sustainability', 'sustainablemobility', 'mobilityweek']",[],https://twitter.com/gramontani/status/1174356258578714624,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1174355983033913344/pu/img/qhTyvjpaJLfPv33P.jpg,,,,,,,[],,,,
1174352252397662208,1174352252397662208,2019-09-18 17:59:30 Mitteleuropäische Sommerzeit,2019-09-18,17:59:30,+0200,1882512926,verboomjohan,NL Consul General Milan,,Today I had the pleasure to open the Conference on #SustainableMobility of #MilanoBikeCity with Dutch players @Decisio and @GoudappelTweets.,en,"[{'screen_name': 'decisio', 'name': 'lyle wallis', 'id': '166705601'}, {'screen_name': 'goudappeltweets', 'name': 'goudappel', 'id': '376720306'}]",[],[],0,1,2,"['sustainablemobility', 'milanobikecity']",[],https://twitter.com/VerboomJohan/status/1174352252397662208,False,https://twitter.com/BarbaraMeggetto/status/1174226331661426689,0,,,,,,,,[],,,,
1174325104878280707,1174325104878280707,2019-09-18 16:11:37 Mitteleuropäische Sommerzeit,2019-09-18,16:11:37,+0200,2303210607,baldwinmatthew_,Matthew BALDWIN,,Our @mobilityweek celebrations roll into Slovenia with a vibrant and passionate urban #RoadSafety seminar with @Bulc_EU @ETSC_EU @FEVRorg - such a strong spirit of partnership to deliver #VisionZero and real #SustainableMobility in cities! Thanks @visitljubljana @VesnaMarink  https://t.co/0pmqJ3jNIe,en,"[{'screen_name': 'mobilityweek', 'name': 'european mobility week', 'id': '126596936'}, {'screen_name': 'bulc_eu', 'name': 'violeta bulc', 'id': '7197752'}, {'screen_name': 'etsc_eu', 'name': 'european transport safety council', 'id': '1313858804'}, {'screen_name': 'fevrorg', 'name': 'fevr', 'id': '2708084334'}, {'screen_name': 'visitljubljana', 'name': 'visit ljubljana', 'id': '21866993'}, {'screen_name': 'vesnamarink', 'name': 'vesna marinko', 'id': '140144529'}]",[],"['https://pbs.twimg.com/media/EEwKbqyXUAkhXob.jpg', 'https://pbs.twimg.com/media/EEwKbqvWwAIJKlL.jpg', 'https://pbs.twimg.com/media/EEwKbvpWkAAnLQC.jpg']",0,13,41,"['roadsafety', 'visionzero', 'sustainablemobility']",[],https://twitter.com/BaldwinMatthew_/status/1174325104878280707,False,,1,https://pbs.twimg.com/media/EEwKbqyXUAkhXob.jpg,,,,,,,[],,,,
1174322182857482240,1174322182857482240,2019-09-18 16:00:00 Mitteleuropäische Sommerzeit,2019-09-18,16:00:00,+0200,1037021740092858368,tsosolar,TSO. The South Oracle,,"According to @WoodMackenzie report, the global electric bus fleet will be triple by 2025 @TSOsolar bets on 100% #renewable #sustainablemobility powered by #photovoltaic  https://t.co/PzExUoaMVe #solarenergy #energytransition #H2020 #energyefficiency #solarpanels #zeroemission #CO2  https://t.co/GhwxoBl6kC",en,"[{'screen_name': 'woodmackenzie', 'name': 'wood mackenzie', 'id': '316383161'}, {'screen_name': 'tsosolar', 'name': 'tso. the south oracle', 'id': '1037021740092858368'}]",['http://www.thesouthoracle.com'],['https://pbs.twimg.com/media/EEpxRFjX4AAVEcI.jpg'],0,0,2,"['renewable', 'sustainablemobility', 'photovoltaic', 'solarenergy', 'energytransition', 'h2020', 'energyefficiency', 'solarpanels', 'zeroemission', 'co2']",[],https://twitter.com/TSOsolar/status/1174322182857482240,False,,1,https://pbs.twimg.com/media/EEpxRFjX4AAVEcI.jpg,,,,,,,[],,,,
1174304147342012416,1174304147342012416,2019-09-18 14:48:20 Mitteleuropäische Sommerzeit,2019-09-18,14:48:20,+0200,927899432414310400,transdev,Transdev,,"#MobilityWeek And you❓When it comes to #SustainableMobility, you are more like:   @MobilityWeek",en,"[{'screen_name': 'mobilityweek', 'name': 'european mobility week', 'id': '126596936'}]",[],[],1,3,3,"['mobilityweek', 'sustainablemobility']",[],https://twitter.com/Transdev/status/1174304147342012416,False,,0,,,,,,,,[],,,,
1174303670533595136,1174303670533595136,2019-09-18 14:46:27 Mitteleuropäische Sommerzeit,2019-09-18,14:46:27,+0200,114802918,lasnavesinn,Las Naves,,Hui participem a Màlaga en una reunió del consorci de SUMPORT on el cap de projecte Peter Canciani (CEI) ha exposat els resultats i lliçons apreses en SUMPORT i la seua relació amb GoSump i els altres projectes. #interregMED #sustainablemobility @SUMPORT_MED  https://t.co/GfcihE4UK7,ca,"[{'screen_name': 'sumport_med', 'name': 'sumport_interregmed', 'id': '872730915117649920'}]",[],['https://pbs.twimg.com/media/EEv29qDXYAEpBAe.jpg'],0,0,0,"['interregmed', 'sustainablemobility']",[],https://twitter.com/LasNavesINN/status/1174303670533595136,False,,1,https://pbs.twimg.com/media/EEv29qDXYAEpBAe.jpg,,,,,,,[],,,,
1174303220698689538,1174303220698689538,2019-09-18 14:44:39 Mitteleuropäische Sommerzeit,2019-09-18,14:44:39,+0200,3385223109,gramontani,Graciela Montani,,En la semana de la Movilidad Sustentable 🚲🚌🏃‍♀🏃‍♂  sumate! #ODS11 #ODS #ODSTierradelFuego #sustainabledevelopmentgoals #SDG11 #SDGs #sdgs2030 #Agenda2030 #GlobalGoals #SustainableDevelopment #Sustainability #movilidadsustentable #sustainablemobility #AmigosDeLaMovilidad  https://t.co/PuNcFUJMHz,es,[],[],['https://pbs.twimg.com/media/EEv2isdXoAA5sz3.jpg'],0,1,2,"['ods11', 'ods', 'odstierradelfuego', 'sustainabledevelopmentgoals', 'sdg11', 'sdgs', 'sdgs2030', 'agenda2030', 'globalgoals', 'sustainabledevelopment', 'sustainability', 'movilidadsustentable', 'sustainablemobility', 'amigosdelamovilidad']",[],https://twitter.com/gramontani/status/1174303220698689538,False,,1,https://pbs.twimg.com/media/EEv2isdXoAA5sz3.jpg,,,,,,,[],,,,
1174301443551059968,1174301443551059968,2019-09-18 14:37:36 Mitteleuropäische Sommerzeit,2019-09-18,14:37:36,+0200,3385223109,gramontani,Graciela Montani,,En la semana de la Movilidad Sustentable 🚲🚌🏃‍♀🏃‍♂  #ODS11 #ODS #ODSTierradelFuego #sustainabledevelopmentgoals #SDG11 #SDGs #sdgs2030 #Agenda2030 #GlobalGoals #SustainableDevelopment #Sustainability #movilidadsustentable #sustainablemobility #MobilityWeek  https://t.co/XFMEQpbNOy,es,[],[],['https://pbs.twimg.com/media/EEv07IDXoAA4l0i.jpg'],0,2,2,"['ods11', 'ods', 'odstierradelfuego', 'sustainabledevelopmentgoals', 'sdg11', 'sdgs', 'sdgs2030', 'agenda2030', 'globalgoals', 'sustainabledevelopment', 'sustainability', 'movilidadsustentable', 'sustainablemobility', 'mobilityweek']",[],https://twitter.com/gramontani/status/1174301443551059968,False,,1,https://pbs.twimg.com/media/EEv07IDXoAA4l0i.jpg,,,,,,,[],,,,
1174269642145226757,1174269642145226757,2019-09-18 12:31:14 Mitteleuropäische Sommerzeit,2019-09-18,12:31:14,+0200,701703952652435456,sharingmob,Sharing Mobility IT,,Il progetto europeo MUV (Mobility Urban Value) sbarca a Roma e...in tante altre città! #sustainablemobility #sharingmobility #europeanmobilityweek  @LinkCampus - @wepushsocial  https://t.co/Pc7Ex6nHt5,it,"[{'screen_name': 'linkcampus', 'name': 'link campus university', 'id': '347745545'}, {'screen_name': 'wepushsocial', 'name': 'push.', 'id': '1251652855'}]",['http://osservatoriosharingmobility.it/il-progetto-europeo-muv-mobility-urban-value-sbarca-a-roma/'],[],0,1,3,"['sustainablemobility', 'sharingmobility', 'europeanmobilityweek']",[],https://twitter.com/SharingMob/status/1174269642145226757,False,,0,,,,,,,,[],,,,
1174264342633701376,1174264342633701376,2019-09-18 12:10:10 Mitteleuropäische Sommerzeit,2019-09-18,12:10:10,+0200,848880580754276353,interreg_gosump,UrbanTransports,,"📑 Policy recommendations, Future of @interreg_gosump Community, Experts Round Table, Marketplace: the program is full of interesting elements during this final event❗ Stay tuned  #SustainableMobility  @unimed_network @CODATU_org @MedCities @EUROCITIEStweet @malaga @BicEuronova  https://t.co/YZ2epemf7F",en,"[{'screen_name': 'interreg_gosump', 'name': 'urbantransports', 'id': '848880580754276353'}, {'screen_name': 'unimed_network', 'name': 'unimed_network', 'id': '53349748'}, {'screen_name': 'codatu_org', 'name': 'codatu', 'id': '267118819'}, {'screen_name': 'medcities', 'name': 'medcities', 'id': '1023817519'}, {'screen_name': 'malaga', 'name': 'ayuntamiento de málaga', 'id': '329315514'}, {'screen_name': 'biceuronova', 'name': 'bic euronova', 'id': '331498716'}]",[],['https://pbs.twimg.com/media/EEvTMh9W4AABDxB.png'],0,2,5,['sustainablemobility'],[],https://twitter.com/interreg_gosump/status/1174264342633701376,False,,1,https://pbs.twimg.com/media/EEvTMh9W4AABDxB.png,,,,,,,[],,,,
1174263468570157064,1174263468570157064,2019-09-18 12:06:42 Mitteleuropäische Sommerzeit,2019-09-18,12:06:42,+0200,737948753815048193,lisboaenova,Lisboa E-Nova,,"Veja o Webinar – “Mobilidade Sustentável e Turismo”, realizado pela Lisboa E-Nova, no âmbito do Projeto LOCATIONS, no passado 12 de setembro #LocationsProject #SustainableMobility  https://t.co/cbI0hDlS7t",pt,[],['https://www.youtube.com/watch?v=8fxntd2nyVI&feature=youtu.be'],[],0,0,1,"['locationsproject', 'sustainablemobility']",[],https://twitter.com/Lisboaenova/status/1174263468570157064,False,,0,,,,,,,,[],,,,
1174241678523322369,1174241678523322369,2019-09-18 10:40:07 Mitteleuropäische Sommerzeit,2019-09-18,10:40:07,+0200,1009072715175784450,meister_h2020,MEISTER,,"The three @MEISTER_H2020 pilots (Malaga, Berlin  and Gothenburg) will involve:   🔹51,500 users 🔹1,000 #ElectricVehicles   🔹660 charging points  #H2020 #EMobility #SustainableMobility @CIVITAS_EU   https://t.co/8fSPYnXwmJ  https://t.co/g8FRyMm4xH",en,"[{'screen_name': 'meister_h2020', 'name': 'meister', 'id': '1009072715175784450'}, {'screen_name': 'civitas_eu', 'name': 'civitas initiative', 'id': '428867461'}]",['https://meisterproject.eu/'],['https://pbs.twimg.com/tweet_video_thumb/EEu-lM3WkAAnEkY.jpg'],0,3,4,"['electricvehicles', 'h2020', 'emobility', 'sustainablemobility']",[],https://twitter.com/MEISTER_H2020/status/1174241678523322369,False,,1,https://pbs.twimg.com/tweet_video_thumb/EEu-lM3WkAAnEkY.jpg,,,,,,,[],,,,
1174238145958862848,1174238145958862848,2019-09-18 10:26:04 Mitteleuropäische Sommerzeit,2019-09-18,10:26:04,+0200,19232531,ristenic,Rok Istenič,,@mtp_metropole Our #RenaultEZFLEX is ready to explore #LastMileDelivery &amp; #SustainableMobility with @mtp_metropole! You may cross its path at the corner of a street in the historic centre! Let us know &amp; send us your pictures… 📸📸📸  https://t.co/Z84vTX6meF,en,"[{'screen_name': 'mtp_metropole', 'name': 'montpelliermétropole', 'id': '912564864'}]",['http://insiders.groupe.renault.com/jzCaNr3zX1'],[],0,0,0,"['renaultezflex', 'lastmiledelivery', 'sustainablemobility']",[],https://twitter.com/ristenic/status/1174238145958862848,False,,0,,,,,,,,[],,,,
1174237850180755457,1174237850180755457,2019-09-18 10:24:54 Mitteleuropäische Sommerzeit,2019-09-18,10:24:54,+0200,148512425,tatan_ltd,Jonathan,,"#LCVExpert |#RenaultEZFLEX… Does this name ring a bell? Remember a few months ago, we revealed our experimental electric and connected LCV designed for #SustainableMobility and delivery efficiency in urban areas. More info right here ➡️  https://t.co/QyphtSn8fi",en,[],['http://insiders.groupe.renault.com/GFdcU7t19x'],[],0,0,0,"['lcvexpert', 'renaultezflex', 'sustainablemobility']",[],https://twitter.com/Tatan_Ltd/status/1174237850180755457,False,,0,,,,,,,,[],,,,
1174224089009008641,1174224089009008641,2019-09-18 09:30:13 Mitteleuropäische Sommerzeit,2019-09-18,09:30:13,+0200,601137303,southernassembl,Southern Regional Assembly,,"Last chance to sign up for Race Against Rob to race world champion, Olympic medalist &amp; national record holder Rob Heffernan using only low carbon transport!  Get on your bike, bus, walk or run to register today!  https://t.co/dQ8Bc6zN67 #interregMATCHUP #sustainablemobility #SUMP  https://t.co/gDmZRPjW3Q",en,[],['http://ow.ly/acLI50w44kH'],['https://pbs.twimg.com/media/EEuulgqW4AAhP7Z.jpg'],0,1,2,"['interregmatchup', 'sustainablemobility', 'sump']",[],https://twitter.com/SouthernAssembl/status/1174224089009008641,False,,1,https://pbs.twimg.com/media/EEuulgqW4AAhP7Z.jpg,,,,,,,[],,,,
1174221026793799680,1174221026793799680,2019-09-18 09:18:03 Mitteleuropäische Sommerzeit,2019-09-18,09:18:03,+0200,1062004421989752832,eiturbanmob,EIT Urban Mobility,,"Our interim Innovation Hub Director South, Daniel Serra participated in a session with the @S3Platform in @ITAINNOVA about #Sustainablemobility @EITeu @daserse  https://t.co/86zSHClIxv",en,"[{'screen_name': 's3platform', 'name': 's3 platform', 'id': '2301224678'}, {'screen_name': 'itainnova', 'name': 'itainnova', 'id': '257460272'}, {'screen_name': 'eiteu', 'name': 'european institute of innovation & technology', 'id': '330860720'}, {'screen_name': 'daserse', 'name': 'daniel serra', 'id': '6110242'}]",[],"['https://pbs.twimg.com/media/EEuryS6WwAAPpjM.jpg', 'https://pbs.twimg.com/media/EEury7RXkAA9V4C.jpg']",0,2,10,['sustainablemobility'],[],https://twitter.com/EITUrbanMob/status/1174221026793799680,False,,1,https://pbs.twimg.com/media/EEuryS6WwAAPpjM.jpg,,,,,,,[],,,,
1174216484190445569,1174216484190445569,2019-09-18 09:00:00 Mitteleuropäische Sommerzeit,2019-09-18,09:00:00,+0200,859797072,liquidgaseurope,Liquid Gas Europe,,"#Autogas cars make up 3% of the total #EU fleet. With the right policies, it could reach 10.7% in 2040, resulting in big reductions of #AirPollution. Sustainable road transport is also part of a #sustainableMobility! #MobilityWeek Read more here👉  https://t.co/qvi4HPcJoZ",en,[],['https://bit.ly/2lTCXLQ'],[],0,4,13,"['autogas', 'eu', 'airpollution', 'sustainablemobility', 'mobilityweek']",[],https://twitter.com/LiquidGasEurope/status/1174216484190445569,False,,0,,,,,,,,[],,,,
1174214716081745920,1174214716081745920,2019-09-18 08:52:58 Mitteleuropäische Sommerzeit,2019-09-18,08:52:58,+0200,82056960,paertel,Pärtel-Peeter Pere,,I was cycling to the airport this morning in #TheNordics. See why.  A good start to a great day ahead w @osloregionen &amp; @Nordic_Places   #Oslo #NPBC20 @oysaat @ulemistecity #placemaking #cycling #sustainableMobility #NordicPlacemaking #NPBC20  https://t.co/KrBWArsHdv,en,"[{'screen_name': 'osloregionen', 'name': 'osloregionen', 'id': '872396719589400576'}, {'screen_name': 'nordic_places', 'name': 'nordic place branding conference', 'id': '1091262826667225088'}, {'screen_name': 'oysaat', 'name': 'øyvind såtvedt', 'id': '1682925277'}, {'screen_name': 'ulemistecity', 'name': 'ülemiste city', 'id': '133697940'}]",[],[],0,3,5,"['thenordics', 'oslo', 'npbc20', 'placemaking', 'cycling', 'sustainablemobility', 'nordicplacemaking', 'npbc20']",[],https://twitter.com/Paertel/status/1174214716081745920,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1174214405434855428/pu/img/oLbvBY_sVcQFc0sm.jpg,,,,,,,[],,,,
1174213469681459200,1174213469681459200,2019-09-18 08:48:01 Mitteleuropäische Sommerzeit,2019-09-18,08:48:01,+0200,902901457862750208,cyenergyagency,Cyprus Energy Agency,,"Μπορεί εμείς να ετοιμαζόμαστε για την απεργία που θα γίνει αυτή την Παρασκευή για το Κλίμα, η εβδομάδα αυτή όμως, είναι ως επι τω πλείστον αφιερωμένη στη #ΒιώσιμηΚινητικότητα. Βρείτε περισσότερα εδώ:  https://t.co/bPujIzBE7k 🚲 #EuMobilityWeek #SustainableMobility #Sustainability",el,[],['http://mobilityweek.eu'],[],0,0,1,"['βιώσιμηκινητικότητα', 'eumobilityweek', 'sustainablemobility', 'sustainability']",[],https://twitter.com/CyEnergyAgency/status/1174213469681459200,False,,0,,,,,,,,[],,,,
1174212108050935811,1174212108050935811,2019-09-18 08:42:37 Mitteleuropäische Sommerzeit,2019-09-18,08:42:37,+0200,392907964,chris__cf,Christine Cascio,,@mtp_metropole Our #RenaultEZFLEX is ready to explore #LastMileDelivery &amp; #SustainableMobility with @mtp_metropole! You may cross its path at the corner of a street in the historic centre! Let us know &amp; send us your pictures… 📸📸📸  https://t.co/FTRJvvFz2s,en,"[{'screen_name': 'mtp_metropole', 'name': 'montpelliermétropole', 'id': '912564864'}]",['http://insiders.groupe.renault.com/MhzbXGqR6m'],[],0,0,0,"['renaultezflex', 'lastmiledelivery', 'sustainablemobility']",[],https://twitter.com/Chris__CF/status/1174212108050935811,False,,0,,,,,,,,[],,,,
1174201640305512450,1174201640305512450,2019-09-18 08:01:01 Mitteleuropäische Sommerzeit,2019-09-18,08:01:01,+0200,12637732,daimler,Daimler AG,,Our path to #sustainablemobility:  ▶ carbon-neutral new passenger fleet within three product cycles ▶ by 2030 we aim to have electric models make up more than half of our car sales ▶ all of our European plants will be CO2-neutral by 2022  #Daimler #Sustainability  https://t.co/mr1vgwsB1d,en,[],[],[],3,16,63,"['sustainablemobility', 'daimler', 'sustainability']",[],https://twitter.com/Daimler/status/1174201640305512450,False,,1,https://pbs.twimg.com/amplify_video_thumb/1174201477973327873/img/L96FGrccrc66OmR-.jpg,,,,,,,[],,,,
1174128287850717184,1174128287850717184,2019-09-18 03:09:32 Mitteleuropäische Sommerzeit,2019-09-18,03:09:32,+0200,1070478924818276353,rare_review,Rare Earth Review,,Mazda will show off its first EV at the Tokyo Motor Show The automaker will debut its first EV at the show in October #ElectricVehicle #rareearth #SustainableMobility #news   https://t.co/BASmumf9iz,en,[],['https://www.engadget.com/2019/09/16/mazda-will-show-off-its-first-ev-at-the-tokyo-motor-show/'],[],0,5,0,"['electricvehicle', 'rareearth', 'sustainablemobility', 'news']",[],https://twitter.com/rare_review/status/1174128287850717184,False,,0,,,,,,,,[],,,,
