id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
655610027881930752,655610027881930752,2015-10-18 07:03:05 Mitteleuropäische Sommerzeit,2015-10-18,07:03:05,+0200,3436045333,carndriver1,Car-N-Driver,,The future of #sustainabletransport - futures blog  http://t.co/5YdLI4OBM3,en,[],['http://buff.ly/1GJNt78'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/CarNDriver1/status/655610027881930752,False,,0,,,,,,,,[],,,,
655604972051132416,655604972051132416,2015-10-18 06:43:00 Mitteleuropäische Sommerzeit,2015-10-18,06:43:00,+0200,3436045333,carndriver1,Car-N-Driver,,What a simple idea can do for #sustainabletransport  http://t.co/7fCG2ClK1s,en,[],['http://buff.ly/1OHqwrt'],[],0,0,1,['sustainabletransport'],[],https://twitter.com/CarNDriver1/status/655604972051132416,False,,0,,,,,,,,[],,,,
655491748022636544,655491748022636544,2015-10-17 23:13:05 Mitteleuropäische Sommerzeit,2015-10-17,23:13:05,+0200,3920885860,geogralphy,Geogralphy,,Amazing Underground Bicycle Parking Systems in Japan. #sustainabletransport #developedworldcitied  http://t.co/LgWOFCITRG,en,[],['http://youtu.be/pcZSU40RBrg'],[],0,0,0,"['sustainabletransport', 'developedworldcitied']",[],https://twitter.com/geogralphy/status/655491748022636544,False,,0,,,,,,,,[],,,,
655409205122310144,655409205122310144,2015-10-17 17:45:06 Mitteleuropäische Sommerzeit,2015-10-17,17:45:06,+0200,3920885860,geogralphy,Geogralphy,,Ghent: cycling capital of Belgium!🚲 #sustainabletransport  http://t.co/K2ZFuxJJXf,en,[],[],['https://pbs.twimg.com/media/CRh7Mw0WUAIpfy3.jpg'],0,0,1,['sustainabletransport'],[],https://twitter.com/geogralphy/status/655409205122310144,False,,1,https://pbs.twimg.com/media/CRh7Mw0WUAIpfy3.jpg,,,,,,,[],,,,
655338771165151232,655338771165151232,2015-10-17 13:05:13 Mitteleuropäische Sommerzeit,2015-10-17,13:05:13,+0200,3963593009,mduffort_env,Mmedo Duffort,,New car sharing mobile platform in Paris.  Suspicion still No1 hurdle to #CarShare  #SustainableTransport #trustnow  http://t.co/pDod9w9jS2,en,[],['http://fb.me/2bkMLtOpG'],[],0,0,1,"['carshare', 'sustainabletransport', 'trustnow']",[],https://twitter.com/MDuffort_Env/status/655338771165151232,False,,0,,,,,,,,[],,,,
655122651501957124,655122651501957124,2015-10-16 22:46:26 Mitteleuropäische Sommerzeit,2015-10-16,22:46:26,+0200,2164572174,mathildebouye,Mathilde Bouyé,,"Paris &amp; Ile de France""s ecological footprint has decreased by 13,8% over last decade! #COP21 #sustainabletransport  http://t.co/yRc5dPPt1j",en,[],['http://www.lemonde.fr/planete/article/2015/10/16/l-empreinte-ecologique-des-franciliens-s-allege_4791102_3244.html'],[],0,2,0,"['cop21', 'sustainabletransport']",[],https://twitter.com/mathildebouye/status/655122651501957124,False,,0,,,,,,,,[],,,,
654951754887536640,654951754887536640,2015-10-16 11:27:21 Mitteleuropäische Sommerzeit,2015-10-16,11:27:21,+0200,17596020,scaniagroup,Scania Group,,It is high time to take action in curbing climate change.  http://t.co/Flgvr8Wppu #busworld2015 #sustainabletransport,en,[],['http://bit.ly/1LmmIYc'],[],0,2,2,"['busworld2015', 'sustainabletransport']",[],https://twitter.com/ScaniaGroup/status/654951754887536640,False,,0,,,,,,,,[],,,,
654932459243642880,654932459243642880,2015-10-16 10:10:40 Mitteleuropäische Sommerzeit,2015-10-16,10:10:40,+0200,3543122423,qmsusttravel,QMUL Travel,,A day without cars in Paris showed us what our cities could be...  http://t.co/0J7rLkoLT0  @WIRED #sustainabletransport #carfree,en,"[{'screen_name': 'wired', 'name': 'wired', 'id': '1344951'}]",['http://ow.ly/TtgYo'],[],0,1,0,"['sustainabletransport', 'carfree']",[],https://twitter.com/QMSustTravel/status/654932459243642880,False,,0,,,,,,,,[],,,,
654912258338783232,654912258338783232,2015-10-16 08:50:24 Mitteleuropäische Sommerzeit,2015-10-16,08:50:24,+0200,581885870,slocatofficial,SLOCAT Partnership,,"@OECD: 77% of private finance was allocated to #mitigation, 16% to #adaptation and 7% both.  http://t.co/bT2yNCEvD6 #sustainabletransport",en,[],['http://bit.ly/1GJGOKb'],[],0,0,1,"['mitigation', 'adaptation', 'sustainabletransport']",[],https://twitter.com/SLoCaTOfficial/status/654912258338783232,False,,0,,,,,,,,[],,,,
654692016845008896,654692016845008896,2015-10-15 18:15:15 Mitteleuropäische Sommerzeit,2015-10-15,18:15:15,+0200,45612156,mlhynes,Mike Hynes,,Major surge in demand for city bus services  http://t.co/1IdGHKXCu0 #Galway #SustainableTransport #Mobilities,en,[],['http://connachttribune.ie/major-surge-in-demand-for-city-bus-services/'],[],0,0,1,"['galway', 'sustainabletransport', 'mobilities']",[],https://twitter.com/mlhynes/status/654692016845008896,False,,0,,,,,,,,[],,,,
654680277629865985,654680277629865985,2015-10-15 17:28:36 Mitteleuropäische Sommerzeit,2015-10-15,17:28:36,+0200,70044303,transconfir,🚦 Transport 🌐,,#SDG11 T2 by2030universal #SustainableTransport coverageWith #PublicTransport as #Cornerstone High5!  http://t.co/MYmgSvOaW9 @UITPnews #SDGs,en,"[{'screen_name': 'uitpnews', 'name': 'uitp', 'id': '271927841'}]",['http://sustainabledevelopment.un.org/topics'],[],0,0,0,"['sdg11', 'sustainabletransport', 'publictransport', 'cornerstone', 'sdgs']",[],https://twitter.com/transconfir/status/654680277629865985,False,,0,,,,,,,,[],,,,
654561646162104320,654561646162104320,2015-10-15 09:37:12 Mitteleuropäische Sommerzeit,2015-10-15,09:37:12,+0200,51124029,currentensol,Stuart Houghton,,Volkswagen plough resources into electric cars to claw back credibility after diesel scandal. #SustainableTransport   http://t.co/62WFCSQV6X,en,[],['http://www.reuters.com/article/2015/10/13/us-volkswagen-emissions-investment-idUSKCN0S710020151013'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/CurrentEnSol/status/654561646162104320,False,,0,,,,,,,,[],,,,
654521266032939009,654521266032939009,2015-10-15 06:56:44 Mitteleuropäische Sommerzeit,2015-10-15,06:56:44,+0200,1119880014,kojects,Kojects,,Lyon is a great example for a sustainable city with many innovative measures. #sustainabletransport  http://t.co/A3EVv2um5G,en,[],[],['https://pbs.twimg.com/media/CRVTnYiUcAA4kxO.jpg'],0,1,0,['sustainabletransport'],[],https://twitter.com/Kojects/status/654521266032939009,False,,1,https://pbs.twimg.com/media/CRVTnYiUcAA4kxO.jpg,,,,,,,[],,,,
654332533165961216,654332533165961216,2015-10-14 18:26:47 Mitteleuropäische Sommerzeit,2015-10-14,18:26:47,+0200,45612156,mlhynes,Mike Hynes,,Western Greenway campaigners call for government support  http://t.co/tJbkXpZjOY #Galway #SustainableTransport #Mobilities,en,[],['http://connachttribune.ie/western-greenway-campaigners-call-for-government-support/'],[],0,0,0,"['galway', 'sustainabletransport', 'mobilities']",[],https://twitter.com/mlhynes/status/654332533165961216,False,,0,,,,,,,,[],,,,
654294696592719873,654294696592719873,2015-10-14 15:56:26 Mitteleuropäische Sommerzeit,2015-10-14,15:56:26,+0200,1263028214,urbanemovement,UrbaneSynergyMonroe,,Going for a test drive and I'm super stoked. #SustainableTransport #TransportationPlanner Tesla Motors @TeslaMotors  https://t.co/btf8uk5vct,en,[],['https://lnkd.in/eVffs8t'],[],0,0,0,"['sustainabletransport', 'transportationplanner']",[],https://twitter.com/UrbaneMovement/status/654294696592719873,False,,0,,,,,,,,[],,,,
653856159313608704,653856159313608704,2015-10-13 10:53:51 Mitteleuropäische Sommerzeit,2015-10-13,10:53:51,+0200,229531168,eu_greencapital,EU Green Capital,,Morning 'traffic' in #Copenhagen #Denmark.  https://t.co/qFRJgB6sKD @Copenhagenizers #sustainabletransport  http://t.co/g55kWDCRn9,en,"[{'screen_name': 'copenhagenizers', 'name': 'copenhagenize team', 'id': '2882957998'}]",['https://vimeo.com/141516172'],['https://pbs.twimg.com/media/CRL2tjFWsAEoyGW.jpg'],1,14,4,"['copenhagen', 'denmark', 'sustainabletransport']",[],https://twitter.com/EU_GreenCapital/status/653856159313608704,False,,1,https://pbs.twimg.com/media/CRL2tjFWsAEoyGW.jpg,,,,,,,[],,,,
653763070490112000,653763070490112000,2015-10-13 04:43:56 Mitteleuropäische Sommerzeit,2015-10-13,04:43:56,+0200,581885870,slocatofficial,SLOCAT Partnership,,Can't attend in person? Register for live broadcast of Dialogue on #SustainableTransport &amp; #ClimateChange in LAC  http://t.co/0wetLZFuRG,en,[],['http://bit.ly/1LJa4YI'],[],0,0,1,"['sustainabletransport', 'climatechange']",[],https://twitter.com/SLoCaTOfficial/status/653763070490112000,False,,0,,,,,,,,[],,,,
653600669421715457,653600669421715457,2015-10-12 17:58:37 Mitteleuropäische Sommerzeit,2015-10-12,17:58:37,+0200,3092018091,agricolahouse,Agricola House,,10 bike shelter #cycling #peakdistrict sleeps 14 perfect location #sustainabletransport for #Holiday  http://t.co/L3h8HVSsub,en,[],[],['https://pbs.twimg.com/media/CRIOWAuWEAAyxKS.jpg'],0,0,2,"['cycling', 'peakdistrict', 'sustainabletransport', 'holiday']",[],https://twitter.com/AgricolaHouse/status/653600669421715457,False,,1,https://pbs.twimg.com/media/CRIOWAuWEAAyxKS.jpg,,,,,,,[],,,,
653576255950991360,653576255950991360,2015-10-12 16:21:36 Mitteleuropäische Sommerzeit,2015-10-12,16:21:36,+0200,2317163479,_thebulletin,The Bulletin,,"Brussels bus drivers learn to #EcoDrive for a smoother, greener ride  http://t.co/hGst4gRqxh @STIBMIVB #sustainabletransport",en,"[{'screen_name': 'stibmivb', 'name': 'stib-mivb', 'id': '42848607'}]",['http://www.xpats.com/brussels-bus-rides-become-smoother-and-greener'],[],0,0,0,"['ecodrive', 'sustainabletransport']",[],https://twitter.com/_TheBulletin/status/653576255950991360,False,,0,,,,,,,,[],,,,
653565840617525248,653565840617525248,2015-10-12 15:40:13 Mitteleuropäische Sommerzeit,2015-10-12,15:40:13,+0200,390963733,sorinnechita,Sorin Nechita,,In charge... of the future!  #ActOnClimate #TeslaMotors #electricvehicles #EV #sustainabletransport  http://t.co/9ujoUwF3fi,en,[],[],['https://pbs.twimg.com/media/CRHuqfMWoAA46xl.jpg'],0,0,0,"['actonclimate', 'teslamotors', 'electricvehicles', 'ev', 'sustainabletransport']",[],https://twitter.com/SorinNechita/status/653565840617525248,False,,1,https://pbs.twimg.com/media/CRHuqfMWoAA46xl.jpg,,,,,,,[],,,,
653563566914600964,653563566914600964,2015-10-12 15:31:11 Mitteleuropäische Sommerzeit,2015-10-12,15:31:11,+0200,367015730,city7tv,City 7TV,,UAE Weekly - Eco Friendly car  https://t.co/s1TY0idA8j #ecofriendly  #transport @CarmudiAE @NissanDxb @Ford #travel #sustainabletransport,en,"[{'screen_name': 'carmudiae', 'name': 'carmudi uae', 'id': '2363768910'}, {'screen_name': 'nissandxb', 'name': 'nissan dubai', 'id': '271357964'}, {'screen_name': 'ford', 'name': 'ford motor company', 'id': '15676492'}]",['https://youtu.be/div-djVbiUg'],[],1,1,1,"['ecofriendly', 'transport', 'travel', 'sustainabletransport']",[],https://twitter.com/city7TV/status/653563566914600964,False,,0,,,,,,,,[],,,,
653548479973867520,653548479973867520,2015-10-12 14:31:14 Mitteleuropäische Sommerzeit,2015-10-12,14:31:14,+0200,3543122423,qmsusttravel,QMUL Travel,,'Getting on your bike regularly could add six months to your life'  http://t.co/2wARgp4DyI @metroUK #cycling #sustainabletransport,en,"[{'screen_name': 'metrouk', 'name': 'metro', 'id': '138749160'}]",['http://ow.ly/TigOp'],[],0,0,0,"['cycling', 'sustainabletransport']",[],https://twitter.com/QMSustTravel/status/653548479973867520,False,,0,,,,,,,,[],,,,
653518838064148480,653518838064148480,2015-10-12 12:33:27 Mitteleuropäische Sommerzeit,2015-10-12,12:33:27,+0200,2791775323,civinet_uki,CIVINET UK & Ireland,,@CIVINET_UKI was at the @CIVITAS_EU Forum in #Ljubljana last week. Lots of inspiration  for #sustainabletransport!  http://t.co/oVkrOW1Zd7,en,"[{'screen_name': 'civitas_eu', 'name': 'civitas initiative', 'id': '428867461'}]",[],['https://pbs.twimg.com/media/CRHD6xIWEAAOUyZ.jpg'],0,0,0,"['ljubljana', 'sustainabletransport']",[],https://twitter.com/CIVINET_UKI/status/653518838064148480,False,,1,https://pbs.twimg.com/media/CRHD6xIWEAAOUyZ.jpg,,,,,,,[],,,,
653470984364646401,653470984364646401,2015-10-12 09:23:18 Mitteleuropäische Sommerzeit,2015-10-12,09:23:18,+0200,581885870,slocatofficial,SLOCAT Partnership,,Can't attend in person? Register for live broadcast of Dialogue on #SustainableTransport &amp; #ClimateChange in LAC  http://t.co/0wetLZFuRG,en,[],['http://bit.ly/1LJa4YI'],[],0,4,2,"['sustainabletransport', 'climatechange']",[],https://twitter.com/SLoCaTOfficial/status/653470984364646401,False,,0,,,,,,,,[],,,,
653463708551655424,653463708551655424,2015-10-12 08:54:23 Mitteleuropäische Sommerzeit,2015-10-12,08:54:23,+0200,1669634598,dimtsltd,DIMTS,,Pedestrian and bicycle friendly designs are critical and important aspects of #sustainabletransport system.  http://t.co/WELmgoLH4I,en,[],[],['https://pbs.twimg.com/media/CRGRxxyVAAAXrN7.jpg'],0,1,0,['sustainabletransport'],[],https://twitter.com/DimtsLtd/status/653463708551655424,False,,1,https://pbs.twimg.com/media/CRGRxxyVAAAXrN7.jpg,,,,,,,[],,,,
653310992689025024,653310992689025024,2015-10-11 22:47:33 Mitteleuropäische Sommerzeit,2015-10-11,22:47:33,+0200,3920885860,geogralphy,Geogralphy,,It's true  - cyclists live longer! #sustainabletransport BBC News - Dutch cyclists have longer lives say researchers  http://t.co/ZmcY2Ieqtl,en,[],['http://www.bbc.co.uk/news/world-europe-34498871'],[],0,2,0,['sustainabletransport'],[],https://twitter.com/geogralphy/status/653310992689025024,False,,0,,,,,,,,[],,,,
652936658799693824,652936658799693824,2015-10-10 22:00:05 Mitteleuropäische Sommerzeit,2015-10-10,22:00:05,+0200,2249837738,kefang2002,Ke Fang / 方可,,A lot of simple things we can do to make biking easier and safer #bicycle #sustainabletransport  http://t.co/zPN1ZLmqgb,en,[],[],['https://pbs.twimg.com/media/CQ-ybF4WwAA3WcO.jpg'],0,0,0,"['bicycle', 'sustainabletransport']",[],https://twitter.com/KeFang2002/status/652936658799693824,False,,1,https://pbs.twimg.com/media/CQ-ybF4WwAA3WcO.jpg,,,,,,,[],,,,
652883398978052096,652883398978052096,2015-10-10 18:28:26 Mitteleuropäische Sommerzeit,2015-10-10,18:28:26,+0200,29026607,sustytravelguru,Sustainability Guru,,#cities4future #culturedesign #publicengagement #sustainabletransport #congestioncharge part of solutions by #Tirana Mayor @erionveliaj,en,"[{'screen_name': 'erionveliaj', 'name': 'erion veliaj 🚴\u200d♂️🌳⚽️🇦🇱', 'id': '82853454'}]",[],[],0,0,0,"['cities4future', 'culturedesign', 'publicengagement', 'sustainabletransport', 'congestioncharge', 'tirana']",[],https://twitter.com/sustytravelguru/status/652883398978052096,False,,0,,,,,,,,[],,,,
652782050106281984,652782050106281984,2015-10-10 11:45:43 Mitteleuropäische Sommerzeit,2015-10-10,11:45:43,+0200,3543122423,qmsusttravel,QMUL Travel,,94% of our students and staff travel to #QMUL using sustainable modes of transport #SustainableTransport #QMULopenday,en,[],[],[],0,0,0,"['qmul', 'sustainabletransport', 'qmulopenday']",[],https://twitter.com/QMSustTravel/status/652782050106281984,False,,0,,,,,,,,[],,,,
652758224756539392,652758224756539392,2015-10-10 10:11:03 Mitteleuropäische Sommerzeit,2015-10-10,10:11:03,+0200,222496126,sestran,SEStran,,"Join us on the 5th Nov, keynote speech by @DerekMackayMSP   http://t.co/gd8o1AaIzg  #sustainabletransport  http://t.co/A5am0nMB9c",en,"[{'screen_name': 'derekmackaymsp', 'name': 'tostadoras de pan', 'id': '701028907726852096'}]",['http://ow.ly/Tdhox'],['https://pbs.twimg.com/media/CQ4aoZoWwAAeAD6.png'],0,3,0,['sustainabletransport'],[],https://twitter.com/SEStran/status/652758224756539392,False,,1,https://pbs.twimg.com/media/CQ4aoZoWwAAeAD6.png,,,,,,,[],,,,
652483864661635072,652483864661635072,2015-10-09 16:00:50 Mitteleuropäische Sommerzeit,2015-10-09,16:00:50,+0200,237640431,europort2021,Europort,,Can we move toward #sustainabletransport while maintaining cutting-edge design &amp; innovative production capacities?   http://t.co/wGlj8fFGRa,en,[],['http://qoo.ly/69gvd'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/Europort2021/status/652483864661635072,False,,0,,,,,,,,[],,,,
652470500283674624,652470500283674624,2015-10-09 15:07:44 Mitteleuropäische Sommerzeit,2015-10-09,15:07:44,+0200,2676208338,netzero2050,Beyond Net-Zero,,Scotland offers £3m for greener buses #SmartCities #SustainableTransport #Environmental #Carbonclub #SmartKlub  http://t.co/dozMLMfrkn,en,[],['http://bit.ly/1QdFB30'],[],0,0,0,"['smartcities', 'sustainabletransport', 'environmental', 'carbonclub', 'smartklub']",[],https://twitter.com/NetZero2050/status/652470500283674624,False,,0,,,,,,,,[],,,,
652209967156600833,652209967156600833,2015-10-08 21:52:28 Mitteleuropäische Sommerzeit,2015-10-08,21:52:28,+0200,513354403,mkennedychouane,Megan KennedyChouane,,Today @CIFFchild in #RiodeJaneiro strategizing on #sustainabletransport in Brazil w/@larciorg @WRIcities @ITDP_HQ  http://t.co/3OOCrW2NwU,en,"[{'screen_name': 'ciffchild', 'name': 'ciff', 'id': '1394617153'}, {'screen_name': 'itdp_hq', 'name': 'itdp', 'id': '136001294'}]",['http://www.wricities.org/news/transcarioca-bus-rapid-transit-brt-arrives-rio-de-janeiro-brazil'],[],0,1,1,"['riodejaneiro', 'sustainabletransport']",[],https://twitter.com/MKennedyChouane/status/652209967156600833,False,,0,,,,,,,,[],,,,
652129053810429953,652129053810429953,2015-10-08 16:30:57 Mitteleuropäische Sommerzeit,2015-10-08,16:30:57,+0200,480376132,alex_hendo,Alex Henderson,,@abudhabidot and @MottMacDonald promotion of #sustainabletransport proving popular #RideToAbuDhabi #smoothiebike  http://t.co/tQOebkq6E4,en,"[{'screen_name': 'mottmacdonald', 'name': 'mott macdonald', 'id': '40005458'}]",[],['https://pbs.twimg.com/media/CQzT5I-UYAQNTjd.jpg'],0,0,0,"['sustainabletransport', 'ridetoabudhabi', 'smoothiebike']",[],https://twitter.com/alex_hendo/status/652129053810429953,False,,1,https://pbs.twimg.com/media/CQzT5I-UYAQNTjd.jpg,,,,,,,[],,,,
652127223323983873,652127223323983873,2015-10-08 16:23:40 Mitteleuropäische Sommerzeit,2015-10-08,16:23:40,+0200,16905189,benoitcolin,benoitcolin,,Proof that wider roads don't help! Thx @jyotchadha for flagging this. #sustainabletransport #EMBARQ @WRIcities   https://t.co/OmFGiQdfpv,en,"[{'screen_name': 'jyotchadha', 'name': 'jyot chadha', 'id': '22340751'}]",['https://twitter.com/IndiaToday/status/652124959456628736'],[],0,5,1,"['sustainabletransport', 'embarq']",[],https://twitter.com/benoitcolin/status/652127223323983873,False,https://twitter.com/IndiaToday/status/652124959456628736,0,,,,,,,,[],,,,
652047018584600576,652047018584600576,2015-10-08 11:04:58 Mitteleuropäische Sommerzeit,2015-10-08,11:04:58,+0200,3543122423,qmsusttravel,QMUL Travel,,"'10% of London's #transport #budget should go to #cycling, say Greens'  http://t.co/BBMkgsUQQG #London #SustainableTransport",en,[],['http://ow.ly/T9QT8'],[],0,0,1,"['transport', 'budget', 'cycling', 'london', 'sustainabletransport']",[],https://twitter.com/QMSustTravel/status/652047018584600576,False,,0,,,,,,,,[],,,,
652043924819808256,652043924819808256,2015-10-08 10:52:40 Mitteleuropäische Sommerzeit,2015-10-08,10:52:40,+0200,196953626,greensheffield,Green Directions,,@ChargemasterPlc at this moment fitting our charging point ready for @renault_uk Zoe delivery #sustainabletransport #electricvehicle,en,"[{'screen_name': 'renault_uk', 'name': 'renaultuk', 'id': '39749525'}]",[],[],0,0,0,"['sustainabletransport', 'electricvehicle']",[],https://twitter.com/GreenSheffield/status/652043924819808256,False,,0,,,,,,,,[],,,,
652034314343854081,652034314343854081,2015-10-08 10:14:29 Mitteleuropäische Sommerzeit,2015-10-08,10:14:29,+0200,581885870,slocatofficial,SLOCAT Partnership,,#AirPollution Plummets during Car-Free Day in #Paris #SustainableTransport #mobility  http://t.co/UGxKTa8uZY  http://t.co/DatH7AsUCF,en,[],['http://bit.ly/1jedVRn'],['https://pbs.twimg.com/media/CQx9wHzU8AAKEWp.png'],0,4,0,"['airpollution', 'paris', 'sustainabletransport', 'mobility']",[],https://twitter.com/SLoCaTOfficial/status/652034314343854081,False,,1,https://pbs.twimg.com/media/CQx9wHzU8AAKEWp.png,,,,,,,[],,,,
651845971840598016,651841287902072832,2015-10-07 21:46:05 Mitteleuropäische Sommerzeit,2015-10-07,21:46:05,+0200,414919163,fawnjackson1,Fawn Jackson,,"@JenPinarski #sustainabletransport to #sustainableagriculture mtgs, how fitting!",en,[],[],[],0,0,0,"['sustainabletransport', 'sustainableagriculture']",[],https://twitter.com/FawnJackson1/status/651845971840598016,False,,0,,,,,,,,[],,,,
651743249489653760,651743249489653760,2015-10-07 14:57:54 Mitteleuropäische Sommerzeit,2015-10-07,14:57:54,+0200,3364416910,mobilisecity,MobiliseYourCity,,"Ecomobility Dialogues expert meeting, preparing #sustainabletransport action for @COP21 @CityofJoburgZA @ecomobility_  http://t.co/No80faN3JT",en,"[{'screen_name': 'cop21', 'name': 'cop21 - paris 2015', 'id': '2617471956'}, {'screen_name': 'cityofjoburgza', 'name': 'city of joburg', 'id': '517306957'}, {'screen_name': 'ecomobility_', 'name': 'iclei sustainable mobility', 'id': '517461203'}]",[],['https://pbs.twimg.com/media/CQt1B4dUkAEzu1Z.jpg'],0,3,0,['sustainabletransport'],[],https://twitter.com/MobiliseCity/status/651743249489653760,False,,1,https://pbs.twimg.com/media/CQt1B4dUkAEzu1Z.jpg,,,,,,,[],,,,
651720539216695296,651672119164727296,2015-10-07 13:27:39 Mitteleuropäische Sommerzeit,2015-10-07,13:27:39,+0200,299655596,gnc_northyorks,Denise Hall,,"@projectmaya I think it all depends on the consumers area of interest, #sustainabletransport #growyourown #shoplocal #Waste, #energy #water",en,[],[],[],0,0,1,"['sustainabletransport', 'growyourown', 'shoplocal', 'waste', 'energy', 'water']",[],https://twitter.com/gnc_northyorks/status/651720539216695296,False,,0,,,,,,,,[],,,,
651707397417869312,651707397417869312,2015-10-07 12:35:26 Mitteleuropäische Sommerzeit,2015-10-07,12:35:26,+0200,36044789,latrinus,robbie ryder,,@PedalPowerPPA pays for @carltonreid carbon-wheel-print to the Cape - we'll offset with train fare and cycle on Sun - #sustainabletransport,en,"[{'screen_name': 'carltonreid', 'name': 'carlton reid', 'id': '14284095'}]",[],[],0,0,0,['sustainabletransport'],[],https://twitter.com/latrinus/status/651707397417869312,False,,0,,,,,,,,[],,,,
651697920190902273,651697920190902273,2015-10-07 11:57:46 Mitteleuropäische Sommerzeit,2015-10-07,11:57:46,+0200,45612156,mlhynes,Mike Hynes,,Galway cycling campaign calls for car parks income to be taken from council  http://t.co/cpPuRpcAXv #Galway #SustainableTransport,en,[],['http://connachttribune.ie/galway-cycling-campaign-calls-for-car-parks-income-to-be-taken-from-council/'],[],0,1,0,"['galway', 'sustainabletransport']",[],https://twitter.com/mlhynes/status/651697920190902273,False,,0,,,,,,,,[],,,,
651697517646737408,651697517646737408,2015-10-07 11:56:10 Mitteleuropäische Sommerzeit,2015-10-07,11:56:10,+0200,3194294699,low_carbonbrit,Low Carbon Britain,,"New £700,000 #electric bike fleet announced by government  http://t.co/dmAeo8LqaI @SmartKlubOrg #SustainableTransport #SmartCities #Mobilty",en,"[{'screen_name': 'smartkluborg', 'name': 'smartklub', 'id': '2708782182'}]",['http://bbc.in/1RtvlEP'],[],0,0,0,"['electric', 'sustainabletransport', 'smartcities', 'mobilty']",[],https://twitter.com/Low_CarbonBrit/status/651697517646737408,False,,0,,,,,,,,[],,,,
651696891311165440,651696891311165440,2015-10-07 11:53:41 Mitteleuropäische Sommerzeit,2015-10-07,11:53:41,+0200,2676208338,netzero2050,Beyond Net-Zero,,"New £700,000 electric bike fleet announced by government #SustainableTransport #SmartCities #3ppp #CarbonClub #Smart… https://t.co/5S8h64XfY9",en,[],['https://lnkd.in/edFGnb3'],[],0,0,0,"['sustainabletransport', 'smartcities', '3ppp', 'carbonclub', 'smart']",[],https://twitter.com/NetZero2050/status/651696891311165440,False,,0,,,,,,,,[],,,,
651617883399802880,651617883399802880,2015-10-07 06:39:44 Mitteleuropäische Sommerzeit,2015-10-07,06:39:44,+0200,1119880014,kojects,Kojects,,"Seoul: Leading by Example, ITDP magazine (Issue #17, 2005) &gt;&gt;  http://t.co/Ld6F63wEGU #SustainableTransport",en,[],['http://ow.ly/T6vyY'],[],0,1,0,['sustainabletransport'],[],https://twitter.com/Kojects/status/651617883399802880,False,,0,,,,,,,,[],,,,
651536114629672961,651536114629672961,2015-10-07 01:14:49 Mitteleuropäische Sommerzeit,2015-10-07,01:14:49,+0200,962208006,1tommyburke,Tommy Burke ☘️,,"If #Tesla want to ""accelerate the advent of #sustainabletransport"" why are they not making #masstransit #publictransport vehicles/systems?",en,[],[],[],0,0,1,"['tesla', 'sustainabletransport', 'masstransit', 'publictransport']",[],https://twitter.com/1TommyBurke/status/651536114629672961,False,,0,,,,,,,,[],,,,
651373949545226240,651373949545226240,2015-10-06 14:30:26 Mitteleuropäische Sommerzeit,2015-10-06,14:30:26,+0200,420286678,qmulsustain,QMUL Sustainability,,Check out our latest blog to find out some top London travel tips  http://t.co/x1sE8tz1b6 @QMSustTravel #SustainableTransport #QMUL,en,"[{'screen_name': 'qmsusttravel', 'name': 'qmul travel', 'id': '3543122423'}]",['http://ow.ly/T4fMH'],[],0,1,0,"['sustainabletransport', 'qmul']",[],https://twitter.com/QMULSustain/status/651373949545226240,False,,0,,,,,,,,[],,,,
651338332341800960,651338332341800960,2015-10-06 12:08:54 Mitteleuropäische Sommerzeit,2015-10-06,12:08:54,+0200,3405590656,co_wheelshuntly,Co-wheels Huntly,,Fantastic piece about new technology in Electric Buses. #sustainabletransport #EV #Electricvehicles #cleantravel  http://t.co/YCBQe0Atjm,en,[],['http://fb.me/5ndKuVl5a'],[],0,0,0,"['sustainabletransport', 'ev', 'electricvehicles', 'cleantravel']",[],https://twitter.com/Co_wheelsHuntly/status/651338332341800960,False,,0,,,,,,,,[],,,,
651326743232573440,651326743232573440,2015-10-06 11:22:51 Mitteleuropäische Sommerzeit,2015-10-06,11:22:51,+0200,941207700,acblet,Anne-Claire Blet 😷🏘,,@UN_ECE G.Georgiadis - more best practices to be shared during @COP21 #sustainabletransport  https://t.co/Hqn46UwkWB,en,"[{'screen_name': 'cop21', 'name': 'cop21 - paris 2015', 'id': '2617471956'}]",['https://twitter.com/deutschepostdhl/status/651324321080680448'],[],0,0,0,['sustainabletransport'],[],https://twitter.com/acblet/status/651326743232573440,False,https://twitter.com/deutschepostdhl/status/651324321080680448,0,,,,,,,,[],,,,
651316307900657664,651316307900657664,2015-10-06 10:41:23 Mitteleuropäische Sommerzeit,2015-10-06,10:41:23,+0200,281493874,cherwellonline,CherwellOnline,,"Cherwell Council Exec:satisfaction survey,#sustainabletransport,Hook Norton #NeighbourhoodPlan,#businessrates  http://t.co/AJ6bAIAgsg",en,[],['http://tinyurl.com/ofsuyrc'],[],0,0,1,"['sustainabletransport', 'neighbourhoodplan', 'businessrates']",[],https://twitter.com/CherwellOnline/status/651316307900657664,False,,0,,,,,,,,[],,,,
