id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1016404598700085248,1016404598700085248,2018-07-09 21:31:54 Mitteleuropäische Sommerzeit,2018-07-09,21:31:54,+0200,69916507,pentucci,Pier Paolo Pentucci,,"It sounds like “please be carefull, reduce speed. In this town kids usually still play out in the streets” Really good warning #sustainablemobility #liveablecities #rural #mountain  https://t.co/mSxsf9D3ce",en,[],[],['https://pbs.twimg.com/media/Dhr-lp4WsAIH9FR.jpg'],0,0,1,"['sustainablemobility', 'liveablecities', 'rural', 'mountain']",[],https://twitter.com/Pentucci/status/1016404598700085248,False,,1,https://pbs.twimg.com/media/Dhr-lp4WsAIH9FR.jpg,,,,,,,[],,,,
1016380513609814017,1016380513609814017,2018-07-09 19:56:12 Mitteleuropäische Sommerzeit,2018-07-09,19:56:12,+0200,17893679,kimebn,Kim EBN,,RT @Izmade: electic and sustainable mobility from the Izmade point of view  #electricskateboard #esk8 #electricskateboards #eskate #verreal #actonblink #actonblink #electricmobility #sustainablemobility #esk8boards #izmade #izlife #lifemoment #lifemoment…  https://t.co/VY5hRQu2fs,en,"[{'screen_name': 'izmade', 'name': 'izmade', 'id': '993972990'}]",[],['https://pbs.twimg.com/media/DhrgcdtX4AIeR43.jpg'],0,0,0,"['electricskateboard', 'esk8', 'electricskateboards', 'eskate', 'verreal', 'actonblink', 'actonblink', 'electricmobility', 'sustainablemobility', 'esk8boards', 'izmade', 'izlife', 'lifemoment', 'lifemoment']",[],https://twitter.com/KimEBN/status/1016380513609814017,False,,1,https://pbs.twimg.com/media/DhrgcdtX4AIeR43.jpg,,,,,,,[],,,,
1016371447047081992,1016371447047081992,2018-07-09 19:20:10 Mitteleuropäische Sommerzeit,2018-07-09,19:20:10,+0200,993972990,izmade,Izmade,,electic and sustainable mobility from the Izmade point of view  #electricskateboard #esk8 #electricskateboards #eskate #verreal #actonblink #actonblink #electricmobility #sustainablemobility #esk8boards #izmade #izlife #lifemoment #lifemoments #happytime #happymoment #lifemo…  https://t.co/l2vzogKeIS,en,[],[],['https://pbs.twimg.com/media/DhrgcdtX4AIeR43.jpg'],0,0,1,"['electricskateboard', 'esk8', 'electricskateboards', 'eskate', 'verreal', 'actonblink', 'actonblink', 'electricmobility', 'sustainablemobility', 'esk8boards', 'izmade', 'izlife', 'lifemoment', 'lifemoments', 'happytime', 'happymoment', 'lifemo']",[],https://twitter.com/Izmade/status/1016371447047081992,False,,1,https://pbs.twimg.com/media/DhrgcdtX4AIeR43.jpg,,,,,,,[],,,,
1016270115955007488,1016270115955007488,2018-07-09 12:37:31 Mitteleuropäische Sommerzeit,2018-07-09,12:37:31,+0200,745194990104567808,umob_life,U-MOB LIFE - EUProject,,"By paying staff to cycle to work, companies benefit from more savings, less sick leave and improved satisfaction by @BIUK  https://t.co/Mqq3qj58FQ #greennews #sustainablemobility  https://t.co/8WFsfzpgNr",en,[],['https://buff.ly/2L42Ctf'],['https://pbs.twimg.com/media/DhqESMjV4AYr6YX.jpg'],0,0,3,"['greennews', 'sustainablemobility']",[],https://twitter.com/Umob_LIFE/status/1016270115955007488,False,,1,https://pbs.twimg.com/media/DhqESMjV4AYr6YX.jpg,,,,,,,[],,,,
1015171238568906752,1015171238568906752,2018-07-06 11:50:58 Mitteleuropäische Sommerzeit,2018-07-06,11:50:58,+0200,307434597,santosc16,César Santos,,BNEF: According to QualComn:                               The Wireless Electric Vehicle charging will be available in 18 months. #electricvehicles #electricharging #wirelesscharging #sustainablemobility  https://t.co/3QsNFauw4y  https://t.co/ni71CbVEVm,en,[],"['https://lnkd.in/ePp9M37', 'https://lnkd.in/edgYkUq']",[],0,0,0,"['electricvehicles', 'electricharging', 'wirelesscharging', 'sustainablemobility']",[],https://twitter.com/santosc16/status/1015171238568906752,False,,0,,,,,,,,[],,,,
1014965419185094656,1014965419185094656,2018-07-05 22:13:07 Mitteleuropäische Sommerzeit,2018-07-05,22:13:07,+0200,40533785,georgeweeks2014,George Weeks,,Cargobikes have huge capability for logisitics if the street environment is designed properly.   All examples in this thread are from the UK.   Seeing more cargobikes in Auckland these days too :)   #sustainablemobility #healthystreets #logisitics #cycling #efficiency  https://t.co/7NgPCClraV,en,[],['https://twitter.com/CityInfinityUK/status/1014921462149459968'],[],0,2,1,"['sustainablemobility', 'healthystreets', 'logisitics', 'cycling', 'efficiency']",[],https://twitter.com/GeorgeWeeks2014/status/1014965419185094656,False,https://twitter.com/CityInfinityUK/status/1014921462149459968,0,,,,,,,,[],,,,
1014914780598095872,1013708862548008961,2018-07-05 18:51:54 Mitteleuropäische Sommerzeit,2018-07-05,18:51:54,+0200,3545579416,michelin,Michelin,,Equipping the largest number of trucks with tires manufactured thanks to the Regenion™ technology would have a significant impact on CO2 emissions. 🙏🏼🌿 #SustainableMobility #Metal3DPrinting  https://t.co/tOMS6RtN8q,en,[],[],[],1,3,8,"['sustainablemobility', 'metal3dprinting']",[],https://twitter.com/Michelin/status/1014914780598095872,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1014914032917205004/pu/img/kgi9bLNdr1Ik27DV.jpg,,,,,,,[],,,,
1014890582630633472,1014890582630633472,2018-07-05 17:15:45 Mitteleuropäische Sommerzeit,2018-07-05,17:15:45,+0200,943902551342272513,geroneconomy,Michael Klor-Berchtold,,"Over 150 local government officials, corporate representatives, policy-makers and academic scholars met to discuss #SmartCities and how  #SustainableMobility or #DigitalTransformation can be conducive to more  cooperation and investment between @GermanyDiplo and @ItalyinGermany  https://t.co/HcIdTYB7PU",en,"[{'screen_name': 'germanydiplo', 'name': 'germanforeignoffice', 'id': '453030125'}, {'screen_name': 'italyingermany', 'name': 'italy in germany', 'id': '2825932033'}]",[],['https://pbs.twimg.com/media/DhWdd6vX0AEGga_.jpg'],0,1,2,"['smartcities', 'sustainablemobility', 'digitaltransformation']",[],https://twitter.com/GERonEconomy/status/1014890582630633472,False,,1,https://pbs.twimg.com/media/DhWdd6vX0AEGga_.jpg,,,,,,,[],,,,
1014878817632960513,1014878817632960513,2018-07-05 16:29:00 Mitteleuropäische Sommerzeit,2018-07-05,16:29:00,+0200,937292154,torrotelectric,Torrot,,¿Estás pensando en unirte a la #MovilidadSostenible con #Torrot? Pues no dudes en visitarnos en tu tienda más cercana 😊👉  https://t.co/82oGUULDot  Do you want to join to #SustainableMobility with #Torrot? Visit us at your closest dealer! 😊👉  https://t.co/yNsNeH1m0o  https://t.co/XqqyGy1bWW,es,[],"['https://bit.ly/2shWtEz', 'https://bit.ly/2ogFLRL']",['https://pbs.twimg.com/media/DhVHV96X0AIFmb3.jpg'],0,0,2,"['movilidadsostenible', 'torrot', 'sustainablemobility', 'torrot']",[],https://twitter.com/torrotelectric/status/1014878817632960513,False,,1,https://pbs.twimg.com/media/DhVHV96X0AIFmb3.jpg,,,,,,,[],,,,
1014852656706260992,1014852656706260992,2018-07-05 14:45:03 Mitteleuropäische Sommerzeit,2018-07-05,14:45:03,+0200,1606309392,faurecia,Faurecia,,".@Jaguar’s I-Pace wins #AutoExpress New Car of the Year Award. Style, driver appeal and all #electric powertrain are all part of the shine. #SustainableMobility 👉  https://t.co/zZHRKvRjuC",en,"[{'screen_name': 'jaguar', 'name': 'jaguar', 'id': '349714440'}]",['https://dailym.ai/2tVhV0v'],[],0,4,2,"['autoexpress', 'electric', 'sustainablemobility']",[],https://twitter.com/Faurecia/status/1014852656706260992,False,,0,,,,,,,,[],,,,
1014852086419386368,1014852086419386368,2018-07-05 14:42:47 Mitteleuropäische Sommerzeit,2018-07-05,14:42:47,+0200,1011526674746363904,matchup_project,MATCH-UP,,Here our consortium! Glad to host our partners in Bologna! Soon more info about each project partner #interreg #sustainablemobility  https://t.co/k3AlUw3jlY,en,[],[],['https://pbs.twimg.com/media/DhV6kEPXkAA-Y6y.jpg'],0,0,0,"['interreg', 'sustainablemobility']",[],https://twitter.com/MATCHUP_Project/status/1014852086419386368,False,,1,https://pbs.twimg.com/media/DhV6kEPXkAA-Y6y.jpg,,,,,,,[],,,,
1014813046051627008,1014813046051627008,2018-07-05 12:07:39 Mitteleuropäische Sommerzeit,2018-07-05,12:07:39,+0200,1006478641973350400,egyptagrofoods,Egypt Agro Foods,,There is no future without #SustainableMobility  #5luglio #Taser #Zaytsev #Seveso #theNHS  #investments #ِAlexandria_foods_industries #हाथीचक #Articsóka #Carciofo #アーティチョーク #아티초크 #Artišoki   #Artischocken  #Artichaut #Enginar #朝鲜蓟 #Artičoka #Artyčok #artiskok  https://t.co/qY8QWD009n,en,[],[],"['https://pbs.twimg.com/media/DhVW6f_WkAAVuAj.jpg', 'https://pbs.twimg.com/media/DhVW6f2XcAA87Jx.jpg', 'https://pbs.twimg.com/media/DhVW6f8W4AA1PdF.jpg', 'https://pbs.twimg.com/media/DhVW6f2XkAU4oZA.jpg']",1,0,0,"['sustainablemobility', '5luglio', 'taser', 'zaytsev', 'seveso', 'thenhs', 'investments', 'ِalexandria_foods_industries', 'हाथीचक', 'articsóka', 'carciofo', 'アーティチョーク', '아티초크', 'artišoki', 'artischocken', 'artichaut', 'enginar', '朝鲜蓟', 'artičoka', 'artyčok', 'artiskok']",[],https://twitter.com/EgyptagroFoods/status/1014813046051627008,False,,1,https://pbs.twimg.com/media/DhVW6f_WkAAVuAj.jpg,,,,,,,[],,,,
1014742245675753472,1014742245675753472,2018-07-05 07:26:19 Mitteleuropäische Sommerzeit,2018-07-05,07:26:19,+0200,852438860,rockersrsmu,rockersramu,,"📆  Throughout the week, follow the Michelin #Metal3DPrinting saga! ⚡ #sustainablemobility #MichelinTakesAction  https://t.co/mHNRSH3nvr #employee  https://t.co/EsgfAQmvDU",en,[],['http://bit.ly/2KLtCNJ'],['https://pbs.twimg.com/media/DhUWsaUUcAYkvMc.jpg'],0,0,0,"['metal3dprinting', 'sustainablemobility', 'michelintakesaction', 'employee']",[],https://twitter.com/rockersrsmu/status/1014742245675753472,False,,1,https://pbs.twimg.com/media/DhUWsaUUcAYkvMc.jpg,,,,,,,[],,,,
1014742165728124928,1014742165728124928,2018-07-05 07:25:59 Mitteleuropäische Sommerzeit,2018-07-05,07:25:59,+0200,852438860,rockersrsmu,rockersramu,,Metal 3D printing is a cutting-edge technology we have been developing for more than a decade.  ☝️ One of its benefits supports our #sustainablemobility commitment.🌱  Follow our #Metal3DPrinting saga this week to learn more! 🚀  https://t.co/HXXXwvBLob #employee  https://t.co/NALjo48quu,en,[],['http://bit.ly/2tVHK0C'],['https://pbs.twimg.com/media/DhUWnwQUwAEURIQ.jpg'],0,0,0,"['sustainablemobility', 'metal3dprinting', 'employee']",[],https://twitter.com/rockersrsmu/status/1014742165728124928,False,,1,https://pbs.twimg.com/media/DhUWnwQUwAEURIQ.jpg,,,,,,,[],,,,
1014741576508059648,1014741576508059648,2018-07-05 07:23:39 Mitteleuropäische Sommerzeit,2018-07-05,07:23:39,+0200,852438860,rockersrsmu,rockersramu,,"RT @Michelin: 📆  Throughout the week, follow the Michelin #Metal3DPrinting saga! ⚡ #sustainablemobility #MichelinTakesAction  https://t.co/kmxEf1gHDG  https://t.co/rFbw4Zkfli #employee",en,"[{'screen_name': 'michelin', 'name': 'michelin', 'id': '3545579416'}]",['http://bit.ly/2KNWdlz'],['https://pbs.twimg.com/media/DhFq1pgW0AAvleZ.jpg'],0,0,0,"['metal3dprinting', 'sustainablemobility', 'michelintakesaction', 'employee']",[],https://twitter.com/rockersrsmu/status/1014741576508059648,False,,1,https://pbs.twimg.com/media/DhFq1pgW0AAvleZ.jpg,,,,,,,[],,,,
1014554713185013761,1013708862548008961,2018-07-04 19:01:07 Mitteleuropäische Sommerzeit,2018-07-04,19:01:07,+0200,3545579416,michelin,Michelin,,"Additionally, we use the exact quantity of material needed. Therefore, manufacturing with #Metal3DPrinting uses significantly less materials. ☝🏼#Michelintakesaction #SustainableMobility  https://t.co/mOoXW3ARhC",en,[],[],[],1,3,7,"['metal3dprinting', 'michelintakesaction', 'sustainablemobility']",[],https://twitter.com/Michelin/status/1014554713185013761,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1014553999037616134/pu/img/7T6HkTrKqzDrwZxd.jpg,,,,,,,[],,,,
1014499255954767873,1014499255954767873,2018-07-04 15:20:45 Mitteleuropäische Sommerzeit,2018-07-04,15:20:45,+0200,954227594785849344,kinisiemobility,kinisi,,Brahmanand bhai and Hardie di try #Kinisiemobility #ecycle cycles #sustainablemobility #example #pondicherry,en,[],[],[],0,0,0,"['kinisiemobility', 'ecycle', 'sustainablemobility', 'example', 'pondicherry']",[],https://twitter.com/Kinisiemobility/status/1014499255954767873,False,,0,,,,,,,,[],,,,
1014449488998436867,1014449488998436867,2018-07-04 12:03:00 Mitteleuropäische Sommerzeit,2018-07-04,12:03:00,+0200,767616126,openstreetsct,OpenStreetsCapeTown,,STUCK IN MY CAR: How to drive less and not die trying. Have you seen our policy brief on ways to change our daily mobility practices? #sustainablemobility #lowcarbontransport  https://t.co/XXjearOejf @WWFSouthAfrica @AccelerateCT @futurecapetown @UrbanAfricaACC @_SUTP  https://t.co/7KYdTJBsEE,en,"[{'screen_name': 'wwfsouthafrica', 'name': 'wwf south africa', 'id': '40202218'}, {'screen_name': 'acceleratect', 'name': 'accelerate cape town', 'id': '596478518'}, {'screen_name': 'futurecapetown', 'name': 'futurecapetown', 'id': '1189657493162659840'}, {'screen_name': 'urbanafricaacc', 'name': 'urbanafricaacc', 'id': '224378231'}, {'screen_name': '_sutp', 'name': 'sutp', 'id': '104157210'}]",['https://bit.ly/2knIbv3'],['https://pbs.twimg.com/media/DhPGEYEWAAAaZaW.jpg'],0,0,1,"['sustainablemobility', 'lowcarbontransport']",[],https://twitter.com/OpenStreetsCT/status/1014449488998436867,False,,1,https://pbs.twimg.com/media/DhPGEYEWAAAaZaW.jpg,,,,,,,[],,,,
1014203450979176448,1014203450979176448,2018-07-03 19:45:20 Mitteleuropäische Sommerzeit,2018-07-03,19:45:20,+0200,67321559,simogeo,Simone Giannecchini🇮🇹🇪🇺,,You can vote for our project #Savemybike until October 7th here  https://t.co/ahLvfckhjF  Help us promote #sustainablemobility and disincentive #private-bike #theft ! @foss4g @OSGeo #opensource @mapstore2 #geoserver  https://t.co/HVshMhpiEg,en,"[{'screen_name': 'foss4g', 'name': 'foss4g 2021', 'id': '14449583'}, {'screen_name': 'osgeo', 'name': 'osgeo', 'id': '18048862'}, {'screen_name': 'mapstore2', 'name': 'mapstore 🇮🇹', 'id': '837612336634527744'}]",['https://bit.ly/2NjsMJI'],['https://pbs.twimg.com/media/DhMsa3DWsAAWfhw.jpg'],0,5,7,"['savemybike', 'sustainablemobility', 'private', 'theft', 'opensource', 'geoserver']",[],https://twitter.com/simogeo/status/1014203450979176448,False,,1,https://pbs.twimg.com/media/DhMsa3DWsAAWfhw.jpg,,,,,,,[],,,,
1014151809991168006,1014151809991168006,2018-07-03 16:20:08 Mitteleuropäische Sommerzeit,2018-07-03,16:20:08,+0200,68712958,freedoniagroup,Freedonia Group,,Check out this video highlighting our new industry study on hybrid and electric vehicles:  https://t.co/gXkPYvCRtG #mrx #marketresearch #hybridcar #electriccar #sustainablemobility @Ford @Honda @Hyundai @Groupe_Renault @Toyota,en,"[{'screen_name': 'ford', 'name': 'ford motor company', 'id': '15676492'}, {'screen_name': 'honda', 'name': 'honda', 'id': '43430484'}, {'screen_name': 'hyundai', 'name': 'hyundai usa', 'id': '26007726'}, {'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}, {'screen_name': 'toyota', 'name': 'toyota usa', 'id': '14219877'}]",['https://hubs.ly/H0cTGZK0'],[],0,0,0,"['mrx', 'marketresearch', 'hybridcar', 'electriccar', 'sustainablemobility']",[],https://twitter.com/FreedoniaGroup/status/1014151809991168006,False,,0,,,,,,,,[],,,,
1014126158034751500,1014126158034751500,2018-07-03 14:38:12 Mitteleuropäische Sommerzeit,2018-07-03,14:38:12,+0200,860864691001860097,fahrradstadtms,IG Fahrradstadt Münster,,"Neu im Blog: Die @stadtwerke_ms erhöhen ihre Busfahrpreise. Ein Grund: zu viel Stau. Warum das keine gute Idee ist und vor allem, wie man ÖPNV schneller, attraktiver und günstiger gestalten kann, lest ihr im Blog. #sustainablemobility #Multimodalität  https://t.co/s1VVk9DHj2",de,"[{'screen_name': 'stadtwerke_ms', 'name': 'stadtwerke münster', 'id': '122052435'}]",['https://fahrradstadt.ms/2018/07/02/bus-fahren-wird-teurer-weil-zu-viel-stau-ist/'],[],1,8,16,"['sustainablemobility', 'multimodalität']",[],https://twitter.com/FahrradstadtMS/status/1014126158034751500,False,,0,,,,,,,,[],,,,
1013852833102233601,1013852833102233601,2018-07-02 20:32:06 Mitteleuropäische Sommerzeit,2018-07-02,20:32:06,+0200,604485783,moreliesaigne,Morelie,,"📆 Throughout the week, follow the Michelin #Metal3DPrinting saga! ⚡ #sustainablemobility #MichelinTakesAction  https://t.co/xLDLf3K70k #employee  https://t.co/2qIBuLnmbV",en,[],['http://bit.ly/2KFRTVw'],['https://pbs.twimg.com/media/DhHtxrtVAAIF7YD.jpg'],0,0,0,"['metal3dprinting', 'sustainablemobility', 'michelintakesaction', 'employee']",[],https://twitter.com/MorelieSaigne/status/1013852833102233601,False,,1,https://pbs.twimg.com/media/DhHtxrtVAAIF7YD.jpg,,,,,,,[],,,,
1013783590252007424,1013783590252007424,2018-07-02 15:56:57 Mitteleuropäische Sommerzeit,2018-07-02,15:56:57,+0200,235920734,alberto_berno,Alberto Berno,,"Wednesday 4 July, join the #smartcities and #sustainablemobility conference at the Italian Embassy in Berlin.   https://t.co/zk5y8Mq0g7",en,[],['https://lnkd.in/d55gU3u'],[],0,0,0,"['smartcities', 'sustainablemobility']",[],https://twitter.com/alberto_berno/status/1013783590252007424,False,,0,,,,,,,,[],,,,
1013754707662262272,1013754707662262272,2018-07-02 14:02:11 Mitteleuropäische Sommerzeit,2018-07-02,14:02:11,+0200,1011526674746363904,matchup_project,MATCH-UP,,Thanks to @UniboMagazine for dedicating us this article! Have a look at it! @interregeurope #sustainablemobility,en,"[{'screen_name': 'unibomagazine', 'name': 'università di bologna', 'id': '132189899'}, {'screen_name': 'interregeurope', 'name': 'interreg europe', 'id': '2810147657'}]",[],[],1,0,0,['sustainablemobility'],[],https://twitter.com/MATCHUP_Project/status/1013754707662262272,False,,0,,,,,,,,[],,,,
1013708862548008961,1013708862548008961,2018-07-02 11:00:01 Mitteleuropäische Sommerzeit,2018-07-02,11:00:01,+0200,3545579416,michelin,Michelin,,"📆  Throughout the week, follow the Michelin #Metal3DPrinting saga! ⚡ #sustainablemobility #MichelinTakesAction  https://t.co/M6RmCbkvG9",en,[],[],['https://pbs.twimg.com/media/DhFq1pgW0AAvleZ.jpg'],1,11,38,"['metal3dprinting', 'sustainablemobility', 'michelintakesaction']",[],https://twitter.com/Michelin/status/1013708862548008961,False,,1,https://pbs.twimg.com/media/DhFq1pgW0AAvleZ.jpg,,,,,,,[],,,,
1013078823901032449,1013078823901032449,2018-06-30 17:16:28 Mitteleuropäische Sommerzeit,2018-06-30,17:16:28,+0200,68712958,freedoniagroup,Freedonia Group,,Check out this video highlighting our new industry study on hybrid and electric vehicles:  https://t.co/wB6PmShMDI #mrx #marketresearch #hybridcar #electriccar #sustainablemobility @Ford @Honda @Hyundai @Groupe_Renault @Toyota,en,"[{'screen_name': 'ford', 'name': 'ford motor company', 'id': '15676492'}, {'screen_name': 'honda', 'name': 'honda', 'id': '43430484'}, {'screen_name': 'hyundai', 'name': 'hyundai usa', 'id': '26007726'}, {'screen_name': 'groupe_renault', 'name': 'groupe renault', 'id': '16144151'}, {'screen_name': 'toyota', 'name': 'toyota usa', 'id': '14219877'}]",['https://hubs.ly/H0cH6DT0'],[],0,0,0,"['mrx', 'marketresearch', 'hybridcar', 'electriccar', 'sustainablemobility']",[],https://twitter.com/FreedoniaGroup/status/1013078823901032449,False,,0,,,,,,,,[],,,,
1013008883139383298,1013008883139383298,2018-06-30 12:38:33 Mitteleuropäische Sommerzeit,2018-06-30,12:38:33,+0200,2356125312,greenergyimp,Greenergy Impianti,,Continuano i rincari di luce💡 e gas🕯️...GREENERGY ha la soluzione per TE!!! #Greenergy #energia #bollette #tecnici #knowhow #soluzione #risparmio #rinnovabili #engineering #renewable #fotovoltaico #eolico #storage #sustainablemobility #Puglia  https://t.co/UpERjEc64k  https://t.co/5bdLvmVnSb,it,[],['http://www.greenergyimpianti.it/news/rincari-in-bolletta-del-65-per-la-tariffa-luce-e-del-82-per-la-tariffa-metano/#more-5096'],['https://pbs.twimg.com/media/Dg7uBJ0X4AE6Vkq.jpg'],0,0,2,"['greenergy', 'energia', 'bollette', 'tecnici', 'knowhow', 'soluzione', 'risparmio', 'rinnovabili', 'engineering', 'renewable', 'fotovoltaico', 'eolico', 'storage', 'sustainablemobility', 'puglia']",[],https://twitter.com/GreenergyImp/status/1013008883139383298,False,,1,https://pbs.twimg.com/media/Dg7uBJ0X4AE6Vkq.jpg,,,,,,,[],,,,
1012876637229027328,1012876637229027328,2018-06-30 03:53:03 Mitteleuropäische Sommerzeit,2018-06-30,03:53:03,+0200,852438860,rockersrsmu,rockersramu,,"📅 Just one month after @movinonconf, let’s look back at this unique international summit where the #futureofmobility is being discussed and possibly decided! 🎯#MovinOnConf18 #SustainableMobility   https://t.co/j0Frk4Dd05  https://t.co/O8tK0G2WwU #employee",en,"[{'screen_name': 'movinonconf', 'name': ""movin'on"", 'id': '1118059619971215360'}]","['https://twitter.com/i/moments/1011613139815878656', 'http://bit.ly/2KgSJMa']",[],0,0,0,"['futureofmobility', 'movinonconf18', 'sustainablemobility', 'employee']",[],https://twitter.com/rockersrsmu/status/1012876637229027328,False,,0,,,,,,,,[],,,,
1012872989224812544,1012872989224812544,2018-06-30 03:38:33 Mitteleuropäische Sommerzeit,2018-06-30,03:38:33,+0200,852438860,rockersrsmu,rockersramu,,"RT @Michelin: 📅 Just one month after @movinonconf, let’s look back at this unique international summit where the #futureofmobility is being discussed and possibly decided! 🎯#MovinOnConf18 #SustainableMobility   https://t.co/j0Frk4Dd05  https://t.co/c25lUM97U3 #employee",en,"[{'screen_name': 'michelin', 'name': 'michelin', 'id': '3545579416'}, {'screen_name': 'movinonconf', 'name': ""movin'on"", 'id': '1118059619971215360'}]","['https://twitter.com/i/moments/1011613139815878656', 'http://bit.ly/2KwAx0C']",[],0,0,0,"['futureofmobility', 'movinonconf18', 'sustainablemobility', 'employee']",[],https://twitter.com/rockersrsmu/status/1012872989224812544,False,,0,,,,,,,,[],,,,
1012872633791025152,1012872633791025152,2018-06-30 03:37:08 Mitteleuropäische Sommerzeit,2018-06-30,03:37:08,+0200,852438860,rockersrsmu,rockersramu,,"RT @Michelin: 📅 Just one month after @movinonconf, let’s look back at this unique international summit where the #futureofmobility is being discussed and possibly decided! 🎯#MovinOnConf18 #SustainableMobility   https://t.co/j0Frk4Dd05  https://t.co/vH4hQGN1kv #employee",en,"[{'screen_name': 'michelin', 'name': 'michelin', 'id': '3545579416'}, {'screen_name': 'movinonconf', 'name': ""movin'on"", 'id': '1118059619971215360'}]","['https://twitter.com/i/moments/1011613139815878656', 'http://bit.ly/2KivfX8']",[],0,0,0,"['futureofmobility', 'movinonconf18', 'sustainablemobility', 'employee']",[],https://twitter.com/rockersrsmu/status/1012872633791025152,False,,0,,,,,,,,[],,,,
1012682311836602368,1012682311836602368,2018-06-29 15:00:52 Mitteleuropäische Sommerzeit,2018-06-29,15:00:52,+0200,3545579416,michelin,Michelin,,"📅 Just one month after @movinonconf, let’s look back at this unique international summit where the #futureofmobility is being discussed and possibly decided! 🎯#MovinOnConf18 #SustainableMobility   https://t.co/lqe5zg4orZ",en,"[{'screen_name': 'movinonconf', 'name': ""movin'on"", 'id': '1118059619971215360'}]",['https://twitter.com/i/moments/1011613139815878656'],[],1,4,14,"['futureofmobility', 'movinonconf18', 'sustainablemobility']",[],https://twitter.com/Michelin/status/1012682311836602368,False,,0,,,,,,,,[],,,,
1012651300507414528,1012651300507414528,2018-06-29 12:57:38 Mitteleuropäische Sommerzeit,2018-06-29,12:57:38,+0200,1011165246298324992,osce_pcuz,OSCE Project Co-ordinator in Uzbekistan,,OSCE Project Co-ordinator in Uzbekistan promotes #sustainablemobility  https://t.co/vbmS6szsOt,ca,[],['http://www.osce.org/node/386217'],[],0,0,0,['sustainablemobility'],[],https://twitter.com/OSCE_PCUZ/status/1012651300507414528,False,,0,,,,,,,,[],,,,
1012616778059599872,1012616778059599872,2018-06-29 10:40:28 Mitteleuropäische Sommerzeit,2018-06-29,10:40:28,+0200,1011526674746363904,matchup_project,MATCH-UP,,#bicycle #sustainablemobility  https://t.co/SEcasxK0pq,und,[],['https://twitter.com/CIVITAS_SUMPsUp/status/1003229810699767808'],[],0,0,1,"['bicycle', 'sustainablemobility']",[],https://twitter.com/MATCHUP_Project/status/1012616778059599872,False,https://twitter.com/CIVITAS_SUMPsUp/status/1003229810699767808,0,,,,,,,,[],,,,
1012598780842119168,1012598780842119168,2018-06-29 09:28:57 Mitteleuropäische Sommerzeit,2018-06-29,09:28:57,+0200,834068663682600960,interregreform,REFORM,,The third #InterregREFORM newsletter is online:  https://t.co/30thHjlO08  Discover how the four REFORM regions cooperate to develop #SUMP and improve #SustainableMobility in cities and regions 🇬🇷🇮🇹🇬🇧🇳🇱  https://t.co/4OmmkqIDwN,en,[],['https://conta.cc/2Izkr10'],['https://pbs.twimg.com/media/Dg14w2DW0AAo1j_.jpg'],0,0,3,"['interregreform', 'sump', 'sustainablemobility']",[],https://twitter.com/InterregREFORM/status/1012598780842119168,False,,1,https://pbs.twimg.com/media/Dg14w2DW0AAo1j_.jpg,,,,,,,[],,,,
1012554331189534720,1012554331189534720,2018-06-29 06:32:19 Mitteleuropäische Sommerzeit,2018-06-29,06:32:19,+0200,1011165246298324992,osce_pcuz,OSCE Project Co-ordinator in Uzbekistan,,@OSCE_PCUZ organized 3-days training in co-operation with @giz_gmbh on #sustainablemobility for municipalities ends today  https://t.co/3ydm0iaPE0,en,"[{'screen_name': 'giz_gmbh', 'name': 'giz', 'id': '22039274'}]",[],"['https://pbs.twimg.com/media/Dg1QxcjUwAEuJIA.jpg', 'https://pbs.twimg.com/media/Dg1QxcmV4AASg5i.jpg', 'https://pbs.twimg.com/media/Dg1QxclV4AAuhb1.jpg']",0,1,0,['sustainablemobility'],[],https://twitter.com/OSCE_PCUZ/status/1012554331189534720,False,,1,https://pbs.twimg.com/media/Dg1QxcjUwAEuJIA.jpg,,,,,,,[],,,,
1012357454770950145,1012357454770950145,2018-06-28 17:30:00 Mitteleuropäische Sommerzeit,2018-06-28,17:30:00,+0200,122317468,groupekeolis,Keolis Group,,"[Fact] Car journeys account for 50% of #transport energy consumption, whereas collective systems account for just ... 2%! 😮 #sustainablemobility  https://t.co/39jslf43f4  https://t.co/SoOFJSYt4C",en,[],['https://www.keolis.com/en/our-expertise/sustainable-mobility/developing-public-transport-reduce-energy-impact'],['https://pbs.twimg.com/media/DgyRHb8W0AACfZR.jpg'],0,1,7,"['transport', 'sustainablemobility']",[],https://twitter.com/groupekeolis/status/1012357454770950145,False,,1,https://pbs.twimg.com/media/DgyRHb8W0AACfZR.jpg,,,,,,,[],,,,
